serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79387058,YEP,"BYHEALTH CO., LTD.",5,published,681,2023-08-28,2026-06-23,2026-06-23
79387147,KEMMLIT,Kemmlit Bauelemente Gesellschaft mit beschränkter Haftung,6 11 19 20,registered,686,2023-12-21,2026-06-23,2026-06-23
79387298,MAX MUSTARD,TOAST VR PTY. LTD.,16,registered,686,2023-11-06,2026-06-23,2026-06-23
79387338,PLANTIVE,MTSI Ltd,3,registered,686,2023-08-08,2026-06-23,2026-06-23
79390148,BALOA LTD. GET THINGS RELIABLE,BALOA LTD.,7 9 35 40 42,registered,686,2023-09-04,2026-06-23,2026-06-23
79390149,BALOA,BALOA LTD.,7 9 35 40 42,registered,686,2023-09-04,2026-06-23,2026-06-23
79390332,CLINISPECS,Kane Williams,10,registered,686,2024-01-27,2026-06-23,2026-06-23
79392003,Z ZELOS,Tang Sung Yang Elshan,14,registered,686,2024-02-20,2026-06-23,2026-06-23
79392820,2PX,SMW-Autoblok Spannsysteme GmbH,7,registered,686,2024-02-21,2026-06-23,2026-06-23
79393482,SENSECA,Senseca Management GmbH,9 35,registered,686,2024-02-26,2026-06-23,2026-06-23
79394992,EMBODY,BTL Industries,10,published,681,2024-03-22,2026-06-23,2026-06-23
79395232,PLUS REPEATER,NTT Innovative Devices Corporation,9,published,681,2024-03-08,2026-06-23,2026-06-23
79395804,MAGIC MEDIA,Canva Pty Ltd,9 42,registered,686,2024-03-27,2026-06-23,2026-06-23
79395894,PLUSREPEATER ACCESS,NTT Innovative Devices Corporation,9,published,681,2024-03-08,2026-06-23,2026-06-23
79396638,TZ DARTZEEL STRATOS,Hervé Delétraz,9 42,registered,686,2024-03-22,2026-06-23,2026-06-23
79397124,FEXCO FRESH THINKING,Fexco Limited,36 42,published,681,2023-09-29,2026-06-23,2026-06-23
79398579,INVOKERS,HITZONE GAMES LTD,9 41,published,681,2024-05-09,2026-06-23,2026-06-23
79399071,LEONARDO SCIENCE FOR A NEW VISION,EssilorLuxottica,41,published,681,2024-05-10,2026-06-23,2026-06-23
79399229,SIMUS CLASSMATE,simus systems GmbH,9 35 38 42,registered,686,2024-04-23,2026-06-23,2026-06-23
79399832,GLOBIS,GLOBIS CORPORATION,9 36 41 42,published,681,2023-10-13,2026-06-23,2026-06-23
79400017,SANZ TELEMATIC,SANZ CLIMA CORPORATION SL,42,published,681,2024-06-07,2026-06-23,2026-06-23
79400273,"SLEEP TIGHT, EVANGELINE",Swallowturn Ltd,9 16 35 41 42,published,681,2023-10-31,2026-06-23,2026-06-23
79401288,ACUTO,AICHI STEEL CORPORATION,6,registered,686,2024-06-03,2026-06-23,2026-06-23
79401512,MOLECULAR AURA,Coty International B.V.,1,published,681,2024-06-25,2026-06-23,2026-06-23
79401635,TURBOTABLET,Atlas Copco Energas GmbH,7 9 42,registered,686,2024-06-11,2026-06-23,2026-06-23
79402633,MOVIVA,Erbe Elektromedizin GmbH,10,published,681,2024-05-02,2026-06-23,2026-06-23
79403312,B BEAUTIFUL DESTINATIONS,Beautiful Destinations Limited,35 39 43,registered,686,2024-01-24,2026-06-23,2026-06-23
79404285,SENSIFY,BREMBO N.V.,9 35,registered,686,2024-04-17,2026-06-23,2026-06-23
79404305,DROPTICAL,droptical GmbH,9 10,registered,686,2024-07-23,2026-06-23,2026-06-23
79404739,XITASO,XITASO Holding GmbH,9 35 41 42 45,registered,686,2024-01-25,2026-06-23,2026-06-23
79404880,SPONSER,Sponser Sport Food AG,5 29,published,681,2024-08-21,2026-06-23,2026-06-23
79405630,SWE ME,SWETA MEHTA FZCO,14,registered,686,2024-08-20,2026-06-23,2026-06-23
79405860,EASYNEXT,WINTERSTEIGER Sports GmbH,42,registered,686,2024-08-05,2026-06-23,2026-06-23
79405913,VALIPAT,Valipat BV,9 35 41 42 45,registered,686,2024-06-18,2026-06-23,2026-06-23
79406260,BLUMONT LIFE,BWS Holdings Ltd.,35 36 41 42,published,681,2024-08-20,2026-06-23,2026-06-23
79406595,LUBRILOG,LUBRILOG,1 4,registered,686,2024-08-06,2026-06-23,2026-06-23
79406870,SIMOONS,FUNDACIÓ HOSPITAL UNIVERSITARI VALL,9 42,registered,686,2024-09-10,2026-06-23,2026-06-23
79406980,E PATH,PRYSMIAN S.P.A.,9,published,681,2024-07-09,2026-06-23,2026-06-23
79407358,MARINETRANS,Marinetrans Holding B.V,35 39 42,published,681,2024-05-28,2026-06-23,2026-06-23
79407729,3 ESSENTIALS,3P Learning Limited,9 41 42,registered,686,2024-07-26,2026-06-23,2026-06-23
79407730,3 ESSENTIALS,3P Learning Limited,9 41 42,registered,686,2024-07-26,2026-06-23,2026-06-23
79407930,ATABEY,LDF HOSPITALITY COLLECTION SA,35 37 43,published,681,2024-09-11,2026-06-23,2026-06-23
79408183,EAZI,Zimmer GmbH Dämpfungssysteme,6 20,published,681,2024-05-22,2026-06-23,2026-06-23
79408230,OPTISWAGE,Oetiker Schweiz AG,7 8,registered,686,2024-10-08,2026-06-23,2026-06-23
79408618,HAIR REPAIR STUDIO GARAGE BY AHMET COBAIN,AHMET ÇOBAN,44,published,681,2024-10-11,2026-06-23,2026-06-23
79408808,AUTHORIZED DISTRIBUTOR SIEMENS,Siemens Trademark GmbH & Co. KG,9 37 42,registered,686,2024-07-26,2026-06-23,2026-06-23
79409003,OLA VITO,EGT DIGITAL LTD.,9 28 41,registered,686,2024-07-19,2026-06-23,2026-06-23
79409088,MAKE THE NEXT MOVE,Bumble Holding Limited,9 45,registered,686,2024-04-15,2026-06-23,2026-06-23
79409233,AH CHOO,"Bstarlit Co.,Ltd",3,published,681,2024-10-04,2026-06-23,2026-06-23
79409562,UBS UNITED BEET SEEDS,United Beet Seeds BV,1 5 31 35,published,681,2024-09-30,2026-06-23,2026-06-23
79409624,LINC,Rodalink (S) Pte Ltd,12,published,681,2024-08-20,2026-06-23,2026-06-23
79409750,MESURA METERING,MESURA METERING S.r.l.,9 35,published,681,2024-10-25,2026-06-23,2026-06-23
79409810,MONARC,3A Composites GmbH,19 27,registered,686,2024-07-10,2026-06-23,2026-06-23
79410003,PRAGMA,PRAGMA,9 41 42,registered,686,2024-08-23,2026-06-23,2026-06-23
79410148,THE HAZELTON,Henset Hotels LP,35 37 43,registered,686,2024-06-17,2026-06-23,2026-06-23
79410576,NN,NOMINATION S.R.L.,3 14 18,published,681,2024-07-08,2026-06-23,2026-06-23
79410743,ICEFRESH,NYE ICEFRESH AS,11,registered,686,2024-11-05,2026-06-23,2026-06-23
79410792,WONDER DREAM,ZITRO LABORATORY S.L.U.,9 28,registered,686,2024-08-14,2026-06-23,2026-06-23
79410842,ESSKA,LEAMIO LTD,9,registered,686,2024-08-07,2026-06-23,2026-06-23
79410931,SWEET MAMA,Mirella Aubry,18 21 25,published,681,2024-09-11,2026-06-23,2026-06-23
79411160,SPECTRAWARE,ThinkRF Corp.,9 42,published,681,2024-09-20,2026-06-23,2026-06-23
79411220,BAUWERK GROUP,Bauwerk Group Schweiz AG,19 27,registered,686,2024-09-12,2026-06-23,2026-06-23
79411312,BOEN,Bauwerk Group Schweiz AG,19 27,published,681,2024-09-10,2026-06-23,2026-06-23
79411430,RE-BOARD TECHNOLOGY,Re-board Technology AB,16 20,published,681,2024-08-22,2026-06-23,2026-06-23
79411505,VALUETAINABLE,Herrmann Ultraschalltechnik GmbH & Co. KG,7 9 37 40 41 42,published,681,2024-09-30,2026-06-23,2026-06-23
79411513,TINEXYL,NovaBiotics Limited,3 5,registered,686,2024-11-08,2026-06-23,2026-06-23
79411670,PYXISCIENCE,PYXISCIENCE,9,published,681,2024-11-05,2026-06-23,2026-06-23
79411756,GYU-KAKU,REINS international Inc.,29 30 35,registered,686,2024-09-30,2026-06-23,2026-06-23
79411904,FAIRMAT,FAIRMAT,1 7 9 12 14 17 25 28 35 40 42,published,681,2024-07-26,2026-06-23,2026-06-23
79412043,RSTX,AUMA Riester GmbH & Co. KG,7 9,registered,686,2024-08-21,2026-06-23,2026-06-23
79412156,LUMIX LAB,Panasonic Holdings Corporation,9 42,registered,686,2024-05-09,2026-06-23,2026-06-23
79412319,"11 MINUTES ODI ET AMO ODI ET AMO. QUARE ID FACIAM, FORTASSE REQUIRIS. NESCIO, SED FIERI SENTIO ET EXCRUCIOR PASQUA",PASQUA VIGNETI E CANTINE S.p.A.,33,registered,686,2024-10-31,2026-06-23,2026-06-23
79412460,CRYOSTEM,Association CRYOSTEM,38 41 42 44,registered,686,2024-06-25,2026-06-23,2026-06-23
79412921,TIAN ZE,"Beijing Tianze Electric Power Group Co., Ltd.",7 8 17,published,681,2024-12-02,2026-06-23,2026-06-23
79412993,CASCINA CURRADO PENNA,Luca Currado Vietti,33 35 41 43,published,681,2023-11-04,2026-06-23,2026-06-23
79413000,WRTN.,Wrtn Technologies Inc.,9 35 38 41 42,registered,686,2024-10-22,2026-06-23,2026-06-23
79413090,LUBANAC,TotalEnergies SE,9 42,published,681,2024-11-15,2026-06-23,2026-06-23
79413283,VAPOSTATION,Piller Blowers & Compressors GmbH,7 9 11 42,registered,686,2024-09-06,2026-06-23,2026-06-23
79413325,MAGNUM,Industries Martins inc,9 12,registered,686,2024-10-29,2026-06-23,2026-06-23
79413434,SALVATERRA,Penelope Adaarewa,3 4 5,registered,686,2024-05-30,2026-06-23,2026-06-23
79413450,FESTOOL GRANAT,TTS Tooltechnic Systems SE & Co. KG,7 8,registered,686,2024-12-03,2026-06-23,2026-06-23
79413466,3650 SAN ROKU GO ZERO,"AMG Co., Ltd.",3,registered,686,2024-12-04,2026-06-23,2026-06-23
79413562,B BELLELLI,BELLELLI S.R.L.,12 20,registered,686,2024-09-23,2026-06-23,2026-06-23
79413573,AIMTEC,Jaroslav Follprecht,9 35 38 41 42,registered,686,2024-08-09,2026-06-23,2026-06-23
79413636,THERMOSTORE BY COLDWAY,SOFRIGAM,42,registered,686,2024-06-27,2026-06-23,2026-06-23
79413751,TOJIRO,"TOJIRO CO., LTD.",8 21,published,681,2024-08-27,2026-06-23,2026-06-23
79413830,BOOSTER SUNCUBE,Schwaiger GmbH,7 9 11,published,681,2024-07-09,2026-06-23,2026-06-23
79413988,DYNAMICDEPTH,Swave BV,9,registered,686,2024-06-06,2026-06-23,2026-06-23
79414055,PREMIERE P P P P P P P P P P P P P P P P P P P PP P P P P P P P P P P P P P P P P P P P P P P P P P P P,HILDEGARDE,16 41,registered,686,2024-06-05,2026-06-23,2026-06-23
79414164,X X-POLE SPORT,Vertical Leisure Ltd,28,published,681,2024-12-08,2026-06-23,2026-06-23
79414165,X-POLE XPERT,Vertical Leisure Ltd,28 41,published,681,2024-12-08,2026-06-23,2026-06-23
79414212,ELFIK MAGIC,Tovarystvo z obmezhenoiu vidpovidalnistiu,5 29,registered,686,2024-10-18,2026-06-23,2026-06-23
79414271,MISSION,IAG Limited,9,registered,686,2024-11-08,2026-06-23,2026-06-23
79414300,EXPANA,Mintec Limited,9 31 35 36 38 41 42 44,registered,686,2024-04-30,2026-06-23,2026-06-23
79414359,LOCAL LOW CARBON LEADERS,Matalco Canada Inc.,35,registered,686,2024-11-27,2026-06-23,2026-06-23
79414495,MEDGASSCAN,"ATLAS COPCO AIRPOWER, NV",9 10 42,registered,686,2024-10-30,2026-06-23,2026-06-23
79414582,EKLAND,Grupa Maspex Sp. z o.o.,30 32,registered,686,2024-12-05,2026-06-23,2026-06-23
79414716,C-SYNQ,Dukosi Limited,9,published,681,2024-11-20,2026-06-23,2026-06-23
79414720,JANUS AIRWOOL,JANUSFABRIKKEN AS,24 25,published,681,2024-12-17,2026-06-23,2026-06-23
79414757,IITTALA,Fiskars Finland Oy Ab,4 8 11 16 18 20 21 24 25 28 35,registered,686,2024-07-17,2026-06-23,2026-06-23
79414822,STUDIO SPRITZ,MIRAVAL PROVENCE,33,registered,686,2024-12-11,2026-06-23,2026-06-23
79414873,SUSTAINMICRON,Hydac Filtertechnik GmbH,7 11,registered,686,2024-08-30,2026-06-23,2026-06-23
79415091,JIAGUWEN,Zeng Chunhua,41,published,681,2024-10-17,2026-06-23,2026-06-23
79415283,ZONEGOING,"Guangdong Zonegoing Food Co.,Ltd.",29 30 32,registered,686,2024-12-10,2026-06-23,2026-06-23
79415564,LS SVENSSON,Ludvigson Invest AB,17 20 22 42 44,published,681,2024-09-27,2026-06-23,2026-06-23
79415660,C-SERV,C-Serv Global Limited,35 42,registered,686,2024-06-12,2026-06-23,2026-06-23
79415677,PURELY DRIVEN,Ivys Adsorption Inc.,7 11 37 40 42,published,681,2024-06-11,2026-06-23,2026-06-23
79415685,SMARTONE. AI,SmartOne Artificial Intelligence Inc.,9 35 38 42 45,registered,686,2024-06-20,2026-06-23,2026-06-23
79415754,TIMELEAP,Timeleap SA,9 36 38 42,published,681,2024-10-11,2026-06-23,2026-06-23
79415757,FLEXUP,COSYS,35 42,registered,686,2024-11-26,2026-06-23,2026-06-23
79415843,GX CAP,Gerresheimer Glas GmbH,9 20 21 42,registered,686,2024-10-17,2026-06-23,2026-06-23
79415855,GX-CAP,Gerresheimer Glas GmbH,9 20 21 42,registered,686,2024-10-17,2026-06-23,2026-06-23
79415878,GENERAL PATTON,GENERAL PATTON SAS,34,registered,686,2024-12-19,2026-06-23,2026-06-23
79416235,DENAUTH,ANYCOLOR Inc.,9 26 28 35 41 45,registered,686,2024-11-14,2026-06-23,2026-06-23
79416238,MAGIC TABLE,Active Cues B.V.,9 28 44,registered,686,2024-11-14,2026-06-23,2026-06-23
79416283,HEIQ XPECTRA,HeiQ Materials AG,1 2 9 11 12 17 19 24 25,published,681,2024-12-03,2026-06-23,2026-06-23
79416285,10 SUPER ROLL,EGT DIGITAL LTD.,9 28 41,published,681,2024-09-30,2026-06-23,2026-06-23
79416382,BLACKARMADA,"Shishi Mushroom Fashion Clothing Co., Ltd.",25,published,681,2024-11-01,2026-06-23,2026-06-23
79416407,SYNFORMULAS,Synformulas GmbH,3 5 29 30,registered,686,2024-08-14,2026-06-23,2026-06-23
79416450,INNOSLIP,"Pathwel Co.,Ltd.",1,registered,686,2024-09-26,2026-06-23,2026-06-23
79416484,TEFFIE,The Teff Creations Company Limited,29 30 31,registered,686,2024-09-23,2026-06-23,2026-06-23
79416485,TEFFIE,The Teff Creations Company Limited,29 30 31,registered,686,2024-09-23,2026-06-23,2026-06-23
79416665,FURAIJIN,izumihd Inc.,30,registered,686,2024-12-25,2026-06-23,2026-06-23
79416896,ADELA JENS,ABN15,9 41,registered,686,2025-01-15,2026-06-23,2026-06-23
79416930,MUSHPOP,"AMINO UP CO., LTD.",1,registered,686,2024-08-20,2026-06-23,2026-06-23
79417176,ATECH,ATECH MAKINE,7,registered,686,2024-12-26,2026-06-23,2026-06-23
79417189,NACA NATIONAL ADVISORY COMMITTEE FOR AERONAUTICS,Monsieur TRIQUIGNEAUX Maximilien,14 18 25,registered,686,2024-12-30,2026-06-23,2026-06-23
79417235,HENNA MORENA,HENNA MORENA S.L.,3 35 41 44,registered,686,2024-11-04,2026-06-23,2026-06-23
79417331,MIZUNO NEO LUMINA,Mizuno Corporation,25,registered,686,2025-01-07,2026-06-23,2026-06-23
79417339,GLEN MORAY GALLOW HILL,Glen Moray Distillery Limited,33,registered,686,2024-12-17,2026-06-23,2026-06-23
79417380,AEMATRIX,AEGIS ADVANCED COMPOSITES PTE. LTD,23 24,registered,686,2024-12-03,2026-06-23,2026-06-23
79417429,QUOTIENT SCIENCES,Quotient Sciences Limited,39 40 42,registered,686,2024-09-17,2026-06-23,2026-06-23
79417437,CASH KITCHEN,ACUN MEDYA,7 8 9 11 18 21 24 25 35 38 41,registered,686,2024-10-18,2026-06-23,2026-06-23
79417444,BLB,BLB S.r.l.,7 9 12,registered,686,2024-11-08,2026-06-23,2026-06-23
79417482,NATURA BODY,"Convatec, Inc.",10,registered,686,2025-01-09,2026-06-23,2026-06-23
79417483,ATS,ALL TABLE SPORTS AUSTRALIA PTY LTD,28,registered,686,2025-01-17,2026-06-23,2026-06-23
79417512,WUGO,MUSTAFA MERTCAN,9 35 41,registered,686,2024-02-23,2026-06-23,2026-06-23
79417561,RUN-CHICKEN,"RUN-TIGER, prodaja in svetovanje, d.o.o.",6 7 9 19,registered,686,2024-12-03,2026-06-23,2026-06-23
79417662,PANDORA,PANDORA A/S,9 14 16 35,published,681,2024-12-12,2026-06-23,2026-06-23
79417696,BIGHIT MUSIC,"BIGHIT MUSIC CO., Ltd",9 14 16 18 21 25,published,681,2025-01-08,2026-06-23,2026-06-23
79417717,MUGDHA,MUGDHA ART STUDIO LLP,35,registered,686,2024-11-04,2026-06-23,2026-06-23
79417775,DOYASPEAK,"Shenzhen Lejiayi Network Technology Co., Ltd",9 41,registered,686,2024-11-29,2026-06-23,2026-06-23
79417890,VEGAPASS,VEGA Grieshaber KG,9,registered,686,2025-01-29,2026-06-23,2026-06-23
79417944,MENO!,SidekickHealth ehf.,9 42,published,681,2025-01-20,2026-06-23,2026-06-23
79418021,X,Physio Educators Pty Ltd,9 16 41 44,registered,686,2025-01-13,2026-06-23,2026-06-23
79418034,HEATSTOR,Caldera Heat Batteries Limited,11 37 42,published,681,2024-10-29,2026-06-23,2026-06-23
79418067,LIVEPICK,TGW Logistics GmbH,7 9 12,published,681,2024-05-16,2026-06-23,2026-06-23
79418071,LIUBA,LIUBOV GRUDINA,25,registered,686,2024-11-04,2026-06-23,2026-06-23
79418275,ZIVE,Zive GmbH,9 35 38 41 42,published,681,2025-01-09,2026-06-23,2026-06-23
79418416,INKARI,Inkari B.V.,28,registered,686,2025-01-28,2026-06-23,2026-06-23
79418464,REVONTIUM,Malvern Panalytical B.V.,9 37 42,published,681,2024-08-27,2026-06-23,2026-06-23
79418522,LIST + BEISLER,List & Beisler GmbH,30 35,published,681,2024-12-23,2026-06-23,2026-06-23
79418528,AURIGENE.AI,AURIGENE PHARMACEUTICAL SERVICES LIMITED,9,published,681,2024-04-25,2026-06-23,2026-06-23
79418687,SIBERIAN EXPRESS,TRADELINE SOLUTIONS LTD.,33,registered,686,2024-11-12,2026-06-23,2026-06-23
79419300,OPGWATCH,PRYSMIAN S.P.A.,9,published,681,2024-12-23,2026-06-23,2026-06-23
79419356,K-GENESISX,Krosaki AMR Refractarios S.A.U.,7 11 17 19,published,681,2024-11-29,2026-06-23,2026-06-23
79419380,AISLE,"Aisle, Inc.",9 42,registered,686,2024-12-11,2026-06-23,2026-06-23
79419708,ZUMEN,"Fact Base, Inc.",9 35 42,registered,686,2024-12-16,2026-06-23,2026-06-23
79419721,SEMM CUMASCH,COMO 1907 S.R.L.,3 9 14 16 18 20 21 24 25 28 38 41,registered,686,2024-11-18,2026-06-23,2026-06-23
79419762,JOYBY,BEIJING JINGDONG 360 DU E-COMMERCE LTD.,35 39,registered,686,2025-02-18,2026-06-23,2026-06-23
79419945,KINGBROWN,King Tree,5 31,published,681,2024-11-08,2026-06-23,2026-06-23
79419982,IVOONA,"YIWU IVOONA IMPORT AND EXPORT CO., LTD",3,published,681,2024-12-20,2026-06-23,2026-06-23
79420172,SKIRA,SKIRA EDITORE S.P.A.,41,registered,686,2025-02-21,2026-06-23,2026-06-23
79420313,KöMMERLING,profine GmbH,1 3 6 17 19 20,registered,686,2025-03-06,2026-06-23,2026-06-23
79420349,LIQUI MOLY,Liqui - Moly Gesellschaft,3 5 6 7 8 9 12 14 17 18 20 21 24 25 28 32 37 40,registered,686,2025-02-28,2026-06-23,2026-06-23
79420350,18 SUAU 51,bodegas y destilerias de mallorca s.a.,33,published,681,2025-03-03,2026-06-23,2026-06-23
79420513,HARMONIK,NKT PHOTONICS A/S,9 10,registered,686,2025-03-05,2026-06-23,2026-06-23
79420733,MARICELL,MARICELL SRL,1 17 19 35 40 42,registered,686,2024-12-19,2026-06-23,2026-06-23
79420835,SOLUPRINT,MERCK KGaA,40 42,published,681,2024-11-25,2026-06-23,2026-06-23
79420838,ZAMBELLI,ZAMBELLI PACKAGING S.R.L.,7,registered,686,2024-12-23,2026-06-23,2026-06-23
79420884,ABSOLIN,SOCIETE D'APPLICATION DE PEINTURE,2,registered,686,2025-02-17,2026-06-23,2026-06-23
79420913,MYCELL,MARICELL SRL,1 17 19 35 40,registered,686,2024-12-19,2026-06-23,2026-06-23
79421096,HZYMES,"Wuhan Hzymes Biotechnology Co., Ltd.",1 5 42,published,681,2025-01-22,2026-06-23,2026-06-23
79421201,FN ARKA,FN HERSTAL,13,registered,686,2025-02-20,2026-06-23,2026-06-23
79421257,SRT,BellaSeno GmbH,10 42 44,published,681,2025-02-28,2026-06-23,2026-06-23
79421364,PRMR NIA CICA SOOTHING GLOW,Amorepacific Corporation,3,registered,686,2025-02-19,2026-06-23,2026-06-23
79421384,MATIKON,Matikon GmbH & Co. KG,7 11 12 17 20 27 42,registered,686,2025-02-10,2026-06-23,2026-06-23
79421416,RETROTOPIA,Coty International B.V.,3,registered,686,2025-03-07,2026-06-23,2026-06-23
79421430,SCOF,"Sichuan Foreign Trade Cereals, Oils and Foodstuffs I/E Co.,Ltd.",33,registered,686,2025-02-28,2026-06-23,2026-06-23
79421473,MARLIN HYANNISPORT,DIEGO DELLA VALLE & C. S.R.L.,3 9 18 25,registered,686,2025-03-05,2026-06-23,2026-06-23
79421500,GREEN BOOTS,Action Service & Distributie B.V.,1 3 31,registered,686,2025-03-20,2026-06-23,2026-06-23
79421613,TERRALUTION,Medicel AG,10,published,681,2025-01-23,2026-06-23,2026-06-23
79421688,NEVO,Braun GmbH,8,registered,686,2025-02-18,2026-06-23,2026-06-23
79421806,DIAGEO,Diageo Great Britain Limited,9 35 41 42,published,681,2023-12-11,2026-06-23,2026-06-23
79421841,MARICELL,MARICELL SRL,1 17 19 35 40 42,registered,686,2024-12-19,2026-06-23,2026-06-23
79422019,JOEY'S,JOEY'S CUSTOM BOOTFITTING PTY LTD,10,registered,686,2025-03-18,2026-06-23,2026-06-23
79422115,SPOGEN.AI,HMI Technologies Oy,9 42,published,681,2025-03-19,2026-06-23,2026-06-23
79422168,FEEDING YOUR SOUL,Master Cutlery Corporation,8 21,registered,686,2025-03-05,2026-06-23,2026-06-23
79422195,G-DROP,SAFRAN ELECTRONICS & DEFENSE,9 12,registered,686,2025-03-21,2026-06-23,2026-06-23
79422264,SEADROP,SAFRAN ELECTRONICS & DEFENSE,9 12,registered,686,2025-03-21,2026-06-23,2026-06-23
79422306,CLARIFAYO THE COACHING TOOL.,"MYCOACHPLATFORM.COM, LDA.",9 41 42,published,681,2024-12-31,2026-06-23,2026-06-23
79422317,FR RENAISSANCE,PRESTIGE ITALIA S.P.A.,3 18 25,published,681,2024-12-30,2026-06-23,2026-06-23
79422329,TIA THE INNOVATION ACADEMY,Beijing Science Youth,16 35 41 42 45,registered,686,2025-03-13,2026-06-23,2026-06-23
79422346,SKALLI,LES CHAIS DU SUD,33,registered,686,2025-03-20,2026-06-23,2026-06-23
79422444,THURSDAY BETTER IN PERSON,Honeypot Dating Ltd,45,registered,686,2025-02-28,2026-06-23,2026-06-23
79422493,DCP,Monsieur Carcaillon-Parmentier Seymour,14,registered,686,2025-03-03,2026-06-23,2026-06-23
79422515,DAVID COLLINS STUDIO,David Collins Studio Limited,8 11 20 24 27,registered,686,2025-03-21,2026-06-23,2026-06-23
79422520,LOKUM ATöLYESI DELIGHT WORKSHOP,LOKUM ATÖLYESI SEKERLEME,29 30 35,registered,686,2025-03-11,2026-06-23,2026-06-23
79422525,ERGO,ERGO Group AG,36 42 44 45,published,681,2025-03-10,2026-06-23,2026-06-23
79422608,MOUSE P.I. FOR HIRE,FUMI GAMES Sp. z o.o.,9 14 16 18 25 28 41,published,681,2024-12-20,2026-06-23,2026-06-23
79422726,MOBITOOLS,"MEDI CARE SYSTEM, S.L.U.",10,registered,686,2025-03-11,2026-06-23,2026-06-23
79422950,SEISMOFIT,VentriJect ApS,9 10 35,registered,686,2025-04-01,2026-06-23,2026-06-23
79423053,RIVER STONES,Gonge Creative Learning ApS,10 28,published,681,2025-04-02,2026-06-23,2026-06-23
79423068,SPOONI,Pi-Design AG,8 21,published,681,2025-02-25,2026-06-23,2026-06-23
79423077,ROBOPERA,"EndoRobotics Co., Ltd.",10,registered,686,2025-02-28,2026-06-23,2026-06-23
79423085,DIACUT,oelheld GmbH,1 4,published,681,2025-04-04,2026-06-23,2026-06-23
79423165,PHYTOEDGE,ADM WILD Europe GmbH & Co. KG,1 29,registered,686,2025-03-28,2026-06-23,2026-06-23
79423236,CAROL AND CARROTS,"Caroland (Foshan) Media and Communication Co., Limited",9 16,registered,686,2025-03-17,2026-06-23,2026-06-23
79423428,THE LOVERS' LOCK,CLUB MOTORS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,6,published,681,2025-04-11,2026-06-23,2026-06-23
