serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79405411,PROLIGHTS,MUSIC & LIGHTS S.R.L.,9 11,published,681,2024-07-16,2026-06-02,2026-06-02
79405494,5GI PRO LICENSED BY VÄLINGE,Välinge Innovation AB,19 27 45,registered,686,2024-05-24,2026-06-02,2026-06-02
79405495,5G-I PRO,Välinge Innovation AB,19 27 45,registered,686,2024-05-24,2026-06-02,2026-06-02
79405748,OPSTER,elasticsearch B.V.,9 42,registered,686,2024-06-19,2026-06-02,2026-06-02
79406099,POWERSITE,"Suzhou Powersite Electric Co., Ltd.",7 9 10 35 42,registered,686,2024-05-15,2026-06-02,2026-06-02
79406233,MY PANDORA,Pandora A/S,14 35,registered,686,2024-09-06,2026-06-02,2026-06-02
79407026,DAILY SEVEN,Brands4Kids A/S,25 35,published,681,2024-08-22,2026-06-02,2026-06-02
79407271,LAFRARCHI,Naïma Lafrarchi,41,registered,686,2024-06-11,2026-06-02,2026-06-02
79407509,RIVER CITY,Arc System Works Co. Ltd.,9 28,published,681,2024-08-29,2026-06-02,2026-06-02
79407512,THE SALES FACTORY,The Sales Factory Inc,41,published,681,2024-09-25,2026-06-02,2026-06-02
79407629,ROKIT FUEL,Jonathan Mark Kendrick,32,registered,686,2024-05-20,2026-06-02,2026-06-02
79407645,IRONAUGHT,ARMEDGE PTE. LTD.,18 24 25,registered,686,2024-09-04,2026-06-02,2026-06-02
79407686,FINALFINALPROJECT,Glitch Productions Pty Ltd,14 16 21 24 25 28,registered,686,2024-09-19,2026-06-02,2026-06-02
79407777,ACTIV INSIDE,ACTIV'INSIDE,1 5,published,681,2024-07-25,2026-06-02,2026-06-02
79407832,WA,WA DIFFUSIONE -,18 25 35,published,681,2024-06-25,2026-06-02,2026-06-02
79407910,FLUFSAN,EUROPROSAN S.P.A.,5 10,registered,686,2024-10-04,2026-06-02,2026-06-02
79408071,MIGRAINE BUDDY,Aptar Radolfzell GmbH,9 10 42 44,registered,686,2024-09-26,2026-06-02,2026-06-02
79408302,VECTORGUARD,ASMPT SMT Singapore Pte. Ltd.,7,published,681,2024-08-22,2026-06-02,2026-06-02
79408335,ARMEDGE OUTLAST. OUTPERFORM. OUTSMART.,ARMEDGE PTE. LTD.,18 25,registered,686,2024-09-04,2026-06-02,2026-06-02
79408352,ENOLOCO,Enoloco Inc.,33,published,681,2024-09-02,2026-06-02,2026-06-02
79408651,QUARTECH,"SANYO TRADING CO., LTD.",12 18 20 24 25,published,681,2024-04-22,2026-06-02,2026-06-02
79408760,SINTREX,Airex AG,17 19,registered,686,2024-08-07,2026-06-02,2026-06-02
79408900,TASCHKI,DOVGAN GmbH,29 30,registered,686,2024-09-26,2026-06-02,2026-06-02
79408995,[НО],Naïma Lafrarchi,41,registered,686,2024-09-04,2026-06-02,2026-06-02
79409001,THE UNMARKED,The Unmarked Group Holdings Pty Ltd,35 36 42,published,681,2024-10-14,2026-06-02,2026-06-02
79409375,SYMBIOSIS,CREALIS SOCIETA' PER AZIONI,6 20 21,published,681,2024-09-16,2026-06-02,2026-06-02
79409426,HAGAR,Hagar International Foundation,36,registered,686,2024-10-21,2026-06-02,2026-06-02
79409504,BRAND OFF,"K-Brand Off Co.,Ltd.",9 35 36 42,registered,686,2024-09-02,2026-06-02,2026-06-02
79409571,B,CONSEIL INTERPROFESSIONNEL DU VIN DE,33,published,681,2024-09-10,2026-06-02,2026-06-02
79409659,OLA DIEGO,EGT DIGITAL LTD.,9 28 41,published,681,2024-07-12,2026-06-02,2026-06-02
79409805,EATALY CAFFÈ,EATALY S.p.A.,30 35 41 43,registered,686,2024-05-17,2026-06-02,2026-06-02
79409884,DOUBLEREWARD,B.C.BB,9 41,registered,686,2024-09-06,2026-06-02,2026-06-02
79410030,RIVER CITY GIRLS,Arc System Works Co. Ltd.,9 28,published,681,2024-08-29,2026-06-02,2026-06-02
79410036,EUROSTONE,"Jiangsu Runchang Rubber Technology Co., Ltd.",12,published,681,2024-08-28,2026-06-02,2026-06-02
79410704,PONDOO,Pondoo ApS,9 42,published,681,2024-10-15,2026-06-02,2026-06-02
79410807,IXOM,Ixom Operations Pty Ltd,1 2 3 4 5 6 7 11 17 19 33 35 37 40 42 44,registered,686,2024-01-30,2026-06-02,2026-06-02
79411283,IMPACTEERS,Eurotextiles GmbH & Co. KG,9 35 41 42 45,registered,686,2024-06-21,2026-06-02,2026-06-02
79411291,DMX,Sequential Synths Limited,9 15,published,681,2024-10-29,2026-06-02,2026-06-02
79411484,ATELIER DOMINGO'S,ATELIER DOMINGO'S,14 25,registered,686,2024-09-12,2026-06-02,2026-06-02
79411542,FINCERAMICA,FIN-CERAMICA FAENZA S.p.A,5 10 35 41,registered,686,2024-07-29,2026-06-02,2026-06-02
79411659,EXTIME EXCLUSIVE,AEROPORTS DE PARIS,9 35 39 43,registered,686,2024-11-21,2026-06-02,2026-06-02
79411748,CREALIZER,ABB Asea Brown Boveri Ltd,9 42,registered,686,2024-10-11,2026-06-02,2026-06-02
79412120,DIW,LOADSTAR GmbH,9 14 35 42,registered,686,2024-10-03,2026-06-02,2026-06-02
79412217,SBS,SBS SOFTWARE,9 35 38 41 42,published,681,2024-10-16,2026-06-02,2026-06-02
79412420,DYNESIS,dynesis AG,9 16 35 38 41 42,registered,686,2024-11-04,2026-06-02,2026-06-02
79412609,E! ENVATO,"Shutterstock, Inc.",9 35 38 41 42 45,published,681,2024-08-24,2026-06-02,2026-06-02
79412639,N!CK'S,Luthman Backlund Foods AB,29 30 32,published,681,2024-10-18,2026-06-02,2026-06-02
79413034,MOTIVATIONAL PILLS,PAULA CRISTINA DIONÍSIO DELGADO,41,registered,686,2024-11-13,2026-06-02,2026-06-02
79413227,BOB SNAIL STRIPE APPEL-CHERRY STRIPE,Siverchuk Mykhailo Stanislavovych,30,registered,686,2023-12-13,2026-06-02,2026-06-02
79413251,SOLOMEI AI,Foro delle Arti S.p.A.,9 42,registered,686,2024-07-02,2026-06-02,2026-06-02
79413258,SPORTREACT,"sportreact d.o.o. za proizvodnju, trgovinu i",9 25 28 41 42,registered,686,2024-07-02,2026-06-02,2026-06-02
79413350,MISSION,IAG Limited,9,registered,686,2024-11-08,2026-06-02,2026-06-02
79413378,AIR RUSH,"SOONSOOBARAM Co., LTD",11,registered,686,2024-11-26,2026-06-02,2026-06-02
79413408,TRASIS,TRASIS SA,9 10 37 42,registered,686,2024-08-02,2026-06-02,2026-06-02
79413419,SEÑOR MUERTO,EGT DIGITAL LTD.,9 28 41,registered,686,2024-08-27,2026-06-02,2026-06-02
79413693,IST INNOVATIVE SENSOR TECHNOLOGY,Innovative Sensor Technology IST AG,1 5 7 9 10 11 40 42,registered,686,2024-07-04,2026-06-02,2026-06-02
79413795,NATUREIQ,Commonwealth Scientific and Industrial Research Organisation,35 42,published,681,2024-08-09,2026-06-02,2026-06-02
79413811,THE SENSORY WAVE,DF World of Spices SE,29 30 42,registered,686,2024-05-02,2026-06-02,2026-06-02
79413836,HEEBAB,"WE'D LIKE Co.,Ltd",29 30 32,registered,686,2024-07-15,2026-06-02,2026-06-02
79413958,BLAUAIR,BLAUBERG CYPRUS LTD,6 7 19,registered,686,2024-11-01,2026-06-02,2026-06-02
79414091,DAISY MADE BY DÜRKOPP ADLER,Dürkopp Adler GmbH,7 9 42,published,681,2024-09-16,2026-06-02,2026-06-02
79414259,STERI PIERCE,BBJ LIMITED,3 5,published,681,2024-09-11,2026-06-02,2026-06-02
79414379,NIEBLA DE MAR,HURYSA INVERSIONES SAS,25 30 43,published,681,2024-10-15,2026-06-02,2026-06-02
79414382,EDEN PARK PARIS FRENCH FLAIR BLANC,5/8EME COSMETO,3,registered,686,2024-10-23,2026-06-02,2026-06-02
79414522,TELEPERFORMANCE,TELEPERFORMANCE SE,9 35 38 42,published,681,2024-06-17,2026-06-02,2026-06-02
79414569,CLIMATE BONDS INITIATIVE,Climate Bonds Initiative,9 35 36 41 42,published,681,2024-11-11,2026-06-02,2026-06-02
79414708,BUCCI COMPOSITES,BUCCI COMPOSITES S.P.A.,7 17 19 42,published,681,2024-07-30,2026-06-02,2026-06-02
79414844,NOVA,Howden Broking Group Limited,9 16 35 42,published,681,2024-09-19,2026-06-02,2026-06-02
79414955,DC,"DECOCER, S.A.",19,registered,686,2024-11-06,2026-06-02,2026-06-02
79414968,FAMECCANICA,Fameccanica.Data S.p.A.,7 37 41 42,registered,686,2024-06-18,2026-06-02,2026-06-02
79415039,BIRLASOFT,Birlasoft Limited,42,published,681,2024-11-11,2026-06-02,2026-06-02
79415191,PREFERO,KRONES AG,7 9 11,published,681,2024-07-22,2026-06-02,2026-06-02
79415321,OSSAI,CurveBeam AI Limited,42 44,published,681,2024-12-18,2026-06-02,2026-06-02
79415435,ETP,ETP Group Pte Ltd,9 42,published,681,2024-11-28,2026-06-02,2026-06-02
79415469,BALLER HEADWEAR,BALLER HEADWEAR PTE. LTD.,25 35 40 42,published,681,2024-10-03,2026-06-02,2026-06-02
79416050,MODMNT,"Nanga Co., Ltd.",25,published,681,2024-12-27,2026-06-02,2026-06-02
79416092,SPACESUITE,ARTENUM,9 16 41 42,registered,686,2024-11-22,2026-06-02,2026-06-02
79416140,NOWEAR LIPSTICK BALMING GLOW,ESPOIR CORPORATION,3,registered,686,2024-12-26,2026-06-02,2026-06-02
79416204,GLASSWING,NTT DATA Business Solutions AG,9 35 38 42,published,681,2024-07-04,2026-06-02,2026-06-02
79416217,SAFETY IN THE MARKET PTY LTD,Safety in the Market Pty Ltd,9 16 36 41,published,681,2024-09-16,2026-06-02,2026-06-02
79416230,NAVLIVE,NavLive Limited,9 37 42,registered,686,2024-10-16,2026-06-02,2026-06-02
79416247,CATHELCO,Cathelco Limited,7 9 11 12 37 42,registered,686,2024-12-05,2026-06-02,2026-06-02
79416808,BRAVO,Coltène/Whaledent AG,11,published,681,2024-09-23,2026-06-02,2026-06-02
79416833,CHAPTER 2,Chapter 2 Talent Ltd,9 35 41 42,registered,686,2024-12-19,2026-06-02,2026-06-02
79416835,KYANA CAMPUS,Koenig & Bauer AG,7 9 37 38 41 45,published,681,2024-09-23,2026-06-02,2026-06-02
79416839,WONDERFRSH,Hanes Innerwear Australia Pty Ltd,24 25,published,681,2025-01-16,2026-06-02,2026-06-02
79416898,PROVOLONE VALPADANA,CONSORZIO TUTELA PROVOLONE VALPADANA,29,published,681,2024-04-19,2026-06-02,2026-06-02
79416946,HYPOSENSE,DERMATEST GmbH,42 44,published,681,2024-10-10,2026-06-02,2026-06-02
79416963,GO PLACES,Go Places Limited,9 35 38 39 41 42,registered,686,2024-10-17,2026-06-02,2026-06-02
79417031,TOPSHOTS,Daniel Kapusi,9,published,681,2024-12-20,2026-06-02,2026-06-02
79417035,NITRO CONCEPTS,Caseking GmbH,9 20 28,registered,686,2024-09-25,2026-06-02,2026-06-02
79417100,MIONETTO ORANGE THE WORLD,MIONETTO S.P.A.,32 33,registered,686,2025-01-15,2026-06-02,2026-06-02
79417148,OM ORMO EXCELLENCE IN QUALITY,ORMO YÜN IPLIK,22 23,registered,686,2024-12-26,2026-06-02,2026-06-02
79417376,BALLER HEADWEAR,BALLER HEADWEAR PTE. LTD.,25 35 40 42,published,681,2024-10-03,2026-06-02,2026-06-02
79417409,SPEEDBLENDING,Hex Innovate (UK) Limited,9 11 12,published,681,2025-01-16,2026-06-02,2026-06-02
79417453,COCCOLOTTI,Giochi Preziosi S.p.A.,28,published,681,2024-12-02,2026-06-02,2026-06-02
79417581,BLAUFAST,BLAUBERG CYPRUS LTD,11,registered,686,2025-01-31,2026-06-02,2026-06-02
79417649,VICTORIA RAGNA HOME,Victoria Ragna Limited,8 16 20 21 24 27 28,registered,686,2024-08-29,2026-06-02,2026-06-02
79417669,CUBE CAVING,CAVEMAN DESIGN PTY LTD,37 42,registered,686,2025-01-17,2026-06-02,2026-06-02
79417760,GAMERA,KADOKAWA CORPORATION,9 16 28 41,registered,686,2024-10-01,2026-06-02,2026-06-02
79417816,INEXTO,INEXTO SA,9 35 42 45,published,681,2024-09-24,2026-06-02,2026-06-02
79417875,WESTHIVE,Westhive AG,35 36 41 42 43,registered,686,2024-12-18,2026-06-02,2026-06-02
79417892,NEXTAR,MEDACTA INTERNATIONAL S.A.,10 42 44,published,681,2024-11-26,2026-06-02,2026-06-02
79417898,IMI TA,IMI Hydronic Engineering International SA,6 7 9 11,registered,686,2024-09-20,2026-06-02,2026-06-02
79417948,A,Advanced Braking Pty Ltd,12,registered,686,2024-09-27,2026-06-02,2026-06-02
79417987,GENIP,GENIP PLC,9 35 42 45,published,681,2024-09-06,2026-06-02,2026-06-02
79418229,DHB,SAYIDAT AL SALAM FZE,34,published,681,2024-12-05,2026-06-02,2026-06-02
79418240,EBARA,EBARA CORPORATION,7,published,681,2024-12-26,2026-06-02,2026-06-02
79418404,MYOGENES,Myogenes Limited,10 44,published,681,2025-01-14,2026-06-02,2026-06-02
79418413,NIOX CLOUD,NIOX AB,9 10,registered,686,2025-01-16,2026-06-02,2026-06-02
79418467,TRIMEMO,Corcym S.r.l.,10,registered,686,2025-02-04,2026-06-02,2026-06-02
79418487,THE 3 TENORS,FH Services Limited,9 25 41,published,681,2024-08-05,2026-06-02,2026-06-02
79418550,LANCELOT,Corcym S.r.l.,10,registered,686,2025-02-04,2026-06-02,2026-06-02
79418558,WESTHIVE,Westhive AG,35 36 41 42 43,registered,686,2024-12-18,2026-06-02,2026-06-02
79418597,SONA,NPL Management Limited,1 9 10 35 37 41 42 44 45,registered,686,2024-08-09,2026-06-02,2026-06-02
79418703,1919 MICHELIS SPECIALITÀ ARTIGIANALI PER TRADIZIONE,IFEX GROUP S.R.L.,30,registered,686,2025-02-03,2026-06-02,2026-06-02
79418796,PERSHING,FERRETTI S.P.A.,18 25,published,681,2024-10-04,2026-06-02,2026-06-02
79418910,NUEK,NUEK PAYMENTS SL,9 35 36 42,registered,686,2024-12-05,2026-06-02,2026-06-02
79418941,COATAPE,Hueck Folien Gesellschaft m.b.H.,16 17,registered,686,2025-01-28,2026-06-02,2026-06-02
79419029,SWEDERM,SEBASTIAN KULBIKOWSKI,3 5 35,registered,686,2024-12-13,2026-06-02,2026-06-02
79419064,IVHY,SAIPEM S.P.A.,7 37 42,registered,686,2024-10-18,2026-06-02,2026-06-02
79419115,POLYGONS,RAHUL AGARWAL,21,registered,686,2025-01-07,2026-06-02,2026-06-02
79419438,SHATAIL,"Yuyao Blooming Commodity Co., Ltd.",21,published,681,2025-02-05,2026-06-02,2026-06-02
79419519,STRADALE MODENA,Stradale Automobili Modena SPA,12 42,registered,686,2025-01-29,2026-06-02,2026-06-02
79419576,REZICAST,Rezicast Solutions Pty Ltd,6 19 37 41 42,registered,686,2025-02-20,2026-06-02,2026-06-02
79419602,FLORCITA,Florcita IP Pty Ltd,33,registered,686,2025-02-27,2026-06-02,2026-06-02
79419646,SALHI,MARBOUR,29 30,published,681,2025-01-24,2026-06-02,2026-06-02
79419677,ASSEMBLY FOUR,Assembly Four Pty Ltd,41 45,published,681,2025-02-24,2026-06-02,2026-06-02
79419703,COMPOSE COFFEE,"Compose Coffee Co., Ltd",30,published,681,2025-01-23,2026-06-02,2026-06-02
79419714,TRAPSTAR,Trapstar Collective Limited,18 25 35,registered,686,2024-12-02,2026-06-02,2026-06-02
79419730,NEARGRID,Near grid Solutions BV,9,registered,686,2025-01-14,2026-06-02,2026-06-02
79419787,BCLOUD+,Birlasoft Limited,42,published,681,2025-01-09,2026-06-02,2026-06-02
79419880,ASTROCHILD,Orange Craft,9,registered,686,2025-02-19,2026-06-02,2026-06-02
79419934,RHUBI,NOUVELLE MISTELLE PTY LTD,33,registered,686,2025-03-05,2026-06-02,2026-06-02
79419976,VISO SUITE,viso.ai AG,9 42,registered,686,2025-01-23,2026-06-02,2026-06-02
79420164,POLPLUMEPLUS,SAIPEM S.P.A.,9 42,registered,686,2025-02-12,2026-06-02,2026-06-02
79420247,PROTECT ENHANCE RESTORE THE GLOBAL BIODIVERSITY STANDARD,Botanic Gardens Conservation International,41 42 44,published,681,2024-10-18,2026-06-02,2026-06-02
79420264,THE FLAT LAY CO. LUNAR,The Flat Lay Co. Ltd,18,registered,686,2025-01-31,2026-06-02,2026-06-02
79420281,SPIN FU,ZITRO LABORATORY S.L.U.,9 28,registered,686,2025-01-02,2026-06-02,2026-06-02
79420343,ECOLUTIONS,Constantia Pirk GmbH & Co. KG,6 16 17,registered,686,2025-02-28,2026-06-02,2026-06-02
79420453,ALBAYT ALDIMASHQI,EL BEYTÜL EL DIMESKI RESTORAN,30 43,registered,686,2024-10-25,2026-06-02,2026-06-02
79420508,VISO.AI,viso.ai AG,9 42,registered,686,2025-01-23,2026-06-02,2026-06-02
79420567,MOUSE OVER,Pentland Firth Software GmbH,9 21 42,registered,686,2025-01-21,2026-06-02,2026-06-02
79420639,ATREX,RENK GmbH,9 12,registered,686,2025-01-08,2026-06-02,2026-06-02
79420662,BLACKTREE TECHNOLOGY,BLACKTREE TECHNOLOGY PTY LTD,38,published,681,2025-02-28,2026-06-02,2026-06-02
79420719,THE PRINCE OF GOLDSMITHS,BUCCELLATI HOLDING ITALIA S.P.A.,14 35 41,registered,686,2024-12-24,2026-06-02,2026-06-02
79420728,UNKOSUL DAYS,"KABUSHIKI KAISHA BANDAI (BANDAI Co., Ltd.)",16 28,registered,686,2025-01-29,2026-06-02,2026-06-02
79420813,B-4U,Sweden & Martina S.p.a.,10,registered,686,2025-01-02,2026-06-02,2026-06-02
79420852,TEKSOL,Alpha 3 Manufacturing Limited,1,registered,686,2025-01-15,2026-06-02,2026-06-02
79420858,BCLOUD+,Birlasoft Limited,42,published,681,2025-01-27,2026-06-02,2026-06-02
79420905,FITEDO,WANNABE PROSTA SPÓLKA AKCYJNA,3 5 25 28 30 32 35 41 44,published,681,2024-09-04,2026-06-02,2026-06-02
79421169,FLORCITA,Florcita IP Pty Ltd,33,registered,686,2025-02-27,2026-06-02,2026-06-02
79421220,BUMBLE,Bumble Holding Limited,9 35 38 41 42 45,published,681,2024-12-05,2026-06-02,2026-06-02
79421227,WATERGATE,Watergate AI Limited,9 36 37 42,registered,686,2024-12-05,2026-06-02,2026-06-02
79421285,TOOLZA,TOOLZA LIMITED,9 35 38 42,registered,686,2024-12-19,2026-06-02,2026-06-02
79421321,M,Enventar Pty Ltd,25,registered,686,2025-03-04,2026-06-02,2026-06-02
79421402,GIANT BY TOBROCO,TOBROCO-Giant B.V.,7 35,published,681,2024-11-27,2026-06-02,2026-06-02
79421431,V,"CLEVER ADVERTISING, LDA",35 42,published,681,2025-02-25,2026-06-02,2026-06-02
79421485,FORTUM,Fortum Oyj (Fortum Corporation),31,registered,686,2025-03-12,2026-06-02,2026-06-02
79421494,HIZONE,INDUSTRIE SCAFFALATURE ARREDAMENTI -,7 11 20,registered,686,2025-03-14,2026-06-02,2026-06-02
79421557,DERMAGENCY,NEW IPIA Corp.,3 35,registered,686,2025-03-07,2026-06-02,2026-06-02
79421558,REON POCKET,SONY THERMO TECHNOLOGY INC.,11,published,681,2025-02-26,2026-06-02,2026-06-02
79421756,FUTURETWIN,FUTURE TWIN AI INC.,9 42,registered,686,2025-03-04,2026-06-02,2026-06-02
79421884,ZAG,ZAGTOON,41,registered,686,2025-01-30,2026-06-02,2026-06-02
79421967,ASPEROX MAGIC YELLOW,BEYAZ KAGIT VE HIJYENIK ÜRÜNLER TEMİZLİK İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,3,registered,686,2025-03-04,2026-06-02,2026-06-02
