serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79402557,HANEN TRAINED,Hanen Early Language Program,41,registered,686,2024-06-17,2026-06-30,2026-06-30
79402897,REKT,Rekt Brands Inc.,32,registered,686,2024-06-13,2026-06-30,2026-06-30
79402963,THE LUPIN CO.,LUPIN FOODS PTY LTD,30 31,published,681,2024-07-18,2026-06-30,2026-06-30
79403150,COMMERCIS,Commercis Plc,38 42,registered,686,2024-06-25,2026-06-30,2026-06-30
79403250,KSMART,KOH YOUNG TECHNOLOGY INC,7 9 42,published,681,2024-07-05,2026-06-30,2026-06-30
79403873,YUYU HOME & LIVING,"WAS Germany, Inhaber Tim Schulz e. K.",11 21,registered,686,2024-04-16,2026-06-30,2026-06-30
79405509,RAFT,Mestag Therapeutics Limited,42,registered,686,2024-08-01,2026-06-30,2026-06-30
79406258,BLUMONT,BWS Holdings Ltd.,35 36 41 42,published,681,2024-08-20,2026-06-30,2026-06-30
79407206,"CONSORZIO DEL VINO""BRUNELLO DI MONTALCINO"" MARCA DEPOSITATA",Consorzio del Vino Brunello di Montalcino,33,registered,686,2024-07-17,2026-06-30,2026-06-30
79407248,SOLARIS,SOLARIS BUS & COACH,9 35 41 42,registered,686,2024-09-10,2026-06-30,2026-06-30
79408200,TYTAN OS,"Titan Operating System, S.L.",9 35 38 41 42,published,681,2024-07-12,2026-06-30,2026-06-30
79408262,CHIRPY PLUS,TSC Investment Group Pty Ltd,9 35 38 41 42 45,registered,686,2024-06-07,2026-06-30,2026-06-30
79408402,OPTOWL,"OPTOWL Co., Ltd.",9 12 35 42,registered,686,2024-06-28,2026-06-30,2026-06-30
79408527,BLUMONT ANNUITY,BWS Holdings Ltd.,35 36 41 42,published,681,2024-08-20,2026-06-30,2026-06-30
79408862,C,TSC Investment Group Pty Ltd,9 35 38 41 42 43 45,registered,686,2024-06-07,2026-06-30,2026-06-30
79409547,IC STUDIO,iCandy World Limited,12 18,published,681,2024-10-04,2026-06-30,2026-06-30
79409638,CADDO,CadDo Limited,9 36 42,registered,686,2024-08-12,2026-06-30,2026-06-30
79409799,B SUSTAINABLE IMPACT,CONSEIL INTERPROFESSIONNEL DU VIN DE BORDEAUX,33 35,registered,686,2024-09-10,2026-06-30,2026-06-30
79409800,B CULTIVONS DEMAIN,CONSEIL INTERPROFESSIONNEL DU VIN DE BORDEAUX,33 35,registered,686,2024-09-13,2026-06-30,2026-06-30
79409853,FRESHPACK,Metsä Greaseproof Papers Oy,16,registered,686,2024-08-29,2026-06-30,2026-06-30
79409895,BELTA BOX,MITRE STUDIOS LIMITED,9 16 25 38 41,published,681,2024-10-10,2026-06-30,2026-06-30
79409963,ATLAN FLOWCEPTOR,ATLAN STORMWATER PTY LTD,40,published,681,2024-10-31,2026-06-30,2026-06-30
79409968,FLOWCEPTOR,ATLAN STORMWATER PTY LTD,40,published,681,2024-10-31,2026-06-30,2026-06-30
79409985,ALCOTRAZ,Inventive Productions Limited,41 43,published,681,2024-10-01,2026-06-30,2026-06-30
79410138,X11 SPACE,"Guangdong Kuaike E-commerce Co., Ltd.",14 16 18 20 21 26 28 35,registered,686,2024-10-11,2026-06-30,2026-06-30
79410322,K KROMEVYE,Krom Evye Sanayi ve Ticaret A.S,11 35,published,681,2024-08-07,2026-06-30,2026-06-30
79410524,FOREST HYMN,"Guangzhou Forest Hymn Cosmetics Co., Ltd.",3,published,681,2024-10-17,2026-06-30,2026-06-30
79410591,SKINKNIT,X-Technology Swiss GmbH,25,registered,686,2024-09-16,2026-06-30,2026-06-30
79410809,BISCUITEERS,Biscuiteers Limited,30 35,registered,686,2024-02-14,2026-06-30,2026-06-30
79411330,RB,Red Bull GmbH,9,published,681,2024-04-29,2026-06-30,2026-06-30
79411671,CTRNE,TOMMY FORDHAM,25,registered,686,2024-11-08,2026-06-30,2026-06-30
79411676,VINISSIMO,CFEE,11,registered,686,2024-11-08,2026-06-30,2026-06-30
79411937,HEJHOME,GOQUAL Inc.,9,published,681,2024-10-14,2026-06-30,2026-06-30
79412004,B4T,ALNAAZ PTY LTD,9 35 42,registered,686,2024-11-01,2026-06-30,2026-06-30
79412005,BUDDY 4 TRAVEL,ALNAAZ PTY LTD,9 35 42,registered,686,2024-11-01,2026-06-30,2026-06-30
79412208,TBX,"TUBACEX, S.A.",6 37 40 42,registered,686,2024-10-29,2026-06-30,2026-06-30
79412341,IMBOYS,Imboys Oy,25,registered,686,2024-07-23,2026-06-30,2026-06-30
79412434,ZUMEX ZITRUX,"Zumex Group, S.A.",7,registered,686,2024-11-07,2026-06-30,2026-06-30
79412542,VISI FINE,"TANAKA PRECIOUS METAL GROUP Co., Ltd.",14,published,681,2024-10-18,2026-06-30,2026-06-30
79412774,SIAC GATEWAY,SINGAPORE INTERNATIONAL ARBITRATION CENTRE,35 42 45,published,681,2024-09-04,2026-06-30,2026-06-30
79412840,IC,iCandy World Limited,12 18,published,681,2024-10-04,2026-06-30,2026-06-30
79412992,CURRADO PENNA,Luca Currado Vietti,33 35 41 43,published,681,2023-11-04,2026-06-30,2026-06-30
79413016,EVA WAY,EVA WAY AG,35 41 42,published,681,2024-10-22,2026-06-30,2026-06-30
79413117,PARTISIABLOCKCHAIN,Partisia Blockchain Stiftung,9 36 42,published,681,2024-09-16,2026-06-30,2026-06-30
79413193,SOVITY,sovity GmbH,9 38 42,published,681,2024-09-25,2026-06-30,2026-06-30
79413471,MILLAC,Lakeland Dairy Sales Limited,29,registered,686,2024-12-03,2026-06-30,2026-06-30
79413496,TSC LIFE,The Surgical Company Holding B.V.,10 35 44,published,681,2024-07-15,2026-06-30,2026-06-30
79413650,BJÖRK AND BERRIES,Natural Fragrance of Sweden AB,3 44,published,681,2024-11-28,2026-06-30,2026-06-30
79413752,SELETTI,SELETTI - S.P.A.,24,registered,686,2024-08-13,2026-06-30,2026-06-30
79413823,GRACE FOR PURPOSE,MH Incorporated Ltd,9 16 21 25 41,published,681,2024-05-10,2026-06-30,2026-06-30
79413878,MEBSTER,MEBSTER s.r.o.,9 10 42 44,published,681,2024-11-05,2026-06-30,2026-06-30
79413904,OPTIWEAR,Bisalloy Steels Pty Limited,9 42,registered,686,2024-11-22,2026-06-30,2026-06-30
79413935,MYAMANA,Huozhi Limited,9 36 42,registered,686,2023-11-09,2026-06-30,2026-06-30
79413952,SKULL LIQUID,Carmen Geiss,6 30 32 35,published,681,2024-10-24,2026-06-30,2026-06-30
79414151,GIGA LASER NEXT,Prima Industrie S.p.A.,7,registered,686,2024-10-10,2026-06-30,2026-06-30
79414266,DERETTE,"Shandong Derette Machinery Co., Ltd.",7,registered,686,2024-10-21,2026-06-30,2026-06-30
79414299,G.RAU INTEC,G. Rau GmbH & Co. KG,6 7 9 12 14 16 40 42,published,681,2024-01-16,2026-06-30,2026-06-30
79414314,UNILEXA,MEBSTER s.r.o.,9 10 42 44,published,681,2024-11-05,2026-06-30,2026-06-30
79414453,WOOLRICH EST.1830,"Baoxiniao Holding Co., Ltd.",18 25,registered,686,2024-04-23,2026-06-30,2026-06-30
79414494,SAVINOX,SAVINOX S.R.L.,6 7 9 11 12 17,published,681,2024-11-12,2026-06-30,2026-06-30
79414519,DISCOUNTY,Nextwave Digital Ltd.,42,registered,686,2024-12-05,2026-06-30,2026-06-30
79414598,1936 TYMBARK,Grupa Maspex Sp. z o.o.,30 32,registered,686,2024-12-05,2026-06-30,2026-06-30
79414829,ARTEMYN,ARTEMYN Sarl,1 35 40,published,681,2024-11-11,2026-06-30,2026-06-30
79414838,ARIRA,LURA HEALTHCARE LTD,41,registered,686,2024-11-13,2026-06-30,2026-06-30
79414856,CLAVIJEROS FUSTERO,"KNOBLOCH STRINGS, S.L.U.",15,published,681,2024-08-16,2026-06-30,2026-06-30
79414881,CLOUD CAKE,"D'FRAME PLATFORM CO., LTD.",35,registered,686,2024-09-30,2026-06-30,2026-06-30
79414886,MAT KULING,MAT FILTRASYON TEKNOLOJILERI ANONIM SIRKETI,7 11 21 35 37,published,681,2024-09-19,2026-06-30,2026-06-30
79415105,MILLONE,Voith Patent GmbH,9 42,published,681,2024-12-05,2026-06-30,2026-06-30
79415123,SKYREFUND,Sky Refund OOD,36 45,published,681,2024-10-30,2026-06-30,2026-06-30
79415217,NEGINT,Negotiation Evolved Pty Ltd atf Negotiation Evolve,35 41 45,registered,686,2024-12-19,2026-06-30,2026-06-30
79415243,LIFTILIENCE,SOCIETE INDUSTRIELLE LIMOUSINE D'APPLICATION BIOLOGIQUE (SILAB),1 3,registered,686,2024-09-10,2026-06-30,2026-06-30
79415269,LIGHTBOKS,SOUNDBOKS ApS,9,registered,686,2024-11-27,2026-06-30,2026-06-30
79415479,PPULBATU,"BIGHIT MUSIC CO., Ltd",3 5 8 9 11 14 16 18 20 21 24 25 26 27 28 35,published,681,2024-11-05,2026-06-30,2026-06-30
79415496,APIFANT,Tribe Technologies GmbH,9 35 38 42,published,681,2024-09-09,2026-06-30,2026-06-30
79415587,LOCAL HEROS,D&M Winchester Limited,33,registered,686,2024-12-11,2026-06-30,2026-06-30
79415766,DEDA.TECH,DEDA TECH SRL,35 42,published,681,2024-10-18,2026-06-30,2026-06-30
79415965,CUPRO-U,LEBRONZE ALLOYS,6 7 40,registered,686,2024-12-06,2026-06-30,2026-06-30
79416014,TEILE,TEILE Elektronik MIB GmbH,9 25,registered,686,2024-12-16,2026-06-30,2026-06-30
79416033,BLUMONT INSURANCE,BWS Holdings Ltd.,35 36 41 42,published,681,2024-08-20,2026-06-30,2026-06-30
79416044,CHOICE,ALIBABA INNOVATION PRIVATE LIMITED,9 35,published,681,2024-12-30,2026-06-30,2026-06-30
79416045,ALIEXPRESS CHOICE,ALIBABA INNOVATION PRIVATE LIMITED,9 35 39,published,681,2024-12-30,2026-06-30,2026-06-30
79416049,NIKKA SESSION,"THE NIKKA WHISKY DISTILLING CO., LTD.",33,published,681,2024-12-25,2026-06-30,2026-06-30
79416156,PARTISIA BLOCKCHAIN,Partisia Blockchain Stiftung,9 36 42,published,681,2024-06-20,2026-06-30,2026-06-30
79416225,DROPZONE,Rebellion Interactive Games Limited,9 16 21 28 41,published,681,2024-09-24,2026-06-30,2026-06-30
79416332,KAVALAN,TAYA CANVAS (Shanghai) Company Limited,24,published,681,2024-10-24,2026-06-30,2026-06-30
79416556,SAT SENSING SMART EVERYWHERE,SLEEP ADVICE TECHNOLOGIES S.R.L.,9 42,published,681,2024-12-23,2026-06-30,2026-06-30
79416996,SAPRO4,ELLENBERGER & POENSGEN GMBH,7 9,registered,686,2024-11-12,2026-06-30,2026-06-30
79417068,DIABOLOCOM,DIABOLOCOM,9 38 42,registered,686,2024-11-06,2026-06-30,2026-06-30
79417255,TWINMET,"METALOGENIA, S.A.",7,published,681,2024-12-03,2026-06-30,2026-06-30
79417263,HEJBIT,MetaProvide Holding Ekonomisk förening,9 35 42 45,registered,686,2025-01-23,2026-06-30,2026-06-30
79417277,LICIT,LICIT Solutions GmbH,1 3 5 42,registered,686,2024-11-07,2026-06-30,2026-06-30
79417292,NELLY DEVUYST,12998131 Canada Inc.,3,registered,686,2025-01-15,2026-06-30,2026-06-30
79417296,LIPSTICKS,Lipsticks GmbH,8 20 37,registered,686,2024-09-06,2026-06-30,2026-06-30
79417449,DOKA FORMWORK & SCAFFOLDING. WE MAKE IT WORK.,Doka GmbH,6 7 9 19 37 42,registered,686,2024-11-04,2026-06-30,2026-06-30
79417572,LYRECO,LYRECO,9 16 20,registered,686,2025-02-03,2026-06-30,2026-06-30
79417697,B,"BIGHIT MUSIC CO., Ltd",9 14 16 18 21 25,published,681,2025-01-08,2026-06-30,2026-06-30
79418058,SPECTURA,"X-Rite, Incorporated",9,registered,686,2024-12-18,2026-06-30,2026-06-30
79418080,INSPERIAL,Adhefin International,1 3 16 17 18 24 27 37 40 42,registered,686,2024-11-26,2026-06-30,2026-06-30
79418081,D DIABOLOCOM,DIABOLOCOM,9 38 42,registered,686,2024-11-06,2026-06-30,2026-06-30
79418299,WOOTTEO,"BIGHIT MUSIC CO., Ltd",3 8 9 11 14 16 18 20 21 24 25 26 27 28 30 32 35 39 41 43,published,681,2024-11-27,2026-06-30,2026-06-30
79418674,WORKS WITH HUE,Signify Holding B.V.,9 11,registered,686,2025-01-08,2026-06-30,2026-06-30
79418955,ZING,Zing Holdings Pty Ltd,3 5,registered,686,2025-02-18,2026-06-30,2026-06-30
79418965,BIOLOGIX,Biologix FZCO,35 39 41 44,registered,686,2024-09-20,2026-06-30,2026-06-30
79419020,FURGOCAR,POMMIER,6 12,published,681,2024-12-19,2026-06-30,2026-06-30
79419051,WINTIPAK,Wintipak AG,7 16 20,published,681,2025-01-10,2026-06-30,2026-06-30
79419167,CHARRETTE,RHUMS REUNION,32 33,registered,686,2025-02-14,2026-06-30,2026-06-30
79419260,HYDTEC,Hydtec Sweden AB,7 9 37,registered,686,2024-12-30,2026-06-30,2026-06-30
79419315,MOGENSEN SIZER,Mogensen GmbH & Co. KG,7,published,681,2025-02-20,2026-06-30,2026-06-30
79419414,ISHINO GROUP JAPAN,"ISHINO SEISAKUSHO CO., LTD.",7 9 11,published,681,2024-09-26,2026-06-30,2026-06-30
79419431,ORIGINAL ZECHSTEIN INSIDE MAGNESIUM,R & H Minerals BV,1 3 5,registered,686,2024-12-19,2026-06-30,2026-06-30
79419577,ONARI,Nurturely SEZC,3 14 16 18 25 28 35 41 44 45,registered,686,2024-12-09,2026-06-30,2026-06-30
79419655,MM X-LINER,Mayr-Melnhof Karton Aktiengesellschaft,16,published,681,2024-10-08,2026-06-30,2026-06-30
79419683,QECI,RIVERLANE LTD,9 42,registered,686,2025-01-22,2026-06-30,2026-06-30
79419801,INFINIGENCE,"Shanghai Infinigence AI Intelligent 	Technology Co., Ltd.",9 42,registered,686,2024-11-07,2026-06-30,2026-06-30
79419848,HEPSIGLOBAL,D-MARKET ELEKTRONIK HIZMETLER,9,registered,686,2025-02-26,2026-06-30,2026-06-30
79419925,SSRT,Qmedic BV,10,registered,686,2025-02-27,2026-06-30,2026-06-30
79419972,NAOMI,CANOMED,9 10 42,published,681,2025-01-17,2026-06-30,2026-06-30
79420071,PURE MOUNT,LISTAN GmbH,9 28,registered,686,2025-02-12,2026-06-30,2026-06-30
79420089,KILTMAKER,Kinloch Anderson Limited,33,published,681,2025-02-05,2026-06-30,2026-06-30
79420104,MAISON LECOMTE FLAMENT,Madame LECOMTE FLAMENT Colombe,25,registered,686,2025-02-06,2026-06-30,2026-06-30
79420207,RECIPERO,Recipero Ltd,9 35 45,registered,686,2024-12-23,2026-06-30,2026-06-30
79420248,ACTECH,ACTech GmbH,6 7 19 40 42,published,681,2024-10-28,2026-06-30,2026-06-30
79420677,MYCO,myabo GmbH,6 9 12 19 35 36 37 39 40,registered,686,2024-06-13,2026-06-30,2026-06-30
79420692,MIMETRIK,MIMETRIK SOLUTIONS LIMITED,9 10 40 44,registered,686,2024-11-27,2026-06-30,2026-06-30
79420693,GETTESTED,Get Tested International AB,5,registered,686,2024-12-16,2026-06-30,2026-06-30
79420734,HISMILE,HISMILE IP PTY LTD,3 21,registered,686,2025-02-14,2026-06-30,2026-06-30
79420896,T,Trelawny SPT Limited,7,published,681,2025-01-09,2026-06-30,2026-06-30
79420984,ACE SPE SYSTEM,Martin Ruda,7,registered,686,2025-01-29,2026-06-30,2026-06-30
79421114,RIVR,RIVR Technologies AG,9 12 42,registered,686,2024-10-01,2026-06-30,2026-06-30
79421183,AD65N,AUBERT & DUVAL,6,registered,686,2025-03-03,2026-06-30,2026-06-30
79421184,NC310,AUBERT & DUVAL,6,registered,686,2025-03-03,2026-06-30,2026-06-30
79421323,BOUNCE PATROL,Cram Media Pty Ltd,16 18 21 24 26 28,published,681,2025-03-14,2026-06-30,2026-06-30
79421324,MOVING PIVOT,"WORLD WING ENTERPRISE CO., LTD.",41,published,681,2025-02-19,2026-06-30,2026-06-30
79421433,ALCALIPO GEL TERMOGÉNICO,ALCAPLUS GROUP SAS,3,registered,686,2025-02-19,2026-06-30,2026-06-30
79421458,BLESSED AND PROTECTED BY NATURE,"Eden Garden Design, S.L.",14,published,681,2025-02-05,2026-06-30,2026-06-30
79421537,TERRASPECT,Terraspect Ltd,36 42,registered,686,2025-01-09,2026-06-30,2026-06-30
79421548,MAISON NAZANIN,Maison Nazanin Limited,3 14 18 25,published,681,2025-02-07,2026-06-30,2026-06-30
79421614,VIDELOT,VIDELOT,33,registered,686,2025-03-07,2026-06-30,2026-06-30
79421633,LYCOBEADS VAS,Lycored Ltd.,1,published,681,2025-02-25,2026-06-30,2026-06-30
79421672,MECANA,Mecana AG,7 11 24 37 42,registered,686,2025-02-06,2026-06-30,2026-06-30
79421675,AURELIS,Nokia Corporation,9,registered,686,2025-03-18,2026-06-30,2026-06-30
79421725,ARAU.,"SARAYA CO., LTD.",3,published,681,2025-02-13,2026-06-30,2026-06-30
79421733,RICOS,RICOS Co. Ltd.,9 42,registered,686,2025-02-28,2026-06-30,2026-06-30
79421741,AVOMO,MOOVE CARS MOBILITY S.L.,9 37 39 42,published,681,2025-02-28,2026-06-30,2026-06-30
79421774,1Ω1 ONE OM ONE,Interdimension Inc.,41,published,681,2024-10-16,2026-06-30,2026-06-30
79421822,PROFITEX,PROFITEX s.r.o.,6 11 16 21 28,registered,686,2024-11-06,2026-06-30,2026-06-30
79421842,BAKUNE,TENTIAL Inc.,20 24 25 35,registered,686,2025-01-28,2026-06-30,2026-06-30
79421930,KASAI JAPANESE GRILLS,Gastronomy Plus Limited,4 11,registered,686,2025-02-21,2026-06-30,2026-06-30
79422026,R.BRUNELLI,F.LLI PETRUCCI S.R.L.,29,registered,686,2025-03-20,2026-06-30,2026-06-30
79422033,MAQUET,MAQUET 1841 S.à r.l.,18,registered,686,2024-10-15,2026-06-30,2026-06-30
79422131,SEDIGUARD,Fränkische Rohrwerke Gebr. Kirchner GmbH &,9 11 17 19,published,681,2024-12-11,2026-06-30,2026-06-30
79422182,SILICONSHORING,REPLY S.p.A.,9 35 36 42,registered,686,2025-03-04,2026-06-30,2026-06-30
79422320,GENETIQ,GENETIQ SOFTWARE (IRE) LIMITED,42,published,681,2025-02-25,2026-06-30,2026-06-30
79422410,L LINDEMANN METAL RECYCLING SOLUTIONS,Lindemann Germany GmbH,6 7 8 9 11 35 37 40 42,registered,686,2024-10-04,2026-06-30,2026-06-30
79422494,MINDZ,Neurosoft Bioelectronics SA,10,registered,686,2025-02-18,2026-06-30,2026-06-30
79422507,PICCHIOTTI SINCE 1600,THE ITALIAN SEA GROUP S.p.A.,12 25 37,registered,686,2025-03-25,2026-06-30,2026-06-30
79422524,RESPEGGT,HatchTech Group B.V.,7 9 10 42,registered,686,2025-03-19,2026-06-30,2026-06-30
79422548,EMART,E-MART Inc.,35,published,681,2024-12-20,2026-06-30,2026-06-30
79422647,SYNCRON HYDRATE,"KOWA COMPANY, LTD.",5 10 29 30 32 33 35,registered,686,2025-03-13,2026-06-30,2026-06-30
79422789,SPECTROCOR,SpectroCor Oy,9 10 44,published,681,2025-04-02,2026-06-30,2026-06-30
79422811,KIEPE,Kiepe Electric GmbH,9,published,681,2024-10-24,2026-06-30,2026-06-30
79422860,ASPEROX MAGIC BLUE,BEYAZ KAGIT VE HIJYENIK ÜRÜNLER TEMİZLİK İNŞAAT SANAYİ TİCARET ANONİM ŞİRKETİ,3,registered,686,2025-03-04,2026-06-30,2026-06-30
79422887,RINGSPANN,RINGSPANN GmbH,6 7 9 12,published,681,2024-12-03,2026-06-30,2026-06-30
79422909,PERSONOVA,Youvendo GmbH,35,registered,686,2025-03-25,2026-06-30,2026-06-30
79422933,VIEIRA DE SOUSA,VIEIRA DE SOUSA -,33,registered,686,2025-03-25,2026-06-30,2026-06-30
79423026,REELTIME,Pomfort GmbH,9,registered,686,2025-03-25,2026-06-30,2026-06-30
79423083,ELOGRID,Elomatic Oy,6 7 12 37 42,registered,686,2025-03-05,2026-06-30,2026-06-30
79423084,SUPERGOAL,P.M.I. TRADING & ENTERPRISE LTD.,28,registered,686,2025-03-19,2026-06-30,2026-06-30
79423092,DELICIOUSLY DYSLEXIC,Nicholas Jonathan Jaye,16,registered,686,2025-03-10,2026-06-30,2026-06-30
79423129,USTEC,USTEC S.R.L.,7 12 37,registered,686,2024-12-02,2026-06-30,2026-06-30
79423184,VISYNC,"VISYNC TECHNOLOGIES, S.A.",5 10 42 44,published,681,2024-12-12,2026-06-30,2026-06-30
79423231,SAAO,"Jining Saao Machinery Manufacturing Co., Ltd.",7,registered,686,2025-03-17,2026-06-30,2026-06-30
79423308,DOHEEJIN,"DO, Huijin",25,published,681,2025-04-02,2026-06-30,2026-06-30
79423536,POCKET STARS,P.M.I. TRADING & ENTERPRISE LTD.,28,registered,686,2025-03-26,2026-06-30,2026-06-30
79423589,HANTECH,Ananda GmbH,7 8 11 12 35,published,681,2025-01-23,2026-06-30,2026-06-30
79423595,LEADERS,"LEADERS COSMETICS CO., LTD.",3,registered,686,2025-02-19,2026-06-30,2026-06-30
79423612,KONECTA,"Konecta BTO, S.L.",35 38 42,published,681,2025-01-30,2026-06-30,2026-06-30
