serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79392529,INSTITUT À CIEL OUVERT SCIENCE & SPIRITUALITÉ,Institut à Ciel Ouvert - Science et Spiritualité (Open Sky Institute - Science and Spirituality),25 41 42,published,681,2023-12-27,2026-08-04,2026-08-04
79392603,BIOBLANCA,"Anhui Huaheng Biotechnology Co., Ltd.",1,registered,686,2024-01-23,2026-08-04,2026-08-04
79393007,TORQUE BOOST,"Koki Holdings Co., Ltd.",7,registered,686,2024-02-14,2026-08-04,2026-08-04
79393590,NINJA DETERRENT,OTANI KOJIRO,6,registered,686,2024-02-07,2026-08-04,2026-08-04
79393797,H HUNDRED,HYAKU SPORTS PTE. LTD.,28,published,681,2024-02-22,2026-08-04,2026-08-04
79396076,CSA PART OF HAVAS MEDIA NETWORK,HAVAS,9 35 38 41 42 45,registered,686,2023-11-27,2026-08-04,2026-08-04
79398001,ABIRRA,Marcello Casella,32 33,registered,686,2024-04-09,2026-08-04,2026-08-04
79398186,EFTSURE,EFTsure Pty Ltd,9 42 45,registered,686,2024-05-10,2026-08-04,2026-08-04
79398685,MTU DIASYS NG,Rolls-Royce Solutions GmbH,9 42,registered,686,2024-03-22,2026-08-04,2026-08-04
79398773,NIKKA WHISKY FROM THE BARREL,"THE NIKKA WHISKY DISTILLING CO., LTD.",43,registered,686,2024-05-28,2026-08-04,2026-08-04
79398841,MTU DIASYS,Rolls-Royce Solutions GmbH,9 37 42,registered,686,2024-03-22,2026-08-04,2026-08-04
79398989,TFA,ESSILOR INTERNATIONAL,10 44,published,681,2024-04-09,2026-08-04,2026-08-04
79400183,ZOMBIE STATE,My.Games B.V.,9 38 41 42,registered,686,2024-03-11,2026-08-04,2026-08-04
79400848,LANEIGE,Amorepacific Corporation,41,published,681,2024-06-20,2026-08-04,2026-08-04
79400960,PROPEL,CAVU Group Limited,38 42,registered,686,2024-05-02,2026-08-04,2026-08-04
79401466,DECENT PACKAGING,INNOCENT PACKAGING LIMITED,16 20 21 42,published,681,2024-06-13,2026-08-04,2026-08-04
79401805,FPRO,UAB Fpro sports global,9 25 27 28 41 42,registered,686,2024-03-22,2026-08-04,2026-08-04
79402456,EXOPULSE,"EXO Biologics, Société anonyme",5 40 42,registered,686,2024-05-13,2026-08-04,2026-08-04
79403076,EUROVISION UNITED BY MUSIC,Union Européenne de Radio-Télévision (European Broadcasting Union),35 38 41,registered,686,2024-03-06,2026-08-04,2026-08-04
79403541,OVAKO,Ovako Sweden AB,6,registered,686,2024-07-05,2026-08-04,2026-08-04
79403548,NEW FRIENDS,Franco Bacchiani,25,registered,686,2024-07-31,2026-08-04,2026-08-04
79404122,EVERYDAY HERO,Spanset Inter AG,6 8 9 22,published,681,2024-02-06,2026-08-04,2026-08-04
79404283,GOWISH,Ønskeskyen ApS,42,registered,686,2024-04-30,2026-08-04,2026-08-04
79404545,BROWNING,BROWNING INTERNATIONAL S.A.,18 20 28,published,681,2024-08-12,2026-08-04,2026-08-04
79404713,LINDOR,Chocoladefabriken Lindt & Sprüngli AG,30,registered,686,2024-07-08,2026-08-04,2026-08-04
79405366,ERC,Rheinmetall Aktiengesellschaft,13,registered,686,2024-06-18,2026-08-04,2026-08-04
79405599,QUATTRO GATTI,Quattro Gatti Pty Ltd,33,registered,686,2024-09-04,2026-08-04,2026-08-04
79406017,ASB,ASB AEROSPATIALE BATTERIES,9,registered,686,2024-07-12,2026-08-04,2026-08-04
79406259,BLUMONT RETIREMENT,BWS Holdings Ltd.,35 36 41 42,registered,686,2024-08-20,2026-08-04,2026-08-04
79406405,WOOSH,WOOSH,5,published,681,2024-08-05,2026-08-04,2026-08-04
79406593,HYPERBATH,2mag AG,7 9 11 42,registered,686,2024-08-28,2026-08-04,2026-08-04
79406836,EL ARQUERO,El Arquero Pty Ltd,33,registered,686,2024-09-13,2026-08-04,2026-08-04
79407000,ADCSTAMP,Labortechnik Tasler GmbH,9 37 42,registered,686,2024-08-20,2026-08-04,2026-08-04
79407061,FIRST LIGHT FARMS,FIRSTLIGHT FOODS LIMITED,5 29 31,published,681,2024-08-26,2026-08-04,2026-08-04
79407869,BRAINER. THE BRAIN DRINK,BRINK BEV SPOLKA AKCYJNA,32,published,681,2024-09-09,2026-08-04,2026-08-04
79407986,FIRST LIGHT,FIRSTLIGHT FOODS LIMITED,5 31,published,681,2024-08-26,2026-08-04,2026-08-04
79408562,RING-O,Heimerle + Meule GmbH,6 9 14,published,681,2024-09-27,2026-08-04,2026-08-04
79408588,OP PLASTIC OMNIUM,OPmobility SE,9 12,registered,686,2024-09-10,2026-08-04,2026-08-04
79408805,A E,Alpine Eagle GmbH,9 12 13 37 41,registered,686,2024-07-24,2026-08-04,2026-08-04
79408840,LOFI BOY,Dimitri Somoguy,14 16 18 21 25 28 35 38 42 43,registered,686,2024-04-24,2026-08-04,2026-08-04
79408917,ZEOLOGY LEATHER. LEATHER REINVENTED,Smit Tanning Holding BV,18,registered,686,2024-08-25,2026-08-04,2026-08-04
79409268,ISLA,Isla In Bloom Pty Ltd,18,published,681,2024-09-23,2026-08-04,2026-08-04
79409299,HYSATA,Hysata Pty Ltd,7 9 11 37 42,registered,686,2024-09-02,2026-08-04,2026-08-04
79409415,LOUIS XV 1722,Champagne de Venoge,3 4,registered,686,2024-09-25,2026-08-04,2026-08-04
79409494,ESCAPE LOUNGES,CAVU Group Limited,43,registered,686,2024-04-05,2026-08-04,2026-08-04
79409561,AKARMAK,AKAR MAKİNA SANAYİ VE TİCARET ANONİM ŞİRKETİ,42,registered,686,2024-09-27,2026-08-04,2026-08-04
79409711,IMPERFIRM,Rhenoflex GmbH,24 25,published,681,2024-10-23,2026-08-04,2026-08-04
79410053,GENOMICS & MORE BY PHITECH,PHI TECH BILISIM BIYOTEKNOLOJI,42 44,registered,686,2024-02-09,2026-08-04,2026-08-04
79410236,KAPOK,Minhua Zeng,19,registered,686,2024-10-11,2026-08-04,2026-08-04
79410240,SUSHIJIN,izumihd Inc.,30 35 36 41 43,published,681,2024-10-08,2026-08-04,2026-08-04
79410314,NORCO SINCE 1895 CAPE BYRON,Norco Co-Operative Limited,29 30,published,681,2024-10-03,2026-08-04,2026-08-04
79410468,LINGO GALAXY,KATERINA AICHINGKER VLACHOPOULOU,41,registered,686,2024-09-20,2026-08-04,2026-08-04
79410472,STOREWARS,REACH MEA FZCO,9 41,registered,686,2024-10-04,2026-08-04,2026-08-04
79410605,SINCHII.,The Business Booth Pty Ltd,9 36 42,published,681,2024-09-24,2026-08-04,2026-08-04
79410632,S,Steady Corp Pty Ltd,6 12 19 20,registered,686,2024-10-14,2026-08-04,2026-08-04
79410922,EAZI,Zimmer GmbH Daempfungssysteme,6 20,registered,686,2024-09-26,2026-08-04,2026-08-04
79411171,FIM INTERCONTINENTAL GAMES,Fédération internationale de Motocyclisme (FIM),25 35 41,published,681,2024-08-06,2026-08-04,2026-08-04
79411617,VELVET CARTEL,Double Shot Brands Pty Ltd,3 44,published,681,2024-11-12,2026-08-04,2026-08-04
79411949,AIQURIS,AIQURIS PTE. LTD.,42,published,681,2024-10-22,2026-08-04,2026-08-04
79412059,SONGHUBS,Australasian Performing Right Association Ltd,41,registered,686,2024-10-15,2026-08-04,2026-08-04
79412151,ITAL' IN HOUSE MACARRÃO GOURMET,ITAL'IN HOUSE FRANQUEADORA LTDA,43,published,681,2024-07-22,2026-08-04,2026-08-04
79412162,IDEREADER,Tönnjes ISI Patent Holding GmbH,9,registered,686,2024-08-01,2026-08-04,2026-08-04
79412555,BROOKFIELD WEALTH,Brookfield Office Properties Inc.,35 36 41,published,681,2024-11-21,2026-08-04,2026-08-04
79412556,BROOKFIELD WEALTH SOLUTIONS,Brookfield Office Properties Inc.,35 36 41,published,681,2024-11-21,2026-08-04,2026-08-04
79412568,ACOUSTIC PIONEER,Acoustic Pioneer Limited,9 10 35 41 42 44,published,681,2024-05-30,2026-08-04,2026-08-04
79412642,NTE NEVERNESS TO EVERNESS,"Beijing Perfect World Software Technology Development Co., Ltd.",9 41,registered,686,2024-09-05,2026-08-04,2026-08-04
79412847,MEDIAPRO XPERIENCES,"GRUP MEDIAPRO, S.L.U.",16 35 41,published,681,2024-11-08,2026-08-04,2026-08-04
79413096,HI1 GOLF,INSTITUT ALLERGOSAN Holding GmbH,5 29 30 32,registered,686,2024-10-09,2026-08-04,2026-08-04
79413587,BIOGRAPHICA,Biographica Ltd,42,published,681,2024-11-05,2026-08-04,2026-08-04
79413627,ADCLONICS,Merus B.V.,1 5 42,published,681,2024-09-26,2026-08-04,2026-08-04
79413690,FAMFAM,FAMFAM AG,36 41,published,681,2024-07-23,2026-08-04,2026-08-04
79413760,CYTRANS,GC Corporation,10,registered,686,2024-10-15,2026-08-04,2026-08-04
79413866,Q,Quantune Technologies GmbH,9 10 42,registered,686,2024-10-23,2026-08-04,2026-08-04
79413921,FISHING POINTS,"Fishing Points, druzba za razvoj in trzenje",9 35 39 42,published,681,2024-09-27,2026-08-04,2026-08-04
79413931,L LINDNER QUALITY SOCKS,Lindner Quality Socks Pty Limited,25 35,registered,686,2024-11-28,2026-08-04,2026-08-04
79414258,SUGARVILLE,EGT DIGITAL LTD.,9 28 41,published,681,2024-08-27,2026-08-04,2026-08-04
79414298,REMPLIR - REDEFINING NERVE REPAIR,Orthocell Limited,5 10,published,681,2024-12-16,2026-08-04,2026-08-04
79414415,MINITRUCKS ROBOTICS,MINITRUCKS ROBOTICS,7 9 12 37 40 42,published,681,2024-10-24,2026-08-04,2026-08-04
79414468,AUTENTIUM,Covestro Deutschland AG,1 2 9 17,registered,686,2024-08-19,2026-08-04,2026-08-04
79414550,M6,Bayerische Motoren Werke,12,registered,686,2024-12-05,2026-08-04,2026-08-04
79414586,X-POLE,Vertical Leisure Ltd,25,registered,686,2024-12-08,2026-08-04,2026-08-04
79414722,REPAIR WITH REMPLIR,Orthocell Limited,5 10,published,681,2024-12-16,2026-08-04,2026-08-04
79414785,NAAREA,NAAREA,1 9 11 16 35 36 37 39 40 41 42,registered,686,2024-09-06,2026-08-04,2026-08-04
79414924,CORVUS,Corvus Technology Solutions Pty Ltd,7 13,registered,686,2024-12-04,2026-08-04,2026-08-04
79414990,UNCOMPLICATE YOUR WORLD,Scan Global Logistics A/S,35 36 39,published,681,2024-11-26,2026-08-04,2026-08-04
79415065,TNTSPACE,"Hangzhou TNT SPACE Cultural & Creative Co., Ltd",28 35,registered,686,2024-06-20,2026-08-04,2026-08-04
79415388,CENTRIPLUS,HAUS MAKINA SANAYI TICARET ANONIM SIRKETI,7 37,registered,686,2024-12-30,2026-08-04,2026-08-04
79415498,REMS FRIGO 2 F-ZERO,REMS GmbH & Co KG,11,registered,686,2024-07-25,2026-08-04,2026-08-04
79415708,CORVUS TECHNOLOGY SOLUTIONS,Corvus Technology Solutions Pty Ltd,7 9 13 37 40 42,registered,686,2024-12-04,2026-08-04,2026-08-04
79415782,C-SERV,C-Serv Global Limited,35 42,registered,686,2024-06-12,2026-08-04,2026-08-04
79415827,CURATEQ,CuraTeQ Biologics s.r.o.,5 10,published,681,2024-10-22,2026-08-04,2026-08-04
79416083,PS PARIS SOCIETY,NOCTIS EVENT,35 41 43,published,681,2024-11-13,2026-08-04,2026-08-04
79416085,ARUNDO RE,ARUNDO RE,36,published,681,2024-11-22,2026-08-04,2026-08-04
79416286,20 SUPER ROLL,EGT DIGITAL LTD.,9 28 41,registered,686,2024-09-30,2026-08-04,2026-08-04
79416367,CUBIC³,CUBIC TELECOM LIMITED,9 38 42,published,681,2024-11-08,2026-08-04,2026-08-04
79416745,FORTUNATI STOCCHI,FORTUNATI STOCCHI S.R.L.,29 30 31,registered,686,2024-10-23,2026-08-04,2026-08-04
79416748,ARGENO,FRONIUS INTERNATIONAL GmbH,9,registered,686,2024-12-03,2026-08-04,2026-08-04
79417052,STORWARE,Storware,9 42,registered,686,2024-11-19,2026-08-04,2026-08-04
79417086,VA,Vindelici Advisors AG,35 42,registered,686,2024-12-17,2026-08-04,2026-08-04
79417251,STORWARE BACKUP AND RECOVERY,Storware,9 35 42,registered,686,2024-11-14,2026-08-04,2026-08-04
79417253,HYPERCRIB,HYPER FIBERS S.r.l.,17 19,registered,686,2024-10-21,2026-08-04,2026-08-04
79417264,ALCHIMIA,Van Berge Henegouwen Installaties B.V.,19 20,registered,686,2025-01-13,2026-08-04,2026-08-04
79417424,GH,Black Bear Asset Management Pty Ltd,3 4 5 8 11 16 20 21,published,681,2024-09-05,2026-08-04,2026-08-04
79417455,DRONE-HAND,Drone-Hand Pty Ltd,9 42,published,681,2024-12-16,2026-08-04,2026-08-04
79417664,O,PANDORA A/S,9 14 16 35,registered,686,2024-12-12,2026-08-04,2026-08-04
79417814,INTIMETRIX,Aviv Eilon,9 42,published,681,2025-01-24,2026-08-04,2026-08-04
79417815,RUBYGLOW,Del Monte International GmbH,1 3 5,published,681,2024-09-19,2026-08-04,2026-08-04
79417865,PINK PINEAPPLE,Del Monte International GmbH,1 3 5,published,681,2024-09-19,2026-08-04,2026-08-04
79418057,INTERNATIONAL OCEAN FILM TOUR,Moving Adventures Medien GmbH,9 16 25 35 41,published,681,2024-12-03,2026-08-04,2026-08-04
79418454,XREACH,Cross Reach Inc.,35 41,published,681,2024-12-19,2026-08-04,2026-08-04
79418455,CROSS REACH,Cross Reach Inc.,35 42,published,681,2024-12-19,2026-08-04,2026-08-04
79418509,Q-INTERLINE,Q-Interline A/S,9 42,registered,686,2024-11-27,2026-08-04,2026-08-04
79418637,ND NEXTDISC,JYP Entertainment Corporation,9 16 35 38 41,registered,686,2024-06-25,2026-08-04,2026-08-04
79418647,5STAR,biotechrabbit GmbH,1 5 9,registered,686,2024-10-29,2026-08-04,2026-08-04
79418648,AMPELIFY,biotechrabbit GmbH,1 5 9,registered,686,2024-10-29,2026-08-04,2026-08-04
79418716,A.B.A AUTOMOTIVE,Ahmet BULUT,7 12,published,681,2025-02-05,2026-08-04,2026-08-04
79418929,I-COACH AI,Imparta Limited,9 35 41,published,681,2024-11-26,2026-08-04,2026-08-04
79418977,MONARCH,Monarch Knitting Machinery (UK) Limited,7 26,published,681,2024-12-17,2026-08-04,2026-08-04
79418988,EXCELLIDRILL,SCANLAB GmbH,9 42,published,681,2025-01-17,2026-08-04,2026-08-04
79419072,NEWWORK SOFTWARE,Mountain View Geschäftsführungs-GmbH,9 42,registered,686,2024-12-18,2026-08-04,2026-08-04
79419091,PARALLELLE,dB Productions B.V.,9 41,published,681,2025-01-30,2026-08-04,2026-08-04
79419107,MEDERA NUTRITION,Medera B.V.,5 35,registered,686,2025-02-05,2026-08-04,2026-08-04
79419270,ULTRAVAULT,Malca-Amit Global Ltd.,39 45,registered,686,2024-10-17,2026-08-04,2026-08-04
79419340,FRED SVEN,Victoria Ragna Limited,9 18 25,registered,686,2024-12-23,2026-08-04,2026-08-04
79419603,Q² INFINITE,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419604,Q² LEATHERSHIELD,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419605,Q²M WETCOAT,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419606,Q²M INTERIORDETAILER,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419607,Q² CANCOAT,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419608,Q² PURE,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419671,MONTIS,Jami B.V.,20,published,681,2025-02-12,2026-08-04,2026-08-04
79419766,Q² MOHS,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,registered,686,2025-01-24,2026-08-04,2026-08-04
79419827,XAU,"ALEXEM, sprl",33,published,681,2025-02-19,2026-08-04,2026-08-04
79420080,TEBEX,Overwolf UK Limited,9 36 42,registered,686,2025-01-20,2026-08-04,2026-08-04
79420275,ZEMFYRE,Zemfyre Inc.,9 42,published,681,2025-02-17,2026-08-04,2026-08-04
79420754,BECCO,BECCO GROUP HOLDINGS PTY LTD,36,published,681,2025-02-27,2026-08-04,2026-08-04
79420810,PC+ PARENTING CALENDAR +,Leap Software Developments Pty Ltd,9 42,registered,686,2025-02-27,2026-08-04,2026-08-04
79420826,3DMF,SAFRAN NACELLES,6 42,published,681,2024-10-22,2026-08-04,2026-08-04
79420982,CLARITECA,CLARITECA Proizvodnja in prodaja kozmeticnih,3 5,published,681,2025-02-03,2026-08-04,2026-08-04
79420986,UNVEIL-IT,GENFIT,35 42 44,registered,686,2024-12-10,2026-08-04,2026-08-04
79421218,ELIC LINK,"Sustech, Inc.",9 35 37 39 40 42,published,681,2024-11-06,2026-08-04,2026-08-04
79421254,MOMENTUM GLOBAL VENTURES,Momentum Global Ventures B.V.,35 36,registered,686,2025-02-25,2026-08-04,2026-08-04
79421338,MINIAMO,JAHIE PTY LTD,28,registered,686,2025-02-21,2026-08-04,2026-08-04
79421491,MINI MATTERS,Action Service & Distributie B.V.,28,published,681,2025-03-20,2026-08-04,2026-08-04
79421573,BWS BROOKFIELD WEALTH SOLUTIONS,Brookfield Office Properties Inc.,35 36 41,published,681,2025-03-10,2026-08-04,2026-08-04
79421856,BIBLEWAY,Bibleway Technologies Ltd.,9 16 38 41 42,published,681,2025-03-04,2026-08-04,2026-08-04
79421867,D,Deploy Sports Pty Ltd,25 28,registered,686,2025-03-19,2026-08-04,2026-08-04
79421890,COPERNIA,GALILEO GLOBAL EDUCATION 2,41,published,681,2025-03-10,2026-08-04,2026-08-04
79422247,I,Islestarr Holdings Limited,3 4,published,681,2024-10-17,2026-08-04,2026-08-04
79422328,HERBALISTE,HERBALISTE LTD,3 5,published,681,2025-02-25,2026-08-04,2026-08-04
79422409,COOMTECH,Coomtech Limited,7 40 42,published,681,2024-04-22,2026-08-04,2026-08-04
79422434,+S,Goldschmidt Holding GmbH,7 8 9 12,published,681,2025-02-19,2026-08-04,2026-08-04
79422445,GEOTEK HEALTHCARE PRODUCTS,GEOTEK MEDIKAL VE SAGLIK HIZMETLERI TİCARET SANAYİ LİMİTED ŞİRKETİ,5 10,registered,686,2025-02-14,2026-08-04,2026-08-04
79422510,Q QUALITYAUSTRIA SUCCEED WITH QUALITY,"Quality Austria - Trainings,",16 35 41 42 45,registered,686,2025-02-28,2026-08-04,2026-08-04
79422512,PAPIER PEINT LUTÈCE,CREALIS,22 24 27,registered,686,2025-04-11,2026-08-04,2026-08-04
79422533,QUADRANTE,"QUADRANTE - ENGENHARIA E CONSULTORIA, S.A.",42,registered,686,2025-03-19,2026-08-04,2026-08-04
79422798,SAMYANG,Samyang Holdings Corporation,40,registered,686,2024-12-18,2026-08-04,2026-08-04
79422926,ARMAPRENE,Armacell Enterprise GmbH & Co. KG,17,registered,686,2025-04-03,2026-08-04,2026-08-04
79422945,FIVE FOUNDERS,The North Australian Pastoral Company Pty Limited,29,published,681,2025-04-01,2026-08-04,2026-08-04
79423070,TWELVE SECURIS,Twelve Capital AG,36,registered,686,2025-03-12,2026-08-04,2026-08-04
79423347,7L,Individual Entrepreneur ALEKSEI AKSENOV,35 41,published,681,2025-02-18,2026-08-04,2026-08-04
79423404,FLADEREI,Fladerei GmbH,25 41 43,registered,686,2025-04-08,2026-08-04,2026-08-04
79423407,ALMACRAWLER,ALMAC S.P.A.,7 12,registered,686,2025-04-10,2026-08-04,2026-08-04
79423421,GERMACARE,IsarCare Holding GmbH,3 5,registered,686,2025-04-10,2026-08-04,2026-08-04
79423540,PUTTBROTHERS,FRASER BROTHERS LIMITED,9 20 28 37 41 42,registered,686,2025-02-15,2026-08-04,2026-08-04
79423588,MYVELO,myvélo GmbH,12 37 39,registered,686,2025-04-10,2026-08-04,2026-08-04
79423597,ITRADE STEEL,iTrade Steel Group Pty Limited,6 35 36 39 42,registered,686,2025-03-07,2026-08-04,2026-08-04
79423598,IT ITRADE STEEL,iTrade Steel Group Pty Limited,6 35 36 39 42,registered,686,2025-03-07,2026-08-04,2026-08-04
79423682,ORYZANAT,Ebro Ingredients BV,29 30,published,681,2024-12-23,2026-08-04,2026-08-04
79423683,ORYZAMYL,Ebro Ingredients BV,29 30,published,681,2024-12-23,2026-08-04,2026-08-04
79423875,K TECHNOLOGY,ADRIATICA S.p.A.,1,registered,686,2025-01-24,2026-08-04,2026-08-04
79423892,RIVIERA & BAR,ARB,7 11 21,registered,686,2025-03-27,2026-08-04,2026-08-04
79423911,ARTEMIX,FEHR GROUPE,6 7 12,registered,686,2025-04-15,2026-08-04,2026-08-04
79423999,INTEP,INTEP Vacuum Technology GmbH,7 35,registered,686,2025-04-07,2026-08-04,2026-08-04
79424036,PHOTOCATALYTIC PERMEABLE METEOR INTERLOCKER PAVERS,HYDROFORCE WORLDWIDE PTY LTD,19,published,681,2025-04-15,2026-08-04,2026-08-04
79424139,INTEP-VACUUM,INTEP Vacuum Technology GmbH,7 35,registered,686,2025-04-08,2026-08-04,2026-08-04
79424304,BIOPSENSE,BiopSense Oy,1 5 9 10 42 44,registered,686,2025-04-11,2026-08-04,2026-08-04
79424342,COWMANAGER,Agis Automatisering B.V,9 42,registered,686,2025-03-27,2026-08-04,2026-08-04
79424438,RIVIERA&BAR,ARB,7 11 21,registered,686,2025-03-27,2026-08-04,2026-08-04
79424704,WYKE 1861,Wyke Farms Ltd,29,registered,686,2025-01-10,2026-08-04,2026-08-04
79424848,VECTORSPHERE,X-Technology Swiss GmbH,24 25,registered,686,2025-02-26,2026-08-04,2026-08-04
79424942,MATTAI,MATTAI SA,20,published,681,2025-04-03,2026-08-04,2026-08-04
79425049,DELSTAR,Deloro Wear Solutions GmbH,6,registered,686,2025-03-04,2026-08-04,2026-08-04
79425148,GACHA,"T-ARTS Company, Ltd.",7,registered,686,2025-03-24,2026-08-04,2026-08-04
79425310,ZIEHM UNIPORT,Ziehm Imaging GmbH,9 10 42 44,registered,686,2025-04-09,2026-08-04,2026-08-04
79425342,MS MESOPHARMA,Ana Maria Alves Casas,3,registered,686,2025-04-04,2026-08-04,2026-08-04
79425437,DIAL,ESSILOR INTERNATIONAL,9 42,registered,686,2025-03-24,2026-08-04,2026-08-04
79425533,L'ARBRE VERT,NOVAMEX,3,published,681,2025-05-15,2026-08-04,2026-08-04
79425534,L'ARBRE VERT,NOVAMEX,3,published,681,2025-05-15,2026-08-04,2026-08-04
79425571,SHARPSAFE,Frontier Plastics Limited,10 21,registered,686,2025-05-14,2026-08-04,2026-08-04
79425682,MIKIMOTO LUMIèRE,KABUSHIKI KAISHA MIKIMOTO,16,registered,686,2025-03-21,2026-08-04,2026-08-04
