serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79385242,AJET,AJET HAVA TASIMACILIGI,9 11 12 35 36 37 39 41 42 43,registered,686,2023-08-21,2026-07-14,2026-07-14
79385435,WINSTONAI,Dotdigital Group plc,42,published,681,2023-10-19,2026-07-14,2026-07-14
79387046,IMO,I.M.O. Precision Controls Limited,7 9,registered,686,2023-07-28,2026-07-14,2026-07-14
79387422,3-SALT ZINC,Biogena GmbH & Co KG,5,registered,686,2023-10-27,2026-07-14,2026-07-14
79388406,EMBIOLOGY,Elsevier Limited,9 38 41,published,681,2023-03-21,2026-07-14,2026-07-14
79389322,LACE LITHOGRAPHY,Lace Lithography AS,9 35 42,published,681,2024-01-16,2026-07-14,2026-07-14
79389512,EMILIA'S CRAFTED PASTA,PASTA PIT STOP LTD,30 43,published,681,2023-09-08,2026-07-14,2026-07-14
79390035,AUROSE,GRINCLAIR,33,registered,686,2023-08-09,2026-07-14,2026-07-14
79390408,HYPT,hypt GmbH,9 35 38 42,published,681,2023-10-05,2026-07-14,2026-07-14
79390663,B BIOTEQ VITALITY,Yszer Holding B.V.,5,registered,686,2024-02-01,2026-07-14,2026-07-14
79390686,RAFI GROUP,RAFI GmbH & Co. KG,9 37 42,registered,686,2023-11-20,2026-07-14,2026-07-14
79391546,SILVER ROOT,ARSLANLAR TAAHHÜT INSAAT HAFRIYAT MADEN,19,published,681,2023-12-29,2026-07-14,2026-07-14
79392234,LUCKY LW WIND,Vladimir Prokopenko,6 8 9 14 18,registered,686,2024-02-09,2026-07-14,2026-07-14
79394835,ELVIZ,Evitado Technologies GmbH,9 39 42,registered,686,2023-12-05,2026-07-14,2026-07-14
79395462,CERÁMICAS APARICI SA,"CERÁMICAS APARICI, S.A.",19,published,681,2024-03-20,2026-07-14,2026-07-14
79395769,EVITADO,Evitado Technologies GmbH,9 39 42,registered,686,2023-12-05,2026-07-14,2026-07-14
79395840,SUPAGARD,Supagard Limited,1 2,registered,686,2023-08-24,2026-07-14,2026-07-14
79396456,DUPLACH,DUPLACH GROUP SAU,11 35,published,681,2024-01-05,2026-07-14,2026-07-14
79396547,SHAPE REGIME,Shape Regime ApS,5 21 25,published,681,2023-11-16,2026-07-14,2026-07-14
79396702,PASSAVANT,Passvant-Geiger GmbH,7 9 42,published,681,2024-03-26,2026-07-14,2026-07-14
79397157,HONESORT,"Beijing Honest Technology Co., Ltd.",7 9 40,registered,686,2024-03-25,2026-07-14,2026-07-14
79398120,AREAL,Areal,9 41 42,registered,686,2024-04-12,2026-07-14,2026-07-14
79399322,LYONHEART,Lyonheart Cars AG,12 37,registered,686,2024-04-18,2026-07-14,2026-07-14
79399770,ZECCHIN,M/S.SBM INTERNATIONAL TRADING FZCO,9 25,registered,686,2024-01-18,2026-07-14,2026-07-14
79400839,ACA,Tsubakimoto Chain Co.,7 12,registered,686,2024-03-05,2026-07-14,2026-07-14
79401583,SMARTDROP,Hamilton Freiburg GmbH,9,published,681,2023-11-17,2026-07-14,2026-07-14
79402441,SNACKET,SNACKET PTY LTD,18 21,registered,686,2024-07-18,2026-07-14,2026-07-14
79404892,TWOFIFTYK,TWOFIFTYK B.V.,9 35 41 42 45,registered,686,2024-08-19,2026-07-14,2026-07-14
79405424,CELLPACK,Behr Bircher Cellpack BBC AG,1 2 8 9 17 40,registered,686,2024-08-21,2026-07-14,2026-07-14
79405583,KTP,CLEARSKIN NUTRITION PTY LTD,25,registered,686,2024-08-12,2026-07-14,2026-07-14
79405874,PENTAFITE,Penta S.r.l.,7 11,published,681,2024-09-03,2026-07-14,2026-07-14
79406303,P PENTA,Penta S.r.l.,7 11,published,681,2024-09-03,2026-07-14,2026-07-14
79406542,TPS.LIVE,HaCon Ingenieurgesellschaft mbH,9 38 39 42,published,681,2024-09-03,2026-07-14,2026-07-14
79406816,TPS.INTEGRATE,HaCon Ingenieurgesellschaft mbH,9 38 39 42,published,681,2024-09-11,2026-07-14,2026-07-14
79406819,TPS.TRACKWORKS,HaCon Ingenieurgesellschaft mbH,9 38 39 42,published,681,2024-09-11,2026-07-14,2026-07-14
79406862,TPS.PLAN,HaCon Ingenieurgesellschaft mbH,9 38 39 42,published,681,2024-09-11,2026-07-14,2026-07-14
79407143,GREENABILITY,thyssenkrupp Schulte GmbH,6 35 42,registered,686,2024-06-19,2026-07-14,2026-07-14
79407148,DRAMA,No Sleep Group Limited,9 14 18 25 28,registered,686,2024-06-27,2026-07-14,2026-07-14
79407722,RÄDER R,Räder GmbH,6 9 11 14 16 18 19 20 21 24 25 26 28,registered,686,2024-05-13,2026-07-14,2026-07-14
79407763,EDIT. ANIMATE. CREATE.,Savage Interactive Pty Ltd,9 42,registered,686,2024-09-17,2026-07-14,2026-07-14
79408005,ION|ASPIS,SPARTHA MEDICAL,1 3 5,published,681,2024-08-08,2026-07-14,2026-07-14
79408236,SETAS,HENSOLDT Optronics GmbH,9 37 42,registered,686,2024-07-10,2026-07-14,2026-07-14
79408413,FONTAINES D.C.,Dead Beat Descendants LLP,9 25 41,published,681,2024-02-08,2026-07-14,2026-07-14
79408784,GEARMATE,Steady Corp Pty Ltd,6 12 19 20,published,681,2024-10-14,2026-07-14,2026-07-14
79409068,EPIALERT,UNEEG medical A/S,9 10 42,registered,686,2024-10-07,2026-07-14,2026-07-14
79409107,QCG,ARPI Inc.,9 10 42 44,published,681,2024-09-13,2026-07-14,2026-07-14
79409190,TEREO,NuVision Biotherapies Limited,42 44,published,681,2024-10-01,2026-07-14,2026-07-14
79409396,BARLE,plie,3 35,registered,686,2024-10-10,2026-07-14,2026-07-14
79410304,LIPÉ,LIPEDEMA CLINIC LIMITED,3 5,published,681,2024-10-08,2026-07-14,2026-07-14
79410447,BEME,LAUNCHO VENTURES PTE. LTD.,5,registered,686,2024-10-24,2026-07-14,2026-07-14
79410801,20 CLOVER HIT,EGT DIGITAL LTD.,9 28 41,published,681,2024-07-19,2026-07-14,2026-07-14
79410935,HERBALGEM,"HERBALGEM, société anonyme",5,registered,686,2024-10-16,2026-07-14,2026-07-14
79411030,VIVENSA,The Dunhill Medical Trust,35 36 42 43 44,registered,686,2024-10-08,2026-07-14,2026-07-14
79411032,VIVENSA FOUNDATION,The Dunhill Medical Trust,35 36 42 43 44,registered,686,2024-10-08,2026-07-14,2026-07-14
79411045,KOMBO,Kombo Technologies GmbH,9 42,published,681,2024-10-23,2026-07-14,2026-07-14
79411327,HK >A,HKA Global Ltd,35 36 37 41 42 45,published,681,2024-03-07,2026-07-14,2026-07-14
79411345,MOBILE WORLD LIVE,GSMA Ventures LLC,9 35 38 41,registered,686,2024-06-13,2026-07-14,2026-07-14
79411508,INSIGHT KB,Insight KB GmbH,7 11 19,registered,686,2024-04-23,2026-07-14,2026-07-14
79412070,CARRIWELL,Carriwell ApS,5 10 25 35,published,681,2024-11-01,2026-07-14,2026-07-14
79412365,EQWOOLS,Michell Wool Pty Limited,23 25,registered,686,2024-11-06,2026-07-14,2026-07-14
79412453,SPACEY JANE,Spacey Jane Pty Ltd,41,published,681,2024-11-28,2026-07-14,2026-07-14
79412512,C,Carriwell ApS,5,published,681,2024-11-01,2026-07-14,2026-07-14
79412589,WTN,ITF Licensing (UK) Ltd,9 16 25 28 41 42 45,registered,686,2024-05-31,2026-07-14,2026-07-14
79412640,N!CK'S,Luthman Backlund Foods AB,29 30 32,registered,686,2024-10-18,2026-07-14,2026-07-14
79412659,PARTY DAY,"Shenzhen Lecheng Enterprise Management Co., Ltd",41,registered,686,2024-11-15,2026-07-14,2026-07-14
79413018,SOLIS,JT International SA,34,registered,686,2024-11-08,2026-07-14,2026-07-14
79413114,ST STADE TOULOUSAIN,STADE TOULOUSAIN RUGBY,9 16 18 25 28 35 41 43,published,681,2023-10-24,2026-07-14,2026-07-14
79413195,POLAR BLUE,Polar Blue Services Pty Ltd,1 4 7 9 36 39 40,published,681,2024-10-17,2026-07-14,2026-07-14
79413591,NAVITAS ADVANTAGE,Navitas Pty Limited,16 41,published,681,2024-11-22,2026-07-14,2026-07-14
79413596,PLANTMAX,Plantma AB,7 9 12 37 42 44,published,681,2024-11-15,2026-07-14,2026-07-14
79413614,JAUMO,Jens Kammerer,9 38 45,registered,686,2024-07-18,2026-07-14,2026-07-14
79413732,TANGRAM OS,Tangram Data Ltd,9 35 42,registered,686,2024-10-21,2026-07-14,2026-07-14
79413770,NAVITAS ADVANTAGE,Navitas Pty Limited,16 41,published,681,2024-11-22,2026-07-14,2026-07-14
79413834,ITCOM,"Beijing Laite Linke Photoelectric Technology Co.,",9,registered,686,2024-06-13,2026-07-14,2026-07-14
79413914,I-ITSUKA,IHI Corporation,9 37 42,registered,686,2024-11-20,2026-07-14,2026-07-14
79413959,ZENFRY,SMILE FARM FOOD &SERVICE COMPANY LIMITED,29,published,681,2024-11-23,2026-07-14,2026-07-14
79414099,CHEFWIN,"JD CORP Co., Ltd.",21,registered,686,2024-11-12,2026-07-14,2026-07-14
79414213,MONSTER,"PROSTAFF Co., Ltd.",1,published,681,2024-12-13,2026-07-14,2026-07-14
79414459,MALTED AI,MALTED AI LTD,9 42,registered,686,2024-07-24,2026-07-14,2026-07-14
79414502,SYNPLI,Veigel GmbH + Co. KG,9 16 41,registered,686,2024-11-18,2026-07-14,2026-07-14
79414505,LEVO BELT,Ian Oskar Katanec,10 28,published,681,2024-11-18,2026-07-14,2026-07-14
79414654,GRID,Smartbox Assistive Technology Limited,42,registered,686,2024-09-12,2026-07-14,2026-07-14
79414756,INSIRE,Rainer Wollmann,35 41 42,registered,686,2024-07-31,2026-07-14,2026-07-14
79415087,ULTIMATE 4 SPINS,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-13,2026-07-14,2026-07-14
79415132,REDI PACK,PILLAR Corporation,17,registered,686,2024-12-04,2026-07-14,2026-07-14
79415196,ATOMADE,Digital Experiences Group GmbH,9 35 41 42,published,681,2024-08-13,2026-07-14,2026-07-14
79415731,MYNERVA,Greta Preatoni,9 10 42,registered,686,2024-11-08,2026-07-14,2026-07-14
79415805,QS7001,SEALSQ France,9 42,published,681,2024-12-05,2026-07-14,2026-07-14
79415814,MOURITECH,MOURI TECH PRIVATE LIMITED,35,published,681,2024-08-16,2026-07-14,2026-07-14
79415928,NATILIK,Natilik Limited,9 38 42,registered,686,2024-12-23,2026-07-14,2026-07-14
79415940,R REYNAERS ALUMINIUM,"REYNAERS ALUMINIUM, NV",6 19 37,registered,686,2025-01-06,2026-07-14,2026-07-14
79416115,NORMA,Lexum Informatique Juridique Inc.,9 35 42,registered,686,2024-10-31,2026-07-14,2026-07-14
79416121,MATALP,MATALP,6 7 35 42,published,681,2024-12-10,2026-07-14,2026-07-14
79416205,SOLUNA,Kooth Group Limited,38,published,681,2024-08-05,2026-07-14,2026-07-14
79416402,WEE FREE MEN,Dunmanifestin Ltd,9 14 16 20 21 25 28 41,published,681,2024-02-19,2026-07-14,2026-07-14
79416680,JELLYFISHBOT,IADYS,7 9 12 42,published,681,2024-07-23,2026-07-14,2026-07-14
79416767,SCENTICA,"RAINT Co.,Ltd",3 35,registered,686,2024-12-31,2026-07-14,2026-07-14
79416787,HǓPÒ SÈ FORTUNE LEGACY,ZITRO LABORATORY S.L.U.,9 28,published,681,2024-10-01,2026-07-14,2026-07-14
79416901,SHIPREALITY,ShipReality Research,9 35 42,published,681,2024-06-20,2026-07-14,2026-07-14
79417047,FILTRAPORE,Greiner Bio-One GmbH,9,registered,686,2024-12-20,2026-07-14,2026-07-14
79417218,MAMABRUM,KKS Sp. z o.o. Sp. k.,28,registered,686,2024-12-04,2026-07-14,2026-07-14
79417234,TENÍAS HARVESTER,"TENIAS HARVESTER, S.L.",7 35 37,published,681,2024-11-14,2026-07-14,2026-07-14
79417236,FOUNDAXIS,Gonzalo Andrés Guiloff Bravo,42,published,681,2024-12-16,2026-07-14,2026-07-14
79417355,BOLDWILL,Iron Roots V.O.F.,25,registered,686,2024-07-24,2026-07-14,2026-07-14
79417607,LOCK'N ROLL,LS CABLE ? SYSTEM LTD.,9,published,681,2025-01-06,2026-07-14,2026-07-14
79417853,REPERIO,Pias Corporation,3,registered,686,2025-01-23,2026-07-14,2026-07-14
79417855,KALEIDO,E Ink Corporation,9,published,681,2025-01-28,2026-07-14,2026-07-14
79417935,COURBELIN,FAMILY BRANDS,14 35,registered,686,2025-01-20,2026-07-14,2026-07-14
79417993,ATW,"Wuxi Autowell Technology Co.,Ltd",7 9,registered,686,2024-10-17,2026-07-14,2026-07-14
79418039,HYPERMOTION,KKS Sp. z o.o. Sp. k.,12 28,registered,686,2024-12-04,2026-07-14,2026-07-14
79418056,JPS,JEROME PEYROUTON SOUDURE,6 7 8 12 20,registered,686,2024-06-03,2026-07-14,2026-07-14
79418180,THANQ,"ARKRAY, Inc.",5 9 10 35 36 40 42 44,registered,686,2024-10-31,2026-07-14,2026-07-14
79418330,METEOFOCUS,Weather Solutions Holding,9 41 42,published,681,2024-08-30,2026-07-14,2026-07-14
79418367,DE GRUYTER BRILL,Walter De Gruyter GmbH,9 16 35 41 42 45,published,681,2025-01-31,2026-07-14,2026-07-14
79418508,DINO RANCH: ISLAND EXPLORERS,Boat Rocker Rights Inc.,16 18 25 28 41,registered,686,2024-12-05,2026-07-14,2026-07-14
79418609,WWW SPOTAD,Spotad Pty Ltd,9 16 25 28 35 36 38 39 41 42 45,published,681,2024-12-05,2026-07-14,2026-07-14
79418673,ICHIRAN AUTHORIZED DISTRIBUTOR,ICHIRAN INC.,29 30,registered,686,2024-12-27,2026-07-14,2026-07-14
79418832,VEGASOURCE,VEGA Grieshaber KG,9,registered,686,2025-02-10,2026-07-14,2026-07-14
79419057,MR SUPER PRIME,DD Holdco Ltd,35 36 41,published,681,2024-04-02,2026-07-14,2026-07-14
79419461,GENTAS A TOUCH TO LIFE,GENTAS DEKORATIF YÜZEYLER,19 20 35,registered,686,2024-09-03,2026-07-14,2026-07-14
79419632,NIA-TRANEXENCE D,Amorepacific Corporation,3,published,681,2025-02-19,2026-07-14,2026-07-14
79419816,ALCOFREEZE,ALCOGROUP,3,registered,686,2024-07-31,2026-07-14,2026-07-14
79419872,EYEO IMAGING,Eyeo B.V.,9 42,registered,686,2024-12-17,2026-07-14,2026-07-14
79420070,PDG,Princeton Digital Group (Singapore) Management Private Limited,36 38,published,681,2024-10-16,2026-07-14,2026-07-14
79420132,WUNDRME,K-LABS Health Cosmetics Limited,1 3 5,published,681,2024-10-24,2026-07-14,2026-07-14
79420312,RITZ,KG Ritz Messwandler GmbH & Co,7 9 10 12 17,published,681,2025-02-13,2026-07-14,2026-07-14
79420419,PLURI,PLURI BIOTECH LTD,1 5 42,published,681,2024-12-01,2026-07-14,2026-07-14
79420528,403 MYRRH SHADOW,LE PARFUMEUR,3,registered,686,2025-03-03,2026-07-14,2026-07-14
79420679,NEUTRALI ZR,Heathcoat Fabrics Limited,1 5 9 10 21 24 40,published,681,2024-08-15,2026-07-14,2026-07-14
79420735,STIMCARDIO,ZIV HEALTHCARE LTD.,9 10 44,registered,686,2025-02-17,2026-07-14,2026-07-14
79420805,SOPHIC,SOPHIC ASSETS PTY LTD,3 35,registered,686,2025-02-19,2026-07-14,2026-07-14
79420898,SACCHI,SACCHI TARTUFI S.R.L.,29 30 31,registered,686,2024-12-19,2026-07-14,2026-07-14
79420908,ICOVER,iCOVER,35 36 41 42 45,published,681,2024-11-28,2026-07-14,2026-07-14
79421106,POLARSUPER,"Jiangsu Shenli Enterprise Co., Ltd.",24,registered,686,2025-01-15,2026-07-14,2026-07-14
79421289,"GRAVITEE, HOLD NOTHING BACK",GRAVITEE TOPCO LIMITED,9 35 38 41 42,registered,686,2025-01-08,2026-07-14,2026-07-14
79421411,SEAVOVA,"Senova Biotech (Shanghai) Co.,Ltd.",9 11,registered,686,2025-03-05,2026-07-14,2026-07-14
79421422,KATHARINA LOU,Katharina Mildren,25 35 42,registered,686,2024-12-09,2026-07-14,2026-07-14
79421423,KLOU,Katharina Mildren,25 35 42,registered,686,2024-12-10,2026-07-14,2026-07-14
79421593,M,Shanghai Matrix Superintelligence Systems,7 9 28 42,registered,686,2025-03-05,2026-07-14,2026-07-14
79421643,NS NAKED STEPS,Ioffe Galina Alekseevna,25,registered,686,2025-01-22,2026-07-14,2026-07-14
79421941,TERRY PRATCHETT,Dunmanifestin Limited,4 6 9 14 16 18 20 21 24 25 26 27 28 32 35 38 41,registered,686,2024-08-12,2026-07-14,2026-07-14
79421995,FARM-ING SMART FARM EQUIPMENT,Farm-ING Smart Farm Equipment GmbH,7,published,681,2025-03-06,2026-07-14,2026-07-14
79422092,INROWING,Farm-ING Smart Farm Equipment GmbH,7,published,681,2025-03-06,2026-07-14,2026-07-14
79422116,RAGASCO A BUSINESS OF WORTHINGTON ENTERPRISES,Ragasco AS,6 9 20,published,681,2024-12-19,2026-07-14,2026-07-14
79422117,RAGASCO,Ragasco AS,6 9 20,published,681,2024-12-19,2026-07-14,2026-07-14
79422219,GRAF ECOPROTECT,Otto Graf GmbH Kunststofferzeugnisse,11 19,published,681,2025-03-25,2026-07-14,2026-07-14
79422398,B BACHILLER,"E. BACHILLER B.,S.A.",7 11,published,681,2025-03-07,2026-07-14,2026-07-14
79422682,PEWAG MAG,Pewag Austria GmbH,7 9,registered,686,2025-04-01,2026-07-14,2026-07-14
79422716,MARATHON,I.M.M. HYDRAULICS S.P.A.,17,registered,686,2025-02-05,2026-07-14,2026-07-14
79422722,ROBERTA BY ROBERTA,ROBERTA DI CAMERINO SA,25,registered,686,2025-04-07,2026-07-14,2026-07-14
79422954,DG,DOTGOLF NZ LP,9 42,registered,686,2025-03-31,2026-07-14,2026-07-14
79422961,ALBA,ecoRobotix SA,7 9,registered,686,2025-04-07,2026-07-14,2026-07-14
79423155,HANSA SHIPPING,Hansa Shipping AS,39,registered,686,2025-03-21,2026-07-14,2026-07-14
79423228,LEXMOTION,Malgorzata Magierska,9 42 45,registered,686,2025-02-12,2026-07-14,2026-07-14
79423280,REVO FC 130,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,registered,686,2025-04-01,2026-07-14,2026-07-14
79423518,INDOMET,INDOMET GmbH,1 4,published,681,2024-11-06,2026-07-14,2026-07-14
79423539,METODOS,Favuseal AS,42,registered,686,2025-04-11,2026-07-14,2026-07-14
79423801,WORLD TIME ATTACK CHALLENGE,Superlap Australia Pty Ltd,25 41,published,681,2025-03-07,2026-07-14,2026-07-14
79424016,MALASPINA,MIGUEL TORRES S.A.,33,registered,686,2025-03-28,2026-07-14,2026-07-14
79424069,HESTRA,Hestra-Handsken AB,25 28,registered,686,2025-03-31,2026-07-14,2026-07-14
79424100,GRABBY ALIENS,GAK DEV PTY LTD,9,registered,686,2025-04-28,2026-07-14,2026-07-14
79424106,MOSCHINO,EUROITALIA S.R.L.,3 4 5,registered,686,2025-03-28,2026-07-14,2026-07-14
79424111,AND BY MIXSOON,Parket Inc.,3,registered,686,2025-04-07,2026-07-14,2026-07-14
79424201,MOTIV,Niko (naamloze vennootschap),9,registered,686,2025-03-28,2026-07-14,2026-07-14
79424272,DAM EASY,All Weather Industries Limited,9,registered,686,2025-03-31,2026-07-14,2026-07-14
79424373,M-STEALTH,Minetek Investments Pty Ltd,7,registered,686,2025-04-23,2026-07-14,2026-07-14
79424458,SCAROSSO,SCAROSSO S.R.L.,18 25 35,registered,686,2025-04-15,2026-07-14,2026-07-14
79424553,METODOS,Favuseal AS,42,registered,686,2025-04-11,2026-07-14,2026-07-14
79424562,GIO,2C Advisors LLC,35 36 41,published,681,2024-12-17,2026-07-14,2026-07-14
79424664,XION,XION PG GmbH,9,registered,686,2025-03-14,2026-07-14,2026-07-14
79424710,M,NLYTICS PTE. LTD.,35 42,published,681,2025-03-08,2026-07-14,2026-07-14
79424725,CINEMO,Cinemo GmbH,9 35 38 42,registered,686,2025-04-02,2026-07-14,2026-07-14
79424732,BLAKE BANNER,CONOR CORDEROY,16 41,registered,686,2025-04-14,2026-07-14,2026-07-14
79424750,REINHOLD MESSNER,Reinhold Messner Horizonte GmbH,9 16 35 41,published,681,2025-01-30,2026-07-14,2026-07-14
79424768,ZAPP FIT4HEAT,ZAPP AG,6 40,registered,686,2025-04-15,2026-07-14,2026-07-14
79424785,CASCADE,Greenlane Renewables Global Limited,11,registered,686,2025-05-01,2026-07-14,2026-07-14
79424837,L.O.F.T 3D,Equip Outdoor Technologies Limited,24,registered,686,2025-04-08,2026-07-14,2026-07-14
79424925,PODSHORING,E-Accounting Solutions Ltd,35 36 42 45,registered,686,2024-12-30,2026-07-14,2026-07-14
79424948,VISTRA GENI,Vistra Group Holdings S.A.,9 42,registered,686,2025-02-20,2026-07-14,2026-07-14
79424963,NO SUCH THING AS A FISH,Quite Interesting Limited,9 38 41,published,681,2025-05-08,2026-07-14,2026-07-14
79424965,JULSKYA,"TAIHO PHARMACEUTICAL CO., LTD.",5,published,681,2025-04-21,2026-07-14,2026-07-14
79424968,YUSMILOS,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79424969,KYRUNVU,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79424970,SMUVIGO,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79424971,HAPKIDI,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79424972,JOILIFRI,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79424974,MUSREFCY,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-22,2026-07-14,2026-07-14
79425080,SKINTRA SKIN TRANSFORMATION,Cosibella Sp. z o. o.,3,registered,686,2025-03-19,2026-07-14,2026-07-14
79425162,HMWARE,BASSTECH ENGINEERING GROUP S.L,9,published,681,2025-05-07,2026-07-14,2026-07-14
79425203,PERFECTACOAT,Coöperatie Koninklijke Avebe U.A.,30,registered,686,2025-04-08,2026-07-14,2026-07-14
79425249,MADE IN FREEDOM,OPEN Cycle AG,12 40,registered,686,2025-04-11,2026-07-14,2026-07-14
79425254,ABEL RHYTHM DOMINOES,Hughes Gallez,9 28 41,published,681,2025-03-18,2026-07-14,2026-07-14
79425315,C,Centroplan GmbH,9 35 37 42,published,681,2024-11-15,2026-07-14,2026-07-14
79425325,DIGI-PHARM,DIGI-PHARM S.r.l.,3 5,published,681,2025-04-07,2026-07-14,2026-07-14
79425328,CREMADONNA,cremadonna Manufaktur GmbH,11 21 30,published,681,2025-04-10,2026-07-14,2026-07-14
79425374,CORE IQ,The Unmarked Group Holdings Pty Ltd,5,registered,686,2025-05-05,2026-07-14,2026-07-14
79425413,SNP KYANO,SNP Schneider-Neureither & Partner SE,9 35 38 42,registered,686,2025-03-25,2026-07-14,2026-07-14
79425514,A-XING RICE ROLL,"Guangzhou Tanchao Catering Management Co., Ltd.",35 43,registered,686,2025-03-11,2026-07-14,2026-07-14
79425543,KYRON,ERBE Elektromedizin GmbH,10,registered,686,2025-05-08,2026-07-14,2026-07-14
79425575,CARBABLUE,SUEZ INTERNATIONAL,1 11 40,registered,686,2025-04-17,2026-07-14,2026-07-14
79425624,PIPA THE PUPPY,Darinka Vargas Botello,9 16 25 28,registered,686,2025-04-10,2026-07-14,2026-07-14
79425728,HAKA,LEE Chung-eon,9 35,published,681,2025-03-25,2026-07-14,2026-07-14
79425735,GCI,Glatt GmbH,7,published,681,2025-05-15,2026-07-14,2026-07-14
79425817,ULTRALYTICS,Ultralytics Inc.,9 45,registered,686,2025-05-09,2026-07-14,2026-07-14
79425839,WEMIX PAY,"Wemade Co., Ltd.",9 36 42,registered,686,2025-02-04,2026-07-14,2026-07-14
79425864,BASKETBALL ARENA,Masomo Limited,9 41,registered,686,2025-01-08,2026-07-14,2026-07-14
79425866,BASKETBALL ARENA,Masomo Limited,9 41,registered,686,2025-01-08,2026-07-14,2026-07-14
79425906,NORTIK,Out-Trade GmbH,12,published,681,2025-02-28,2026-07-14,2026-07-14
79425911,MIMETIC MHOUSE,MIMETIC-MHOUSE S.R.L.,21,registered,686,2025-04-17,2026-07-14,2026-07-14
79425912,CC APTUS CONCRETE CONNECTIONS,M3S IP Pty Ltd as trustee for M3S IP Trust,6 19,published,681,2025-05-21,2026-07-14,2026-07-14
79426021,HOLOIQ,Hübner GmbH & Co. KG,9,registered,686,2025-04-10,2026-07-14,2026-07-14
79426069,MCT,OPTOPOL TECHNOLOGY Spólka z Ograniczona,9 10 37 42,registered,686,2025-05-15,2026-07-14,2026-07-14
79426172,TAMI,Lighthouse Tech SA,9 10,registered,686,2025-03-20,2026-07-14,2026-07-14
79426219,PRAM,Paola Bargelli,9 10 44,registered,686,2025-03-07,2026-07-14,2026-07-14
79426231,GECKO,GROUPE GECKO ALLIANCE INC.,9 11 42,registered,686,2025-05-05,2026-07-14,2026-07-14
79426235,SYNWORKS,VROOAM Lubricants Holding B.V.,4,published,681,2025-04-24,2026-07-14,2026-07-14
79426338,KEYPLANTS,KeyPlants AB.,6 37 42,registered,686,2025-04-24,2026-07-14,2026-07-14
