serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79380300,CGX,Caroline Girvan Ltd,9 41 42,registered,686,2023-05-23,2026-08-18,2026-08-18
79381210,UNFOLD.ART,Unfold.art B.V.,16 25 35 41,registered,686,2022-12-02,2026-08-18,2026-08-18
79381839,PRO3DENT,pro3dure medical GmbH,1 5 10 42,published,681,2023-06-12,2026-08-18,2026-08-18
79382214,MYA,"SUNPACK, S.A.R.L.",31 35,published,681,2023-08-03,2026-08-18,2026-08-18
79383487,SHINE LIKE A DIAMOND,ESSILOR INTERNATIONAL,40 44,registered,686,2023-10-06,2026-08-18,2026-08-18
79390660,ATAWA,Madame Henriette POINSOT,35 41 42 43,registered,686,2024-01-31,2026-08-18,2026-08-18
79390801,ION MEMBRANES,ION MEMBRAN TEKNOLOJILERI,1 5 17 40,published,681,2023-11-27,2026-08-18,2026-08-18
79392306,IBM QUANTUM SAFE,International Business Machines Corporation,9 41 42,registered,686,2024-02-05,2026-08-18,2026-08-18
79392518,OPEN LOYALTY,Open Loyalty,9 35 42,registered,686,2024-01-03,2026-08-18,2026-08-18
79393313,OPEN LOYALTY,Open Loyalty,9 35 42,registered,686,2024-01-04,2026-08-18,2026-08-18
79393414,WORQ,COREQA PTY LTD,37 44,registered,686,2023-11-06,2026-08-18,2026-08-18
79393820,PITE,QUEMIX INC.,9 35 41 42,published,681,2023-11-16,2026-08-18,2026-08-18
79394991,ISHIGAMAYA,"KICHIRI HOLDINGS & Co.,Ltd.",43,registered,686,2024-04-04,2026-08-18,2026-08-18
79395208,PAR KIE,COMPASS MEDICAL IMAGING PTY. LIMITED,3,registered,686,2024-04-03,2026-08-18,2026-08-18
79396161,DAIMSPHERE,HENSOLDT Sensors GmbH,9 42,published,681,2023-10-13,2026-08-18,2026-08-18
79398199,GIRLAN,CANTINA SOCIALE CORNAIANO - SOC. AGRICOLA COOP.,33,registered,686,2024-05-27,2026-08-18,2026-08-18
79398751,NAILOONG,"Seventh Impression Entertainment (Shenzhen) Co., L",9 16 21 24 27 28 29 30 41 42,registered,686,2024-01-29,2026-08-18,2026-08-18
79398855,REGEN,Hyosung TNC Corporation,23 24,published,681,2024-04-25,2026-08-18,2026-08-18
79400314,MX,Mizuno Corporation,28,published,681,2024-06-07,2026-08-18,2026-08-18
79400933,KERDI,Schlüter-Systems KG,11,published,681,2024-03-06,2026-08-18,2026-08-18
79402100,YUN PU FA,Tianda (China) Limited,30,registered,686,2024-05-18,2026-08-18,2026-08-18
79402963,THE LUPIN CO.,LUPIN FOODS PTY LTD,30 31,registered,686,2024-07-18,2026-08-18,2026-08-18
79403071,NATURE BOTTLED,Hildon Limited,32 33,published,681,2024-07-16,2026-08-18,2026-08-18
79403250,KSMART,KOH YOUNG TECHNOLOGY INC,7 9 42,registered,686,2024-07-05,2026-08-18,2026-08-18
79404656,EXACT PIPE CUTTING SYSTEM,Exact Tools Oy,7,published,681,2024-08-09,2026-08-18,2026-08-18
79406258,BLUMONT,BWS Holdings Ltd.,35 36 41 42,registered,686,2024-08-20,2026-08-18,2026-08-18
79406510,INCOLD,INCOLD S.P.A.,6 11 19 20,published,681,2024-06-27,2026-08-18,2026-08-18
79407092,POWERED BY THE SUN,BROKEN PLANET MARKET LTD,25,published,681,2024-08-22,2026-08-18,2026-08-18
79407094,SOLAR MOTION,BROKEN PLANET MARKET LTD,25,published,681,2024-08-22,2026-08-18,2026-08-18
79407577,PINK!,PINK gegen Brustkrebs GmbH,9 35 38 42 44,published,681,2024-06-20,2026-08-18,2026-08-18
79408200,TYTAN OS,"Titan Operating System, S.L.",9 35 38 41 42,registered,686,2024-07-12,2026-08-18,2026-08-18
79408248,VISION X,LUXOTTICA GROUP S.P.A.,9 35 42 44,registered,686,2024-03-18,2026-08-18,2026-08-18
79408279,SHANGRI-LA FRONTIER,KODANSHA LTD.,9 41,published,681,2024-06-27,2026-08-18,2026-08-18
79408527,BLUMONT ANNUITY,BWS Holdings Ltd.,35 36 41 42,registered,686,2024-08-20,2026-08-18,2026-08-18
79409547,IC STUDIO,iCandy World Limited,12 18,registered,686,2024-10-04,2026-08-18,2026-08-18
79409985,ALCOTRAZ,Inventive Productions Limited,41 43,registered,686,2024-10-01,2026-08-18,2026-08-18
79410322,K KROMEVYE,Krom Evye Sanayi ve Ticaret A.S,11 35,registered,686,2024-08-07,2026-08-18,2026-08-18
79410524,FOREST HYMN,"Guangzhou Forest Hymn Cosmetics Co., Ltd.",3,registered,686,2024-10-17,2026-08-18,2026-08-18
79410978,STAR GIRL,BROKEN PLANET MARKET LTD,25,published,681,2024-09-19,2026-08-18,2026-08-18
79411330,RB,Red Bull GmbH,9,registered,686,2024-04-29,2026-08-18,2026-08-18
79411937,HEJHOME,GOQUAL Inc.,9,registered,686,2024-10-14,2026-08-18,2026-08-18
79412010,ARROW GLOBAL,Arrow Global (Holdings) Limited,35 36 37,published,681,2024-10-22,2026-08-18,2026-08-18
79412542,VISI FINE,"TANAKA PRECIOUS METAL GROUP Co., Ltd.",14,registered,686,2024-10-18,2026-08-18,2026-08-18
79412591,MYPROTEIN PRO,THG Nutrition Limited,5 25 29 30 32 35,published,681,2024-06-04,2026-08-18,2026-08-18
79412724,THE THRIVE TRIBE,The Thrive Tribe Collective Ltd,9 35 41 42,published,681,2024-03-25,2026-08-18,2026-08-18
79412774,SIAC GATEWAY,SINGAPORE INTERNATIONAL ARBITRATION CENTRE,35 42 45,registered,686,2024-09-04,2026-08-18,2026-08-18
79412810,SLAVS,MOONDRAGON FILM SPÓLKA Z OGRANICZONA,9 25 28 32 33 35 38 41,published,681,2024-10-17,2026-08-18,2026-08-18
79412840,IC,iCandy World Limited,12 18,registered,686,2024-10-04,2026-08-18,2026-08-18
79412992,CURRADO PENNA,Luca Currado Vietti,33 35 41 43,registered,686,2023-11-04,2026-08-18,2026-08-18
79413016,EVA WAY,EVA WAY AG,35 41 42,registered,686,2024-10-22,2026-08-18,2026-08-18
79413117,PARTISIABLOCKCHAIN,Partisia Blockchain Stiftung,9 36 42,registered,686,2024-09-16,2026-08-18,2026-08-18
79413193,SOVITY,sovity GmbH,9 38 42,registered,686,2024-09-25,2026-08-18,2026-08-18
79413348,BLADEZ,Bladez Toyz Limited,28,published,681,2024-11-07,2026-08-18,2026-08-18
79413496,TSC LIFE,The Surgical Company Holding B.V.,10 35 44,registered,686,2024-07-15,2026-08-18,2026-08-18
79413650,BJÖRK AND BERRIES,Natural Fragrance of Sweden AB,3 44,registered,686,2024-11-28,2026-08-18,2026-08-18
79413823,GRACE FOR PURPOSE,MH Incorporated Ltd,9 16 21 25 41,registered,686,2024-05-10,2026-08-18,2026-08-18
79413878,MEBSTER,MEBSTER s.r.o.,9 10 42 44,registered,686,2024-11-05,2026-08-18,2026-08-18
79413952,SKULL LIQUID,Carmen Geiss,6 30 32 35,registered,686,2024-10-24,2026-08-18,2026-08-18
79414185,TERRA DELYSSA,CHO,30 31,published,681,2024-12-09,2026-08-18,2026-08-18
79414261,HOVER HOOPS,Fortuna International Limited,9 12 28 35 41,published,681,2024-10-15,2026-08-18,2026-08-18
79414299,G.RAU INTEC,G. Rau GmbH & Co. KG,6 7 9 12 14 16 40 42,registered,686,2024-01-16,2026-08-18,2026-08-18
79414314,UNILEXA,MEBSTER s.r.o.,9 10 42 44,registered,686,2024-11-05,2026-08-18,2026-08-18
79414494,SAVINOX,SAVINOX S.R.L.,6 7 9 11 12 17,registered,686,2024-11-12,2026-08-18,2026-08-18
79414613,ANSELMI,ANSELMI & C. S.R.L.,6,published,681,2024-12-17,2026-08-18,2026-08-18
79414829,ARTEMYN,ARTEMYN Sarl,1 35 40,registered,686,2024-11-11,2026-08-18,2026-08-18
79414856,CLAVIJEROS FUSTERO,"KNOBLOCH STRINGS, S.L.U.",15,registered,686,2024-08-16,2026-08-18,2026-08-18
79414886,MAT KULING,MAT FILTRASYON TEKNOLOJILERI ANONIM SIRKETI,7 11 21 35 37,registered,686,2024-09-19,2026-08-18,2026-08-18
79415105,MILLONE,Voith Patent GmbH,9 42,registered,686,2024-12-05,2026-08-18,2026-08-18
79415123,SKYREFUND,Sky Refund OOD,36 45,registered,686,2024-10-30,2026-08-18,2026-08-18
79415151,FLINDERS NATURAL,Stanbroke Beef Pty Ltd,29,published,681,2024-12-19,2026-08-18,2026-08-18
79415364,URGOSTART,URGO RECHERCHE INNOVATION ET DEVELOPPEMENT,5,published,681,2024-12-23,2026-08-18,2026-08-18
79415479,PPULBATU,"BIGHIT MUSIC CO., Ltd",3 5 8 9 11 14 16 18 20 21 24 25 26 27 28 35,registered,686,2024-11-05,2026-08-18,2026-08-18
79415496,APIFANT,Tribe Technologies GmbH,9 35 38 42,registered,686,2024-09-09,2026-08-18,2026-08-18
79415766,DEDA.TECH,DEDA TECH SRL,35 42,registered,686,2024-10-18,2026-08-18,2026-08-18
79416033,BLUMONT INSURANCE,BWS Holdings Ltd.,35 36 41 42,registered,686,2024-08-20,2026-08-18,2026-08-18
79416044,CHOICE,ALIBABA INNOVATION PRIVATE LIMITED,9 35,registered,686,2024-12-30,2026-08-18,2026-08-18
79416045,ALIEXPRESS CHOICE,ALIBABA INNOVATION PRIVATE LIMITED,9 35 39,registered,686,2024-12-30,2026-08-18,2026-08-18
79416049,NIKKA SESSION,"THE NIKKA WHISKY DISTILLING CO., LTD.",33,registered,686,2024-12-25,2026-08-18,2026-08-18
79416156,PARTISIA BLOCKCHAIN,Partisia Blockchain Stiftung,9 36 42,registered,686,2024-06-20,2026-08-18,2026-08-18
79416225,DROPZONE,Rebellion Interactive Games Limited,9 16 21 28 41,registered,686,2024-09-24,2026-08-18,2026-08-18
79416332,KAVALAN,TAYA CANVAS (Shanghai) Company Limited,24,registered,686,2024-10-24,2026-08-18,2026-08-18
79416425,WORKNC,Planit Software Limited,9 42,published,681,2024-12-10,2026-08-18,2026-08-18
79416556,SAT SENSING SMART EVERYWHERE,SLEEP ADVICE TECHNOLOGIES S.R.L.,9 42,registered,686,2024-12-23,2026-08-18,2026-08-18
79416624,REMOTEOMICS,Nightingale Health Oyj,42 44,published,681,2024-10-04,2026-08-18,2026-08-18
79416634,PROMPTRECRUIT,K2 PARTNERING SOLUTIONS HOLDING,9 35 42,published,681,2024-10-09,2026-08-18,2026-08-18
79417255,TWINMET,"METALOGENIA, S.A.",7,registered,686,2024-12-03,2026-08-18,2026-08-18
79417442,FORTESCUE ZERO,Fortescue Ltd,4 6 7 9 12 37 40 41 42,published,681,2024-11-11,2026-08-18,2026-08-18
79417445,KIT,Kit Cosmetics Pty Ltd,3 5 21 35 44,registered,686,2024-11-15,2026-08-18,2026-08-18
79417594,MYCOFENCE,Citribel NV,5 31,published,681,2025-01-17,2026-08-18,2026-08-18
79417697,B,"BIGHIT MUSIC CO., Ltd",9 14 16 18 21 25,registered,686,2025-01-08,2026-08-18,2026-08-18
79418299,WOOTTEO,"BIGHIT MUSIC CO., Ltd",3 8 9 11 14 16 18 20 21 24 25 26 27 28 30 32 35 39 41 43,registered,686,2024-11-27,2026-08-18,2026-08-18
79418339,NOVAX,IMDEX TECHNOLOGIES PTY LTD,9,published,681,2025-02-07,2026-08-18,2026-08-18
79418472,NEXARIS ANGIO-CT,Siemens Healthineers AG,10,published,681,2025-01-16,2026-08-18,2026-08-18
79418975,XQUICK,Normet Oy,7 12,published,681,2024-12-02,2026-08-18,2026-08-18
79419020,FURGOCAR,POMMIER,6 12,registered,686,2024-12-19,2026-08-18,2026-08-18
79419051,WINTIPAK,Wintipak AG,7 16 20,registered,686,2025-01-10,2026-08-18,2026-08-18
79419060,MONK,Monk Global Limited,9 11,published,681,2024-07-04,2026-08-18,2026-08-18
79419233,BIOSTREAM,Biostream Ltd,9 10 38 42 45,published,681,2024-10-31,2026-08-18,2026-08-18
79419315,MOGENSEN SIZER,Mogensen GmbH & Co. KG,7,registered,686,2025-02-20,2026-08-18,2026-08-18
79419414,ISHINO GROUP JAPAN,"ISHINO SEISAKUSHO CO., LTD.",7 9 11,registered,686,2024-09-26,2026-08-18,2026-08-18
79419655,MM X-LINER,Mayr-Melnhof Karton Aktiengesellschaft,16,registered,686,2024-10-08,2026-08-18,2026-08-18
79419972,NAOMI,CANOMED,9 10 42,registered,686,2025-01-17,2026-08-18,2026-08-18
79420085,JESMONITE,Blast Furnace Slag Limited,16,published,681,2025-01-16,2026-08-18,2026-08-18
79420089,KILTMAKER,Kinloch Anderson Limited,33,registered,686,2025-02-05,2026-08-18,2026-08-18
79420248,ACTECH,ACTech GmbH,6 7 19 40 42,registered,686,2024-10-28,2026-08-18,2026-08-18
79420346,NOVABRIX,NOVELLI LIMITED,28,published,681,2025-02-17,2026-08-18,2026-08-18
79420487,FERRI,"INDUSTRIAS FERRI, S.A.",6 7 37 42,published,681,2025-01-14,2026-08-18,2026-08-18
79420552,SOPREMA,HOLDING SOPREMA,17 19 37,published,681,2024-12-11,2026-08-18,2026-08-18
79420681,PIRIPENGUINS,Eaglet PP Limited,9 16 28 41,registered,686,2024-08-21,2026-08-18,2026-08-18
79420896,T,Trelawny SPT Limited,7,registered,686,2025-01-09,2026-08-18,2026-08-18
79421210,AIC,Wellservices B.V.,37 40 42,published,681,2024-10-09,2026-08-18,2026-08-18
79421323,BOUNCE PATROL,Cram Media Pty Ltd,16 18 21 24 26 28,registered,686,2025-03-14,2026-08-18,2026-08-18
79421324,MOVING PIVOT,"WORLD WING ENTERPRISE CO., LTD.",41,registered,686,2025-02-19,2026-08-18,2026-08-18
79421329,NT-II JOINT HEALTH & MOBILITY,Hofseth BioCare ASA,5 29,published,681,2025-02-28,2026-08-18,2026-08-18
79421458,BLESSED AND PROTECTED BY NATURE,"Eden Garden Design, S.L.",14,registered,686,2025-02-05,2026-08-18,2026-08-18
79421548,MAISON NAZANIN,Maison Nazanin Limited,3 14 18 25,registered,686,2025-02-07,2026-08-18,2026-08-18
79421633,LYCOBEADS VAS,Lycored Ltd.,1,registered,686,2025-02-25,2026-08-18,2026-08-18
79421725,ARAU.,"SARAYA CO., LTD.",3,registered,686,2025-02-13,2026-08-18,2026-08-18
79421741,AVOMO,MOOVE CARS MOBILITY S.L.,9 37 39 42,registered,686,2025-02-28,2026-08-18,2026-08-18
79421774,1Ω1 ONE OM ONE,Interdimension Inc.,41,registered,686,2024-10-16,2026-08-18,2026-08-18
79421957,FIBREFORM,Loop Technology Ltd,7 9 40 42,published,681,2025-01-31,2026-08-18,2026-08-18
79422131,SEDIGUARD,Fränkische Rohrwerke Gebr. Kirchner GmbH &,9 11 17 19,registered,686,2024-12-11,2026-08-18,2026-08-18
79422303,CIVIO,DOGHOUSE GROUP PTY LTD,42,published,681,2025-01-20,2026-08-18,2026-08-18
79422320,GENETIQ,GENETIQ SOFTWARE (IRE) LIMITED,42,registered,686,2025-02-25,2026-08-18,2026-08-18
79422357,L,Lindemann Germany GmbH,6 7 8 11 35 37 40 42,published,681,2024-10-04,2026-08-18,2026-08-18
79422358,MAKE MORE POSSIBLE,London Stock Exchange Group plc,9 16 35 36 38 42,published,681,2024-11-27,2026-08-18,2026-08-18
79422385,DEVENTE,BRANDS CORPORATION LP,16 18 21 35,published,681,2024-12-27,2026-08-18,2026-08-18
79422548,EMART,E-MART Inc.,35,registered,686,2024-12-20,2026-08-18,2026-08-18
79422789,SPECTROCOR,SpectroCor Oy,9 10 44,registered,686,2025-04-02,2026-08-18,2026-08-18
79422811,KIEPE,Kiepe Electric GmbH,9,registered,686,2024-10-24,2026-08-18,2026-08-18
79422887,RINGSPANN,RINGSPANN GmbH,6 7 9 12,registered,686,2024-12-03,2026-08-18,2026-08-18
79422964,HM MAISON,"HARUKI MINATO, Inc.",3,published,681,2025-04-08,2026-08-18,2026-08-18
79423184,VISYNC,"VISYNC TECHNOLOGIES, S.A.",5 10 42 44,registered,686,2024-12-12,2026-08-18,2026-08-18
79423308,DOHEEJIN,"DO, Huijin",25,registered,686,2025-04-02,2026-08-18,2026-08-18
79423325,SAN GU MAO CAI,Min Cao,35 43,published,681,2025-04-01,2026-08-18,2026-08-18
79423589,HANTECH,Ananda GmbH,7 8 11 12 35,registered,686,2025-01-23,2026-08-18,2026-08-18
79423612,KONECTA,"Konecta BTO, S.L.",35 38 42,registered,686,2025-01-30,2026-08-18,2026-08-18
79423626,CHEMSERVE,ChemServe GmbH,3 9 41 42,published,681,2025-04-15,2026-08-18,2026-08-18
79424092,AUFGUSS WM,Aufguss WM,35 38 41 44,registered,686,2025-03-20,2026-08-18,2026-08-18
79424118,OPTEEC,Monsieur MARLEF Jonathan,9,published,681,2025-04-14,2026-08-18,2026-08-18
79424166,PROFILEIQ,Automatic Technology (Australia) Pty Ltd,7 9,registered,686,2025-04-08,2026-08-18,2026-08-18
79424261,MAUSER RECO2 SERIES,Mauser-Werke GmbH,6 20,registered,686,2025-02-27,2026-08-18,2026-08-18
79424325,LUDOVICO EINAUDI,Ludovico EINAUDI,9 16 18 21 25 41,registered,686,2025-02-28,2026-08-18,2026-08-18
79424470,SURDEBEN,Brenntag Holding GmbH,1,registered,686,2025-04-29,2026-08-18,2026-08-18
79424596,VEEMET,"METALOGENIA, S.A.",7,registered,686,2025-02-24,2026-08-18,2026-08-18
79424743,SIZZIX,Ellison Europe Limited,7 8 16,registered,686,2024-12-17,2026-08-18,2026-08-18
79424986,TORABHAIG,Marussia Beverages B.V.,33,registered,686,2025-05-06,2026-08-18,2026-08-18
79425211,íSMOLI,ísmolar ehf.,5 30,published,681,2025-02-20,2026-08-18,2026-08-18
79425314,RILEMO,RILEMO SOCIETA' A RESPONSABILITA' LIMITATA,10,registered,686,2025-04-28,2026-08-18,2026-08-18
79425360,SWOPTIX,Evident Corporation,9,published,681,2025-03-26,2026-08-18,2026-08-18
79425415,REJUVANAD+,"KIM, Young Woo",5,registered,686,2025-04-11,2026-08-18,2026-08-18
79425652,SWT GREEN STEEL,Stahlwerk Thüringen GmbH,6,registered,686,2025-05-15,2026-08-18,2026-08-18
79425653,ARCTIV,Manuel Zollondz,35 39,registered,686,2025-05-15,2026-08-18,2026-08-18
79425671,NUHANCIAM,NUHANCIAM,3 5,published,681,2025-04-09,2026-08-18,2026-08-18
79425771,LEMONVITA,5 TG SMILE COFFEE SA,5 32,registered,686,2025-04-03,2026-08-18,2026-08-18
79425875,AMBEO,Sennheiser electronic SE & Co. KG,9 15 38 41 42,registered,686,2025-03-10,2026-08-18,2026-08-18
79425891,SIPROTEC V,Siemens Aktiengesellschaft,9 42,published,681,2025-05-06,2026-08-18,2026-08-18
79425892,SCALEVIRTUALLY,Siemens Aktiengesellschaft,9 42,published,681,2025-05-06,2026-08-18,2026-08-18
79425987,DARESAY,Chatty Polly AG,9 41 42,registered,686,2025-03-17,2026-08-18,2026-08-18
79425995,MASOMO,Masomo Limited,9 41 42,registered,686,2025-01-08,2026-08-18,2026-08-18
79426180,WORLD CLIMBING,International Federation of Sport Climbing,25 41,registered,686,2025-03-05,2026-08-18,2026-08-18
79426232,CELLNAP,PromoCell GmbH,1 5,published,681,2025-05-07,2026-08-18,2026-08-18
79426233,ULTIMUS PELINKOVEC SINCE 1873 PETOVIA,PTUJSKA KLET d.o.o.,33,registered,686,2025-04-30,2026-08-18,2026-08-18
79426297,E ETON HALL,Inspired Education Holdings Limited,9 16 41,registered,686,2025-03-06,2026-08-18,2026-08-18
79426343,QBE,Glatt GmbH,7 9 10 11,published,681,2025-05-15,2026-08-18,2026-08-18
79426432,MINEADERM PURE EFFECTIVE SUSTAINABLE,AKS KOZMETIK TARIM ÜRÜNLERI KIMYA GIDA TEMIZLIK MADDELERI INSAAT SANAYI IÇ VE DIS TICARET LTD.STI,3 35,published,681,2025-05-16,2026-08-18,2026-08-18
79426601,P,MTM Power Meßtechnik Mellenbach GmbH,9 37,registered,686,2025-04-08,2026-08-18,2026-08-18
79426614,POWERGRIND,Thielenhaus Technologies GmbH,7 40,registered,686,2025-04-24,2026-08-18,2026-08-18
79426681,RESTASE,UNION COSMETICS S.R.L.,3 8,registered,686,2025-05-23,2026-08-18,2026-08-18
79426711,TECFI FIXING SYSTEMS,TECFI S.p.A.,6 17 20 35,registered,686,2025-03-20,2026-08-18,2026-08-18
79426738,FORTESCUE GREEN IRON,Fortescue Ltd,6 11 40,published,681,2025-04-11,2026-08-18,2026-08-18
79426774,EXENCO EXCELLENCE IN ENGINEERING COMPOUNDS,KORDSA TEKNIK TEKSTIL ANONIM SIRKETI,1,registered,686,2025-05-06,2026-08-18,2026-08-18
79426831,AIRBABY,BETA GIDA SANAYI VE,3 5 16,published,681,2025-05-13,2026-08-18,2026-08-18
79426934,HERRINGBONE,I4F Licensing NV,19 27 42 45,registered,686,2025-03-06,2026-08-18,2026-08-18
79426974,RED FIT,U-POWER GROUP S.P.A.,9 25,registered,686,2025-03-14,2026-08-18,2026-08-18
79426984,RE-GAIT,"Space Bio-Laboratories Co., Ltd.",10 28,published,681,2025-02-14,2026-08-18,2026-08-18
79426987,CLAVES REGNANT IN MCCC XVII,UNION DES VIGNERONS DES COTES DU RHONE,33,registered,686,2025-04-29,2026-08-18,2026-08-18
79427037,KABICA,Kabica Inc.,16 18 21 35,registered,686,2025-06-03,2026-08-18,2026-08-18
79427039,THE FUTURE BARISTA,"ZhuHai Kelitong Electronic Co.,Ltd",7 11 21,published,681,2025-03-18,2026-08-18,2026-08-18
79427162,SUPA G,Graphene Manufacturing Group Ltd,1,registered,686,2025-05-16,2026-08-18,2026-08-18
79427169,L'AS DU FALLAFEL,Madame PERETZ Mali Sylvie,29 30 43,registered,686,2025-04-14,2026-08-18,2026-08-18
79427219,SKADII,SKADII GMBH,9 35 37 42,registered,686,2025-01-29,2026-08-18,2026-08-18
79427241,THE DINOSAUR PETSHOP,MOOSE CREATIVE MANAGEMENT PTY LTD,9 16 28 41,published,681,2025-06-04,2026-08-18,2026-08-18
79427328,BEYOGLU DUBACO,BEYOGLU ÇIKOLATA SANAYI TICARET ANONIM SIRKETI,30,registered,686,2025-05-09,2026-08-18,2026-08-18
79427344,NEXOSIM,Asynchronics sp. z o.o.,9,registered,686,2025-05-28,2026-08-18,2026-08-18
79427392,LIPAULT,Samsonite IP Holdings S.a r.l.,25,registered,686,2025-06-04,2026-08-18,2026-08-18
79427411,SUMMAPEDIA,SANTIAGO LÓPEZ-LINARES LARRUCEA,41,registered,686,2025-05-27,2026-08-18,2026-08-18
79427446,NAKED AMBITION,Trinny London Limited,3,registered,686,2025-05-02,2026-08-18,2026-08-18
79427465,GMK TRIGGERKEY,GMK electronic design GmbH,9,registered,686,2025-06-06,2026-08-18,2026-08-18
79427519,AIRLEARN,SORTING HAT TECHNOLOGIES PRIVATE LIMITED,9 41 42,published,681,2024-11-25,2026-08-18,2026-08-18
79427624,TRIMONTIUM,Trimontium Capital Limited,36,published,681,2025-01-03,2026-08-18,2026-08-18
79427750,BIO-PILIXIN,Scandinavian Biolabs ApS,3 5,registered,686,2025-06-04,2026-08-18,2026-08-18
79427754,EFHUB,Nova Software Studio LTD,9 42,registered,686,2025-05-02,2026-08-18,2026-08-18
79427810,HYDRASCI,GOOD FOR ME AS,5 32,registered,686,2025-06-04,2026-08-18,2026-08-18
79427820,GP-PROEX,Schneider Electric Japan Holdings Ltd.,9 42,registered,686,2025-06-17,2026-08-18,2026-08-18
79427847,ANTDOT,BRASLIVE ENTRETENIMENTO -,41,published,681,2025-01-23,2026-08-18,2026-08-18
79427930,QDRIVE,WeLinQ,9 38,published,681,2025-05-07,2026-08-18,2026-08-18
79427932,CARBOFLD,CarboRefine AG,1 4 40,registered,686,2025-04-28,2026-08-18,2026-08-18
79427933,TOMMEE TIPPEE,Mayborn (UK) Limited,7 8 9 10 11 14 16 20 21 24 25 28 35 42,registered,686,2024-06-17,2026-08-18,2026-08-18
79427946,THE OLDEST BREAD TURKISH AIRLINES,TÜRK HAVA YOLLARI ANONIM ORTAKLIGI,30 35,published,681,2025-01-10,2026-08-18,2026-08-18
79427984,V-STREAM,V-Stream.Camera UG,9 12 38 42,registered,686,2025-06-03,2026-08-18,2026-08-18
79427985,LAB401,ETOILE401 SAS,35,registered,686,2025-06-05,2026-08-18,2026-08-18
79427994,MARIOR HOME,MARIOR GROUP,20,registered,686,2025-05-28,2026-08-18,2026-08-18
79428085,ONE MOMENT,Judo Pty Ltd,3 5 9 14 16 18 20 21 24 25 28 29 30 32 38 41,published,681,2025-06-16,2026-08-18,2026-08-18
79428109,WORKWIZE,Workwize B.V.,9 35 37 39 40 42,registered,686,2025-02-20,2026-08-18,2026-08-18
