serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79417728,SCREW-CLAMP,IPH International Pty Ltd,6,registered,686,2025-01-23,2026-05-26,2026-05-26
79417851,MELISONO,Melisono AB,9 10 44,registered,686,2025-01-27,2026-05-26,2026-05-26
79417852,AUWLI,Melisono AB,9 10 44,registered,686,2025-01-27,2026-05-26,2026-05-26
79417923,TRUE OMEGAS+,Made By Brave Limited,5,registered,686,2024-12-13,2026-05-26,2026-05-26
79417935,COURBELIN,FAMILY BRANDS,14 35,published,681,2025-01-20,2026-05-26,2026-05-26
79417993,ATW,"Wuxi Autowell Technology Co.,Ltd",7 9,published,681,2024-10-17,2026-05-26,2026-05-26
79418014,NII,ITOKI CORPORATION,6 11 19 20 27,registered,686,2024-12-03,2026-05-26,2026-05-26
79418039,HYPERMOTION,KKS Sp. z o.o. Sp. k.,12 28,published,681,2024-12-04,2026-05-26,2026-05-26
79418056,JPS,JEROME PEYROUTON SOUDURE,6 7 8 12 20,published,681,2024-06-03,2026-05-26,2026-05-26
79418152,MEDITERRANEAN NUTRITION SCIENCE,Esserre Pharma Srl,1 3 5 41 42 44,registered,686,2023-11-08,2026-05-26,2026-05-26
79418316,LAMIA LAGHA,Lamia Lagha,14 18 25,registered,686,2025-02-03,2026-05-26,2026-05-26
79418451,FABXPERT,ACCELONIX,9,registered,686,2024-12-20,2026-05-26,2026-05-26
79418508,DINO RANCH: ISLAND EXPLORERS,Boat Rocker Rights Inc.,16 18 25 28 41,published,681,2024-12-05,2026-05-26,2026-05-26
79418542,POLAROID FLIP,Polaroid IP B.V.,9,registered,686,2025-01-31,2026-05-26,2026-05-26
79418638,DYNAMIC NEUROMUSCULAR STABILIZATION DNS MOTOR CONTROL FOR LIFE,doc. PaedDr. Pavel Kolár Ph.D.,9 16 41 44,registered,686,2024-07-09,2026-05-26,2026-05-26
79418673,ICHIRAN AUTHORIZED DISTRIBUTOR,ICHIRAN INC.,29 30,published,681,2024-12-27,2026-05-26,2026-05-26
79418695,TESCH,DIAMANT-GESELLSCHAFT TESCH GMBH,7 8,registered,686,2025-01-02,2026-05-26,2026-05-26
79418832,VEGASOURCE,VEGA Grieshaber KG,9,published,681,2025-02-10,2026-05-26,2026-05-26
79419082,+ A.R.T COMPONENTS,A.R.T. Components GmbH,6 8 9 17 20,registered,686,2025-01-20,2026-05-26,2026-05-26
79419128,KUSAKARI MASTER,"TOHOKU SETUBI CO., LTD.",7,registered,686,2024-12-19,2026-05-26,2026-05-26
79419145,LUCALOR,KEM ONE,1 17,registered,686,2025-02-17,2026-05-26,2026-05-26
79419156,THELEICO,Theleico Schleiftechnik,7 8,registered,686,2025-02-14,2026-05-26,2026-05-26
79419219,NEER°G,"BYPLAY Co., Ltd",3,registered,686,2025-02-05,2026-05-26,2026-05-26
79419250,DIAGNOSTICX,SIMED GLOBAL LIMITED,1 5 9 10 44,published,681,2024-11-07,2026-05-26,2026-05-26
79419264,TOHOKU WORKS,"TOHOKU SETUBI CO., LTD.",7,registered,686,2024-12-19,2026-05-26,2026-05-26
79419342,PIRLS,Stichting I.E.A. Secretariaat Nederland,9 35 42,registered,686,2025-01-21,2026-05-26,2026-05-26
79419461,GENTAS A TOUCH TO LIFE,GENTAS DEKORATIF YÜZEYLER,19 20 35,published,681,2024-09-03,2026-05-26,2026-05-26
79419477,SUBWAY SURFERS 2,Sybo ApS,9 41 42,registered,686,2024-12-17,2026-05-26,2026-05-26
79419536,TAIGR,TERMINOTIX INC.,9 42,registered,686,2025-02-11,2026-05-26,2026-05-26
79419549,TIMSS,Stichting I.E.A. Secretariaat Nederland,9 35 42,registered,686,2025-01-21,2026-05-26,2026-05-26
79419581,MAR SALGADO,"W4U - WINE CONCEPT, S.A.",33,registered,686,2025-01-29,2026-05-26,2026-05-26
79419752,GLADIATOR,Flamingo Pet Products,28 35,registered,686,2025-01-31,2026-05-26,2026-05-26
79419816,ALCOFREEZE,ALCOGROUP,3,published,681,2024-07-31,2026-05-26,2026-05-26
79419822,PHONESTAR,Michael Wolf,11 17 19,registered,686,2025-02-20,2026-05-26,2026-05-26
79419872,EYEO IMAGING,IMEC VZW,9 42,published,681,2024-12-17,2026-05-26,2026-05-26
79419914,LOUVADA,LOUVADA FRANCHISING,32 35 43,registered,686,2024-08-29,2026-05-26,2026-05-26
79419977,NAOFLOOR,DESCHAUMES,19,registered,686,2025-02-13,2026-05-26,2026-05-26
79419984,CIRCAVAULT,ATLAN STORMWATER PTY LTD,19,registered,686,2025-02-19,2026-05-26,2026-05-26
79419985,ATLAN JUNCTION PIT,ATLAN STORMWATER PTY LTD,19,registered,686,2025-02-19,2026-05-26,2026-05-26
79419988,ATLANVAULT,ATLAN STORMWATER PTY LTD,19,registered,686,2025-02-20,2026-05-26,2026-05-26
79420259,GIRAV,Quadra Beheer B.V.,18 25 35,registered,686,2025-01-29,2026-05-26,2026-05-26
79420318,HYMNOX,ROXALL Medizin GmbH,5,registered,686,2025-02-28,2026-05-26,2026-05-26
79420328,ROXSIT,ROXALL Medizin GmbH,5,registered,686,2025-02-28,2026-05-26,2026-05-26
79420329,ABENOX,ROXALL Medizin GmbH,5,registered,686,2025-02-28,2026-05-26,2026-05-26
79420336,MODIGOID,ROXALL Medizin GmbH,5,registered,686,2025-02-28,2026-05-26,2026-05-26
79420485,ELEVATEK,ROUSSEAU METAL INC.,20,registered,686,2025-03-05,2026-05-26,2026-05-26
79420528,403 MYRRH SHADOW,LE PARFUMEUR,3,published,681,2025-03-03,2026-05-26,2026-05-26
79420572,HT 800,Gühring KG,7,registered,686,2025-01-16,2026-05-26,2026-05-26
79420735,STIMCARDIO,ZIV HEALTHCARE LTD.,9 10 44,published,681,2025-02-17,2026-05-26,2026-05-26
79420736,VENTOS,Josef Kränzle GmbH & Co. KG,7 35,registered,686,2025-02-17,2026-05-26,2026-05-26
79420750,LT 800,Gühring KG,7,registered,686,2025-01-16,2026-05-26,2026-05-26
79420805,SOPHIC,SOPHIC ASSETS PTY LTD,3 35,published,681,2025-02-19,2026-05-26,2026-05-26
79420806,ATLANCUBE,ATLAN STORMWATER PTY LTD,20 37 42,registered,686,2025-02-26,2026-05-26,2026-05-26
79420807,PC +,Leap Software Developments Pty Ltd,9 42,registered,686,2025-02-27,2026-05-26,2026-05-26
79420808,BS+ BALANCE SHEET +,Leap Software Developments Pty Ltd,9 42 45,registered,686,2025-02-27,2026-05-26,2026-05-26
79420809,BS+,Leap Software Developments Pty Ltd,9 42 45,registered,686,2025-02-27,2026-05-26,2026-05-26
79420823,SDTOYS,"Dirac Dist, S.L.",16 28 35,registered,686,2025-02-20,2026-05-26,2026-05-26
79420879,SOL,"CERVEZAS CUAUHTÉMOC MOCTEZUMA,",32,registered,686,2024-12-17,2026-05-26,2026-05-26
79420880,CU BOC,"TODOSSOMOSCUBOS, S.L.",9 43,registered,686,2025-01-03,2026-05-26,2026-05-26
79420891,MICROBLOOM,SkyLab AG,3 5,registered,686,2025-01-27,2026-05-26,2026-05-26
79420898,SACCHI,SACCHI TARTUFI S.R.L.,29 30 31,published,681,2024-12-19,2026-05-26,2026-05-26
79421002,NAPZ,Ningbo Platform Inc.,20,registered,686,2024-12-20,2026-05-26,2026-05-26
79421106,POLARSUPER,"Jiangsu Shenli Enterprise Co., Ltd.",24,published,681,2025-01-15,2026-05-26,2026-05-26
79421211,CRODA,Croda International Plc,1 3 5 42,registered,686,2024-10-11,2026-05-26,2026-05-26
79421238,INDUSTREAM,InduStream Sàrl,9 42,registered,686,2025-02-11,2026-05-26,2026-05-26
79421239,KIN,"Kin AI ApS,",9 42,registered,686,2025-02-05,2026-05-26,2026-05-26
79421259,QMILL,QMill Oy,9 42,registered,686,2025-02-28,2026-05-26,2026-05-26
79421385,LIPAFRESH,Givaudan SA,1 3 42,registered,686,2024-11-12,2026-05-26,2026-05-26
79421411,SEAVOVA,"Senova Biotech (Shanghai) Co.,Ltd.",9 11,published,681,2025-03-05,2026-05-26,2026-05-26
79421422,KATHARINA LOU,Katharina Mildren,25 35 42,published,681,2024-12-09,2026-05-26,2026-05-26
79421423,KLOU,Katharina Mildren,25 35 42,published,681,2024-12-10,2026-05-26,2026-05-26
79421478,VENIX,VENIX S.R.L.,11,registered,686,2025-03-11,2026-05-26,2026-05-26
79421496,A-FORCE,Action Service & Distributie B.V.,9,registered,686,2025-03-20,2026-05-26,2026-05-26
79421497,ALISON & MAE,Action Service & Distributie B.V.,23,registered,686,2025-03-20,2026-05-26,2026-05-26
79421506,GARDEN TOUCH,Action Service & Distributie B.V.,7 8 19 21,registered,686,2025-03-20,2026-05-26,2026-05-26
79421552,DIRECT WASHI,ITOI Lifestyle Research Co.,23,registered,686,2025-02-04,2026-05-26,2026-05-26
79421572,EARTHDAILY AI,EarthDaily Analytics Corp.,9 35 41 42,registered,686,2025-03-10,2026-05-26,2026-05-26
79421593,M,Shanghai Matrix Superintelligence Systems,7 9 28 42,published,681,2025-03-05,2026-05-26,2026-05-26
79421643,NS NAKED STEPS,Ioffe Galina Alekseevna,25,published,681,2025-01-22,2026-05-26,2026-05-26
79421716,HAUS NOWHERE,"IICOMBINED Co., Ltd.",18,registered,686,2025-03-06,2026-05-26,2026-05-26
79421717,DEFSOUR GSM,Agencia Estatal Consejo Superior de,42,registered,686,2025-03-17,2026-05-26,2026-05-26
79421742,MINDREVIVE,"MONTELOEDER, S.L.",1 3 5,registered,686,2025-03-17,2026-05-26,2026-05-26
79421831,RISE IN WEB3,PATIKA DEV EGITIM DANISMANLIK,35 41 42,registered,686,2024-12-31,2026-05-26,2026-05-26
79421866,ERGOSALAH,Ali Abbas h.o.d.n. Three4One,27,registered,686,2025-01-23,2026-05-26,2026-05-26
79421959,FUNNELCLOUD,FunnelCloud Inc.,9 42,registered,686,2025-03-03,2026-05-26,2026-05-26
79421984,FUNNELCLOUD SHOPFLOOR,FunnelCloud Inc.,9 42,registered,686,2025-03-03,2026-05-26,2026-05-26
79421999,BURGER INDEX,BURGER INDEX HOLDINGS LIMITED,42,registered,686,2025-02-28,2026-05-26,2026-05-26
79422156,TIKANA,SCHOTT AG,19 21,registered,686,2025-03-26,2026-05-26,2026-05-26
79422184,CONWALL,CONWALL CONSTRUCTION INDUSTRIES SDN. BHD,37,registered,686,2025-03-05,2026-05-26,2026-05-26
79422374,ZETA,Berner Industrier AB,11,registered,686,2025-03-19,2026-05-26,2026-05-26
