serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79393362,MIBRAIN,Mitocholine Ltd,5 30 32,published,681,2024-01-31,2026-08-11,2026-08-11
79394525,DURAG,DURAG Holding AG,9 37,published,681,2024-03-11,2026-08-11,2026-08-11
79394992,EMBODY,BTL Industries,10,registered,686,2024-03-22,2026-08-11,2026-08-11
79395232,PLUS REPEATER,NTT Innovative Devices Corporation,9,registered,686,2024-03-08,2026-08-11,2026-08-11
79395646,RE,ALIGN FARMS LIMITED,5 29 30 32 35,published,681,2024-03-15,2026-08-11,2026-08-11
79395682,BLUE LEOPARD,Blue Zebra Insurance Pty Ltd,36,published,681,2024-04-05,2026-08-11,2026-08-11
79395684,BLUE LEOPARD,Blue Zebra Insurance Pty Ltd,36,published,681,2024-04-05,2026-08-11,2026-08-11
79395894,PLUSREPEATER ACCESS,NTT Innovative Devices Corporation,9,registered,686,2024-03-08,2026-08-11,2026-08-11
79396097,AGEGUARD,Atrium Apotheke Marcus Scholz e.K.,3,published,681,2024-04-23,2026-08-11,2026-08-11
79396592,AMINOSPEC,Evonik Operations GmbH,9 42 44,published,681,2024-04-10,2026-08-11,2026-08-11
79396688,SQUEEZE,FLASHGAP,9 45,published,681,2024-03-15,2026-08-11,2026-08-11
79397124,FEXCO FRESH THINKING,Fexco Limited,36 42,registered,686,2023-09-29,2026-08-11,2026-08-11
79397979,VARIOUS ARTISTS,"JUN Co., Ltd.",35,published,681,2024-02-29,2026-08-11,2026-08-11
79398171,HENRIKSEN HOOKS,H. Henriksen AS,6,published,681,2024-04-17,2026-08-11,2026-08-11
79398206,TOSUNLUX,"Wenzhou Tosun Import&Export Co.,Ltd",9,published,681,2024-03-06,2026-08-11,2026-08-11
79398224,CAPSERO,Benjamin Rutz,6 7 31,published,681,2024-05-28,2026-08-11,2026-08-11
79398579,INVOKERS,HITZONE GAMES LTD,9 41,registered,686,2024-05-09,2026-08-11,2026-08-11
79398995,IMOTION ANALYTICS,"IMOTION ANALYTICS, S.L.",42,published,681,2024-05-17,2026-08-11,2026-08-11
79399071,LEONARDO SCIENCE FOR A NEW VISION,EssilorLuxottica,41,registered,686,2024-05-10,2026-08-11,2026-08-11
79399832,GLOBIS,GLOBIS CORPORATION,9 36 41 42,registered,686,2023-10-13,2026-08-11,2026-08-11
79400017,SANZ TELEMATIC,SANZ CLIMA CORPORATION SL,42,registered,686,2024-06-07,2026-08-11,2026-08-11
79400273,"SLEEP TIGHT, EVANGELINE",Swallowturn Ltd,9 16 35 41 42,registered,686,2023-10-31,2026-08-11,2026-08-11
79400660,ZYMIQ,ZYMIQ Technology AB,3 5 10 42,published,681,2024-06-13,2026-08-11,2026-08-11
79400856,ZYMIQ SMART ENZYME TECHNOLOGY,ZYMIQ Technology AB,3 5 10 42,published,681,2024-06-13,2026-08-11,2026-08-11
79401512,MOLECULAR AURA,Coty International B.V.,1,registered,686,2024-06-25,2026-08-11,2026-08-11
79401868,MARIO FISSI 1937 FIRENZE,SAPONERIE MARIO FISSI S.R.L.,3,published,681,2024-07-03,2026-08-11,2026-08-11
79402633,MOVIVA,Erbe Elektromedizin GmbH,10,registered,686,2024-05-02,2026-08-11,2026-08-11
79403244,BB BURNET REACH FOR THE MANY,The Macfarlane Burnet Institute for Medical Research and Public Health Limited,36 41 42 44,published,681,2024-04-02,2026-08-11,2026-08-11
79403594,PL PETER LAZIC,Lazic Besitz GmbH & Co. KG,10,published,681,2024-07-25,2026-08-11,2026-08-11
79404144,SALVI VIVAI,SOCIETA' AGRICOLA SALVI VIVAI S.S.,31 44,published,681,2024-03-21,2026-08-11,2026-08-11
79404336,SOFTWARE MIND,SOFTWARE MIND SPÓLKA AKCYJNA ODPOWIEDZIALNOŚCIĄ,42,published,681,2024-07-26,2026-08-11,2026-08-11
79404880,SPONSER,Sponser Sport Food AG,5 29,registered,686,2024-08-21,2026-08-11,2026-08-11
79405078,CIAO AMORE,Fendi s.r.l.,3,published,681,2024-05-29,2026-08-11,2026-08-11
79405635,HANDCRAFTED SINCE 1989 DENIM FACTORY SINCE TDF 1989 DRY GOODS MANUFACTURERS,Brandcompany Grebbestad AB,18 25,published,681,2024-08-23,2026-08-11,2026-08-11
79405861,QUATTRO GATTI,Quattro Gatti Pty Ltd,33,registered,686,2024-09-04,2026-08-11,2026-08-11
79406260,BLUMONT LIFE,BWS Holdings Ltd.,35 36 41 42,registered,686,2024-08-20,2026-08-11,2026-08-11
79406980,E PATH,PRYSMIAN S.P.A.,9,registered,686,2024-07-09,2026-08-11,2026-08-11
79407234,DULARY,DULARY,9 25 35,published,681,2024-09-19,2026-08-11,2026-08-11
79407358,MARINETRANS,Marinetrans Holding B.V,35 39 42,registered,686,2024-05-28,2026-08-11,2026-08-11
79407930,ATABEY,LDF HOSPITALITY COLLECTION SA,35 37 43,registered,686,2024-09-11,2026-08-11,2026-08-11
79408183,EAZI,Zimmer GmbH Dämpfungssysteme,6 20,registered,686,2024-05-22,2026-08-11,2026-08-11
79408233,V VITROSO,Alumina Elit 2003 EOOD,6 19 37 40,registered,686,2024-08-13,2026-08-11,2026-08-11
79408518,SUNAHEALTH LABS,SUNAHEALTH LABS PTY LTD,5,published,681,2024-09-25,2026-08-11,2026-08-11
79408618,HAIR REPAIR STUDIO GARAGE BY AHMET COBAIN,AHMET ÇOBAN,44,registered,686,2024-10-11,2026-08-11,2026-08-11
79409241,SUNRAY,Colin Campbell,25,published,681,2024-08-06,2026-08-11,2026-08-11
79409562,UBS UNITED BEET SEEDS,United Beet Seeds BV,1 5 31 35,registered,686,2024-09-30,2026-08-11,2026-08-11
79409575,HOLMES & WATSON,Conan Doyle Estate Limited,9 41,published,681,2024-05-23,2026-08-11,2026-08-11
79409624,LINC,Rodalink (S) Pte Ltd,12,registered,686,2024-08-20,2026-08-11,2026-08-11
79409750,MESURA METERING,MESURA METERING S.r.l.,9 35,registered,686,2024-10-25,2026-08-11,2026-08-11
79409877,TUNNEL RENEWAL STRATEGY GRUPPO AUTOSTRADE PER L'ITALIA,AUTOSTRADE PER L'ITALIA S.P.A.,37 42,published,681,2024-07-25,2026-08-11,2026-08-11
79410323,SOUNDBLOCK,ISIK PLASTIK SANAYI VE DIS TICARET,11 17 19 35,published,681,2024-08-27,2026-08-11,2026-08-11
79410406,CHARGEURS PCC FASHION TECHNOLOGIES,LAINIERE DE PICARDIE BC,24,published,681,2024-08-08,2026-08-11,2026-08-11
79410576,NN,NOMINATION S.R.L.,3 14 18,registered,686,2024-07-08,2026-08-11,2026-08-11
79410931,SWEET MAMA,Mirella Aubry,18 21 25,registered,686,2024-09-11,2026-08-11,2026-08-11
79410973,CAMPBOKS,CampBoks GmbH,12 20,published,681,2024-09-19,2026-08-11,2026-08-11
79411100,U.S. CITTÀ DI PALERMO,Palermo Football Club S.p.A.,16 18 25,published,681,2024-11-07,2026-08-11,2026-08-11
79411160,SPECTRAWARE,ThinkRF Corp.,9 42,registered,686,2024-09-20,2026-08-11,2026-08-11
79411269,MCOSMOS,MITUTOYO CORPORATION,9,published,681,2024-08-13,2026-08-11,2026-08-11
79411312,BOEN,Bauwerk Group Schweiz AG,19 27,registered,686,2024-09-10,2026-08-11,2026-08-11
79411430,RE-BOARD TECHNOLOGY,Re-board Technology AB,16 20,registered,686,2024-08-22,2026-08-11,2026-08-11
79411505,VALUETAINABLE,Herrmann Ultraschalltechnik GmbH & Co. KG,7 9 37 40 41 42,registered,686,2024-09-30,2026-08-11,2026-08-11
79411529,TOMORO,Tomoro AI Ltd,9 42,published,681,2024-05-07,2026-08-11,2026-08-11
79411670,PYXISCIENCE,PYXISCIENCE,9,registered,686,2024-11-05,2026-08-11,2026-08-11
79411904,FAIRMAT,FAIRMAT,1 7 9 12 14 17 25 28 35 40 42,registered,686,2024-07-26,2026-08-11,2026-08-11
79412071,GLYCAT,Mining and Process Solutions Pty Ltd,1 37 40 42,published,681,2024-11-08,2026-08-11,2026-08-11
79412790,F,FORVIA,7 9 11 12 42,published,681,2024-10-01,2026-08-11,2026-08-11
79412883,GRUNDFOS,Grundfos Holding A/S,7,published,681,2024-11-22,2026-08-11,2026-08-11
79412886,TOTALLY SPIES!,Zodiak Kids Studio France,16 18 25 28,published,681,2024-11-28,2026-08-11,2026-08-11
79412892,PREMIX,Premix Oy,1 17,published,681,2024-11-19,2026-08-11,2026-08-11
79412921,TIAN ZE,"Beijing Tianze Electric Power Group Co., Ltd.",7 8 17,registered,686,2024-12-02,2026-08-11,2026-08-11
79412993,CASCINA CURRADO PENNA,Luca Currado Vietti,33 35 41 43,registered,686,2023-11-04,2026-08-11,2026-08-11
79413090,LUBANAC,TotalEnergies SE,9 42,registered,686,2024-11-15,2026-08-11,2026-08-11
79413274,STILLSTROM,Stillstrom A/S,4 6 7 9 37 39 40 42,published,681,2024-07-29,2026-08-11,2026-08-11
79413751,TOJIRO,"TOJIRO CO., LTD.",8 21,registered,686,2024-08-27,2026-08-11,2026-08-11
79413830,BOOSTER SUNCUBE,Schwaiger GmbH,7 9 11,registered,686,2024-07-09,2026-08-11,2026-08-11
79413912,ATLAN STORMWATER,ATLAN STORMWATER PTY LTD,11 19 37 40 42,published,681,2024-11-26,2026-08-11,2026-08-11
79414013,K-D2 PLANNER,"KOBELCO CONSTRUCTION MACHINERY CO., LTD.",9 37 42,published,681,2024-09-13,2026-08-11,2026-08-11
79414164,X X-POLE SPORT,Vertical Leisure Ltd,28,registered,686,2024-12-08,2026-08-11,2026-08-11
79414165,X-POLE XPERT,Vertical Leisure Ltd,28 41,registered,686,2024-12-08,2026-08-11,2026-08-11
79414186,R RINALDINI,RINALDINI PASTRY S.P.A.,29 30,published,681,2024-12-03,2026-08-11,2026-08-11
79414427,TADDEO,bugatti GmbH,25,published,681,2024-12-04,2026-08-11,2026-08-11
79414705,NCA,thyssenkrupp nucera AG & Co. KGaA,9 37 40 42,published,681,2024-07-24,2026-08-11,2026-08-11
79414716,C-SYNQ,Dukosi Limited,9,registered,686,2024-11-20,2026-08-11,2026-08-11
79414720,JANUS AIRWOOL,JANUSFABRIKKEN AS,24 25,registered,686,2024-12-17,2026-08-11,2026-08-11
79414888,DANDADAN,"NATTY SWANKY Holdings Co., Ltd.",29 30 35 43,published,681,2024-10-30,2026-08-11,2026-08-11
79415091,JIAGUWEN,Zeng Chunhua,41,registered,686,2024-10-17,2026-08-11,2026-08-11
79415266,TRUE GAMERS,TG HOLDING LIMITED,41 43,published,681,2024-10-23,2026-08-11,2026-08-11
79415564,LS SVENSSON,Ludvigson Invest AB,17 20 22 42 44,registered,686,2024-09-27,2026-08-11,2026-08-11
79415644,GROWKAP,"Delcredere, benaming in het Nederlands, Ducroire, benaming in het Frans",9 35 36 42,published,681,2024-12-19,2026-08-11,2026-08-11
79415677,PURELY DRIVEN,Ivys Adsorption Inc.,7 11 37 40 42,registered,686,2024-06-11,2026-08-11,2026-08-11
79415754,TIMELEAP,Timeleap SA,9 36 38 42,registered,686,2024-10-11,2026-08-11,2026-08-11
79416283,HEIQ XPECTRA,HeiQ Materials AG,1 2 9 11 12 17 19 24 25,registered,686,2024-12-03,2026-08-11,2026-08-11
79416285,10 SUPER ROLL,EGT DIGITAL LTD.,9 28 41,registered,686,2024-09-30,2026-08-11,2026-08-11
79416382,BLACKARMADA,"Shishi Mushroom Fashion Clothing Co., Ltd.",25,registered,686,2024-11-01,2026-08-11,2026-08-11
79416432,INSTINCT,DANY,16 28 41,published,681,2024-12-09,2026-08-11,2026-08-11
79416642,HERO HIGHLY EFFICIENT RESISTANT OPTIMIZED,HP Medizintechnik GmbH,9 10 11 42 44,published,681,2024-08-29,2026-08-11,2026-08-11
79416742,VITAGUARD,SÜDPACK Medica AG,16,published,681,2024-10-09,2026-08-11,2026-08-11
79417259,DAIMLER TRUCK PAY,Daimler Truck AG,9 36 38 42,published,681,2024-12-05,2026-08-11,2026-08-11
79417662,PANDORA,PANDORA A/S,9 14 16 35,registered,686,2024-12-12,2026-08-11,2026-08-11
79417696,BIGHIT MUSIC,"BIGHIT MUSIC CO., Ltd",9 14 16 18 21 25,registered,686,2025-01-08,2026-08-11,2026-08-11
79417944,MENO!,SidekickHealth ehf.,9 42,registered,686,2025-01-20,2026-08-11,2026-08-11
79418016,VANQUISH FITNESS,Vanquish Fitness Limited,35,published,681,2024-12-23,2026-08-11,2026-08-11
79418034,HEATSTOR,Caldera Heat Batteries Limited,11 37 42,registered,686,2024-10-29,2026-08-11,2026-08-11
79418067,LIVEPICK,TGW Logistics GmbH,7 9 12,registered,686,2024-05-16,2026-08-11,2026-08-11
79418209,LEMAIRE,JINGHI,3 4 14 18 25,published,681,2024-12-02,2026-08-11,2026-08-11
79418275,ZIVE,Zive GmbH,9 35 38 41 42,registered,686,2025-01-09,2026-08-11,2026-08-11
79418411,ATKINSONS PLATINUM BLEND,EUROITALIA S.R.L.,3 4,published,681,2024-11-21,2026-08-11,2026-08-11
79418458,ALWAYS ADVANCING,Piller Blowers & Compressors GmbH,7 9 11 37 42,published,681,2024-10-04,2026-08-11,2026-08-11
79418464,REVONTIUM,Malvern Panalytical B.V.,9 37 42,registered,686,2024-08-27,2026-08-11,2026-08-11
79418468,ROUGHDIAMONDS.DK FINE JEWELLERY BY MAYA BJØRNSTEN,Roughdiamonds.DK ApS,14 35,published,681,2025-01-13,2026-08-11,2026-08-11
79418522,LIST + BEISLER,List & Beisler GmbH,30 35,registered,686,2024-12-23,2026-08-11,2026-08-11
79418528,AURIGENE.AI,AURIGENE PHARMACEUTICAL SERVICES LIMITED,9,registered,686,2024-04-25,2026-08-11,2026-08-11
79418574,LIBERIS,Liberis Limited,9 35 36 42,published,681,2024-11-26,2026-08-11,2026-08-11
79418714,ESPEGARD,Nordic Way Group AS,4 6 11 20 22 35,published,681,2025-02-07,2026-08-11,2026-08-11
79418715,ESPEGARD,Nordic Way Group AS,4 6 11 20 21 22 35,published,681,2025-02-07,2026-08-11,2026-08-11
79418921,TUBUTECAN,Tubulis GmbH,1 5 42,registered,686,2025-02-06,2026-08-11,2026-08-11
79419300,OPGWATCH,PRYSMIAN S.P.A.,9,registered,686,2024-12-23,2026-08-11,2026-08-11
79419327,MONTE-CARLO ONE,SOCIETE ANONYME DES BAINS DE MER,41 43 44 45,published,681,2024-11-18,2026-08-11,2026-08-11
79419356,K-GENESISX,Krosaki AMR Refractarios S.A.U.,7 11 17 19,registered,686,2024-11-29,2026-08-11,2026-08-11
79419362,MM FOOTBALL CLUB COMO WOMEN XXIV,F.C. COMO WOMEN S.R.L.,16 18 25 28 41,published,681,2024-12-17,2026-08-11,2026-08-11
79419405,A. PETIT,IWS France International Wine and Spirit France SA,33,published,681,2025-02-12,2026-08-11,2026-08-11
79419699,ODD,"MUSINSA Co., Ltd.",3 35,published,681,2025-01-02,2026-08-11,2026-08-11
79419813,SIGNAL LUX,Everel Group S.p.A. Società Benefit,9,published,681,2025-02-19,2026-08-11,2026-08-11
79419945,KINGBROWN,King Tree,5 31,registered,686,2024-11-08,2026-08-11,2026-08-11
79419960,EVERY BREATH TELLS A STORY,Agscent Pty Ltd,9 10 44,published,681,2025-02-27,2026-08-11,2026-08-11
79419982,IVOONA,"YIWU IVOONA IMPORT AND EXPORT CO., LTD",3,registered,686,2024-12-20,2026-08-11,2026-08-11
79420057,SHORTCHA,"Watcha, Inc.",9 38 41 42,published,681,2025-02-12,2026-08-11,2026-08-11
79420134,PAS-X,Mirja Jelen,9 35 42,published,681,2024-10-22,2026-08-11,2026-08-11
79420136,HIDRA VISION,NPL Management Limited,40 42 45,published,681,2024-11-07,2026-08-11,2026-08-11
79420152,AGODA,Agoda Company Pte Ltd,9 35 36 39 41 42 43,published,681,2024-12-18,2026-08-11,2026-08-11
79420271,A,Ladneri GmbH,3 9 14 18 25,published,681,2025-02-11,2026-08-11,2026-08-11
79420350,18 SUAU 51,bodegas y destilerias de mallorca s.a.,33,registered,686,2025-03-03,2026-08-11,2026-08-11
79420597,MARNA,Marna Drinks Ltd,25 32,published,681,2024-08-29,2026-08-11,2026-08-11
79420835,SOLUPRINT,MERCK KGaA,40 42,registered,686,2024-11-25,2026-08-11,2026-08-11
79420942,KJ POWER GENERATOR,KÜRKÇÜOGLU JENERATÖR SANAYI VE TICARET ANONIM SIRKETI,7,published,681,2024-12-26,2026-08-11,2026-08-11
79421096,HZYMES,"Wuhan Hzymes Biotechnology Co., Ltd.",1 5 42,registered,686,2025-01-22,2026-08-11,2026-08-11
79421217,IKAR,IKAR GmbH,6 7,published,681,2024-10-30,2026-08-11,2026-08-11
79421257,SRT,BellaSeno GmbH,10 42 44,registered,686,2025-02-28,2026-08-11,2026-08-11
79421264,NSHIFT GO,nShift Group AS,9 39 42,published,681,2025-01-17,2026-08-11,2026-08-11
79421412,NVVISION,"Shandong Nv Vision Watch Co., Ltd.",14,published,681,2025-03-05,2026-08-11,2026-08-11
79421613,TERRALUTION,Medicel AG,10,registered,686,2025-01-23,2026-08-11,2026-08-11
79421771,CLUO,CLUO INC.,9 42,registered,686,2025-03-14,2026-08-11,2026-08-11
79421806,DIAGEO,Diageo Great Britain Limited,9 35 41 42,registered,686,2023-12-11,2026-08-11,2026-08-11
79421978,BABY ROO,BK's Gymnastics Pty Ltd,41,published,681,2025-02-20,2026-08-11,2026-08-11
79421980,KINDYROO,BK's Gymnastics Pty Ltd,41,published,681,2025-02-20,2026-08-11,2026-08-11
79422104,MELANIE GRANT SUNCARE,Melanie Grant Skincare Pty Ltd,3 5 35,published,681,2025-03-14,2026-08-11,2026-08-11
79422115,SPOGEN.AI,HMI Technologies Oy,9 42,registered,686,2025-03-19,2026-08-11,2026-08-11
79422306,CLARIFAYO THE COACHING TOOL.,"MYCOACHPLATFORM.COM, LDA.",9 41 42,registered,686,2024-12-31,2026-08-11,2026-08-11
79422317,FR RENAISSANCE,PRESTIGE ITALIA S.P.A.,3 18 25,registered,686,2024-12-30,2026-08-11,2026-08-11
79422379,AKIBA ZIP,ZIPAIR Tokyo Inc.,35,published,681,2025-03-18,2026-08-11,2026-08-11
79422525,ERGO,ERGO Group AG,36 42 44 45,registered,686,2025-03-10,2026-08-11,2026-08-11
79422608,MOUSE P.I. FOR HIRE,FUMI GAMES Sp. z o.o.,9 14 16 18 25 28 41,registered,686,2024-12-20,2026-08-11,2026-08-11
79422659,"DESIGNED FOR ATHLETES, MADE FOR EVERYONE",Gameface Ltd,3 5 9 18 25 35,published,681,2024-11-01,2026-08-11,2026-08-11
79422752,SUREPULSE NEOCUDDLE,Surepulse Medical Limited,10 42,published,681,2025-03-03,2026-08-11,2026-08-11
79422813,TOMCAT 4,Area Four Industries Cesko s.r.o,6 11,published,681,2025-03-07,2026-08-11,2026-08-11
79422814,PROLYTE 4,Area Four Industries Cesko s.r.o,6,published,681,2025-03-07,2026-08-11,2026-08-11
79422910,TD,TradeDoubler AB,9 35 42,published,681,2025-03-25,2026-08-11,2026-08-11
79423053,RIVER STONES,Gonge Creative Learning ApS,10 28,registered,686,2025-04-02,2026-08-11,2026-08-11
79423068,SPOONI,Pi-Design AG,8 21,registered,686,2025-02-25,2026-08-11,2026-08-11
79423085,DIACUT,oelheld GmbH,1 4,registered,686,2025-04-04,2026-08-11,2026-08-11
79423428,THE LOVERS' LOCK,CLUB MOTORS ASSOCIAZIONE SPORTIVA DILETTANTISTICA,6,registered,686,2025-04-11,2026-08-11,2026-08-11
79423439,FREECURVE,Handicare Stairlifts B.V.,7,registered,686,2025-04-08,2026-08-11,2026-08-11
79423686,STARFISH,STARFISH BIOSCIENCE,1 5 42 44,published,681,2025-01-30,2026-08-11,2026-08-11
79423742,OPENTAS,OpenTAS GmbH,9 35 42,published,681,2025-02-19,2026-08-11,2026-08-11
79423744,"GET IT RIGHT, ON TIME.",Alfa Laval Corporate AB,7 11,registered,686,2025-03-04,2026-08-11,2026-08-11
79423898,MYOLUTION,Evonik Operations GmbH,5,published,681,2025-04-16,2026-08-11,2026-08-11
79424007,VELITES,"VELITES FITNESS, S.L.",9 18 21 25 32,registered,686,2025-02-06,2026-08-11,2026-08-11
79424176,DROPTOBER,Canva Pty Ltd,9 35 41 42,registered,686,2025-03-04,2026-08-11,2026-08-11
79424260,O,OKB Spólka z ograniczona odpowiedzialnoscia,12,registered,686,2025-02-15,2026-08-11,2026-08-11
79424558,MINI STARS,Zeta Group Pty Ltd,3,registered,686,2025-04-16,2026-08-11,2026-08-11
79424673,TD,TradeDoubler AB,9 35 42,published,681,2025-03-25,2026-08-11,2026-08-11
79424695,SHAPE30,ElringKlinger AG,16 17 24 25,published,681,2025-05-02,2026-08-11,2026-08-11
79424751,STAR BIRDS,in a nutshell - kurzgesagt GmbH,9 16 21 28 38 41 42,registered,686,2025-02-04,2026-08-11,2026-08-11
79424752,STAR BIRDS,Toukana Interactive GmbH,9 16 21 28 38 41 42,registered,686,2025-02-04,2026-08-11,2026-08-11
79424960,PRG,DirectLine HK Ltd.,25,published,681,2025-05-06,2026-08-11,2026-08-11
79424982,ULFHEDNAR,ULFHEDNAR AS,13,registered,686,2025-04-28,2026-08-11,2026-08-11
79425121,DOGNEY,Porus GmbH,5,published,681,2025-03-07,2026-08-11,2026-08-11
79425151,NAIAD,"SHINWA Controls Co., Ltd.",11,published,681,2025-04-07,2026-08-11,2026-08-11
79425170,THONI ALUTEC CASTING THE FUTURE,THONI ALUTEC Sp. z o.o.,6 40,published,681,2025-03-25,2026-08-11,2026-08-11
79425198,SEMPERMED VELVET,HARPS Europe GmbH,10,registered,686,2025-05-06,2026-08-11,2026-08-11
79425313,MACSCELLERATE,Miltenyi Biotec B.V. & Co. KG,10,registered,686,2025-05-07,2026-08-11,2026-08-11
79425364,BREEZE,DEVOLD OF NORWAY AS,25,published,681,2025-05-07,2026-08-11,2026-08-11
79425401,CANDY.AI,EVERAI LIMITED,9 41 42 45,registered,686,2025-03-20,2026-08-11,2026-08-11
79425536,AUTEC,AUTEC S.R.L.,9,published,681,2025-05-13,2026-08-11,2026-08-11
79425537,TORAYCA,TORAY KABUSHIKI KAISHA,12 17 19 22 23 24,published,681,2025-04-25,2026-08-11,2026-08-11
79425586,CO.ME.S.,Co.me.s. S.r.l.,7,published,681,2025-05-13,2026-08-11,2026-08-11
79425592,WOLSKA,WOLSKA Sp. z o. o.,33,registered,686,2025-05-07,2026-08-11,2026-08-11
79425605,TV,TEVEO GmbH,21 27 28,registered,686,2025-04-16,2026-08-11,2026-08-11
79425612,AGICAP,AGICAP,9 35 36 42,registered,686,2025-04-08,2026-08-11,2026-08-11
79425661,SEXYLOOPS,Paul Arden,28 41,registered,686,2025-04-25,2026-08-11,2026-08-11
79425900,MADAME LOÏK,LAITA,29,registered,686,2025-05-14,2026-08-11,2026-08-11
79425918,BREACH,Sport Import GmbH,12,registered,686,2025-05-15,2026-08-11,2026-08-11
79425969,M,MENARINI S.P.A.,12 37,published,681,2025-03-27,2026-08-11,2026-08-11
79426023,HX,Helsing GmbH,12 37 45,published,681,2025-05-13,2026-08-11,2026-08-11
79426052,CHUKDE,Lifestyle Foods Private Limited,30,published,681,2025-02-03,2026-08-11,2026-08-11
79426064,ESTABLISHMENT 203,Establishment 203 Pty Ltd,29,registered,686,2025-05-15,2026-08-11,2026-08-11
79426082,MINACA VR,Start Beyond Pty Ltd,9 41 42,published,681,2025-05-01,2026-08-11,2026-08-11
79426184,ATMOS,UniPix Sàrl,9,registered,686,2025-04-11,2026-08-11,2026-08-11
79426290,OPTOKON,"OPTOKON, a.s.",9 37,registered,686,2025-01-08,2026-08-11,2026-08-11
79426324,ASCENTIUM,ASCENTIUM GLOBAL SERVICES,35 42 45,published,681,2025-01-23,2026-08-11,2026-08-11
79426428,TEGOSIL,Evonik Operations GmbH,1 17,registered,686,2025-05-23,2026-08-11,2026-08-11
79426430,BATTERIES EVENT,AVICENNE DEVELOPPEMENT,35 41,registered,686,2025-05-20,2026-08-11,2026-08-11
79426437,CONTROLAR INNOVATING INDUSTRY,"Controlar- Electrónica Industrial e Sistemas, S.A.",9 42,published,681,2025-06-02,2026-08-11,2026-08-11
79426472,GIA BODY,A&S HOLDINGS (AUS) PTY LTD,3,registered,686,2025-05-22,2026-08-11,2026-08-11
79426504,MINACA VR,Start Beyond Pty Ltd,9 41 42,published,681,2025-05-01,2026-08-11,2026-08-11
79426533,ISOPLAST,Chemex Foundry Solutions GmbH,1,published,681,2025-05-27,2026-08-11,2026-08-11
79426573,S,"Shinwa Co., Ltd.",7 14 16 35,published,681,2024-12-11,2026-08-11,2026-08-11
79426668,EMOTIVERSE,SOREMARTEC S.A.,30,registered,686,2025-04-08,2026-08-11,2026-08-11
