serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79408925,KAI | EQ CO-PILOT,KAI Conversations Limited,9 42,published,681,2024-04-05,2026-07-28,2026-07-28
79409387,INGENICO MANAGE 360,BANKS AND ACQUIRERS INTERNATIONAL HOLDING,9 36 42,registered,686,2024-08-30,2026-07-28,2026-07-28
79409554,BEPINK,PINK gegen Brustkrebs GmbH,35 38 44,published,681,2024-06-20,2026-07-28,2026-07-28
79409644,KNOOPS,KNOOPS HOLDINGS LIMITED,30 43,published,681,2024-01-30,2026-07-28,2026-07-28
79409881,BA BIO.ART,BIO ART EQUIPAMENTOS ODONTOLOGICOS,10,registered,686,2024-09-05,2026-07-28,2026-07-28
79409994,MURDOCK LONDON,Murdock Limited,44,registered,686,2024-10-07,2026-07-28,2026-07-28
79410181,MINDFORWARD ALLIANCE,MindForward Alliance C.I.C.,9 16 35 41,published,681,2024-06-17,2026-07-28,2026-07-28
79410434,END RUN TACKLE,Fulling Mill Limited,28,registered,686,2024-08-28,2026-07-28,2026-07-28
79410753,SAINT-TROPEZ,COMMUNE DE SAINT-TROPEZ,3 4 8 9 11 12 14 18 21 24 25 27 28 29 30 32 33 35 39 41,registered,686,2024-07-30,2026-07-28,2026-07-28
79410913,H HASÇELIK,HAS ÇELIK SANAYI VE TICARET ANONIM SIRKETI,6 7 40,published,681,2024-05-10,2026-07-28,2026-07-28
79410929,GUDSLIP ZZZ,Biomediks Lab S.L.,5 10,published,681,2024-10-11,2026-07-28,2026-07-28
79411231,QUANTUNE,Quantune Technologies GmbH,9 10 42,registered,686,2024-10-23,2026-07-28,2026-07-28
79411411,HEIMATEC,Kay Benedikt Krieger,7 9 37,published,681,2024-10-24,2026-07-28,2026-07-28
79411588,JAMES AND THE GIANT PEACH,The Roald Dahl Story Company Limited,16 41,registered,686,2024-06-26,2026-07-28,2026-07-28
79411604,SOURSE,"Stemme Belgium, société anonyme",9 35 38 41 42,published,681,2024-10-17,2026-07-28,2026-07-28
79412057,GBA BATTERY PASSPORT,Global Battery Alliance Association,9 35 36 38 41 42,registered,686,2024-10-10,2026-07-28,2026-07-28
79412058,GLOBAL BATTERY ALLIANCE BATTERIES POWERING SUSTAINABLE DEVELOPMENT,Global Battery Alliance Association,9 35 36 38 41 42,registered,686,2024-10-10,2026-07-28,2026-07-28
79412096,ENSO,Arnold & Richter Cine Technik GmbH & Co. Betriebs KG,9,registered,686,2024-09-26,2026-07-28,2026-07-28
79412144,FASTRACK,TITAN COMPANY LIMITED,9 14,registered,686,2024-05-17,2026-07-28,2026-07-28
79412159,EXA INFRASTRUCTURE,Exa Infrastructure UK Limited,37 38 42,registered,686,2024-06-13,2026-07-28,2026-07-28
79412167,HARVEST FLOW,"Apas Port Co., Ltd.",35 36 42,registered,686,2024-08-14,2026-07-28,2026-07-28
79412216,RYCHIGER,Rychiger AG,7 37 42,published,681,2024-09-17,2026-07-28,2026-07-28
79412270,APL,ARCHITECTURAL PROFILES LIMITED,6 19 40 42,registered,686,2024-08-30,2026-07-28,2026-07-28
79412292,MORDIQUA,DALLAGIOVANNA HOLDING S.R.L.,30,registered,686,2024-11-20,2026-07-28,2026-07-28
79412293,MORDIQUA,DALLAGIOVANNA HOLDING S.R.L.,30,registered,686,2024-11-20,2026-07-28,2026-07-28
79412326,CHAEWOODAK,HOHO Inc.,29,published,681,2024-09-03,2026-07-28,2026-07-28
79412429,ROUTE ONE,Pine Hill Media Limited,41,published,681,2024-10-29,2026-07-28,2026-07-28
79412515,SCS CONCEPT GROUP,SCS CONCEPT GROUP S.R.L.,7 8 9 42,registered,686,2024-11-07,2026-07-28,2026-07-28
79412646,MEVI,Med-El Elektromedizinische Geräte Gesellschaft,9 10,published,681,2024-10-17,2026-07-28,2026-07-28
79413237,KINDII,HARPER HYGIENICS SA,3 5 16 24 35,registered,686,2024-06-14,2026-07-28,2026-07-28
79413373,BARON FILOU,Baron Filou GmbH,18 25 35,published,681,2024-10-01,2026-07-28,2026-07-28
79413455,AVANTI,Alimak Group Management AB,6 7 9 37,published,681,2024-11-17,2026-07-28,2026-07-28
79413456,AVANTI,Alimak Group Management AB,6 7 9 37,published,681,2024-11-17,2026-07-28,2026-07-28
79413648,AZZA FENCING,AZZA FENCING,18 25 28,registered,686,2024-11-15,2026-07-28,2026-07-28
79413649,FLEXHEAD,Werner Steininger,7 12,registered,686,2024-11-27,2026-07-28,2026-07-28
79413865,MORI HAMADA,OKADA Atsushi,35 36 41 45,registered,686,2024-09-05,2026-07-28,2026-07-28
79414089,HANMIOK,"HWANG, Tae Yeon",43,registered,686,2024-10-25,2026-07-28,2026-07-28
79414451,AXJO,Axjo Europe AB,1 20 21 39 40 42,registered,686,2024-05-16,2026-07-28,2026-07-28
79414455,MYABO,myabo GmbH,9 10 11 12 19 30 35 38 39 41 42 43,registered,686,2024-05-22,2026-07-28,2026-07-28
79414479,LIV99,Aztrade Company Inc.,29,registered,686,2024-09-18,2026-07-28,2026-07-28
79414913,BOB SNAIL ROLL MANGO FRUIT ROLLS,Siverchuk Mykhailo Stanislavovych,30,published,681,2023-12-13,2026-07-28,2026-07-28
79414975,BIOBIN,C. S. Associated Pty Ltd,6 20 40,registered,686,2024-12-25,2026-07-28,2026-07-28
79415023,ALOOZ,"DXM Co., Ltd.",10,published,681,2024-11-19,2026-07-28,2026-07-28
79415075,GARANT,Viktor Razuvanov,34,registered,686,2024-12-09,2026-07-28,2026-07-28
79415369,CYTOSURGE,Cytosurge AG,9 42,published,681,2024-12-03,2026-07-28,2026-07-28
79415491,F2,FEDERATION INTERNATIONALE DE L'AUTOMOBILE,12 35 41,registered,686,2024-09-10,2026-07-28,2026-07-28
79415735,PLASMAWAVE,MTS Medical AG,10,published,681,2024-12-10,2026-07-28,2026-07-28
79415769,EASYKLIX BY FORTE,Grupa Forte S.A.,6 20 35,registered,686,2024-08-22,2026-07-28,2026-07-28
79415933,"BEYOND ""EYESIGHT"" SENJU","SENJU PHARMACEUTICAL CO., LTD.",5 10,registered,686,2025-01-06,2026-07-28,2026-07-28
79416202,EMERALD KAIA,GMK Consulting Limited,12 39 41 43,registered,686,2024-10-15,2026-07-28,2026-07-28
79416321,SAMYANG,Samyang Holdings Corporation,38,registered,686,2024-12-18,2026-07-28,2026-07-28
79416430,PACKMIND,PROMYZE,9 41 42,registered,686,2024-08-09,2026-07-28,2026-07-28
79416446,KILL KNIGHT,PLAYSIDE STUDIOS LIMITED,9 25,published,681,2025-01-10,2026-07-28,2026-07-28
79416692,BLUE FOREST,CHEP Technology Pty Limited,4 31 35 39 40 42,registered,686,2024-04-22,2026-07-28,2026-07-28
79417069,5 SUPER ROLL,EGT DIGITAL LTD.,9 28 41,published,681,2024-09-30,2026-07-28,2026-07-28
79417472,CENTA,CENTARIX BIOTECH LTD.,5 9 41 42 44,registered,686,2024-12-16,2026-07-28,2026-07-28
79417536,SYNTHARA,Synthara AG,9 16 35 41 42 45,published,681,2024-08-13,2026-07-28,2026-07-28
79417553,BATTLE-MERCHANT,Battle-Merchant Wacken GmbH & Co. KG,6 8 9 25,published,681,2024-10-08,2026-07-28,2026-07-28
79417631,SAMYANG,Samyang Holdings Corporation,42,registered,686,2024-12-18,2026-07-28,2026-07-28
79417715,MINDSETT,Cloudfm Group Limited,9 35 36 37 42,registered,686,2024-09-23,2026-07-28,2026-07-28
79417829,LINDT DUBAI STYLE CHOCOLATE,Chocoladefabriken Lindt & Sprüngli AG,30,published,681,2025-01-09,2026-07-28,2026-07-28
79417914,HELP | HOSPITAL ELEARNING PLATFORM,Ziehm Imaging GmbH,9 37 41 42 44,published,681,2024-12-18,2026-07-28,2026-07-28
79418031,KITZBÜHEL,"Kitzbühel Tourismus, Körperschaft des öffentlichen",16 18 21 24 25 26 28 35 39 41 43,registered,686,2024-07-15,2026-07-28,2026-07-28
79418041,MINOTTICUCINE BY ASSO GROUP,ASSO S.P.A.,20,registered,686,2024-10-25,2026-07-28,2026-07-28
79418079,VOILE BLEUE,Monsieur TEBOL Mickael,18 24 25,published,681,2025-01-16,2026-07-28,2026-07-28
79418110,MICWARE WALLET,"Micware Co., Ltd.",9 35 36 42,published,681,2024-12-03,2026-07-28,2026-07-28
79418442,POOLZIP,BECOFLEX,7 22,registered,686,2025-01-15,2026-07-28,2026-07-28
79418480,OSFERIONBIOMATERIALS,OLYMPUS TERUMO BIOMATERIALS CORP.,10,published,681,2024-11-22,2026-07-28,2026-07-28
79418512,CAREMEOS,IMOO INTERNATIONAL PTE. LTD.,9,registered,686,2024-11-20,2026-07-28,2026-07-28
79418602,S SULF AIR FREE ENV.,L.C.B. COMPANY S.R.L.,1 12 18 20 25 40,registered,686,2024-10-21,2026-07-28,2026-07-28
79418615,EABA EUROPEAN ALGAE BIOMASS ASSOCIATION,EABA European Algae Biomass Association,35 41 42,published,681,2024-12-23,2026-07-28,2026-07-28
79418622,SCENTIAN BIO,SCENTIAN BIO LIMITED,42 44,published,681,2025-01-30,2026-07-28,2026-07-28
79418966,HIRATA THE GLOBAL PRODUCTION ENGINEERING COMPANY,HIRATA CORPORATION,6 7 9 10 12 19 35 37 42 44,published,681,2024-09-13,2026-07-28,2026-07-28
79418998,D DESIGN.COM,DesignCrowd Pty Ltd,9 35 42,registered,686,2025-01-24,2026-07-28,2026-07-28
79419017,ALIOTH,"Alioth Biotech (Shanghai) Co., Ltd",16,registered,686,2024-09-24,2026-07-28,2026-07-28
79419139,THIBIDI SINCE 1980 SỨC MẠNH DẾN TỨ CHẬT LƯỢNG,ELECTRICAL EQUIPMENT,9 37 40 42,registered,686,2024-11-01,2026-07-28,2026-07-28
79419171,MEXILLA,Turka Invest sp. z o.o.,30,published,681,2025-01-10,2026-07-28,2026-07-28
79419226,LES HAUTES TIGES,LA PETITE FERME,33,registered,686,2024-12-31,2026-07-28,2026-07-28
79419243,GET CLOSER,Cityneon Management Services Pte. Ltd.,37 41 42,registered,686,2024-09-27,2026-07-28,2026-07-28
79419297,TEN C THE EMPEROR'S NEW CLOTHES,FGF INDUSTRY S.p.A.,18 25,registered,686,2025-01-30,2026-07-28,2026-07-28
79419298,PROTHEA TECHNOLOGIES,Prothea Technologies Ltd,10 42 44,published,681,2025-01-29,2026-07-28,2026-07-28
79419310,MYHEALTHPRAC,Institute of Health Pty Ltd,9 42 44,registered,686,2025-02-26,2026-07-28,2026-07-28
79419343,TINTORIANA,"KOMATSU MATERE Co., Ltd.",18 24 25 40,published,681,2025-01-14,2026-07-28,2026-07-28
79419410,UFOXANE,Borregaard AS,1 2,published,681,2025-02-14,2026-07-28,2026-07-28
79419735,EPLAN - EFFICIENT ENGINEEERING.,EPLAN GmbH & Co. KG,9 35 38 41 42,published,681,2025-01-17,2026-07-28,2026-07-28
79419826,XINTELA,Xintela AB,1 5 42,published,681,2025-02-07,2026-07-28,2026-07-28
79419889,IX,Islestarr Holdings Limited,3 4,published,681,2024-10-17,2026-07-28,2026-07-28
79420116,ADVANTAL,STE GROUP KEYCORP S.L.,5 35 42,published,681,2024-12-13,2026-07-28,2026-07-28
79420148,STAB,"STAB THERAPEUTICS, S.L.",5 42 45,registered,686,2024-12-27,2026-07-28,2026-07-28
79420234,GOLDBEARS,Rigo Trading S.A.,9 14 16 18 21 24 25 28,registered,686,2024-07-08,2026-07-28,2026-07-28
79420347,RHODETEC,RHODETEC GmbH,17 19,published,681,2025-03-04,2026-07-28,2026-07-28
79420414,OUT OF SIGHT,Hookline Games,9 25 28 41,published,681,2025-02-06,2026-07-28,2026-07-28
79420509,FOREST SHUFFLE,Lookout GmbH,9 28 41,published,681,2024-11-25,2026-07-28,2026-07-28
79420521,MOMO MEDICAL,Momo Medical Holding B.V.,9 42,registered,686,2025-02-27,2026-07-28,2026-07-28
79420551,BÜCHI,Büchi Labortechnik AG,1 9 11 42,published,681,2024-10-18,2026-07-28,2026-07-28
79420553,DIMOLOG,DIMOTRANS LOGISTICS,35 36 39,published,681,2024-12-09,2026-07-28,2026-07-28
79420594,AMELIOSENSE,Mibelle AG,1 3,registered,686,2025-02-07,2026-07-28,2026-07-28
79420652,S,Wilhelm Stoll Maschinenfabrik GmbH,7,registered,686,2025-02-05,2026-07-28,2026-07-28
79420705,LANGDOCK,Langdock GmbH,9 35 42,published,681,2024-11-14,2026-07-28,2026-07-28
79420711,[O3U],optical design unit gmbh,9 10 11 40 42,published,681,2024-12-20,2026-07-28,2026-07-28
79421022,PLEAT,Pleat AS,11,published,681,2025-03-11,2026-07-28,2026-07-28
79421036,EE,Bee People AG,3 5 10 29 30 32 41,published,681,2024-12-25,2026-07-28,2026-07-28
79421059,AUDOTA,"Shenzhen Octave Audio Technology Co., Ltd.",9 15,registered,686,2025-02-20,2026-07-28,2026-07-28
79421260,SKYSCANNER THE ULTIMATE TRAVEL HACK,SKYSCANNER LIMITED,35 39 42 43,registered,686,2024-12-13,2026-07-28,2026-07-28
79421349,CHE,Che Studios Ltd,25,registered,686,2025-01-30,2026-07-28,2026-07-28
79421361,TONNELLERIE ROUSSEAU,TONNELLERIE ROUSSEAU PERE ET FILS,20 37 40 42,registered,686,2025-02-27,2026-07-28,2026-07-28
79421417,MOMO,Momo Medical Holding B.V.,9 42,registered,686,2025-02-27,2026-07-28,2026-07-28
79421566,BELMOND SLOW LUXURY,Belmond Management Limited,39 43 44,published,681,2024-11-27,2026-07-28,2026-07-28
79421606,X-BASE,ANTHOGYR,10,registered,686,2024-12-19,2026-07-28,2026-07-28
79421666,WE RACE FOR CHANGE,COMPAGNIE GENERALE,9 12 35 41,registered,686,2024-12-18,2026-07-28,2026-07-28
79421850,HUEMI,Bagautdinova Albina,3,registered,686,2025-01-16,2026-07-28,2026-07-28
79422028,CENTRAL FORMAGGI,CENTRO TRASFORMAZIONE LATTE S.r.l.,29,registered,686,2025-03-21,2026-07-28,2026-07-28
79422057,FROYAK,Action Service & Distributie B.V.,8 9 11 18 20 21 22 24,published,681,2025-03-20,2026-07-28,2026-07-28
79422418,EXENTIAL,Exyte GmbH,6 7 9 11 37 42,registered,686,2024-11-12,2026-07-28,2026-07-28
79422960,TRAVEL COUNSELLORS,Travel Counsellors Ltd,9 35 36 39 43,published,681,2025-03-26,2026-07-28,2026-07-28
79423000,WAKTY,"TBS HOLDINGS, INC.",9 28 41,published,681,2025-01-09,2026-07-28,2026-07-28
79423018,AG(LITTLE)1,Athletic Greens TM Holding Limited,5 32,registered,686,2025-04-01,2026-07-28,2026-07-28
79423019,AG LITTLE 1,Athletic Greens TM Holding Limited,5 32,registered,686,2025-04-01,2026-07-28,2026-07-28
79423057,DANCING GREEN ALIEN,B1 Recordings GmbH,9 16 18 25 38 41,registered,686,2025-02-11,2026-07-28,2026-07-28
79423313,CONDOR AIR CARGO,Condor Flugdienst GmbH,39,published,681,2025-01-14,2026-07-28,2026-07-28
79423341,NATURELAB TOKYO,"NatureLab. Co., Ltd.",3,registered,686,2025-03-17,2026-07-28,2026-07-28
79423414,MOMENT,COOKPAD Inc.,9 41 42,registered,686,2025-04-08,2026-07-28,2026-07-28
79423659,CELL PREMIUM BY DR. GERNY,Swiss Phytocell Biotechnology Co Ltd,3 5 44,registered,686,2025-03-11,2026-07-28,2026-07-28
79423759,ORIMIRROR,Disco Corporation,7 40,registered,686,2025-04-03,2026-07-28,2026-07-28
79423850,NAP NORTH AUSTRALIAN PASTORAL COMPANY,The North Australian Pastoral Company Pty Limited,29,published,681,2025-04-03,2026-07-28,2026-07-28
79423921,ICON MILANO,Dan Zachary,25,published,681,2025-04-20,2026-07-28,2026-07-28
79424174,FLY FIRST,A. Royale & Co (Aust) Pty Limited,6 9 10 16 18 20 22 24 25,registered,686,2025-04-07,2026-07-28,2026-07-28
79424615,MIGHTY BEAR,Trias Holding AG,3,registered,686,2025-03-28,2026-07-28,2026-07-28
79424940,BIJOUX DE FAMILLE,V and A COMPANY,6 20,registered,686,2025-04-03,2026-07-28,2026-07-28
79425055,HELPING VISIONARIES,Helping Visionaries FZCO,35 36,registered,686,2025-02-28,2026-07-28,2026-07-28
79425140,UB+,TGI Technology Pte. Ltd.,9,registered,686,2025-03-27,2026-07-28,2026-07-28
79425178,CELLESTE BIO,CELLESTE BIO LTD,29 30 42,registered,686,2025-05-04,2026-07-28,2026-07-28
79425194,JACBOX,Fr. Jacob Söhne GmbH & Co. KG,7 40,registered,686,2025-05-07,2026-07-28,2026-07-28
79425248,NST AUDIO,NST Audio Ltd,9,published,681,2025-04-16,2026-07-28,2026-07-28
79425309,MR. PROBZ,Left Lane BV,9 35 41,registered,686,2025-03-03,2026-07-28,2026-07-28
79425428,FLEUR D'éTé,SOCIETE DES VINS ET EAUX-DE-VIE,33,registered,686,2025-04-24,2026-07-28,2026-07-28
79425527,LANCER,Getinge Life Science France,7 11,published,681,2025-04-28,2026-07-28,2026-07-28
79425545,OG WELLNESS,"OG Wellness Technologies Co., Ltd.",10,registered,686,2025-05-14,2026-07-28,2026-07-28
79425546,OG WELLNESS TECHNOLOGIES,"OG Wellness Technologies Co., Ltd.",10,registered,686,2025-05-14,2026-07-28,2026-07-28
79425567,ARAKII,ARAKII AB,14 18 25,registered,686,2025-05-14,2026-07-28,2026-07-28
79425593,METRIV,Jensen Sweden AB,7,published,681,2025-02-20,2026-07-28,2026-07-28
79425692,M,FINISHERS,35 38 41,registered,686,2025-04-04,2026-07-28,2026-07-28
79425699,SQUARE,"SQUARE TECHNOLOGY GROUP CO.,LTD.",7 11,registered,686,2025-02-27,2026-07-28,2026-07-28
79425708,KOMPAQSLOT,ULMA Hormigón Polímero S.Coop.,19,published,681,2025-05-09,2026-07-28,2026-07-28
79425709,CHERISCENTZ,Givaudan S.A.,1 3 42,registered,686,2025-02-27,2026-07-28,2026-07-28
79425714,CUTOFF,Tylium,9 42,registered,686,2025-04-30,2026-07-28,2026-07-28
79425760,M MARATHONS.COM,FINISHERS,35 38 41,registered,686,2025-04-04,2026-07-28,2026-07-28
79425781,PROUDLY BY DENIB TURKISH TOWELS,DENIZLI IHRACATÇILAR BIRLIGI,24 25 35 41,published,681,2024-12-30,2026-07-28,2026-07-28
79425800,H HAVATEK,MASTIGE COMPANY LIMITED,35,registered,686,2025-02-07,2026-07-28,2026-07-28
79425821,ES2 + ELECTRONIC ENCLOSURES SECURITY SYSTEM,JUAN MANUEL CORREA MARÍN,9,published,681,2025-04-14,2026-07-28,2026-07-28
79425943,XTRACING,Moiseienko Olga Andriivna,9 42,registered,686,2025-04-21,2026-07-28,2026-07-28
79426049,DISKLOK,Mark Christopher Higginson,12,published,681,2025-04-24,2026-07-28,2026-07-28
