serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79389179,TBOLT,"GUANGZHOU SHANGKE INFORMATION TECHNOLOGY CO., LTD",9,published,681,2023-12-07,2026-07-07,2026-07-07
79390675,ITA AIRWAYS A SKY FULL OF ITALY,ITALIA TRASPORTO AEREO S.P.A.,39,published,681,2024-02-05,2026-07-07,2026-07-07
79394929,ORGANIC BURST,Organic Burst World Holdings Ltd,5 29 30 43,published,681,2023-11-22,2026-07-07,2026-07-07
79395006,AÉRO TEXTILE CONCEPT.,AERO TEXTILE CONCEPT,11,registered,686,2024-04-03,2026-07-07,2026-07-07
79395511,AI,H & M Hennes & Mauritz AB,9 18 25 35,published,681,2024-04-16,2026-07-07,2026-07-07
79396632,KILN,KILN,9 36 42,published,681,2024-02-26,2026-07-07,2026-07-07
79396695,STAR GAME SETS,STAR OYUN ALETLERI OYUNCAK IMALAT,28,registered,686,2023-12-21,2026-07-07,2026-07-07
79396984,ALPHATRAIL,Alphatrail GmbH,6 9 11 12 18 20 25,registered,686,2024-02-23,2026-07-07,2026-07-07
79397453,EL PORTEÑO PROHIBIDO,Dorrego SRL,43,registered,686,2024-02-28,2026-07-07,2026-07-07
79397836,ÔHM,HVEB,20 21 24 25 27,registered,686,2024-02-02,2026-07-07,2026-07-07
79398306,ONE JAW,Impbase Sàrl,5 10 30,registered,686,2024-04-16,2026-07-07,2026-07-07
79398534,NUMANTEC,DELTA MED S.P.A.,5 9 10,registered,686,2023-11-07,2026-07-07,2026-07-07
79398770,REGINE BARON,CHAMPAGNE BARON ALBERT,33,published,681,2024-06-04,2026-07-07,2026-07-07
79399008,CHORD CAT,AlphaTheta Corporation,9,registered,686,2024-04-09,2026-07-07,2026-07-07
79400674,SCHENK FAMILY,Schenk Holding SA,33 35 41 43,published,681,2024-04-29,2026-07-07,2026-07-07
79400675,SCHENK FAMILY 1893,Schenk Holding SA,33 35 41 43,published,681,2024-04-29,2026-07-07,2026-07-07
79402002,CINEMAWARE,"UAB ""NORDCURRENT GROUP""",9,published,681,2024-06-28,2026-07-07,2026-07-07
79402003,CINEMAWARE,"UAB ""NORDCURRENT GROUP""",9,published,681,2024-06-28,2026-07-07,2026-07-07
79402721,HAYES INTERNATIONAL,HAYES INTERNATIONAL,7 9 42,published,681,2024-05-29,2026-07-07,2026-07-07
79403001,NIKON SLM SOLUTIONS,NIKON CORPORATION,6 7 9 35 37 40 41 42,registered,686,2023-10-20,2026-07-07,2026-07-07
79403402,OMMAX,OMMAX GmbH,42,published,681,2024-07-26,2026-07-07,2026-07-07
79403781,AVK,AVK Holding A/S,6 7 9 11 17 19 20 35 37 38 40 42,registered,686,2024-03-22,2026-07-07,2026-07-07
79403782,AVK,AVK Holding A/S,6 7 9 11 17 19 20 35 37 38 40 42,registered,686,2024-03-22,2026-07-07,2026-07-07
79403808,NAJELL,Najell AB,25 35,registered,686,2024-07-16,2026-07-07,2026-07-07
79403956,SPOTDROP,Spotdrop Pty Ltd,9 16 25 35 38 39 41 42 45,registered,686,2024-06-21,2026-07-07,2026-07-07
79404000,OSAKA OHSHO,"EAT&HOLDINGS Co.,Ltd.",29 30,published,681,2024-04-18,2026-07-07,2026-07-07
79404018,PROSONIC,Endress+Hauser Group,9,registered,686,2024-07-15,2026-07-07,2026-07-07
79404504,WELTMANN,neowelt media group gmbh,14,published,681,2023-10-18,2026-07-07,2026-07-07
79404570,TORUN,Worxsafe AB,6 19,registered,686,2024-08-01,2026-07-07,2026-07-07
79404787,ELECTRIFIED AUTOMATION,Electrified Automation Limited,7 9 42,registered,686,2024-01-18,2026-07-07,2026-07-07
79404876,CHIPSY,MARBO PRODUCT d.o.o.,29,registered,686,2024-07-17,2026-07-07,2026-07-07
79404886,CHIPSY,MARBO PRODUCT d.o.o.,29,registered,686,2024-07-17,2026-07-07,2026-07-07
79404948,KNAUF,Knauf Gips KG,17 19 37,registered,686,2024-06-03,2026-07-07,2026-07-07
79405023,LEGRO,Legro Group B.V.,1 31,registered,686,2024-05-31,2026-07-07,2026-07-07
79405137,SANI,SANI CARLO,33,published,681,2024-08-22,2026-07-07,2026-07-07
79405492,FERRARI 499P MODIFICATA,FERRARI S.P.A.,9 12 25 28,registered,686,2024-03-25,2026-07-07,2026-07-07
79406394,WORLD'S #1 AWE CENTERED POSTGRADUATE LEADERSHIP DEVELOPMENT PROGRAM,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406448,VENTONOVO ACADEMY,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406449,LEAD LIKE WIND,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406450,THE MAESTRALE PARADIGM,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406451,THE VULCANO APPROACH,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406452,THE MAESTRALE JOURNEY,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-06-06,2026-07-07,2026-07-07
79406489,NO TABOO,Zaporozhets Anzhela,3 5 10 18 25,published,681,2024-03-12,2026-07-07,2026-07-07
79406893,NUNUS,"Fine Chemical Co., Ltd.",25,published,681,2024-07-15,2026-07-07,2026-07-07
79406961,THE MAESTRALE PROTOCOL,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-05-15,2026-07-07,2026-07-07
79406962,WONDER IN MOTION,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-05-15,2026-07-07,2026-07-07
79406963,WORLD'S # 1 AWE CENTERED LEADERSHIP PROGRAM FOR FIRST WOMEN,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-05-15,2026-07-07,2026-07-07
79406966,WORLD'S #1 AWE CENTERED SCHOOL OF LEADERSHIP,VERTUCCI ANTONIO CARMINE,41,registered,686,2024-05-15,2026-07-07,2026-07-07
79407764,SKETCH. PAINT. CREATE.,Savage Interactive Pty Ltd,9 42,registered,686,2024-09-17,2026-07-07,2026-07-07
79407876,THE LUXE NOMAD,LUXE NOMAD PTE. LTD.,35 36 43,published,681,2024-08-23,2026-07-07,2026-07-07
79408106,GEYER,Geyer Electronic GmbH,9,published,681,2024-09-05,2026-07-07,2026-07-07
79408547,VCLS,VOISIN CONSULTING LIFE SCIENCES,35 42 45,registered,686,2024-08-20,2026-07-07,2026-07-07
79408675,JUNKSTER,Stormcloud Games Limited,9 41,published,681,2024-09-06,2026-07-07,2026-07-07
79408841,IMPERIX,"imperix SA (AG, Ltd)",9 35 42,published,681,2024-08-26,2026-07-07,2026-07-07
79408895,BELLASENO,BellaSeno GmbH,10 40 42,published,681,2024-09-25,2026-07-07,2026-07-07
79409025,ATOMFALL,Christopher Kingsley,9 16 28 41,registered,686,2024-04-24,2026-07-07,2026-07-07
79409356,MEMO,"HUINNO, Co., Ltd.",9 10,published,681,2024-09-10,2026-07-07,2026-07-07
79409480,ANALYTICHEM,AnalytiChem Holding GmbH,1 5 9 35,registered,686,2024-05-15,2026-07-07,2026-07-07
79409888,ROYAL DELFT 1653,N.V. Koninklijke Porceleyne Fles,21,registered,686,2024-08-05,2026-07-07,2026-07-07
79410653,MG MATTHEY GARRETT,lavender Electrics Pty Ltd,14,registered,686,2024-09-11,2026-07-07,2026-07-07
79410894,PENFOLDS,Southcorp Brands Pty Limited,20,published,681,2024-10-21,2026-07-07,2026-07-07
79410954,RONDAL,Rondal B.V.,6 7 12 17 19 22,registered,686,2024-05-16,2026-07-07,2026-07-07
79411111,ARE YOU NOT ORDINARY? FLY & STAY LUJO ART & JOY COMFORT OVER THE CLOUDS!,SERKOÇ OTELCILIK TURIZM INŞAAT,35 37 38 39 41 43 45,registered,686,2024-09-25,2026-07-07,2026-07-07
79411201,RAYA,Powerverse Development Limited,7 9 11 35 36 38 39 42,published,681,2024-10-04,2026-07-07,2026-07-07
79411407,AUMATIC,AUMA Riester GmbH & Co. KG,7 9,registered,686,2024-10-17,2026-07-07,2026-07-07
79411882,HEIDELBERG REVOLUTION,Heidelberg Engineering GmbH,9 10 42,registered,686,2024-11-05,2026-07-07,2026-07-07
79411902,ENGO,Engo AG,7 9 11 40 42,registered,686,2024-07-16,2026-07-07,2026-07-07
79412276,MEMORIAL,ISTANBUL MEMORIAL SAGLIK YATIRIMLARI A.S.,44,registered,686,2024-11-04,2026-07-07,2026-07-07
79412279,NEWWORK EVERY,Mountain View,9 42,registered,686,2024-11-04,2026-07-07,2026-07-07
79412285,110,"ELEN Co., Ltd.",29 43,registered,686,2024-11-19,2026-07-07,2026-07-07
79412345,FUTULA,Farkhulin Gennadij Vyacheslavovich,7 9 11,registered,686,2024-09-12,2026-07-07,2026-07-07
79412377,BOOST,Boost Pet Food Limited,31,registered,686,2024-11-04,2026-07-07,2026-07-07
79412459,TADC,Glitch IP Pty Ltd,14 16 21 24 25 28,registered,686,2024-11-28,2026-07-07,2026-07-07
79412679,MILIA MATCHA,MILIA,3 18 21 24 25 29 30 32 33,registered,686,2024-11-12,2026-07-07,2026-07-07
79412775,LITTLE MINICORN,"Qtizz Co., Ltd.",16,published,681,2024-10-24,2026-07-07,2026-07-07
79412848,NETCETERA,Netcetera AG,9 35 36 38 41 42,registered,686,2024-04-30,2026-07-07,2026-07-07
79413072,AUMA MATIC,AUMA Riester GmbH & Co. KG,7 9,registered,686,2024-11-25,2026-07-07,2026-07-07
79413135,ELLIKER,Extras Limited,9 16 18 25 35,registered,686,2024-09-19,2026-07-07,2026-07-07
79413263,STEGRA,Stegra AB,1 4 6 9 37 40 42,registered,686,2024-08-06,2026-07-07,2026-07-07
79413289,ELLIKER,Extras Limited,9 16 18 25 35,registered,686,2024-09-19,2026-07-07,2026-07-07
79413436,MUNGO,Mungo Befestigungstechnik AG,6 8 20,published,681,2024-12-04,2026-07-07,2026-07-07
79413463,BACIO NERO,BACIO NERO GROUP,43,registered,686,2024-11-18,2026-07-07,2026-07-07
79413497,BE DIGITAL. FASTER. AIMTEC,Roman Zák,9 35 36 41 42,registered,686,2024-09-02,2026-07-07,2026-07-07
79413547,BT GROUP,BRIANZATENDE S.R.L.,6 22,registered,686,2024-07-09,2026-07-07,2026-07-07
79413561,JIGGLE,APPIA SOLUTIONS DMCC,9 36,registered,686,2024-06-10,2026-07-07,2026-07-07
79413585,LANDSCAPE+,Commonwealth Scientific and Industrial Research Organization,9 42,registered,686,2024-11-14,2026-07-07,2026-07-07
79413646,LIFTMENT,Cooper Pharma Industry s.r.o.,5 25,registered,686,2024-10-03,2026-07-07,2026-07-07
79413658,LOU DE PRE MIDNIGHT DESERT,LA RIVE SPOLKA AKCYJNA,3,published,681,2024-12-04,2026-07-07,2026-07-07
79413663,LOU DE PRE AMBER FLAME,LA RIVE SPOLKA AKCYJNA,3,published,681,2024-12-04,2026-07-07,2026-07-07
79413673,WOW WORLD OF WOW,World of Wow B.V.,35 38 42,registered,686,2024-07-29,2026-07-07,2026-07-07
79413697,NIII,NORRES Management GmbH,17,registered,686,2024-11-12,2026-07-07,2026-07-07
79413761,NIII NORRES BAGGERMAN,NORRES Management GmbH,17,registered,686,2024-11-12,2026-07-07,2026-07-07
79413903,SIREN,YAMAHA HATSUDOKI KABUSHIKI KAISHA,9,registered,686,2024-10-25,2026-07-07,2026-07-07
79413924,FARMBULL,FarmBull GmbH,7 9 12 35,published,681,2024-10-01,2026-07-07,2026-07-07
79413950,AGRAYA,Agraya GmbH,9 29 30 31 32 35 41 42 44 45,published,681,2024-08-22,2026-07-07,2026-07-07
79413966,BIG WALK,House House Pty Ltd,9 25 28 41,registered,686,2024-12-04,2026-07-07,2026-07-07
79414002,ELYSION,OXFORD NANOPORE TECHNOLOGIES PLC,9 42,published,681,2024-08-22,2026-07-07,2026-07-07
79414144,GEOSELECT,Exel Industries,7 9 12 35 42 44,registered,686,2024-09-05,2026-07-07,2026-07-07
79414254,CARI-PLAQUE,Caristo Diagnostics Ltd,9 35 42 44,registered,686,2024-06-13,2026-07-07,2026-07-07
79414392,PC-24,PILATUS Flugzeugwerke AG,9 25 42,registered,686,2024-06-13,2026-07-07,2026-07-07
79414434,MILIA MATCHA,MILIA,3 18 21 24 25 29 30 32 33,registered,686,2024-11-12,2026-07-07,2026-07-07
79414526,VINS DE PROVENCE CÔTES DE PROVENCE COTEAUX D'AIX-EN-PROVENCE COTEAUX VAROIS EN PROVENCE,CIVP - CONSEIL INTERPROFESSIONNEL DES VINS DE PROV,35 41,published,681,2024-10-07,2026-07-07,2026-07-07
79414778,ESCEA,ESCEA LIMITED,6 11,registered,686,2024-11-07,2026-07-07,2026-07-07
79414799,CHEMIRA,Whiteley Medical Instruments Limited,10 44,published,681,2024-04-19,2026-07-07,2026-07-07
79415137,ALATUS,Lady Ana Ogden,9 16 41,registered,686,2024-12-03,2026-07-07,2026-07-07
79415173,LA JOUCHERE,DOMAINE LAROCHE,33,registered,686,2024-12-05,2026-07-07,2026-07-07
79415495,DEXPORT,e-Marketing Support BV,9 35 36 38 41 42 45,published,681,2024-09-20,2026-07-07,2026-07-07
79415505,UNIVALVE,Fort Vale Engineering Limited,6 7,registered,686,2024-08-29,2026-07-07,2026-07-07
79415516,V,Lady Ana Ogden,9 16 41,registered,686,2024-12-03,2026-07-07,2026-07-07
79415551,QVAULT TPM,SEALSQ France,9 42,published,681,2024-12-05,2026-07-07,2026-07-07
79415779,DATORY,ADC Tech Holding B.V.,9 12 35 37 38 39 41 42 43 45,registered,686,2024-11-20,2026-07-07,2026-07-07
79415850,PYRAMID RIDDLES ANUBIS,EGT DIGITAL LTD.,9 28 41,published,681,2024-09-30,2026-07-07,2026-07-07
79416220,WHEN YOUR OWN INITIALS ARE ENOUGH,BOTTEGA VENETA S.R.L.,35,published,681,2024-09-23,2026-07-07,2026-07-07
79416224,SPEEDBALL,Rebellion Interactive Games Limited,9 16 21 25 28 41,published,681,2024-09-24,2026-07-07,2026-07-07
79416405,POLARIS,Hamilton Germany GmbH,7 9 10 11,published,681,2024-06-13,2026-07-07,2026-07-07
79416413,AF,ANKIT FASTENERS PVT LTD,6,published,681,2024-09-23,2026-07-07,2026-07-07
79416474,PYRAMID RIDDLES CLEOPATRA,EGT DIGITAL LTD.,9 28 41,published,681,2024-09-30,2026-07-07,2026-07-07
79416494,S,Maybourne Hotels Limited,3 4 16 18 24 25 28 41 43 44,registered,686,2024-06-21,2026-07-07,2026-07-07
79416845,SCHOOL,LoiLo Inc.,9,published,681,2024-09-04,2026-07-07,2026-07-07
79416907,SPACE42,BAYANAT INVESTMENTS LTD,12 39 42,published,681,2024-07-22,2026-07-07,2026-07-07
79417013,FACEAID,MERIDIAN INNOVATION PTE. LTD.,9 10 42 44,published,681,2024-12-05,2026-07-07,2026-07-07
79417109,OR BY ISABELLE BURDEL,Salon privé parfums France,3,registered,686,2024-12-03,2026-07-07,2026-07-07
79417193,ARTO,Tastemark Holdings Limited,43,registered,686,2025-01-20,2026-07-07,2026-07-07
79417311,L TEXAS SHREDDER BY LINDEMANN,Lindemann Germany GmbH,6 7 8 9 11 35 37 40 42,published,681,2024-05-15,2026-07-07,2026-07-07
79417325,LIGRA LIGHTWEIGHT GREEN AGGREGATES,GRAMOLER PTE. LTD.,17 19 40,registered,686,2024-11-15,2026-07-07,2026-07-07
79417501,SONRA,ECE YILMAZ,20 42,registered,686,2024-12-03,2026-07-07,2026-07-07
79417606,CONVUM,CONVUM Ltd.,7 9 17,registered,686,2025-01-31,2026-07-07,2026-07-07
79417833,BRITTS BANDANAS,Brittanie Snyder,25,published,681,2024-12-23,2026-07-07,2026-07-07
79418106,N NISSEI,"NISSEI COMPANY, LTD.",7 11,published,681,2024-10-16,2026-07-07,2026-07-07
79418114,HYPER SYSTEM,A.A.G. STUCCHI S.r.l.,9 11,registered,686,2024-12-05,2026-07-07,2026-07-07
79418137,COUNTERSURGE SALIENT,GRYPH FRONTIER PTE. LTD.,9 41,published,681,2024-12-19,2026-07-07,2026-07-07
79418359,LITEMOVE,"LITEMOVE TECHNOLOGY CO., LTD.",9 11,registered,686,2024-12-05,2026-07-07,2026-07-07
79418484,HIIROC,HiiROC-X Developments Limited,1 2 4 7 9 12 17 19 40,published,681,2024-07-01,2026-07-07,2026-07-07
79418596,CHOLINEXCEL,Clover Corporation Limited,1,registered,686,2024-12-20,2026-07-07,2026-07-07
79418663,VELLUS AUREUM,Consitex SA,3 9 14 16 18 24 25 35,registered,686,2024-11-14,2026-07-07,2026-07-07
79418711,MA MISS ASHIDA,"Jun Ashida Co., Ltd.",3 14 18 25,published,681,2025-02-05,2026-07-07,2026-07-07
79418777,PIQC,NVision Imaging Technologies GmbH,9,registered,686,2025-01-13,2026-07-07,2026-07-07
79418898,RIGORER,Lin Chenyao,25 28,published,681,2025-01-23,2026-07-07,2026-07-07
79418946,ZAVAT,Oron Shallom,28,registered,686,2025-02-17,2026-07-07,2026-07-07
79419074,AQ,NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTN,44,registered,686,2025-01-13,2026-07-07,2026-07-07
79419096,CLEVER GROUPS,Frontline Communications Pty Ltd,42,registered,686,2025-02-17,2026-07-07,2026-07-07
79419166,ADRIATICO,BELLAVENTURA FRANCE,32,registered,686,2025-02-13,2026-07-07,2026-07-07
79419402,VOW VICTORY OVER WOUNDS,PolyNovo Biomaterials Pty Limited,41,registered,686,2025-01-15,2026-07-07,2026-07-07
79419458,RUGGERRUGS,ROYAL WEAVERS TEKSTIL,27 35,published,681,2024-08-23,2026-07-07,2026-07-07
79419599,BECCO,BECCO GROUP HOLDINGS PTY LTD,36,registered,686,2025-02-27,2026-07-07,2026-07-07
79419611,HARMONIES,ASMODEE GROUP,28,published,681,2025-01-21,2026-07-07,2026-07-07
79419647,ALPINE BLUE TRACK,RENAULT s.a.s.,12 41,registered,686,2025-01-16,2026-07-07,2026-07-07
79419836,HOTEL BUSSI BABY,"Kohler, Korbinian",41 43 44,registered,686,2025-02-17,2026-07-07,2026-07-07
79420465,BIOPOW,ROWAK AG,1 17,registered,686,2025-01-28,2026-07-07,2026-07-07
79420545,THE VALFERS,"PYT TRAVEL DESIGN, S.L.",39 43,registered,686,2025-02-04,2026-07-07,2026-07-07
79420581,MOSAIQ,QUANDELA,9,registered,686,2025-02-26,2026-07-07,2026-07-07
79420593,HAPPYFEELBOOST,SkyLab AG,3 5,published,681,2025-01-28,2026-07-07,2026-07-07
79420790,MIRACOL,Phytobiotics Futterzusatzstoffe GmbH,1 5,registered,686,2025-01-10,2026-07-07,2026-07-07
79420793,OZ,"HEALTHY EYE Co., Ltd.",9 25,registered,686,2025-01-14,2026-07-07,2026-07-07
79420949,FALCONIC,CHEP Technology Pty Limited,20 39,published,681,2025-03-12,2026-07-07,2026-07-07
79420951,ZIRCONIC,CHEP Technology Pty Limited,20 39,published,681,2025-03-12,2026-07-07,2026-07-07
79421216,BIG WALK,House House Pty Ltd,9 25 28 41,registered,686,2024-12-04,2026-07-07,2026-07-07
79421287,GRAVITEE,GRAVITEE TOPCO LIMITED,9 35 38 41 42,registered,686,2025-01-08,2026-07-07,2026-07-07
79421492,P,Pepperstone Group Limited,9 36 42,registered,686,2025-03-13,2026-07-07,2026-07-07
79421706,ABLEFY,ablefy GmbH,9 35 38 42,registered,686,2025-01-07,2026-07-07,2026-07-07
79421743,EQ-5D DEEP DIVE,Stichting EuroQol Research Foundation,9 16,registered,686,2025-02-18,2026-07-07,2026-07-07
79421744,EQ-5D BOLT-ON TOOLBOX,Stichting EuroQol Research Foundation,9 16,registered,686,2025-02-18,2026-07-07,2026-07-07
79421745,EQ-5D BOLT-ON,Stichting EuroQol Research Foundation,9 16,registered,686,2025-02-18,2026-07-07,2026-07-07
79421908,NUTZILLA,ALTERNA GIDA,29 30,registered,686,2025-03-12,2026-07-07,2026-07-07
79421939,ACRISDO,"ACRISDO Co., Ltd.",3 14 18 25 35,registered,686,2025-03-18,2026-07-07,2026-07-07
79422307,KERABRIDGE,KAO KABUSHIKI KAISHA (also trading as Kao Corporation),1 17 26,published,681,2024-12-27,2026-07-07,2026-07-07
79422364,ADAM II CD34,"NANOENTEK, INC.",9,registered,686,2025-02-20,2026-07-07,2026-07-07
79422427,PODRAVKA,"""PODRAVKA"" prehrambena industrija d.d.",5 29 30,published,681,2025-01-28,2026-07-07,2026-07-07
79422499,REPLAY,FASHION BOX S.P.A.,3 9,registered,686,2025-03-27,2026-07-07,2026-07-07
79422687,BABAYAGA,PETROSSIAN S.A.,30,registered,686,2025-03-31,2026-07-07,2026-07-07
79422743,NEOPIN PLUS,SUBA Holding GmbH + Co. KG,9,published,681,2024-12-13,2026-07-07,2026-07-07
79422746,NEOPIN+,SUBA Holding GmbH + Co. KG,9,published,681,2024-12-13,2026-07-07,2026-07-07
79422804,AAX BIOTECH,AAX Biotech AB,1 5 42,registered,686,2025-03-12,2026-07-07,2026-07-07
79422848,ALAIN MICHAL,Groupe AM joaillerie,14 35,registered,686,2025-02-21,2026-07-07,2026-07-07
79422959,RADIO MARIA,Radio Maria ETS,41,published,681,2025-03-26,2026-07-07,2026-07-07
79423064,PODRAVKA GRUPA,"""PODRAVKA"" prehrambena industrija d.d.",5 29 30,published,681,2025-01-28,2026-07-07,2026-07-07
79423078,REWALLET,ReWallet AG,42,registered,686,2025-03-21,2026-07-07,2026-07-07
79423324,GREEN SKIN AVOCADOS,GREEN SKIN AVOCADOS PTY LTD,31,registered,686,2025-03-25,2026-07-07,2026-07-07
79423361,USTEC,USTEC S.R.L.,7 12 37,registered,686,2024-12-02,2026-07-07,2026-07-07
79423381,AQS,Aquarius Spectrum Ltd,9,published,681,2025-03-18,2026-07-07,2026-07-07
79423409,ZI ZANDER & INGESTRÖM,Berner Industrier AB,11 35 37 42,published,681,2025-04-14,2026-07-07,2026-07-07
79423410,ZI ZANDER & INGESTRÖM,Berner Industrier AB,11 35 37 42,published,681,2025-04-14,2026-07-07,2026-07-07
79423418,CC-4,"ULMA C Y E , S. COOP.",6,published,681,2025-04-02,2026-07-07,2026-07-07
79423472,GMP CERTIFIED EFFCI THE EUROPEAN FEDERATION FOR COSMETIC INGREDIENTS,PERSONAL CARE SERVICES 360 SRL,1 2 3 5 35,published,681,2025-03-19,2026-07-07,2026-07-07
79423548,BLUESUN HOTELS&RESORTS,SUNCE HOTELI d.d.,36 39 41 43,registered,686,2025-03-17,2026-07-07,2026-07-07
79423549,BLUESUN,SUNCE HOTELI d.d.,36 39 41 43,registered,686,2025-03-17,2026-07-07,2026-07-07
79423550,BLUESUN HOTELS&RESORTS,SUNCE HOTELI d.d.,36 39 41 43,registered,686,2025-03-17,2026-07-07,2026-07-07
79423551,BLUESUN,SUNCE HOTELI d.d.,36 39 41 43,registered,686,2025-03-17,2026-07-07,2026-07-07
79423638,JADED LONDON,Jaded London Limited,9 18 25 26 35,registered,686,2024-08-30,2026-07-07,2026-07-07
79423652,MXCHINE GIRL,DVS AS,18 25 28,published,681,2025-04-10,2026-07-07,2026-07-07
79423705,LET'S DANCE & KISS,Dawid Maj Kolodziej,35 36 38 41,registered,686,2025-02-25,2026-07-07,2026-07-07
79423708,ENEMO,"THK CO., LTD.",12,registered,686,2025-03-27,2026-07-07,2026-07-07
79423793,LEIL,Compact Home OÜ,19 37,registered,686,2025-04-09,2026-07-07,2026-07-07
79423871,TEVEO,TEVEO GmbH,21 27 28,published,681,2025-04-16,2026-07-07,2026-07-07
79423901,ASAMOVON,Tillotts Pharma AG,5,registered,686,2025-04-03,2026-07-07,2026-07-07
79424008,AIRHELP +,AirHelp Germany GmbH,9 35 36 39 42 45,registered,686,2024-08-13,2026-07-07,2026-07-07
79424053,PURE BREATH PEAK PERFORMANCE,9522-2824 Québec inc.,3 9 28 41,registered,686,2025-04-14,2026-07-07,2026-07-07
79424054,ROZVELT,9522-2824 Québec inc.,3 9 28 41,registered,686,2025-04-14,2026-07-07,2026-07-07
79424087,DANCE AND KISS,Dawid Maj Kolodziej,35 36 38 41,registered,686,2025-02-25,2026-07-07,2026-07-07
79424105,ETTAMOLOGY,Ettamology Pty Ltd,3,registered,686,2025-04-28,2026-07-07,2026-07-07
79424214,CHIRAL,Chiral Nano AG,7 9 37 42,registered,686,2025-03-12,2026-07-07,2026-07-07
79424267,EAT NATURAL FRUITY SLICES,SOREMARTEC S.A.,29 30,published,681,2025-03-25,2026-07-07,2026-07-07
79424280,COSAPOTS,The Pots Company NV,21 35,registered,686,2025-04-04,2026-07-07,2026-07-07
79424281,PTU,Breakdance German BidCo GmbH,10 40,registered,686,2025-04-04,2026-07-07,2026-07-07
