serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79410894,PENFOLDS,Southcorp Brands Pty Limited,20,registered,686,2024-10-21,2026-08-25,2026-08-25
79410930,FAMFAM FAMFAM FAMFAM,FAMFAM AG,36 41 45,published,681,2024-07-23,2026-08-25,2026-08-25
79411192,DIGIRO,FOOD & LIFE COMPANIES LTD.,30 43,registered,686,2024-07-24,2026-08-25,2026-08-25
79411789,BMX,Xiao Wei,9,published,681,2024-10-17,2026-08-25,2026-08-25
79411843,EQOLOGY,Eqology.no AS,3 5 30 31 35,published,681,2024-08-06,2026-08-25,2026-08-25
79411972,LHY,LHY Powertrain GmbH & Co. KG,7 9 37 41 42,published,681,2024-09-04,2026-08-25,2026-08-25
79412047,SWEDISH MICROWAVE,Swedish Microwave AB,9 38,published,681,2024-08-19,2026-08-25,2026-08-25
79412049,SWEDISH MICROWAVE,Swedish Microwave AB,9 38,published,681,2024-08-19,2026-08-25,2026-08-25
79412390,SIMAPRO,PRé Sustainability B.V.,9 42,published,681,2024-09-03,2026-08-25,2026-08-25
79412605,SPACE42,BAYANAT INVESTMENTS LTD,16,published,681,2024-07-22,2026-08-25,2026-08-25
79412775,LITTLE MINICORN,"Qtizz Co., Ltd.",16,registered,686,2024-10-24,2026-08-25,2026-08-25
79413384,MOMA,Moma Products Pty Ltd,11,published,681,2024-12-04,2026-08-25,2026-08-25
79413436,MUNGO,Mungo Befestigungstechnik AG,6 8 20,registered,686,2024-12-04,2026-08-25,2026-08-25
79413459,FLAMINGO,Flamingo Pet Products,3 5 6 9 12 16 19 24 25 35,published,681,2024-12-05,2026-08-25,2026-08-25
79413658,LOU DE PRE MIDNIGHT DESERT,LA RIVE SPOLKA AKCYJNA,3,registered,686,2024-12-04,2026-08-25,2026-08-25
79413663,LOU DE PRE AMBER FLAME,LA RIVE SPOLKA AKCYJNA,3,registered,686,2024-12-04,2026-08-25,2026-08-25
79413810,JUST WORLDWIDE,Just Worldwide LTD,35 38 41 42,published,681,2024-04-24,2026-08-25,2026-08-25
79413924,FARMBULL,FarmBull GmbH,7 9 12 35,registered,686,2024-10-01,2026-08-25,2026-08-25
79413950,AGRAYA,Agraya GmbH,9 29 30 31 32 35 41 42 44 45,registered,686,2024-08-22,2026-08-25,2026-08-25
79414002,ELYSION,OXFORD NANOPORE TECHNOLOGIES PLC,9 42,registered,686,2024-08-22,2026-08-25,2026-08-25
79414526,VINS DE PROVENCE CÔTES DE PROVENCE COTEAUX D'AIX-EN-PROVENCE COTEAUX VAROIS EN PROVENCE,CIVP - CONSEIL INTERPROFESSIONNEL DES VINS DE PROV,35 41,registered,686,2024-10-07,2026-08-25,2026-08-25
79414665,LAMASTA,"CHONGQING AMITY MACHINERY CO., LTD.",6 7 8 9 11 12 20 21 35,published,681,2024-10-11,2026-08-25,2026-08-25
79414735,VERIFIED WAGYU AUSTRALIAN WAGYU ASSOCIATION,Australian Wagyu Association Limited,29 31 35 42 44,published,681,2024-09-24,2026-08-25,2026-08-25
79414799,CHEMIRA,Whiteley Medical Instruments Limited,10 44,registered,686,2024-04-19,2026-08-25,2026-08-25
79414812,KADOKAWA MASTERPIECE COMICS,KADOKAWA CORPORATION,9 16 41,published,681,2024-07-31,2026-08-25,2026-08-25
79414869,IPR,Stabilus GmbH,7 12,published,681,2024-05-02,2026-08-25,2026-08-25
79415071,WHY CRUISE WHEN YOU CAN CUNARD,Carnival PLC,39 41 43 44,published,681,2024-11-26,2026-08-25,2026-08-25
79415079,LHY,LHY Powertrain GmbH & Co. KG,7 9 37 41 42,published,681,2024-09-04,2026-08-25,2026-08-25
79415495,DEXPORT,e-Marketing Support BV,9 35 36 38 41 42 45,registered,686,2024-09-20,2026-08-25,2026-08-25
79415551,QVAULT TPM,SEALSQ France,9 42,registered,686,2024-12-05,2026-08-25,2026-08-25
79415711,COCOON,COCOONCARBON LIMITED,40,published,681,2024-11-20,2026-08-25,2026-08-25
79415732,CLOS POIRIER,Monsieur POIRIER Maxence,33,published,681,2024-11-29,2026-08-25,2026-08-25
79415850,PYRAMID RIDDLES ANUBIS,EGT DIGITAL LTD.,9 28 41,registered,686,2024-09-30,2026-08-25,2026-08-25
79416206,SOLUNA A CALHOPE PROGRAM BY KOOTH,Kooth Group Limited,9 16 38 41 42 44,published,681,2024-08-05,2026-08-25,2026-08-25
79416207,SOLUNA,Kooth Group Limited,9 16 38 41 42 44,published,681,2024-08-05,2026-08-25,2026-08-25
79416220,WHEN YOUR OWN INITIALS ARE ENOUGH,BOTTEGA VENETA S.R.L.,35,registered,686,2024-09-23,2026-08-25,2026-08-25
79416224,SPEEDBALL,Rebellion Interactive Games Limited,9 16 21 25 28 41,registered,686,2024-09-24,2026-08-25,2026-08-25
79416413,AF,ANKIT FASTENERS PVT LTD,6,registered,686,2024-09-23,2026-08-25,2026-08-25
79416474,PYRAMID RIDDLES CLEOPATRA,EGT DIGITAL LTD.,9 28 41,registered,686,2024-09-30,2026-08-25,2026-08-25
79416845,SCHOOL,LoiLo Inc.,9,registered,686,2024-09-04,2026-08-25,2026-08-25
79416907,SPACE42,BAYANAT INVESTMENTS LTD,12 39 42,registered,686,2024-07-22,2026-08-25,2026-08-25
79417150,VÄSTERBOTTENSOST,Norrmejerier Ekonomisk Förening,29,published,681,2025-01-24,2026-08-25,2026-08-25
79417293,R,REDIFY S.R.L.,9 35 42,registered,686,2025-01-08,2026-08-25,2026-08-25
79417311,L TEXAS SHREDDER BY LINDEMANN,Lindemann Germany GmbH,6 7 8 9 11 35 37 40 42,registered,686,2024-05-15,2026-08-25,2026-08-25
79417435,UBERMILK PLUS,Innoroc GmbH,3 7 11 21 37,published,681,2024-08-22,2026-08-25,2026-08-25
79417563,DEWETRON,Dewetron GmbH,9 41 42,published,681,2025-01-08,2026-08-25,2026-08-25
79417564,HOME SAFE,DAHER AEROSPACE,9,published,681,2024-12-13,2026-08-25,2026-08-25
79417833,BRITTS BANDANAS,Brittanie Snyder,25,registered,686,2024-12-23,2026-08-25,2026-08-25
79418106,N NISSEI,"NISSEI COMPANY, LTD.",7 11,registered,686,2024-10-16,2026-08-25,2026-08-25
79418137,COUNTERSURGE SALIENT,GRYPH FRONTIER PTE. LTD.,9 41,registered,686,2024-12-19,2026-08-25,2026-08-25
79418244,TWIN-SET SIMONA BARBIERI,TWINSET S.P.A.,25,published,681,2025-01-17,2026-08-25,2026-08-25
79418484,HIIROC,HiiROC-X Developments Limited,1 2 4 7 9 12 17 19 40,registered,686,2024-07-01,2026-08-25,2026-08-25
79418711,MA MISS ASHIDA,"Jun Ashida Co., Ltd.",3 14 18 25,registered,686,2025-02-05,2026-08-25,2026-08-25
79418898,RIGORER,Lin Chenyao,25 28,registered,686,2025-01-23,2026-08-25,2026-08-25
79418951,SUSTAINABLE IMPACT,CONSEIL INTERPROFESSIONNEL DU VIN DE,33 35,published,681,2025-02-03,2026-08-25,2026-08-25
79419110,DRIVING PERFECTION,Gordon Murray Group Limited,7 12 25 28,published,681,2025-01-06,2026-08-25,2026-08-25
79419250,DIAGNOSTICX,SIMED GLOBAL LIMITED,1 5 9 10 44,registered,686,2024-11-07,2026-08-25,2026-08-25
79419458,RUGGERRUGS,ROYAL WEAVERS TEKSTIL,27 35,registered,686,2024-08-23,2026-08-25,2026-08-25
79419488,PHASECRAFT,Phasecraft Limited,9 42,published,681,2025-01-13,2026-08-25,2026-08-25
79419504,XIANMING LASER,"Liaocheng Xianming Laser Co., Ltd.",7,published,681,2024-11-29,2026-08-25,2026-08-25
79419522,YOSTAR OFFICIAL STORE,"Shanghai Yostar Co., Ltd.",6 9 11 14 16 18 20 21 24 25 26 28,published,681,2025-02-06,2026-08-25,2026-08-25
79419611,HARMONIES,ASMODEE GROUP,28,registered,686,2025-01-21,2026-08-25,2026-08-25
79419750,ALLU,ALLU Finland Oy,7 37,published,681,2025-01-31,2026-08-25,2026-08-25
79420452,AA23,Alexander Albon,25 28,published,681,2024-10-07,2026-08-25,2026-08-25
79420593,HAPPYFEELBOOST,SkyLab AG,3 5,registered,686,2025-01-28,2026-08-25,2026-08-25
79420632,MACHINE GUARDIAN,ABB Asea Brown Boveri Ltd,9,published,681,2024-11-26,2026-08-25,2026-08-25
79420949,FALCONIC,CHEP Technology Pty Limited,20 39,registered,686,2025-03-12,2026-08-25,2026-08-25
79420951,ZIRCONIC,CHEP Technology Pty Limited,20 39,registered,686,2025-03-12,2026-08-25,2026-08-25
79421190,DRIP,COLAVITA S.p.A.,29 30 35,published,681,2024-12-04,2026-08-25,2026-08-25
79421204,H2SECURE,NETZSCH-Gerätebau GmbH,9,published,681,2024-11-12,2026-08-25,2026-08-25
79422145,APLINK,"UNITED BARCODE SYSTEMS, S.L.",2 7,registered,686,2025-03-04,2026-08-25,2026-08-25
79422146,APL,"UNITED BARCODE SYSTEMS, S.L.",7,registered,686,2025-03-04,2026-08-25,2026-08-25
79422164,TYKOFLEX,Tykoflex AB,6 9 11 35,published,681,2025-03-10,2026-08-25,2026-08-25
79422244,VIII,Islestarr Holdings Limited,3 4,published,681,2024-10-17,2026-08-25,2026-08-25
79422245,III,Islestarr Holdings Limited,3 4,published,681,2024-10-17,2026-08-25,2026-08-25
79422246,VI,Islestarr Holdings Limited,3 4,published,681,2024-10-17,2026-08-25,2026-08-25
79422307,KERABRIDGE,KAO KABUSHIKI KAISHA (also trading as Kao Corporation),1 17 26,registered,686,2024-12-27,2026-08-25,2026-08-25
79422343,ENADYNE,enaDyne GmbH,1 4 7 11 40 42,published,681,2024-12-11,2026-08-25,2026-08-25
79422427,PODRAVKA,"""PODRAVKA"" prehrambena industrija d.d.",5 29 30,registered,686,2025-01-28,2026-08-25,2026-08-25
79422452,BITPANDA WALLET,Bitpanda Group AG,9 35 36 42,published,681,2025-03-07,2026-08-25,2026-08-25
79422698,GARDIA,microsynetics GmbH,9 38 42 44 45,published,681,2025-02-21,2026-08-25,2026-08-25
79422743,NEOPIN PLUS,SUBA Holding GmbH + Co. KG,9,registered,686,2024-12-13,2026-08-25,2026-08-25
79422746,NEOPIN+,SUBA Holding GmbH + Co. KG,9,registered,686,2024-12-13,2026-08-25,2026-08-25
79422815,VISION,Bitpanda Group AG,9 35 36 42,published,681,2025-02-10,2026-08-25,2026-08-25
79422817,PAS,Faigle Kunststoffe GmbH,1 7 12 17 42,published,681,2025-02-04,2026-08-25,2026-08-25
79422959,RADIO MARIA,Radio Maria ETS,41,registered,686,2025-03-26,2026-08-25,2026-08-25
79423064,PODRAVKA GRUPA,"""PODRAVKA"" prehrambena industrija d.d.",5 29 30,registered,686,2025-01-28,2026-08-25,2026-08-25
79423093,E,LAVENDER ELECTRICS PTY LTD,14,published,681,2025-03-22,2026-08-25,2026-08-25
79423381,AQS,Aquarius Spectrum Ltd,9,registered,686,2025-03-18,2026-08-25,2026-08-25
79423409,ZI ZANDER & INGESTRÖM,Berner Industrier AB,11 35 37 42,registered,686,2025-04-14,2026-08-25,2026-08-25
79423410,ZI ZANDER & INGESTRÖM,Berner Industrier AB,11 35 37 42,registered,686,2025-04-14,2026-08-25,2026-08-25
79423418,CC-4,"ULMA C Y E , S. COOP.",6,registered,686,2025-04-02,2026-08-25,2026-08-25
79423472,GMP CERTIFIED EFFCI THE EUROPEAN FEDERATION FOR COSMETIC INGREDIENTS,PERSONAL CARE SERVICES 360 SRL,1 2 3 5 35,registered,686,2025-03-19,2026-08-25,2026-08-25
79423652,MXCHINE GIRL,DVS AS,18 25 28,registered,686,2025-04-10,2026-08-25,2026-08-25
79423777,RAYVISION,"RayMed Co., Ltd.",9 10 35 42 44,published,681,2025-02-07,2026-08-25,2026-08-25
79423871,TEVEO,TEVEO GmbH,21 27 28,registered,686,2025-04-16,2026-08-25,2026-08-25
79423992,BITPANDA DEFI WALLET,Bitpanda Group AG,9 35 36 42,published,681,2025-03-13,2026-08-25,2026-08-25
79424103,SUNCEUTICAL,SELF CARE CORPORATION PTY LTD,3,published,681,2025-04-07,2026-08-25,2026-08-25
79424143,TEBULO,Tebulo Holding B.V.,7 42,published,681,2025-03-19,2026-08-25,2026-08-25
79424233,ACTION GAME MAKER,Gotcha Gotcha Games Inc.,9 41 42,published,681,2024-11-22,2026-08-25,2026-08-25
79424267,EAT NATURAL FRUITY SLICES,SOREMARTEC S.A.,29 30,registered,686,2025-03-25,2026-08-25,2026-08-25
79424450,ABALI,ABALIOGLU YAG,29,published,681,2025-05-02,2026-08-25,2026-08-25
79424512,PAYTER,Payter B.V.,9 36 38,published,681,2025-03-07,2026-08-25,2026-08-25
79424654,PLAYER LINK,Inspired Gaming (UK) Limited,9 28 41,registered,686,2025-03-24,2026-08-25,2026-08-25
79424849,3D INSULATOR,X-Technology Swiss GmbH,24 25,published,681,2025-02-26,2026-08-25,2026-08-25
79424888,ASKEAL,PRADEO SECURITY SYSTEMS,9 35 42,registered,686,2025-03-25,2026-08-25,2026-08-25
79425100,BONSILAGE,Union Agricole Holding AG,1 5 31,published,681,2025-04-11,2026-08-25,2026-08-25
79425104,TRUSTEQ,TRUSTEQ GmbH,35 42,registered,686,2025-04-15,2026-08-25,2026-08-25
79425126,SEAQUEST,Jotun A/S,1 2,registered,686,2025-05-05,2026-08-25,2026-08-25
79425188,FRIBOURG & TREYER,Kopp Tobaccos GmbH & Co. KG,34 35,registered,686,2025-04-10,2026-08-25,2026-08-25
79425569,AQUALATUS,Engage Crop Solutions Ltd,1,published,681,2025-05-14,2026-08-25,2026-08-25
79425603,ТЕVЕО,TEVEO GmbH,21 27 28,registered,686,2025-04-16,2026-08-25,2026-08-25
79425604,TV TEVEO,TEVEO GmbH,21 27 28,registered,686,2025-04-16,2026-08-25,2026-08-25
79425650,BUZZ HPC,HIVE DIGITAL TECHNOLOGIES LTD.,9 42,published,681,2025-05-07,2026-08-25,2026-08-25
79425712,DEEPCLIDAR,COLLECTE LOCALISATION SATELLITES,9 35 42,registered,686,2025-03-24,2026-08-25,2026-08-25
79425833,DSQUARED2,Dsquared2 Trademarks Limited,41 43,published,681,2025-03-28,2026-08-25,2026-08-25
79425856,BOB SNAIL ROLL APPLE-RASPBERRY FRUIT ROLLS,Siverchuk Mykhailo Stanislavovych,30,published,681,2023-12-13,2026-08-25,2026-08-25
79425896,FALU,Falu AG,7,published,681,2025-05-20,2026-08-25,2026-08-25
79426037,VIBE CFO,Etani Business Platform Pty Ltd,9 42,registered,686,2025-05-21,2026-08-25,2026-08-25
79426048,FRISBII,Frisbii Germany GmbH,35 36 42,registered,686,2025-05-07,2026-08-25,2026-08-25
79426218,LATE CHECKOUT,Late Checkout Issa Lifestyle SL,25,registered,686,2025-04-15,2026-08-25,2026-08-25
79426418,SATURA,"OBSHCHESTVO S OGRANITCHENNOY OTVETSTVENNOSTYU ""PROPIKO"" (""Produkty Pitaniya dlya kozhy, volos i nogtey GALINY ZIGMOND"")",3,registered,686,2025-05-22,2026-08-25,2026-08-25
79426420,GZ GALINA ZIGMOND,"Obshchestvo s ogranitchennoy Otvetstvennostyu ""Produkty Pitaniya dlya kozhy, volos i nogtey Galiny Zigmond"" (OOO ""PROPICO"")",3 5 10 35 42 44,registered,686,2025-05-22,2026-08-25,2026-08-25
79426536,LYOCLC,Tempris GmbH,9,registered,686,2025-05-27,2026-08-25,2026-08-25
79426550,ESN,TOPCON CORPORATION,9,published,681,2025-05-08,2026-08-25,2026-08-25
79426554,"S SMARTS SMART CHOICE, SUSTAINABLE FUTURE WITH TOPPAN",TOPPAN Holdings Inc.,16 17 20 40 42,published,681,2025-02-27,2026-08-25,2026-08-25
79426661,CHROMASYNC,Signify Holding B.V.,9 11,published,681,2025-05-08,2026-08-25,2026-08-25
79426820,DOCHO,SOHO ROYAL PET BAKIM URUNLERI,3 5 31 35,registered,686,2025-06-02,2026-08-25,2026-08-25
79426883,PORSCHE FLACHBAU,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,12,published,681,2025-05-16,2026-08-25,2026-08-25
79426905,BITTERANZA,RAFFAELE LUIGI BRUSCELLA,33,published,681,2025-04-18,2026-08-25,2026-08-25
79427080,ATHEXIS,ASHLEY TECHNOLOGY IP PTY LTD,9 35 41 42 45,registered,686,2025-06-04,2026-08-25,2026-08-25
79427085,DECYDE,Cyted Limited,10 44,registered,686,2025-05-02,2026-08-25,2026-08-25
79427098,FMPARTEC,FM PARTEC S.P.A.,7 11 20,published,681,2025-01-24,2026-08-25,2026-08-25
79427106,PETRASCO,Petrasco Services Limited,39,registered,686,2025-05-01,2026-08-25,2026-08-25
79427251,MUNCHI PANCAKES,MUNCHI CONCEPTS PTE. LTD.,43,published,681,2025-02-27,2026-08-25,2026-08-25
79427451,EXYT,Committed PTY LTD,35 41,registered,686,2025-05-21,2026-08-25,2026-08-25
79427563,M,Mistral AI,9 35 42,published,681,2025-01-23,2026-08-25,2026-08-25
79427576,EENOVANCE,"Shenzhen Eenovance Energy Technology Co.,Ltd",9,registered,686,2025-04-15,2026-08-25,2026-08-25
79427598,FIND THE CAT,AGAVE GAMES BILISIM YAZILIM VE,9 41 42,registered,686,2024-12-11,2026-08-25,2026-08-25
79427619,LITERARY SPORT,Literary Sport Co. Brands Limited,18 25 35,registered,686,2025-06-03,2026-08-25,2026-08-25
79427690,CAL’S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,registered,686,2025-05-22,2026-08-25,2026-08-25
79427691,CAL’S MOTOR,"Alpine Electronics, Inc.",12 14 18 21 25 30 35 41 43,registered,686,2025-05-22,2026-08-25,2026-08-25
79427802,RESPACE,Lödige Industries GmbH,6 7 37 39,registered,686,2025-06-11,2026-08-25,2026-08-25
79427814,LANCE STROLL,Lance Stroll,16,registered,686,2025-06-17,2026-08-25,2026-08-25
79427858,GEXMO,"ZHEJIANG LIONKING ABRASIVES CO.,LTD",8,published,681,2025-06-06,2026-08-25,2026-08-25
79427947,GLOBAL ID G G G G G G G G G G G G G G G G G G G,Global Media Group Services Limited,9 35 38 41 42,published,681,2025-01-15,2026-08-25,2026-08-25
79427963,A,Aman Group S.à.r.l.,21 24 36 39 41 43 44,registered,686,2025-04-07,2026-08-25,2026-08-25
79427982,DIVISION Q,Division Q B.V.,35 36 42 44,registered,686,2025-06-03,2026-08-25,2026-08-25
79428070,ACT GROUP,ACT Commodities Group B.V.,35 36 42 45,registered,686,2025-04-24,2026-08-25,2026-08-25
79428231,CRUSTBUSTER,SUSS MicroTec SE,7,registered,686,2025-05-13,2026-08-25,2026-08-25
79428266,BBP,"Beijing First Pump Co., Ltd",7,published,681,2025-06-03,2026-08-25,2026-08-25
