serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79397836,ÔHM,HVEB,20 21 24 25 27,published,681,2024-02-02,2026-05-19,2026-05-19
79398306,ONE JAW,Impbase Sàrl,5 10 30,published,681,2024-04-16,2026-05-19,2026-05-19
79398386,CONSTEED THE SMART HORSE SNEAKER,ContiTech Luftfedersysteme GmbH,9 10 18 42 44,registered,686,2024-04-05,2026-05-19,2026-05-19
79398534,NUMANTEC,DELTA MED S.P.A.,5 9 10,published,681,2023-11-07,2026-05-19,2026-05-19
79399008,CHORD CAT,AlphaTheta Corporation,9,published,681,2024-04-09,2026-05-19,2026-05-19
79399892,OPERA NATIONAL DE PARIS,OPERA NATIONAL DE PARIS,20,registered,686,2024-06-20,2026-05-19,2026-05-19
79399924,STONE ISLAND,MONCLER S.P.A.,16 24,registered,686,2024-04-11,2026-05-19,2026-05-19
79400787,COKEYES,PAUL WURTH S.A.,9 42,registered,686,2024-05-29,2026-05-19,2026-05-19
79401047,PROTECT IT,TWE Meulebeke N.V.,22 24,registered,686,2024-06-27,2026-05-19,2026-05-19
79401334,CIFQ,Conseil de l'industrie forestière du Québec,19 20,registered,686,2024-06-12,2026-05-19,2026-05-19
79401693,YUCCIE,IHAK - Internationale Import-und Export-Handelsgesellschaft mbH & Co. KG.,12 25 37 39,registered,686,2024-06-27,2026-05-19,2026-05-19
79402769,ANTON,Solocode GmbH,9 16 41,registered,686,2024-07-16,2026-05-19,2026-05-19
79403001,NIKON SLM SOLUTIONS,NIKON CORPORATION,6 7 9 35 37 40 41 42,published,681,2023-10-20,2026-05-19,2026-05-19
79403253,ILA,M & C TechGroup Germany GmbH,9,registered,686,2024-08-02,2026-05-19,2026-05-19
79403360,TREEMAGINEERS,Treemagineers Ltd,6 9 22 41 42,registered,686,2024-06-06,2026-05-19,2026-05-19
79403781,AVK,AVK Holding A/S,6 7 9 11 17 19 20 35 37 38 40 42,published,681,2024-03-22,2026-05-19,2026-05-19
79403782,AVK,AVK Holding A/S,6 7 9 11 17 19 20 35 37 38 40 42,published,681,2024-03-22,2026-05-19,2026-05-19
79403808,NAJELL,Najell AB,25 35,published,681,2024-07-16,2026-05-19,2026-05-19
79404018,PROSONIC,Endress+Hauser Group,9,published,681,2024-07-15,2026-05-19,2026-05-19
79404065,ILLUTHERM,ILLUTHERM GmbH,9 11 40 42,registered,686,2024-06-18,2026-05-19,2026-05-19
79404092,ARMSTRONGB2B,The Armstrong Partnership Limited,9 35 41 42,published,681,2024-03-19,2026-05-19,2026-05-19
79404416,MU CYCLE,MU CYCLE LTD.,12 35,registered,686,2024-05-13,2026-05-19,2026-05-19
79404570,TORUN,Worxsafe AB,6 19,published,681,2024-08-01,2026-05-19,2026-05-19
79404787,ELECTRIFIED AUTOMATION,Electrified Automation Limited,7 9 42,published,681,2024-01-18,2026-05-19,2026-05-19
79404876,CHIPSY,MARBO PRODUCT d.o.o.,29,published,681,2024-07-17,2026-05-19,2026-05-19
79404886,CHIPSY,MARBO PRODUCT d.o.o.,29,published,681,2024-07-17,2026-05-19,2026-05-19
79404934,BLUPHORIA,Wund Holding GmbH,9,registered,686,2024-06-18,2026-05-19,2026-05-19
79404948,KNAUF,Knauf Gips KG,17 19 37,published,681,2024-06-03,2026-05-19,2026-05-19
79404967,NATURECAPS,Schoeller Sustainable Packaging Group GmbH,20,registered,686,2024-07-19,2026-05-19,2026-05-19
79405023,LEGRO,Legro Group B.V.,1 31,published,681,2024-05-31,2026-05-19,2026-05-19
79405492,FERRARI 499P MODIFICATA,FERRARI S.P.A.,9 12 25 28,published,681,2024-03-25,2026-05-19,2026-05-19
79405872,JOULE,SAP SE,9,registered,686,2024-09-03,2026-05-19,2026-05-19
79405873,SAP JOULE,SAP SE,9,registered,686,2024-09-03,2026-05-19,2026-05-19
79406022,DRIVCO,CEREBRUMX LABS PRIVATE LIMITED,9,published,681,2024-07-12,2026-05-19,2026-05-19
79406394,WORLD'S #1 AWE CENTERED POSTGRADUATE LEADERSHIP DEVELOPMENT PROGRAM,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406448,VENTONOVO ACADEMY,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406449,LEAD LIKE WIND,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406450,THE MAESTRALE PARADIGM,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406451,THE VULCANO APPROACH,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406452,THE MAESTRALE JOURNEY,VERTUCCI ANTONIO CARMINE,41,published,681,2024-06-06,2026-05-19,2026-05-19
79406961,THE MAESTRALE PROTOCOL,VERTUCCI ANTONIO CARMINE,41,published,681,2024-05-15,2026-05-19,2026-05-19
79406962,WONDER IN MOTION,VERTUCCI ANTONIO CARMINE,41,published,681,2024-05-15,2026-05-19,2026-05-19
79406963,WORLD'S # 1 AWE CENTERED LEADERSHIP PROGRAM FOR FIRST WOMEN,VERTUCCI ANTONIO CARMINE,41,published,681,2024-05-15,2026-05-19,2026-05-19
79406966,WORLD'S #1 AWE CENTERED SCHOOL OF LEADERSHIP,VERTUCCI ANTONIO CARMINE,41,published,681,2024-05-15,2026-05-19,2026-05-19
79407723,MEDIPHORUM,BIOPHORUM OPERATIONS GROUP LIMITED,9 35 41 42,registered,686,2024-02-20,2026-05-19,2026-05-19
79407764,SKETCH. PAINT. CREATE.,Savage Interactive Pty Ltd,9 42,published,681,2024-09-17,2026-05-19,2026-05-19
79408177,DOVRA,Dovra Group AB,12 20 25 39,registered,686,2024-10-04,2026-05-19,2026-05-19
79408180,CHANTELLE SOMETHING MORE,Chantelle (société anonyme),25 35,registered,686,2024-09-13,2026-05-19,2026-05-19
79408213,SHOAL,Safehinge Primera Limited,9 42,registered,686,2024-07-03,2026-05-19,2026-05-19
79408400,IMPLEN,Implen GmbH,9,registered,686,2024-08-30,2026-05-19,2026-05-19
79408405,CHINA TRADING DESK,GLOBAL TRADING DESK PTE. LTD.,41 42,published,681,2024-08-20,2026-05-19,2026-05-19
79408429,MONTE-CARLO BEACH CLUB 1863,SOCIETE ANONYME DES BAINS DE MER,43,registered,686,2024-09-09,2026-05-19,2026-05-19
79408432,INVERNA,Inverna Therapeutics ApS,5 42,registered,686,2024-09-18,2026-05-19,2026-05-19
79408547,VCLS,VOISIN CONSULTING LIFE SCIENCES,35 42 45,published,681,2024-08-20,2026-05-19,2026-05-19
79408715,FIBRENO,"STUDIO FIBRENO CO., LTD.",18 35,registered,686,2024-10-07,2026-05-19,2026-05-19
79408854,SCENERTECH,"Soleras Advanced Coatings, besloten vennootschap",1 7 9 42,registered,686,2024-04-23,2026-05-19,2026-05-19
79409025,ATOMFALL,Christopher Kingsley,9 16 28 41,published,681,2024-04-24,2026-05-19,2026-05-19
79409046,SOLUTION PARTNER SIEMENS,Siemens Trademark GmbH & Co. KG,9 37 42,registered,686,2024-07-26,2026-05-19,2026-05-19
79409047,SERVICE PARTNER SIEMENS,Siemens Trademark GmbH & Co. KG,9 37 42,registered,686,2024-07-26,2026-05-19,2026-05-19
79409122,FOODBOARD,Mayr-Melnhof Karton Aktiengesellschaft,16,registered,686,2024-10-08,2026-05-19,2026-05-19
79409278,CTG,Taishan Fiberglass Inc.,17 21 22 24,registered,686,2024-08-30,2026-05-19,2026-05-19
79409474,W!ZARD,W!zard Radio Limited,25 38,registered,686,2024-05-29,2026-05-19,2026-05-19
79409480,ANALYTICHEM,AnalytiChem Holding GmbH,1 5 9 35,published,681,2024-05-15,2026-05-19,2026-05-19
79409515,DISTRIBUTION PARTNER SIEMENS,Siemens Trademark GmbH & Co. KG,9 37 42,registered,686,2024-07-26,2026-05-19,2026-05-19
79409539,GYMPIN,GYMPIN (UK) LTD,28,registered,686,2024-09-03,2026-05-19,2026-05-19
79409546,WAVE EXCEED COURT,Mizuno Corporation,25,registered,686,2024-10-04,2026-05-19,2026-05-19
79409813,VALUER REGNANT,Martin Burns,36,registered,686,2024-09-10,2026-05-19,2026-05-19
79409864,G2N,Tatjana Dõmovits,9 42,registered,686,2024-09-12,2026-05-19,2026-05-19
79409888,ROYAL DELFT 1653,N.V. Koninklijke Porceleyne Fles,21,published,681,2024-08-05,2026-05-19,2026-05-19
79409952,B.PINK,PINK gegen Brustkrebs GmbH,9 35 38 42 44,registered,686,2024-06-20,2026-05-19,2026-05-19
79410042,VORTCEPTOR,ATLAN STORMWATER PTY LTD,11,registered,686,2024-10-25,2026-05-19,2026-05-19
79410291,TRICEPTOR,ATLAN STORMWATER PTY LTD,20,registered,686,2024-10-25,2026-05-19,2026-05-19
79410395,AMNEY,Amney B.V.,41,registered,686,2024-10-04,2026-05-19,2026-05-19
79410412,PRIVACY + SCALING EXPLORATIONS,Stiftung Ethereum (Foundation Ethereum),9 41 42,registered,686,2024-08-20,2026-05-19,2026-05-19
79410504,SUPERSTRUCT,Superstruct Holding S.à.r.l.,9 35 36 38 41 43 45,registered,686,2024-10-15,2026-05-19,2026-05-19
79410520,"RIP CURL WET SUITS TORQUAY, TRESTLES, HOSSEGOR.",Rip Curl International Pty Ltd,9,registered,686,2024-10-31,2026-05-19,2026-05-19
79410653,MG MATTHEY GARRETT,lavender Electrics Pty Ltd,14,published,681,2024-09-11,2026-05-19,2026-05-19
79410723,BEAUFORT & BLAKE,Edward Augustus Beaumont Bonnar,9 25 35,registered,686,2024-10-10,2026-05-19,2026-05-19
79410812,TUBECLO,JACKSON CHUA PTE. LTD.,6 20,registered,686,2024-03-28,2026-05-19,2026-05-19
79410954,RONDAL,Rondal B.V.,6 7 12 17 19 22,published,681,2024-05-16,2026-05-19,2026-05-19
79410963,ECOVEG BY AP MÜLLER,CURTUME A.P. MULLER LTDA,35 40,registered,686,2024-08-29,2026-05-19,2026-05-19
79411064,INTEC,INTEC S.R.L.,1 2,registered,686,2024-10-03,2026-05-19,2026-05-19
79411111,ARE YOU NOT ORDINARY? FLY & STAY LUJO ART & JOY COMFORT OVER THE CLOUDS!,SERKOÇ OTELCILIK TURIZM INŞAAT,35 37 38 39 41 43 45,published,681,2024-09-25,2026-05-19,2026-05-19
79411117,VN VITRINOR,"VITRINOR, VITRIFICADOS DEL NORTE S.A.L",8 11 21,registered,686,2024-10-28,2026-05-19,2026-05-19
79411247,EMOLLITE,Ineos Sales (UK) Limited,1,registered,686,2024-11-01,2026-05-19,2026-05-19
79411277,INTRYC,Intryc Ltd,42 45,registered,686,2024-10-14,2026-05-19,2026-05-19
79411315,EYEQ,MGME Neurotech GmbH,9 35 41 42 44,registered,686,2024-07-30,2026-05-19,2026-05-19
79411356,TRUXOR,Truxor Wetland Equipment AB,7 12 37,registered,686,2024-06-05,2026-05-19,2026-05-19
79411387,CONTA,GEA Process Engineering A/S,6 7 11,registered,686,2024-09-12,2026-05-19,2026-05-19
79411407,AUMATIC,AUMA Riester GmbH & Co. KG,7 9,published,681,2024-10-17,2026-05-19,2026-05-19
79411504,GULDMANN,V. Guldmann A/S,10 35 37 44,registered,686,2024-11-04,2026-05-19,2026-05-19
79411534,X,Truxor Wetland Equipment AB,7 12 37,registered,686,2024-06-05,2026-05-19,2026-05-19
79411882,HEIDELBERG REVOLUTION,Heidelberg Engineering GmbH,9 10 42,published,681,2024-11-05,2026-05-19,2026-05-19
79411902,ENGO,Engo AG,7 9 11 40 42,published,681,2024-07-16,2026-05-19,2026-05-19
79412141,INDERO CRO,Indero Inc.,35 42 44 45,registered,686,2024-06-27,2026-05-19,2026-05-19
79412276,MEMORIAL,ISTANBUL MEMORIAL SAGLIK YATIRIMLARI A.S.,44,published,681,2024-11-04,2026-05-19,2026-05-19
79412279,NEWWORK EVERY,Mountain View,9 42,published,681,2024-11-04,2026-05-19,2026-05-19
79412284,GOLDWAGYU,"ELEN Co., Ltd.",29 43,published,681,2024-11-19,2026-05-19,2026-05-19
79412285,110,"ELEN Co., Ltd.",29 43,published,681,2024-11-19,2026-05-19,2026-05-19
79412327,LAWHIVE,Lawhive Ltd,35 38 42 45,registered,686,2024-09-17,2026-05-19,2026-05-19
79412345,FUTULA,Farkhulin Gennadij Vyacheslavovich,7 9 11,published,681,2024-09-12,2026-05-19,2026-05-19
79412377,BOOST,Boost Pet Food Limited,31,published,681,2024-11-04,2026-05-19,2026-05-19
79412459,TADC,Glitch IP Pty Ltd,14 16 21 24 25 28,published,681,2024-11-28,2026-05-19,2026-05-19
79412524,AICON,"HD HYUNDAI HEAVY INDUSTRIES CO., LTD.",6,registered,686,2024-11-14,2026-05-19,2026-05-19
79412528,LCS,SATA GmbH & Co. KG,7 21,registered,686,2024-05-15,2026-05-19,2026-05-19
79412534,MOTOCADDY AUTO-DISCONNECT,Motocaddy Limited,9 12 28,registered,686,2024-07-10,2026-05-19,2026-05-19
79412679,MILIA MATCHA,MILIA,3 18 21 24 25 29 30 32 33,published,681,2024-11-12,2026-05-19,2026-05-19
79412767,BECK,BECK PACK SYSTEMS A/S,6 16,registered,686,2024-09-20,2026-05-19,2026-05-19
79412848,NETCETERA,Netcetera AG,9 35 36 38 41 42,published,681,2024-04-30,2026-05-19,2026-05-19
79412882,MANUK’ ACTIV,BIOCOSMETHIC,1 3 5,published,681,2024-08-08,2026-05-19,2026-05-19
79413022,FIRE AND SNOW,Scientific Cosmeceuticals SA,3 44,registered,686,2024-11-06,2026-05-19,2026-05-19
79413072,AUMA MATIC,AUMA Riester GmbH & Co. KG,7 9,published,681,2024-11-25,2026-05-19,2026-05-19
79413135,ELLIKER,Extras Limited,9 16 18 25 35,published,681,2024-09-19,2026-05-19,2026-05-19
79413263,STEGRA,Stegra AB,1 4 6 9 37 40 42,published,681,2024-08-06,2026-05-19,2026-05-19
79413285,WHEREVER YOU NEED US,Aspen Medical Pty Limited,10 35 39 41 44 45,registered,686,2024-10-01,2026-05-19,2026-05-19
79413289,ELLIKER,Extras Limited,9 16 18 25 35,published,681,2024-09-19,2026-05-19,2026-05-19
79413334,OVERTURE,Concert Bio Ltd,1,published,681,2024-10-28,2026-05-19,2026-05-19
79413463,BACIO NERO,BACIO NERO GROUP,43,published,681,2024-11-18,2026-05-19,2026-05-19
79413472,ORU,JT International SA,34,registered,686,2024-12-05,2026-05-19,2026-05-19
79413497,BE DIGITAL. FASTER. AIMTEC,Roman Zák,9 35 36 41 42,published,681,2024-09-02,2026-05-19,2026-05-19
79413547,BT GROUP,BRIANZATENDE S.R.L.,6 22,published,681,2024-07-09,2026-05-19,2026-05-19
79413561,JIGGLE,APPIA SOLUTIONS DMCC,9 36,published,681,2024-06-10,2026-05-19,2026-05-19
79413570,THINKA,"ARKRAY, Inc.",44,registered,686,2024-10-11,2026-05-19,2026-05-19
79413585,LANDSCAPE+,Commonwealth Scientific and Industrial Research Organization,9 42,published,681,2024-11-14,2026-05-19,2026-05-19
79413603,HIMERA,Himera OÜ,9 42,registered,686,2024-09-24,2026-05-19,2026-05-19
79413605,EV SUN,EV SUN SDN. BHD.,11,registered,686,2024-10-10,2026-05-19,2026-05-19
79413637,EPIC MEETS,epicMeets Oy,9 35 38 41 42,registered,686,2024-05-29,2026-05-19,2026-05-19
79413646,LIFTMENT,Cooper Pharma Industry s.r.o.,5 25,published,681,2024-10-03,2026-05-19,2026-05-19
79413673,WOW WORLD OF WOW,World of Wow B.V.,35 38 42,published,681,2024-07-29,2026-05-19,2026-05-19
79413697,NIII,NORRES Management GmbH,17,published,681,2024-11-12,2026-05-19,2026-05-19
79413761,NIII NORRES BAGGERMAN,NORRES Management GmbH,17,published,681,2024-11-12,2026-05-19,2026-05-19
79413903,SIREN,YAMAHA HATSUDOKI KABUSHIKI KAISHA,9,published,681,2024-10-25,2026-05-19,2026-05-19
79413966,BIG WALK,House House Pty Ltd,9 25 28 41,published,681,2024-12-04,2026-05-19,2026-05-19
79413994,MI'KMAWITASIK - MI'KMAW MADE,Kwilmu'kw Maw-klusuaqn Negotiation Office,3 4 5 6 14 15 16 18 20 21 24 25 29 30,registered,686,2024-07-17,2026-05-19,2026-05-19
79414015,CELLMULA CM,EUNSUNG GLOBAL CORP.,3,registered,686,2024-10-07,2026-05-19,2026-05-19
79414092,F FORMULA K,Innovative Products for Karting S.r.l.,12,registered,686,2024-09-20,2026-05-19,2026-05-19
79414144,GEOSELECT,Exel Industries,7 9 12 35 42 44,published,681,2024-09-05,2026-05-19,2026-05-19
79414254,CARI-PLAQUE,Caristo Diagnostics Ltd,9 35 42 44,published,681,2024-06-13,2026-05-19,2026-05-19
79414392,PC-24,PILATUS Flugzeugwerke AG,9 25 42,published,681,2024-06-13,2026-05-19,2026-05-19
79414434,MILIA MATCHA,MILIA,3 18 21 24 25 29 30 32 33,published,681,2024-11-12,2026-05-19,2026-05-19
79414440,CHERRY TREE,danube.ai soltutions gmbh,9 41 42 45,registered,686,2024-10-08,2026-05-19,2026-05-19
79414551,IMILE,IMILE DELIVERY SERVICES L.L.C,39,registered,686,2024-12-09,2026-05-19,2026-05-19
79414559,I-REDBOX,GI.METAL SRL,11,registered,686,2024-12-04,2026-05-19,2026-05-19
79414590,JLL JAPAN LIFELINE,"JAPAN LIFELINE CO., LTD.",10,registered,686,2024-12-18,2026-05-19,2026-05-19
79414778,ESCEA,ESCEA LIMITED,6 11,published,681,2024-11-07,2026-05-19,2026-05-19
79414813,VERTOMCORY,VertomCory Holding Limited,35 39,registered,686,2024-10-24,2026-05-19,2026-05-19
79415015,AI JOB PRE-SET,NORDMECCANICA S.p.A,7,registered,686,2024-11-05,2026-05-19,2026-05-19
79415137,ALATUS,Lady Ana Ogden,9 16 41,published,681,2024-12-03,2026-05-19,2026-05-19
79415173,LA JOUCHERE,DOMAINE LAROCHE,33,published,681,2024-12-05,2026-05-19,2026-05-19
79415193,THE BRIJ,SUNIL KANT MUNJAL,41,registered,686,2024-07-25,2026-05-19,2026-05-19
79415505,UNIVALVE,Fort Vale Engineering Limited,6 7,published,681,2024-08-29,2026-05-19,2026-05-19
79415516,V,Lady Ana Ogden,9 16 41,published,681,2024-12-03,2026-05-19,2026-05-19
79415631,PROGROW,"Progrow, S.A",9 35 41 42,registered,686,2024-12-06,2026-05-19,2026-05-19
79415745,SALONE NAUTICO GENOA BOAT SHOW,I SALONI NAUTICI S.R.L.,16 25 35 41,registered,686,2024-10-21,2026-05-19,2026-05-19
79415779,DATORY,ADC Tech Holding B.V.,9 12 35 37 38 39 41 42 43 45,published,681,2024-11-20,2026-05-19,2026-05-19
79415943,RESERVA,FRONIUS INTERNATIONAL GmbH,9,registered,686,2025-01-07,2026-05-19,2026-05-19
79416134,OSRS,Ocado Innovation Limited,6 7 9 11 20 37 39 42 45,registered,686,2024-05-09,2026-05-19,2026-05-19
79416167,OPÉRA NATIONAL DE PARIS,OPERA NATIONAL DE PARIS,27,registered,686,2024-11-18,2026-05-19,2026-05-19
79416429,PRICER AVENUE,Pricer AB,9 35 42,registered,686,2024-12-20,2026-05-19,2026-05-19
79416494,S,Maybourne Hotels Limited,3 4 16 18 24 25 28 41 43 44,published,681,2024-06-21,2026-05-19,2026-05-19
79416584,IZUKI,JT International SA,34,registered,686,2024-12-03,2026-05-19,2026-05-19
79416666,RAIN TEA,CHASING SCENTS PTY LTD,3,registered,686,2025-01-17,2026-05-19,2026-05-19
79416743,ARTUCATION,Wesselina Hendrika te Lindert h.o.d.n.,9 41,registered,686,2024-11-13,2026-05-19,2026-05-19
79416822,MAXTRIS,Italiana Confetti S.r.l.,30,registered,686,2024-12-30,2026-05-19,2026-05-19
79416891,UMU,JT International SA,34,registered,686,2024-12-03,2026-05-19,2026-05-19
79416892,SHOOM,JT International SA,34,registered,686,2024-12-03,2026-05-19,2026-05-19
79416895,CLAIR DE BRUMES FAMILLE SAGET,SAGET LA PERRIERE,33,registered,686,2024-12-17,2026-05-19,2026-05-19
79417048,PRICENXT,Kunststoff Information Verlagsgesellschaft,35 41 42,registered,686,2025-01-15,2026-05-19,2026-05-19
79417109,OR BY ISABELLE BURDEL,Salon privé parfums France,3,published,681,2024-12-03,2026-05-19,2026-05-19
79417193,ARTO,Tastemark Holdings Limited,43,published,681,2025-01-20,2026-05-19,2026-05-19
79417246,TRAX,TRAX MEDIA LIMITED,9 41,registered,686,2024-11-14,2026-05-19,2026-05-19
79417248,ANNACHO,FM Haus Inc.,25,registered,686,2024-12-20,2026-05-19,2026-05-19
79417249,FOR ALL WHO KEEP THE WORLD MOVING,Daimler Truck AG,12 14 16 18 21 25,registered,686,2024-12-09,2026-05-19,2026-05-19
79417280,RESARO,Resaro International Pte. Ltd.,9 42,registered,686,2024-04-09,2026-05-19,2026-05-19
79417325,LIGRA LIGHTWEIGHT GREEN AGGREGATES,GRAMOLER PTE. LTD.,17 19 40,published,681,2024-11-15,2026-05-19,2026-05-19
79417445,KIT,Kit Cosmetics Pty Ltd,3 5 21 35 44,published,681,2024-11-15,2026-05-19,2026-05-19
79417501,SONRA,ECE YILMAZ,20 42,published,681,2024-12-03,2026-05-19,2026-05-19
79417530,CAPTAIN'S LOUNGE,Exhale Holdings Pty Ltd,3 25,registered,686,2025-01-23,2026-05-19,2026-05-19
79417583,DOPPELHERZ SYSTEM,Queisser Pharma GmbH & Co. KG,5,registered,686,2025-01-28,2026-05-19,2026-05-19
79417606,CONVUM,CONVUM Ltd.,7 9 17,published,681,2025-01-31,2026-05-19,2026-05-19
79417652,EXENTEC,Exyte GmbH,6 7 9 11 37 42,registered,686,2024-10-04,2026-05-19,2026-05-19
79417905,DECIDR AI,DECIDR.AI PTY LTD,9 42,registered,686,2025-01-31,2026-05-19,2026-05-19
79418094,DELVE,Delve Jewellery B.V.,14,registered,686,2025-01-31,2026-05-19,2026-05-19
79418097,ODUSOL,HYDRA SENSOR TECHNOLOGIES INTERNATIONAL-FRANCE,42,registered,686,2025-01-07,2026-05-19,2026-05-19
79418162,INDIVISA,Footballco Media Limited,9 25 38 41,registered,686,2024-09-12,2026-05-19,2026-05-19
79418208,HOZANA,ASSOCIATION HOZANA,38 45,registered,686,2024-12-18,2026-05-19,2026-05-19
79418349,ONEEIGHTYONE,Invent Design Beheer B.V.,11,registered,686,2025-02-03,2026-05-19,2026-05-19
79418359,LITEMOVE,"LITEMOVE TECHNOLOGY CO., LTD.",9 11,published,681,2024-12-05,2026-05-19,2026-05-19
79418430,ANDOR PS62,Andor Technology Limited,9 42,registered,686,2025-01-16,2026-05-19,2026-05-19
79418577,IL GRANDE PALM BEACH,PALM BEACH EXPLOITATIONS,43,registered,686,2025-01-07,2026-05-19,2026-05-19
79418596,CHOLINEXCEL,Clover Corporation Limited,1,published,681,2024-12-20,2026-05-19,2026-05-19
79418663,VELLUS AUREUM,Consitex SA,3 9 14 16 18 24 25 35,published,681,2024-11-14,2026-05-19,2026-05-19
79418698,QUALITAIR & SEA,QUALITAIR & SEA DIMOTRANS GROUP,35 38 39,registered,686,2025-02-10,2026-05-19,2026-05-19
79418724,EXPRESS DISTILLERS,Express Distillers Limited,33,registered,686,2025-01-30,2026-05-19,2026-05-19
79418777,PIQC,NVision Imaging Technologies GmbH,9,published,681,2025-01-13,2026-05-19,2026-05-19
79418946,ZAVAT,Oron Shallom,28,published,681,2025-02-17,2026-05-19,2026-05-19
79418990,SYREX,Acandis GmbH,10,registered,686,2024-12-20,2026-05-19,2026-05-19
79419035,DELVE,Delve Jewellery B.V.,14,registered,686,2025-01-31,2026-05-19,2026-05-19
79419074,AQ,NORGES TEKNISK-NATURVITENSKAPELIGE UNIVERSITET NTN,44,published,681,2025-01-13,2026-05-19,2026-05-19
79419096,CLEVER GROUPS,Frontline Communications Pty Ltd,42,published,681,2025-02-17,2026-05-19,2026-05-19
