serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79389138,CROSS BRACING PROTOCOL,Sydney ACL Research Group Pty Ltd,10 16 41 42 44,published,681,2024-01-18,2026-06-16,2026-06-16
79390735,"CHANGING ENERGY, CHARGING LIFE","LG Energy Solution, LTD.",9 16 18 21 25 28,published,681,2023-12-18,2026-06-16,2026-06-16
79390986,INSKIN CO,Inskin Cosmedics Pty Ltd,3,published,681,2024-02-08,2026-06-16,2026-06-16
79391464,C ACG,AZIENDA CHIMICA GENOVESE S.R.L.,5 9 11 12 37 42,registered,686,2023-11-07,2026-06-16,2026-06-16
79391514,SOUFFLET,INVIVO GROUP,30 31 35 40 42 44,registered,686,2024-02-22,2026-06-16,2026-06-16
79391986,TOASTY,ILODIA LABS PTE. LTD.,16 28,published,681,2024-02-16,2026-06-16,2026-06-16
79392603,BIOBLANCA,"Anhui Huaheng Biotechnology Co., Ltd.",1,published,681,2024-01-23,2026-06-16,2026-06-16
79392785,DEMA.AI,Demaai AB,35 42,registered,686,2024-02-07,2026-06-16,2026-06-16
79392990,MHM NEW YORK,OKADA Atsushi,35 36 41 45,registered,686,2023-12-01,2026-06-16,2026-06-16
79393007,TORQUE BOOST,"Koki Holdings Co., Ltd.",7,published,681,2024-02-14,2026-06-16,2026-06-16
79393590,NINJA DETERRENT,OTANI KOJIRO,6,published,681,2024-02-07,2026-06-16,2026-06-16
79394536,MISHCON,Mishcon de Reya LLP,9 16 35 36 41 45,registered,686,2024-03-27,2026-06-16,2026-06-16
79395986,PYRONIX,Pyronix Ltd,9 38 42 45,registered,686,2024-04-24,2026-06-16,2026-06-16
79396072,AEROBREW,Metafuels AG,1 4 37 40 42 45,registered,686,2024-03-05,2026-06-16,2026-06-16
79396076,CSA PART OF HAVAS MEDIA NETWORK,HAVAS,9 35 38 41 42 45,published,681,2023-11-27,2026-06-16,2026-06-16
79396790,DR SYSTEM,"OSSTEM IMPLANT CO., LTD.",10,registered,686,2024-04-09,2026-06-16,2026-06-16
79398186,EFTSURE,EFTsure Pty Ltd,9 42 45,published,681,2024-05-10,2026-06-16,2026-06-16
79398685,MTU DIASYS NG,Rolls-Royce Solutions GmbH,9 42,published,681,2024-03-22,2026-06-16,2026-06-16
79398773,NIKKA WHISKY FROM THE BARREL,"THE NIKKA WHISKY DISTILLING CO., LTD.",43,published,681,2024-05-28,2026-06-16,2026-06-16
79398841,MTU DIASYS,Rolls-Royce Solutions GmbH,9 37 42,published,681,2024-03-22,2026-06-16,2026-06-16
79398850,/K/EY FOUNDATIONS,CODE-ED PUBLISHING LIMITED,9 16 28 35 41,registered,686,2024-03-14,2026-06-16,2026-06-16
79399032,TWISTBOXES,Twistboxes AB,12,registered,686,2024-05-28,2026-06-16,2026-06-16
79400183,ZOMBIE STATE,My.Games B.V.,9 38 41 42,published,681,2024-03-11,2026-06-16,2026-06-16
79400729,X-TRAIL,Brandcompany Grebbestad AB,18 25,registered,686,2024-06-20,2026-06-16,2026-06-16
79400960,PROPEL,CAVU Group Limited,38 42,published,681,2024-05-02,2026-06-16,2026-06-16
79401385,DAXNER,Daxner GmbH,6 7 9,registered,686,2024-04-25,2026-06-16,2026-06-16
79401805,FPRO,UAB Fpro sports global,9 25 27 28 41 42,published,681,2024-03-22,2026-06-16,2026-06-16
79402456,EXOPULSE,"EXO Biologics, Société anonyme",5 40 42,published,681,2024-05-13,2026-06-16,2026-06-16
79402476,PEAK MINING,Northern Data AG,9 36 37 42,registered,686,2024-02-05,2026-06-16,2026-06-16
79402610,EXOXPERT,"EXO Biologics, Société anonyme",5 40 42 44,published,681,2024-05-13,2026-06-16,2026-06-16
79402994,VENTUREBEAM,Funderbeam Limited,9 35 36 42,registered,686,2024-05-24,2026-06-16,2026-06-16
79403076,EUROVISION UNITED BY MUSIC,Union Européenne de Radio-Télévision (European Broadcasting Union),35 38 41,published,681,2024-03-06,2026-06-16,2026-06-16
79403541,OVAKO,Ovako Sweden AB,6,published,681,2024-07-05,2026-06-16,2026-06-16
79403548,NEW FRIENDS,Franco Bacchiani,25,published,681,2024-07-31,2026-06-16,2026-06-16
79404132,MERMAID MAGIC,RAINBOW S.P.A.,9 16 25 28 41,registered,686,2024-02-19,2026-06-16,2026-06-16
79404283,GOWISH,Ønskeskyen ApS,42,published,681,2024-04-30,2026-06-16,2026-06-16
79404502,CHAMPAGNE POMMERY,POMMERY,33,registered,686,2024-06-20,2026-06-16,2026-06-16
79404713,LINDOR,Chocoladefabriken Lindt & Sprüngli AG,30,published,681,2024-07-08,2026-06-16,2026-06-16
79404952,MENTAL FITNESS IQ,Mental Fitness IQ Inc.,9 38 41 42 44,registered,686,2024-07-05,2026-06-16,2026-06-16
79405366,ERC,Rheinmetall Aktiengesellschaft,13,published,681,2024-06-18,2026-06-16,2026-06-16
79406017,ASB,ASB AEROSPATIALE BATTERIES,9,published,681,2024-07-12,2026-06-16,2026-06-16
79406259,BLUMONT RETIREMENT,BWS Holdings Ltd.,35 36 41 42,published,681,2024-08-20,2026-06-16,2026-06-16
79406593,HYPERBATH,2mag AG,7 9 11 42,published,681,2024-08-28,2026-06-16,2026-06-16
79406836,EL ARQUERO,El Arquero Pty Ltd,33,published,681,2024-09-13,2026-06-16,2026-06-16
79406915,LUCKY MOTIFS,Richemont International SA,14,registered,686,2024-07-31,2026-06-16,2026-06-16
79407000,ADCSTAMP,Labortechnik Tasler GmbH,9 37 42,published,681,2024-08-20,2026-06-16,2026-06-16
79407135,MOSA GREEN,MOSA GREEN s.r.l.,7 37 40 42 44,registered,686,2024-02-21,2026-06-16,2026-06-16
79407146,SERA,SERA Intelligence AG,9 42,registered,686,2024-05-12,2026-06-16,2026-06-16
79407239,MISUMI FRAMES,MISUMI Group Inc.,9 42,registered,686,2024-08-09,2026-06-16,2026-06-16
79407249,S,SOLARIS BUS & COACH,7 9 11 12 35 37 41 42,registered,686,2024-09-10,2026-06-16,2026-06-16
79407580,A BEKO STATE OF MIND,ARÇELIK ANONIM SIRKETI,7 8 11 35,registered,686,2024-07-01,2026-06-16,2026-06-16
79407630,POLERCOASTER,Martin & Vleminckx Ltd.,28 41,registered,686,2024-06-12,2026-06-16,2026-06-16
79408170,AQUASCAN,Salamander Pumped Shower Systems Ltd,9,registered,686,2024-09-03,2026-06-16,2026-06-16
79408424,LIFE MATRIX,Laboratoires La Prairie SA,3 35 44,registered,686,2024-08-12,2026-06-16,2026-06-16
79408588,OP PLASTIC OMNIUM,OPmobility SE,9 12,published,681,2024-09-10,2026-06-16,2026-06-16
79408655,4EYES,4AI Systems Holdings Pty Ltd,42,registered,686,2024-10-04,2026-06-16,2026-06-16
79408805,A E,Alpine Eagle GmbH,9 12 13 37 41,published,681,2024-07-24,2026-06-16,2026-06-16
79408815,BUBS,Orkla Snacks Sverige AB,30,registered,686,2024-09-03,2026-06-16,2026-06-16
79408866,ABBEYCROSS,AbbeyX Limited,9 35 36 42,registered,686,2024-06-14,2026-06-16,2026-06-16
79408917,ZEOLOGY LEATHER. LEATHER REINVENTED,Smit Tanning Holding BV,18,published,681,2024-08-25,2026-06-16,2026-06-16
79409299,HYSATA,Hysata Pty Ltd,7 9 11 37 42,published,681,2024-09-02,2026-06-16,2026-06-16
79409369,FERRARI 499 GTB,FERRARI S.P.A.,9 12 25 28,registered,686,2023-12-05,2026-06-16,2026-06-16
79409415,LOUIS XV 1722,Champagne de Venoge,3 4,published,681,2024-09-25,2026-06-16,2026-06-16
79409494,ESCAPE LOUNGES,CAVU Group Limited,43,published,681,2024-04-05,2026-06-16,2026-06-16
79409561,AKARMAK,AKAR MAKINA SANAYI VE,42,published,681,2024-09-27,2026-06-16,2026-06-16
79409980,SEAMLESS,JT International SA,34,registered,686,2024-09-19,2026-06-16,2026-06-16
79410053,GENOMICS & MORE BY PHITECH,PHI TECH BILISIM BIYOTEKNOLOJI,42 44,published,681,2024-02-09,2026-06-16,2026-06-16
79410064,HAYOP,"Moment Group, Inc.",43,registered,686,2024-09-26,2026-06-16,2026-06-16
79410069,SYSTEM SQUARE,SYSTEM SQUARE INC.,7 9,registered,686,2024-07-12,2026-06-16,2026-06-16
79410150,ALPINE,"Alpine Electronics, Inc.",9 11,registered,686,2024-10-07,2026-06-16,2026-06-16
79410236,KAPOK,Minhua Zeng,19,published,681,2024-10-11,2026-06-16,2026-06-16
79410468,LINGO GALAXY,KATERINA AICHINGKER VLACHOPOULOU,41,published,681,2024-09-20,2026-06-16,2026-06-16
79410472,STOREWARS,REACH MEA FZCO,9 41,published,681,2024-10-04,2026-06-16,2026-06-16
79410632,S,Steady Corp Pty Ltd,6 12 19 20,published,681,2024-10-14,2026-06-16,2026-06-16
79410677,GRUPO ORTIZ COMPROMISO SOSTENIBLE CONSTRUYENDO SOSTENIBILIDAD,"ORTIZ CONSTRUCCIONES Y PROYECTOS, S.A.",9 37 39 42,registered,686,2024-09-23,2026-06-16,2026-06-16
79410771,SUPRAWOOD,Symrise AG,1,registered,686,2024-09-25,2026-06-16,2026-06-16
79410922,EAZI,Zimmer GmbH Daempfungssysteme,6 20,published,681,2024-09-26,2026-06-16,2026-06-16
79410966,WALLHACK,Skypad ApS,9 16 25 28 35 41,registered,686,2024-09-03,2026-06-16,2026-06-16
79411066,PATHWEL PROGRESS IN YOUR LIFE,MOON YOUNG KEE,1,registered,686,2024-09-26,2026-06-16,2026-06-16
79411098,GEMETRIC,HOYA MEDICAL SINGAPORE PTE. LTD.,5 9 10,registered,686,2024-10-23,2026-06-16,2026-06-16
79411797,TIKA,"Shanghai InGeek Cyber Security Co.,Ltd.",9,registered,686,2024-09-02,2026-06-16,2026-06-16
79411965,DAVI SMART ROLL,PROMAU S.R.L.,7 9,registered,686,2024-11-14,2026-06-16,2026-06-16
79411990,BIRDYTIMER,Relaxound GmbH,9 14 20 28,registered,686,2024-10-29,2026-06-16,2026-06-16
79411991,NEUROKIT POWERED BY CHDR,Stichting Centre for Human Drug Research,9 10 44,registered,686,2024-09-26,2026-06-16,2026-06-16
79412059,SONGHUBS,Australasian Performing Right Association Ltd,41,published,681,2024-10-15,2026-06-16,2026-06-16
79412162,IDEREADER,Tönnjes ISI Patent Holding GmbH,9,published,681,2024-08-01,2026-06-16,2026-06-16
79412277,ESTE CAPELLI MEDICAL SOLUTIONS,BENCH TURIZM SAGLIK HIZMETLERI,44,registered,686,2024-09-24,2026-06-16,2026-06-16
79412642,NTE NEVERNESS TO EVERNESS,"Beijing Perfect World Software Technology Development Co., Ltd.",9 41,published,681,2024-09-05,2026-06-16,2026-06-16
79412867,O TEBRIO,MealFood Europe S.L.,1 44,registered,686,2024-10-23,2026-06-16,2026-06-16
79413096,HI1 GOLF,INSTITUT ALLERGOSAN Holding GmbH,5 29 30 32,published,681,2024-10-09,2026-06-16,2026-06-16
79413204,P PRACTICE SUCCESS,Evoke Projects Pty Ltd,35 42,registered,686,2024-11-12,2026-06-16,2026-06-16
79413224,GS SOMMER GROUP,Sommer Antriebs- und Funktechnik GmbH,6 7 9 41 42,registered,686,2024-09-12,2026-06-16,2026-06-16
79413469,FLAMINGO,Flamingo Pet Products,3 5 6 9 12 16 18 19 20 21 24 25 28 31 35,registered,686,2024-12-05,2026-06-16,2026-06-16
79413518,EEEEEE ENGAGEMENT INSTITUTE,INTERNATIONAL ASSOCIATION FOR PUBLIC PARTICIPATION,35 41,registered,686,2024-11-06,2026-06-16,2026-06-16
79413760,CYTRANS,GC Corporation,10,published,681,2024-10-15,2026-06-16,2026-06-16
79413824,LIFE WONDERS,"Lifewonders, LLC",9 41,registered,686,2024-06-12,2026-06-16,2026-06-16
79413864,MEDINCELL.,MedinCell S.A.,5 9 42,registered,686,2024-10-17,2026-06-16,2026-06-16
79413866,Q,Quantune Technologies GmbH,9 10 42,published,681,2024-10-23,2026-06-16,2026-06-16
79413931,L LINDNER QUALITY SOCKS,Lindner Quality Socks Pty Limited,25 35,published,681,2024-11-28,2026-06-16,2026-06-16
79414124,D30,Design Blue Limited,9 12 18 25 28,registered,686,2024-10-03,2026-06-16,2026-06-16
79414380,NEOFRONT,PYRUS CAPITAL SA DE CV,1 3 7 8 9 10 11 12 14 16 17 18 23 25 28 35 36 37 38 41 42 43,published,681,2024-01-30,2026-06-16,2026-06-16
79414384,HR PATH.,HR-PATH,9 35 41 42,registered,686,2024-09-20,2026-06-16,2026-06-16
79414468,AUTENTIUM,Covestro Deutschland AG,1 2 9 17,published,681,2024-08-19,2026-06-16,2026-06-16
79414501,DAWNWALKER,Rebel Wolves sp. z o.o.,9 16 21 25 28 38 41 42 45,registered,686,2024-10-18,2026-06-16,2026-06-16
79414518,ACTU8,Atmos Holdings Pty Ltd,35 42,registered,686,2024-12-11,2026-06-16,2026-06-16
79414550,M6,Bayerische Motoren Werke,12,published,681,2024-12-05,2026-06-16,2026-06-16
79414585,MABXIENCE,"MABXIENCE RESEARCH, S.L.",5 10 42,registered,686,2024-12-17,2026-06-16,2026-06-16
79414586,X-POLE,Vertical Leisure Ltd,25,published,681,2024-12-08,2026-06-16,2026-06-16
79414591,SFMS,"Sociedade Francisco Manuel dos Santos,",36,registered,686,2024-12-10,2026-06-16,2026-06-16
79414785,NAAREA,NAAREA,1 9 11 16 35 36 37 39 40 41 42,published,681,2024-09-06,2026-06-16,2026-06-16
79414924,CORVUS,Corvus Technology Solutions Pty Ltd,7 13,published,681,2024-12-04,2026-06-16,2026-06-16
79415047,ARMOURTEX,FILTERCORP IP CO LIMITED,11 17,registered,686,2024-11-06,2026-06-16,2026-06-16
79415388,CENTRIPLUS,HAUS MAKINA SANAYI TICARET ANONIM SIRKETI,7 37,published,681,2024-12-30,2026-06-16,2026-06-16
79415498,REMS FRIGO 2 F-ZERO,REMS GmbH & Co KG,11,published,681,2024-07-25,2026-06-16,2026-06-16
79415708,CORVUS TECHNOLOGY SOLUTIONS,Corvus Technology Solutions Pty Ltd,7 9 13 37 40 42,published,681,2024-12-04,2026-06-16,2026-06-16
79415782,C-SERV,C-Serv Global Limited,35 42,published,681,2024-06-12,2026-06-16,2026-06-16
79415871,GENTWO,GenTwo AG,9 36 38 42,registered,686,2024-07-17,2026-06-16,2026-06-16
79416151,DRYMAX,PT. MODIVA INTERNATIONAL,3,registered,686,2024-11-21,2026-06-16,2026-06-16
79416286,20 SUPER ROLL,EGT DIGITAL LTD.,9 28 41,published,681,2024-09-30,2026-06-16,2026-06-16
79416344,SEÑOR MUERTO,EGT DIGITAL LTD.,9 28 41,registered,686,2024-09-30,2026-06-16,2026-06-16
79416426,UNIVERSAL ASSEMBLY PLATFORM,Valink Therapeutics Inc.,1 5 42,registered,686,2024-12-20,2026-06-16,2026-06-16
79416711,PETSY,Monica Limanto,36,registered,686,2025-01-18,2026-06-16,2026-06-16
79416745,FORTUNATI STOCCHI,FORTUNATI STOCCHI S.R.L.,29 30 31,published,681,2024-10-23,2026-06-16,2026-06-16
79416748,ARGENO,FRONIUS INTERNATIONAL GmbH,9,published,681,2024-12-03,2026-06-16,2026-06-16
79416837,CIX ARR X,Verified Impact Exchange Holdings Pte. Ltd.,35 36 42,registered,686,2024-09-05,2026-06-16,2026-06-16
79416918,ICD INVESTMENT CORPORATION OF DUBAI,Investment Corporation of Dubai,36,registered,686,2024-08-21,2026-06-16,2026-06-16
79416941,PANEL PLUS + BY 2 GAMMA,2 GAMMA SRL,2 6 17 19,registered,686,2024-09-16,2026-06-16,2026-06-16
79416952,MILLER'S,Artisan Biscuits Limited,30,registered,686,2024-10-07,2026-06-16,2026-06-16
79417010,MIND.X,Mi Equipment (M) Sdn Bhd,6 7 9 40 42,registered,686,2024-11-22,2026-06-16,2026-06-16
79417052,STORWARE,Storware,9 42,published,681,2024-11-19,2026-06-16,2026-06-16
79417083,STAPLERCUP FORKLIFT WORLD CHAMPIONSHIP,Linde Material Handling GmbH,16 25 35 41,registered,686,2024-12-16,2026-06-16,2026-06-16
79417084,STAPLERCUP,Linde Material Handling GmbH,16 25 35 41,registered,686,2024-12-16,2026-06-16,2026-06-16
79417086,VA,Vindelici Advisors AG,35 42,published,681,2024-12-17,2026-06-16,2026-06-16
79417178,B DREI BOND,Drei Bond GmbH Chemische Verbindungstechnik,1 2 42,registered,686,2025-01-23,2026-06-16,2026-06-16
79417251,STORWARE BACKUP AND RECOVERY,Storware,9 35 42,published,681,2024-11-14,2026-06-16,2026-06-16
79417253,HYPERCRIB,HYPER FIBERS S.r.l.,17 19,published,681,2024-10-21,2026-06-16,2026-06-16
79417264,ALCHIMIA,Van Berge Henegouwen Installaties B.V.,19 20,published,681,2025-01-13,2026-06-16,2026-06-16
79417498,NITHYA AMIRTHAM,M/S. NITHYA AMIRTHAM INDIAN FOOD PRIVATE LIMITED,43,registered,686,2024-09-17,2026-06-16,2026-06-16
79417664,O,PANDORA A/S,9 14 16 35,published,681,2024-12-12,2026-06-16,2026-06-16
79417862,IADYS,IADYS,7 9 12 42,registered,686,2024-07-22,2026-06-16,2026-06-16
79418009,PTV MODEL2GO,PTV Planung Transport Verkehr GmbH,9 35 39 41 42,registered,686,2024-11-25,2026-06-16,2026-06-16
79418010,EPAT,Fette Compacting GmbH,7 9 37 41 42,registered,686,2024-12-19,2026-06-16,2026-06-16
79418050,KITZBÜHEL,Kitzbühel Tourismus Körperschaft öffentlichen Rech,16 18 21 24 25 26 28 35 39 41 43,registered,686,2024-08-28,2026-06-16,2026-06-16
79418191,RAPT,RAPT Pictures Ltd,9 41,registered,686,2024-12-30,2026-06-16,2026-06-16
79418271,HASKAR ÇELIK BORU PROFIL,"HASKAR ÇELIK BORU PROFIL METAL ISLEME SANAYI VE TICARET ANONIM
SIRKETI",6,registered,686,2024-12-31,2026-06-16,2026-06-16
79418365,AUTOEXE,AutoExe Inc.,12,registered,686,2025-01-23,2026-06-16,2026-06-16
79418389,MIND.X,Mi Equipment (M) Sdn Bhd,6 7 9 40 42,registered,686,2024-11-22,2026-06-16,2026-06-16
79418461,LASER-FIT,4JET Technologies GmbH,1 7 12 17,registered,686,2025-01-27,2026-06-16,2026-06-16
79418509,Q-INTERLINE,Q-Interline A/S,9 42,published,681,2024-11-27,2026-06-16,2026-06-16
79418637,ND NEXTDISC,JYP Entertainment Corporation,9 16 35 38 41,published,681,2024-06-25,2026-06-16,2026-06-16
79418647,5STAR,biotechrabbit GmbH,1 5 9,published,681,2024-10-29,2026-06-16,2026-06-16
79418648,AMPELIFY,biotechrabbit GmbH,1 5 9,published,681,2024-10-29,2026-06-16,2026-06-16
79418803,BOSS CAFÉ,HUGO BOSS AG,43,registered,686,2025-01-23,2026-06-16,2026-06-16
79419072,NEWWORK SOFTWARE,Mountain View Geschäftsführungs-GmbH,9 42,published,681,2024-12-18,2026-06-16,2026-06-16
79419107,MEDERA NUTRITION,Medera B.V.,5 35,published,681,2025-02-05,2026-06-16,2026-06-16
79419270,ULTRAVAULT,Malca-Amit Global Ltd.,39 45,published,681,2024-10-17,2026-06-16,2026-06-16
79419312,VEGA EFFECT,Asclepion Laser Technologies GmbH,10,registered,686,2025-02-20,2026-06-16,2026-06-16
79419459,ALCOTRA,Alcogroup,1 3 4 5 33 35 39,registered,686,2024-09-24,2026-06-16,2026-06-16
79419603,Q² INFINITE,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419604,Q² LEATHERSHIELD,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419605,Q²M WETCOAT,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419606,Q²M INTERIORDETAILER,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419607,Q² CANCOAT,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419608,Q² PURE,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419766,Q² MOHS,INNOVATIVE CHEMICALS PTE. LTD.,1 2 3,published,681,2025-01-24,2026-06-16,2026-06-16
79419773,EDU SMART SCHOOLHUB,Edu Smart Technologies AG,9 41 42,registered,686,2025-01-07,2026-06-16,2026-06-16
79420031,IRONIC BIOTECH,Ironic AB,5,registered,686,2025-02-26,2026-06-16,2026-06-16
79420080,TEBEX,Overwolf UK Limited,9 36 42,published,681,2025-01-20,2026-06-16,2026-06-16
79420501,LLUSERN SCIENTIFIC,Llusern Scientific Limited,5 10,registered,686,2025-02-13,2026-06-16,2026-06-16
79420671,CARBOPACT,CarboRefine AG,1 19 40,registered,686,2025-02-04,2026-06-16,2026-06-16
79420672,CARBOCEMENT,CarboRefine AG,1 19 40,registered,686,2025-02-04,2026-06-16,2026-06-16
79420675,TERRY PRATCHETT,Dunmanifestin Limited,4 6 9 14 16 18 20 21 24 25 26 27 28 32 35 38 41,registered,686,2024-02-23,2026-06-16,2026-06-16
79420810,PC+ PARENTING CALENDAR +,Leap Software Developments Pty Ltd,9 42,published,681,2025-02-27,2026-06-16,2026-06-16
79420827,MEDYYTWIN,DASSAULT SYSTEMES,9 38 42,registered,686,2024-12-06,2026-06-16,2026-06-16
79420840,LIVEMORE,LiveMore Capital Limited,36,registered,686,2025-02-04,2026-06-16,2026-06-16
79420899,HENDEX,BALSU GIDA,1 4,registered,686,2025-02-14,2026-06-16,2026-06-16
79420914,COMMODO,AL.PI. S.R.L.,10,registered,686,2024-12-19,2026-06-16,2026-06-16
79420986,UNVEIL-IT,GENFIT,35 42 44,published,681,2024-12-10,2026-06-16,2026-06-16
79421071,TOMCAT,Area Four Industries Cesko s.r.o,6 11,registered,686,2025-03-07,2026-06-16,2026-06-16
79421180,FLIPJOY,"FlipJoy Co.,Ltd.",25,registered,686,2025-03-13,2026-06-16,2026-06-16
79421245,BAINA,BAMF AGENCIES LIMITED,3 35,registered,686,2025-02-24,2026-06-16,2026-06-16
79421246,HOME & LAUNDRY,United Food & Cosmetics Group (Aust) Pty Ltd,3 5 35,registered,686,2025-02-24,2026-06-16,2026-06-16
79421250,QIAWAVE,QIAGEN GmbH,1 5 9,registered,686,2025-02-19,2026-06-16,2026-06-16
79421254,MOMENTUM GLOBAL VENTURES,Momentum Global Ventures B.V.,35 36,published,681,2025-02-25,2026-06-16,2026-06-16
79421270,URF,URF Inc.,7 9,registered,686,2025-02-06,2026-06-16,2026-06-16
79421301,LOOKETUS,"JUNG, Bo-Mi",43,registered,686,2025-02-10,2026-06-16,2026-06-16
79421338,MINIAMO,JAHIE PTY LTD,28,published,681,2025-02-21,2026-06-16,2026-06-16
79421377,ALINARI,Regione Toscana,9 16 41,registered,686,2024-12-19,2026-06-16,2026-06-16
79421435,ERALOW,ERAMET,1 6,registered,686,2025-01-29,2026-06-16,2026-06-16
79421544,ERAZERO,ERAMET,1 6,registered,686,2025-01-29,2026-06-16,2026-06-16
79421630,IMPELUX,UV Smart Technologies,42,registered,686,2025-03-10,2026-06-16,2026-06-16
79421729,BILLINI MINI,Billie Group Holdings Pty Ltd,25,registered,686,2025-03-12,2026-06-16,2026-06-16
79421867,D,Deploy Sports Pty Ltd,25 28,published,681,2025-03-19,2026-06-16,2026-06-16
79421880,IQ,COLEDISE S.L.,18 25 35,registered,686,2025-02-20,2026-06-16,2026-06-16
79421964,SMARTPULSE,Koninklijke Philips N.V.,8,registered,686,2025-02-25,2026-06-16,2026-06-16
79422054,SENSABELLE,Action Service & Distributie B.V.,25,registered,686,2025-03-20,2026-06-16,2026-06-16
79422157,EXMW,LEONI Kabel GmbH,9,registered,686,2025-02-28,2026-06-16,2026-06-16
79422159,M MELA BIANCA,"Mela Bianca, Inc.",26,registered,686,2025-02-27,2026-06-16,2026-06-16
79422192,GLOG.AI,GLOG.AI d.o.o.,9 42,registered,686,2025-01-28,2026-06-16,2026-06-16
79422232,T,DE TOMASO AUTOMOBILI LIMITED,9 12 14 16 25 28 37,registered,686,2024-12-03,2026-06-16,2026-06-16
