serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79384174,EVOCHAIN,Murrplastik Systemtechnik GmbH,6 7 19 20,registered,686,2023-07-13,2026-06-09,2026-06-09
79389126,D.KADI,"Zhejiang Kuangdi Industry & Trade Co., Ltd.",21,published,681,2023-11-27,2026-06-09,2026-06-09
79389664,TRC,"Toronto Research Chemicals, Inc.",1 5 40 42,published,681,2023-12-20,2026-06-09,2026-06-09
79390223,TAVO,Jani International AG,12 18 20,published,681,2024-01-26,2026-06-09,2026-06-09
79390669,C COLENIO,colenio GmbH & Co. KG,35 42,registered,686,2024-02-06,2026-06-09,2026-06-09
79391533,METALMONT,METALMONT S.R.L.,7 37 42,registered,686,2024-02-14,2026-06-09,2026-06-09
79393740,MI MULTICULTURAL INGENUITY,DATAWORDS DATASIA (SASU),35 41 42,registered,686,2024-01-31,2026-06-09,2026-06-09
79393934,BEAUTY ARTSCAPE,"Shiseido Company, Limited",3 29 30 32 41 44,published,681,2024-01-15,2026-06-09,2026-06-09
79394904,JSR MOR,JSR CORPORATION,1,published,681,2024-03-12,2026-06-09,2026-06-09
79396791,MITOS THERAPEUTICS,Mitos Therapeutics Inc.,42,published,681,2024-03-25,2026-06-09,2026-06-09
79396941,MIYUKI,"MIYUKI CO., LTD.",14,published,681,2024-04-03,2026-06-09,2026-06-09
79397008,INPHOCAL,Inphocal B.V.,7 9 26 37 40 42,registered,686,2024-01-26,2026-06-09,2026-06-09
79397413,ALMITAS+,UACJ Corporation,6 7 12 40,published,681,2023-09-21,2026-06-09,2026-06-09
79398620,TWICE COMMERCE,Rentle Oy,9 36 38 41 42,registered,686,2024-03-05,2026-06-09,2026-06-09
79398621,TWICE,Rentle Oy,9 36 38 41 42,registered,686,2024-03-05,2026-06-09,2026-06-09
79398813,NEUTRALITY,Neutrality SARL,9 37 45,published,681,2024-05-15,2026-06-09,2026-06-09
79399424,SKANDIKA,MAX Trader GmbH,28,registered,686,2024-05-31,2026-06-09,2026-06-09
79399523,NORSEYE,NORSEYE AS,9 39 41 42 45,published,681,2024-04-24,2026-06-09,2026-06-09
79399542,BOHEMIAN TRADERS,Bohemian Traders Pty Ltd,25 35,published,681,2024-05-29,2026-06-09,2026-06-09
79399908,VALANTIC,valantic GmbH,9 35 42,published,681,2024-06-20,2026-06-09,2026-06-09
79400087,"YATSU BOSHI YATSUSHIRO DISTILLERY, KUMAMOTO,JAPAN PRECIOUS CITRUS GIN TASTE THE NEW STAR OF YATSUSHIRO",MERCIAN CORPORATION,33,published,681,2024-06-04,2026-06-09,2026-06-09
79400641,EYE SWING,ESWING PRO,9 35 38 41 42,published,681,2024-04-24,2026-06-09,2026-06-09
79400705,BHP CONNECT,BHP Group Limited,9 35 42,published,681,2024-06-06,2026-06-09,2026-06-09
79400820,ELECTRIC REVOLUTION SKILLS HUB,CU Services Limited,35,published,681,2024-05-23,2026-06-09,2026-06-09
79401460,HUMIGARD,FISHER & PAYKEL HEALTHCARE LIMITED,10,registered,686,2024-06-27,2026-06-09,2026-06-09
79401508,DMP,Helmut Fischer GmbH Institut für Elektronik und Messtechnik,9,published,681,2024-06-10,2026-06-09,2026-06-09
79401566,PRIMERA PRMR,Amorepacific Corporation,9,published,681,2024-06-28,2026-06-09,2026-06-09
79402470,WAVE INTERCOM,"Sena Technologies Co., Ltd.",9,registered,686,2024-06-25,2026-06-09,2026-06-09
79402961,DR.ORACLE,"Oracle Cosmetic Co., Ltd.",3,registered,686,2024-03-28,2026-06-09,2026-06-09
79403157,TURN2X,Turn Energy GmbH,1 4 9 11 39 40 42,registered,686,2024-07-02,2026-06-09,2026-06-09
79404549,PICOWIRL,Endress+Hauser Flowtec AG,9,published,681,2024-08-13,2026-06-09,2026-06-09
79404891,EXOIQ,exoIQ GmbH,7 8 10,published,681,2024-08-15,2026-06-09,2026-06-09
79405033,TKM NEO,TKM GmbH,6 7 8,registered,686,2024-07-25,2026-06-09,2026-06-09
79405156,NUTRABALANCE,Cranky Health Pty Ltd,29 30 32,published,681,2024-08-06,2026-06-09,2026-06-09
79405344,NUTRA BALANCE,Cranky Health Pty Ltd,29 30 32,published,681,2024-08-06,2026-06-09,2026-06-09
79406048,ANALYTICA,Messe München GmbH,16 35 41,registered,686,2024-08-22,2026-06-09,2026-06-09
79406581,VI A,GOLDEN FARM COMPANY LIMITED,29 30 32,published,681,2024-05-17,2026-06-09,2026-06-09
79406841,ALDER FINE JEWELLERY,Alder Fine Jewellery Pty Ltd,14 35 42,published,681,2024-09-23,2026-06-09,2026-06-09
79406885,EIVIS,EIVIS GmbH,7 37 40,published,681,2024-07-31,2026-06-09,2026-06-09
79406945,SOLOMEI,Foro delle Arti S.p.A.,3 9 18 24 25 42,published,681,2024-04-26,2026-06-09,2026-06-09
79407574,ME&U,Mr Yum Holdings Pty Ltd,9 35 36 38 39 41 42 43 45,published,681,2024-06-20,2026-06-09,2026-06-09
79407687,MY BINKIE BEAR,Monica Jones,28,published,681,2024-09-25,2026-06-09,2026-06-09
79407720,DARK AND DARKER,"IRONMACE CO., Ltd.",9 25 28 42,published,681,2024-09-03,2026-06-09,2026-06-09
79407773,ACROTEC,Groupe Acrotec SA,7 8 9 10 14 40 42,registered,686,2024-06-14,2026-06-09,2026-06-09
79407811,SAVE MY EXAMS,SAVE MY EXAMS LIMITED,9 16 41 42,published,681,2024-05-20,2026-06-09,2026-06-09
79407932,PICOTHERM,Endress+Hauser Flowtec AG,9,published,681,2024-09-17,2026-06-09,2026-06-09
79408144,DIPAI,DIPAI AS,9 42,registered,686,2024-08-05,2026-06-09,2026-06-09
79408364,GRAND PRIX,Susanne Bojesen Rosenqvist,8 21,registered,686,2024-08-16,2026-06-09,2026-06-09
79408695,XIAOMI HYPEROS,XIAOMI INC.,9 12 38 42,registered,686,2024-05-13,2026-06-09,2026-06-09
79408997,TENSIONCAM,TensionCam Systems AB,9 37,registered,686,2024-09-23,2026-06-09,2026-06-09
79409002,MICROSCAFS,INSTITUTO SUPERIOR TÉCNICO,1,registered,686,2024-07-22,2026-06-09,2026-06-09
79409366,QBMOBILE,Qbtech AB,42 44,registered,686,2024-10-16,2026-06-09,2026-06-09
79409387,INGENICO MANAGE 360,BANKS AND ACQUIRERS INTERNATIONAL HOLDING,9 36 42,published,681,2024-08-30,2026-06-09,2026-06-09
79409589,OFS GLOBAL ENERGY SOLUTIONS,Oilfield Solutions Ltd.,9 18 21 25 37 41 42,registered,686,2024-02-20,2026-06-09,2026-06-09
79409881,BA BIO.ART,BIO ART EQUIPAMENTOS ODONTOLOGICOS,10,published,681,2024-09-05,2026-06-09,2026-06-09
79409902,CLOUD FAMILY,Cloud Family AB,9 35 42,registered,686,2024-10-23,2026-06-09,2026-06-09
79409941,FAMICOM DETECTIVE CLUB,Nintendo of America Inc.,9,registered,686,2024-09-30,2026-06-09,2026-06-09
79409994,MURDOCK LONDON,Murdock Limited,44,published,681,2024-10-07,2026-06-09,2026-06-09
79410307,AC ASSETTO CORSA EVO DRIVING / SIMULATION / EVOLVED,KUNOS SIMULAZIONI S.r.l.,9 41,registered,686,2024-09-20,2026-06-09,2026-06-09
79410434,END RUN TACKLE,Fulling Mill Limited,28,published,681,2024-08-28,2026-06-09,2026-06-09
79410753,SAINT-TROPEZ,COMMUNE DE SAINT-TROPEZ,3 4 8 9 11 12 14 18 21 24 25 27 28 29 30 32 33 35 39 41,published,681,2024-07-30,2026-06-09,2026-06-09
79410794,YVONNE LÉON PARIS,SAS YVONNE LEON,3 14 25,registered,686,2024-09-10,2026-06-09,2026-06-09
79410831,AVSI,FONDAZIONE AVSI ONLUS-ONG,35 36 41 42,registered,686,2024-07-27,2026-06-09,2026-06-09
79410832,AGORO,NEW ZEALAND MINT LIMITED,14 28 35 36 40 42,registered,686,2024-07-24,2026-06-09,2026-06-09
79411049,DINALYTIQS,DiNAQOR AG,9 35 42 44,registered,686,2024-09-13,2026-06-09,2026-06-09
79411203,RODEO JOE'S,frostkrone Tiefkühlkost GmbH,29,registered,686,2024-10-30,2026-06-09,2026-06-09
79411207,CHR,"NGK INSULATORS, LTD.",11,registered,686,2024-10-07,2026-06-09,2026-06-09
79411231,QUANTUNE,Quantune Technologies GmbH,9 10 42,published,681,2024-10-23,2026-06-09,2026-06-09
79411340,DONER SHACK,Haus Hospitality Ltd,21 35 39 43 45,registered,686,2024-05-03,2026-06-09,2026-06-09
79411588,JAMES AND THE GIANT PEACH,The Roald Dahl Story Company Limited,16 41,published,681,2024-06-26,2026-06-09,2026-06-09
79411621,ICOE,"ICOE (Shanghai) Technologies Co., Ltd",9,registered,686,2024-07-05,2026-06-09,2026-06-09
79411717,WAGETAP,Digital Services Australia V Pty Ltd,9 36,registered,686,2024-10-21,2026-06-09,2026-06-09
79411897,AVOLTA,Dufry International AG (Dufry International SA),9 35 43,registered,686,2024-01-26,2026-06-09,2026-06-09
79411898,AVOLTA,Dufry International AG (Dufry International SA),9 35 43,registered,686,2024-03-21,2026-06-09,2026-06-09
79411938,HORWIN AI COPILOT,HORWIN INC,9,registered,686,2024-09-25,2026-06-09,2026-06-09
79412034,NEW ZEALAND MINT,NEW ZEALAND MINT LIMITED,14 28 35 36 40 42,registered,686,2024-06-21,2026-06-09,2026-06-09
79412057,GBA BATTERY PASSPORT,Global Battery Alliance Association,9 35 36 38 41 42,published,681,2024-10-10,2026-06-09,2026-06-09
79412058,GLOBAL BATTERY ALLIANCE BATTERIES POWERING SUSTAINABLE DEVELOPMENT,Global Battery Alliance Association,9 35 36 38 41 42,published,681,2024-10-10,2026-06-09,2026-06-09
79412096,ENSO,Arnold & Richter Cine Technik GmbH & Co. Betriebs KG,9,published,681,2024-09-26,2026-06-09,2026-06-09
79412144,FASTRACK,TITAN COMPANY LIMITED,9 14,published,681,2024-05-17,2026-06-09,2026-06-09
79412152,BYK-MATCH,BYK-Gardner GmbH,9 42,registered,686,2024-09-29,2026-06-09,2026-06-09
79412159,EXA INFRASTRUCTURE,Exa Infrastructure UK Limited,37 38 42,published,681,2024-06-13,2026-06-09,2026-06-09
79412167,HARVEST FLOW,"Apas Port Co., Ltd.",35 36 42,published,681,2024-08-14,2026-06-09,2026-06-09
79412270,APL,ARCHITECTURAL PROFILES LIMITED,6 19 40 42,published,681,2024-08-30,2026-06-09,2026-06-09
79412292,MORDIQUA,DALLAGIOVANNA HOLDING S.R.L.,30,published,681,2024-11-20,2026-06-09,2026-06-09
79412293,MORDIQUA,DALLAGIOVANNA HOLDING S.R.L.,30,published,681,2024-11-20,2026-06-09,2026-06-09
79412325,AGORO,NEW ZEALAND MINT LIMITED,14 28 35 36 40 42,registered,686,2024-09-25,2026-06-09,2026-06-09
79412515,SCS CONCEPT GROUP,SCS CONCEPT GROUP S.R.L.,7 8 9 42,published,681,2024-11-07,2026-06-09,2026-06-09
79412951,SUNNYBIKER,Sunny Biker S.r.l.,9 25 38 39 42 43,registered,686,2024-11-18,2026-06-09,2026-06-09
79413132,O2,Hamilton Medical GmbH,9 10,registered,686,2024-10-30,2026-06-09,2026-06-09
79413206,WUNDR,Wundr Pty Ltd,41 42,registered,686,2024-11-18,2026-06-09,2026-06-09
79413237,KINDII,HARPER HYGIENICS SA,3 5 16 24 35,published,681,2024-06-14,2026-06-09,2026-06-09
79413249,ATHAGORAS,ATHAGORAS Holding GmbH,35 42 44 45,registered,686,2024-07-19,2026-06-09,2026-06-09
79413295,TINKA,"Airnov, Inc.",16 17,registered,686,2024-09-19,2026-06-09,2026-06-09
79413354,AROS,"ULMA C Y E , S. COOP.",6 19 37,registered,686,2024-11-20,2026-06-09,2026-06-09
79413648,AZZA FENCING,AZZA FENCING,18 25 28,published,681,2024-11-15,2026-06-09,2026-06-09
79413649,FLEXHEAD,Werner Steininger,7 12,published,681,2024-11-27,2026-06-09,2026-06-09
79413865,MORI HAMADA,OKADA Atsushi,35 36 41 45,published,681,2024-09-05,2026-06-09,2026-06-09
79414040,RLUX,Coupang Corp.,3 9 18 25 35 39,registered,686,2024-11-06,2026-06-09,2026-06-09
79414081,FISHGRAM,Infifresh Foods Private Limited,42,registered,686,2024-09-17,2026-06-09,2026-06-09
79414089,HANMIOK,"HWANG, Tae Yeon",43,published,681,2024-10-25,2026-06-09,2026-06-09
79414183,CC WATER,"PROSTAFF Co., Ltd.",1 3,registered,686,2024-12-13,2026-06-09,2026-06-09
79414451,AXJO,Axjo Europe AB,1 20 21 39 40 42,published,681,2024-05-16,2026-06-09,2026-06-09
79414455,MYABO,myabo GmbH,9 10 11 12 19 30 35 38 39 41 42 43,published,681,2024-05-22,2026-06-09,2026-06-09
79414479,LIV99,Aztrade Company Inc.,29,published,681,2024-09-18,2026-06-09,2026-06-09
79414611,CIHALC CUMBRE INTERNACIONAL DEL HÁBITAT DE AMÉRICA LATINA Y EL CARIBE,Bernd Pfannenstein,41,registered,686,2024-09-26,2026-06-09,2026-06-09
79414875,BR-AJC,KABUSHIKI KAISHA KITAGAWA TEKKOSHO (also trading,7,registered,686,2024-08-27,2026-06-09,2026-06-09
79414975,BIOBIN,C. S. Associated Pty Ltd,6 20 40,published,681,2024-12-25,2026-06-09,2026-06-09
79415075,GARANT,Viktor Razuvanov,34,published,681,2024-12-09,2026-06-09,2026-06-09
79415102,EPILAMBA,COR.CON. INTERNATIONAL S.R.L.,5,registered,686,2024-10-31,2026-06-09,2026-06-09
79415491,F2,FEDERATION INTERNATIONALE DE L'AUTOMOBILE,12 35 41,published,681,2024-09-10,2026-06-09,2026-06-09
79415507,FURROW MATE BY LOAM,Loam Bio Pty Ltd,7 40,registered,686,2024-09-14,2026-06-09,2026-06-09
79415769,EASYKLIX BY FORTE,Grupa Forte S.A.,6 20 35,published,681,2024-08-22,2026-06-09,2026-06-09
79415933,"BEYOND ""EYESIGHT"" SENJU","SENJU PHARMACEUTICAL CO., LTD.",5 10,published,681,2025-01-06,2026-06-09,2026-06-09
79415958,SIBBOON,Pharmearth Inc,3,registered,686,2024-12-13,2026-06-09,2026-06-09
79416202,EMERALD KAIA,GMK Consulting Limited,12 39 41 43,published,681,2024-10-15,2026-06-09,2026-06-09
79416279,LAIZ REGULATORY SCIENCE CONSULTING,LAIZ Regulatory Science Consulting SARL,42 45,registered,686,2024-09-04,2026-06-09,2026-06-09
79416321,SAMYANG,Samyang Holdings Corporation,38,published,681,2024-12-18,2026-06-09,2026-06-09
79416430,PACKMIND,PROMYZE,9 41 42,published,681,2024-08-09,2026-06-09,2026-06-09
79416692,BLUE FOREST,CHEP Technology Pty Limited,4 31 35 39 40 42,published,681,2024-04-22,2026-06-09,2026-06-09
79417197,HH HARLI + HARPA,HARLI AND HARPA PTY LTD,14 35,registered,686,2025-01-28,2026-06-09,2026-06-09
79417472,CENTA,CENTARIX BIOTECH LTD.,5 9 41 42 44,published,681,2024-12-16,2026-06-09,2026-06-09
79417489,SMARTNEWS ADS,"SmartNews, Inc.",9 35 41 42,registered,686,2024-12-26,2026-06-09,2026-06-09
79417591,RENQUIP,RenQuip Limited,7 8 37,registered,686,2025-01-16,2026-06-09,2026-06-09
79417631,SAMYANG,Samyang Holdings Corporation,42,published,681,2024-12-18,2026-06-09,2026-06-09
79418031,KITZBÜHEL,"Kitzbühel Tourismus, Körperschaft des öffentlichen",16 18 21 24 25 26 28 35 39 41 43,published,681,2024-07-15,2026-06-09,2026-06-09
79418041,MINOTTICUCINE BY ASSO GROUP,ASSO S.P.A.,20,published,681,2024-10-25,2026-06-09,2026-06-09
79418252,LAMYLAND,Skorpio Limited,25,registered,686,2025-01-23,2026-06-09,2026-06-09
79418376,ECORE,LaNua Medical Ltd,10,registered,686,2025-01-30,2026-06-09,2026-06-09
79418377,LANUA MEDICAL,LaNua Medical Ltd,10,registered,686,2025-01-30,2026-06-09,2026-06-09
79418442,POOLZIP,BECOFLEX,7 22,published,681,2025-01-15,2026-06-09,2026-06-09
79418512,CAREMEOS,IMOO INTERNATIONAL PTE. LTD.,9,published,681,2024-11-20,2026-06-09,2026-06-09
79418559,CLASSE M,CHAMPAGNE MONTAUDON,33,registered,686,2025-01-29,2026-06-09,2026-06-09
79418602,S SULF AIR FREE ENV.,L.C.B. COMPANY S.R.L.,1 12 18 20 25 40,published,681,2024-10-21,2026-06-09,2026-06-09
79418785,MI EQUIPMENT,Mi Equipment (M) Sdn Bhd,6 7 9 40 42,registered,686,2024-11-22,2026-06-09,2026-06-09
79418998,D DESIGN.COM,DesignCrowd Pty Ltd,9 35 42,published,681,2025-01-24,2026-06-09,2026-06-09
79419002,XSENSR,xSensr A/S,9,registered,686,2025-01-16,2026-06-09,2026-06-09
79419017,ALIOTH,"Alioth Biotech (Shanghai) Co., Ltd",16,published,681,2024-09-24,2026-06-09,2026-06-09
79419139,THIBIDI SINCE 1980 SỨC MẠNH DẾN TỨ CHẬT LƯỢNG,ELECTRICAL EQUIPMENT,9 37 40 42,published,681,2024-11-01,2026-06-09,2026-06-09
79419182,LOXY,LOXY INTERNATIONAL AG,9 42,registered,686,2025-02-12,2026-06-09,2026-06-09
79419226,LES HAUTES TIGES,LA PETITE FERME,33,published,681,2024-12-31,2026-06-09,2026-06-09
79419243,GET CLOSER,Cityneon Management Services Pte. Ltd.,37 41 42,published,681,2024-09-27,2026-06-09,2026-06-09
79419297,TEN C THE EMPEROR'S NEW CLOTHES,FGF INDUSTRY S.p.A.,18 25,published,681,2025-01-30,2026-06-09,2026-06-09
79419310,MYHEALTHPRAC,Institute of Health Pty Ltd,9 42 44,published,681,2025-02-26,2026-06-09,2026-06-09
79419430,YOULOGGIT,VisLogic GmbH,9 35 38 45,registered,686,2024-12-17,2026-06-09,2026-06-09
79419767,MINDERA,Symrise AG,1 3 42,registered,686,2025-02-20,2026-06-09,2026-06-09
79420148,STAB,"STAB THERAPEUTICS, S.L.",5 42 45,published,681,2024-12-27,2026-06-09,2026-06-09
79420234,GOLDBEARS,Rigo Trading S.A.,9 14 16 18 21 24 25 28,published,681,2024-07-08,2026-06-09,2026-06-09
79420335,SPANFLUG,spanflug Technologies GmbH,35 40 42,registered,686,2025-03-07,2026-06-09,2026-06-09
79420344,GEWALK,"HAYABUSA CO., LTD.",18 20 21 28,registered,686,2025-02-10,2026-06-09,2026-06-09
79420521,MOMO MEDICAL,Momo Medical Holding B.V.,9 42,published,681,2025-02-27,2026-06-09,2026-06-09
79420596,MI EQUIPMENT,Mi Equipment (M) Sdn Bhd,6 7 9 40 42,registered,686,2024-11-22,2026-06-09,2026-06-09
79420612,LACUNAE,Boehringer Ingelheim International GmbH,42,registered,686,2025-02-11,2026-06-09,2026-06-09
79420652,S,Wilhelm Stoll Maschinenfabrik GmbH,7,published,681,2025-02-05,2026-06-09,2026-06-09
79420912,AQUINOX,SIP VENTURES PTY LTD,7 9 11 32,registered,686,2025-02-10,2026-06-09,2026-06-09
79421059,AUDOTA,"Shenzhen Octave Audio Technology Co., Ltd.",9 15,published,681,2025-02-20,2026-06-09,2026-06-09
79421070,OPOS,OPOS GmbH,13 35 37,registered,686,2025-03-13,2026-06-09,2026-06-09
79421237,AGERGEL,Hanze Food B.V.,1 30,registered,686,2025-02-04,2026-06-09,2026-06-09
79421243,BLACKMAGIC DESIGN,Blackmagic Design Pty Ltd,9 41 42,registered,686,2025-02-18,2026-06-09,2026-06-09
79421255,GREEN THERMA,Green Therma ApS,11 40,registered,686,2025-03-03,2026-06-09,2026-06-09
79421260,SKYSCANNER THE ULTIMATE TRAVEL HACK,SKYSCANNER LIMITED,35 39 42 43,published,681,2024-12-13,2026-06-09,2026-06-09
79421291,HLK,Harlie K Ltd.,18,registered,686,2025-01-10,2026-06-09,2026-06-09
79421349,CHE,Che Studios Ltd,25,published,681,2025-01-30,2026-06-09,2026-06-09
79421361,TONNELLERIE ROUSSEAU,TONNELLERIE ROUSSEAU PERE ET FILS,20 37 40 42,published,681,2025-02-27,2026-06-09,2026-06-09
79421367,DEEPCARS,"VUNO, INC.",9,registered,686,2025-03-07,2026-06-09,2026-06-09
79421417,MOMO,Momo Medical Holding B.V.,9 42,published,681,2025-02-27,2026-06-09,2026-06-09
79421436,VENUJA,STUDIO7 SRL,14 25 35,registered,686,2024-12-20,2026-06-09,2026-06-09
79421503,BITES FOR BIRDS,Action Service & Distributie B.V.,20 21 31,registered,686,2025-03-20,2026-06-09,2026-06-09
79421504,TCX,Action Service & Distributie B.V.,1 8 16 17,registered,686,2025-03-20,2026-06-09,2026-06-09
79421606,X-BASE,ANTHOGYR,10,published,681,2024-12-19,2026-06-09,2026-06-09
79421660,WIILD,Melii Baby Inc.,9 16 18 20 21 27 28,registered,686,2025-03-20,2026-06-09,2026-06-09
79421666,WE RACE FOR CHANGE,COMPAGNIE GENERALE,9 12 35 41,published,681,2024-12-18,2026-06-09,2026-06-09
79421679,TALON PUC,Nokia Corporation,9,registered,686,2025-03-19,2026-06-09,2026-06-09
79421850,HUEMI,Bagautdinova Albina,3,published,681,2025-01-16,2026-06-09,2026-06-09
79421855,REF DIGITAL,Groupe LG2 inc.,35 41 42,registered,686,2025-03-04,2026-06-09,2026-06-09
79421923,UNIWORDS,BUNDLE HABER BİLİŞİM TEKNOLOJİ ANONİM ŞİRKETİ,9 35 38 41 42,registered,686,2025-02-17,2026-06-09,2026-06-09
79421970,UV SMART,UV Smart Technologies,11,registered,686,2025-03-10,2026-06-09,2026-06-09
79422028,CENTRAL FORMAGGI,CENTRO TRASFORMAZIONE LATTE S.r.l.,29,published,681,2025-03-21,2026-06-09,2026-06-09
79422048,ASTERIX,LES EDITIONS ALBERT RENE,9 16 25 28 35 41,registered,686,2025-03-20,2026-06-09,2026-06-09
79422058,TEDDY CARE,Action Service & Distributie B.V.,3 5,registered,686,2025-03-20,2026-06-09,2026-06-09
79422144,AMULIX,Covestro (Netherlands) B.V.,1 2 5 31,registered,686,2025-03-06,2026-06-09,2026-06-09
79422150,HEY HARPER THE ORIGINAL WATERPROOF JEWELRY BRAND,HEYHARPER SHOP TRADING LTD,14 35,registered,686,2025-02-05,2026-06-09,2026-06-09
79422158,HH CON- NECT,HELLY HANSEN AS,18 25,registered,686,2025-03-11,2026-06-09,2026-06-09
79422349,DOCUBAY,DOCUBAY MEDIA PRIVATE LIMITED,9 38 41,registered,686,2024-11-30,2026-06-09,2026-06-09
79422381,OVERSEEKERS,FERNANDO DANIEL BARBOSA PEREIRA,25,registered,686,2025-02-26,2026-06-09,2026-06-09
79422396,SCENEXUS,Urban Strategy Holding B.V.,9 41 42,registered,686,2025-03-06,2026-06-09,2026-06-09
79422418,EXENTIAL,Exyte GmbH,6 7 9 11 37 42,published,681,2024-11-12,2026-06-09,2026-06-09
79422577,SEALER,Blykalla AB,1 4 6 7 11 37 39 40 42,registered,686,2025-01-09,2026-06-09,2026-06-09
79422604,MSTR,Alastair McLoughlin,41 44,registered,686,2024-11-12,2026-06-09,2026-06-09
79422615,MF METALS FOCUS,Metals Focus Ltd,9 16 35 36 41,registered,686,2025-02-18,2026-06-09,2026-06-09
79422616,METALS FOCUS,Metals Focus Ltd,9 16 35 36 41,registered,686,2025-02-18,2026-06-09,2026-06-09
79422685,VILLA MADELEINE,PERRIN ET FILS,33,registered,686,2025-03-27,2026-06-09,2026-06-09
79422822,VENEZIA 1870 JESVRVM BABY,SALESE S.R.L.,24 25 35,registered,686,2024-12-10,2026-06-09,2026-06-09
79422935,VARIOJIB,Liebherr-Werk Ehingen GmbH,7 9 12,registered,686,2025-04-02,2026-06-09,2026-06-09
79422952,ELDAN COSMETICS,ELDAN COSMETICS ITALIA S.R.L. S.U.S.,3,registered,686,2025-03-14,2026-06-09,2026-06-09
79423018,AG(LITTLE)1,Athletic Greens TM Holding Limited,5 32,published,681,2025-04-01,2026-06-09,2026-06-09
79423019,AG LITTLE 1,Athletic Greens TM Holding Limited,5 32,published,681,2025-04-01,2026-06-09,2026-06-09
79423057,DANCING GREEN ALIEN,B1 Recordings GmbH,9 16 18 25 38 41,published,681,2025-02-11,2026-06-09,2026-06-09
79423145,SPEED CAR,SPEEDCAR OIL Spólka z ograniczona odpowiedzialnością,1 3 4,registered,686,2025-02-25,2026-06-09,2026-06-09
79423146,BARSAN GLOBAL LOGISTICS,BARSAN GLOBAL LOJISTIK ANONIM SIRKETI,36 39,registered,686,2025-03-06,2026-06-09,2026-06-09
79423196,D,"Beijing Dacheng Law Offices, LLP",45,registered,686,2025-02-07,2026-06-09,2026-06-09
79423211,INTERSTELLAR DUST,"WENZHOU DENGKE ELECTRONICS CO., LTD.",34,registered,686,2025-03-18,2026-06-09,2026-06-09
79423341,NATURELAB TOKYO,"NatureLab. Co., Ltd.",3,published,681,2025-03-17,2026-06-09,2026-06-09
79423388,HYLEBP,Leonhardt e.K.,9 40,registered,686,2025-03-14,2026-06-09,2026-06-09
79423414,MOMENT,COOKPAD Inc.,9 41 42,published,681,2025-04-08,2026-06-09,2026-06-09
