serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79393719,CIUDAD DEPORTIVA RAFAEL GORDILLO,"REAL BETIS BALOMPIE, S.A.D.",9 14 16 18 20 21 25 28 35 38 39 41,registered,686,2023-09-13,2026-05-12,2026-05-12
79394527,MASSADA,Massada Logistics EU sp. z o.o.,9 42,published,681,2024-03-13,2026-05-12,2026-05-12
79394596,JB-PLANT,National Agriculture and Food Research Organization,31,registered,686,2024-02-21,2026-05-12,2026-05-12
79394734,MONEYPENNY,Callitech Limited,9 35 38 42,published,681,2023-11-19,2026-05-12,2026-05-12
79394735,MONEYPENNY,Callitech Limited,9 35 38 42,published,681,2023-11-19,2026-05-12,2026-05-12
79395516,K,WKRĘT-MET spółka z ograniczoną odpowiedzialnością,1 2 6 8 17 19 20 21 35,registered,686,2024-04-02,2026-05-12,2026-05-12
79395970,FASHION TECH NEWS,"ZOZO, Inc.",35 41 42 45,registered,686,2024-01-11,2026-05-12,2026-05-12
79396709,TDA,MedDrop Technology AG,3 5 10,published,681,2024-05-10,2026-05-12,2026-05-12
79396975,VÉRITABLE SELECTO LE GOÛT INIMITABLE BOISSON GAZEUSE,SPA HAMOUD BOUALEM,32,published,681,2024-03-26,2026-05-12,2026-05-12
79397496,PISTACHIO PAPI,Anecdote Official Pty Ltd,29 30,published,681,2024-04-23,2026-05-12,2026-05-12
79397675,LEVC,London EV Company Limited,12 37,registered,686,2024-05-23,2026-05-12,2026-05-12
79397690,GIZIR WOOD PRODUCTS,GIZIR AHSAP INSAAT TURIZM,19 20,registered,686,2024-04-26,2026-05-12,2026-05-12
79398013,ZONE ANGLE,"AMPLUS Co., Ltd.",9 35,published,681,2024-02-07,2026-05-12,2026-05-12
79398192,COOKUP,COOKPAD Inc.,9 35 38 41 42 43 45,published,681,2024-05-01,2026-05-12,2026-05-12
79398532,PULSAR,T + A elektroakustik GmbH & Co. KG,9,registered,686,2023-11-13,2026-05-12,2026-05-12
79398649,H-FLO,MOUVEX (SAS unipersonnelle),7,registered,686,2024-05-07,2026-05-12,2026-05-12
79399652,DE HAVILLAND,De Havilland Aircraft of Canada Limited,9 12 14 16 18 21 25 37 41 42,published,681,2024-05-31,2026-05-12,2026-05-12
79399750,KYOKUSHIN WORLD UNION SENSHI,KWU INTERNATIONAL PROFESSIONAL EAD,35 41,registered,686,2024-02-19,2026-05-12,2026-05-12
79399936,MYSTFRO,Edward Frempong,41,registered,686,2024-06-05,2026-05-12,2026-05-12
79399948,AUDIOWEAR,Essilor International,9 10 18 35 42 44,published,681,2024-02-02,2026-05-12,2026-05-12
79400142,BEYCEPS,BESSEY Tool GmbH & Co. KG,8,registered,686,2024-06-10,2026-05-12,2026-05-12
79400480,ISLA,Isla In Bloom Pty Ltd,24 35,published,681,2024-04-22,2026-05-12,2026-05-12
79400554,STEP INTO ABUNDANCE,TOMMY FORDHAM,25,published,681,2024-04-22,2026-05-12,2026-05-12
79400818,WILL,"hy Co.,Ltd.",30,registered,686,2024-04-15,2026-05-12,2026-05-12
79400970,MERCK SHARP & DOHME,Merck Sharp & Dohme B.V.,5 9 10 35 41 42 44,published,681,2024-06-12,2026-05-12,2026-05-12
79401081,ZOLA,Kobrusieva Tetiana Borysivna,3 21,registered,686,2024-02-29,2026-05-12,2026-05-12
79401779,STICKS,Lucas Nicotra,25 35 41,published,681,2024-07-09,2026-05-12,2026-05-12
79402171,DARK MOON,"HYBE Co., Ltd.",16 26 35,registered,686,2024-06-20,2026-05-12,2026-05-12
79402212,PROTXL,Winchester Global Pty Ltd,7,registered,686,2024-07-04,2026-05-12,2026-05-12
79402222,MUMMA MILLA,SJGM GROUP PTY LTD,25,published,681,2024-07-05,2026-05-12,2026-05-12
79402557,HANEN TRAINED,Hanen Early Language Program,41,published,681,2024-06-17,2026-05-12,2026-05-12
79402897,REKT,Rekt Brands Inc.,32,published,681,2024-06-13,2026-05-12,2026-05-12
79403150,COMMERCIS,Commercis Plc,38 42,published,681,2024-06-25,2026-05-12,2026-05-12
79403351,FLEXI-FLOW,Berkin B.V.,9,registered,686,2024-05-23,2026-05-12,2026-05-12
79403414,PERCIVAL,GREYSON WHITLEY LIMITED,3 14 18 24 25,registered,686,2024-07-10,2026-05-12,2026-05-12
79403870,DEEPMAT,Rituals International Trademarks B.V.,10 20 25,registered,686,2024-08-02,2026-05-12,2026-05-12
79403873,YUYU HOME & LIVING,"WAS Germany, Inhaber Tim Schulz e. K.",11 21,published,681,2024-04-16,2026-05-12,2026-05-12
79404551,QUZU,SETU TEKSTIL,25 35,registered,686,2024-07-22,2026-05-12,2026-05-12
79404784,GIFTEDSHE,Susanne Böhner,35 41,registered,686,2023-12-06,2026-05-12,2026-05-12
79404933,IW,INWAY AKTIENGESELLSCHAFT,9 35 36 42,registered,686,2024-02-01,2026-05-12,2026-05-12
79405306,PFEILRING SINCE 1896,Incase Handelsgesellschaft mbH,8 18 20 21,registered,686,2024-07-02,2026-05-12,2026-05-12
79405509,RAFT,Mestag Therapeutics Limited,42,published,681,2024-08-01,2026-05-12,2026-05-12
79405821,DIGIPRINT SUPPLIES,"BMG MEDIA SOURCE BELGIUM, SRL, EN ABRÉGÉ : BMG, SRL",35 37 42,registered,686,2024-08-19,2026-05-12,2026-05-12
79405871,TEKDA,TeknoDetaljer i Järfälla AB,7,registered,686,2024-09-03,2026-05-12,2026-05-12
79406309,FASE,Nidecker SA,28,registered,686,2024-07-09,2026-05-12,2026-05-12
79406358,LOWA ZICON,LOWA Sportschuhe GmbH,9 18 25,registered,686,2023-11-29,2026-05-12,2026-05-12
79406417,HOT CELL,Hot Disk AB,9,registered,686,2024-09-04,2026-05-12,2026-05-12
79406584,B PALAZZO FIRENZE BY BAGLIONI HOTELS & RESORTS,The Palace Company Europe S.r.l.,24 35 36 41 43 44,registered,686,2024-06-06,2026-05-12,2026-05-12
79406585,B PALAZZO FIRENZE BY BAGLIONI HOTELS & RESORTS,The Palace Company Europe S.r.l.,24 35 36 41 43 44,registered,686,2024-06-06,2026-05-12,2026-05-12
79406768,INVENI,"INVENI Co., Ltd.",36,registered,686,2024-08-14,2026-05-12,2026-05-12
79407001,GLOW FOR IT,GLOW FOR IT LIMITED,3 35,registered,686,2024-08-07,2026-05-12,2026-05-12
79407007,OTOKI,OTOKI Corporation,29 30,registered,686,2024-08-12,2026-05-12,2026-05-12
79407206,"CONSORZIO DEL VINO""BRUNELLO DI MONTALCINO"" MARCA DEPOSITATA",Consorzio del Vino Brunello di Montalcino,33,published,681,2024-07-17,2026-05-12,2026-05-12
79407248,SOLARIS,SOLARIS BUS & COACH,9 35 41 42,published,681,2024-09-10,2026-05-12,2026-05-12
79407528,PROJECT 213A EST. 2020 LAUNDRETTE,PROJECT 213A,4 11 20 21 24,registered,686,2024-06-20,2026-05-12,2026-05-12
79408053,IMDM,DigiDNA Sàrl,9 42,registered,686,2024-08-20,2026-05-12,2026-05-12
79408262,CHIRPY PLUS,TSC Investment Group Pty Ltd,9 35 38 41 42 45,published,681,2024-06-07,2026-05-12,2026-05-12
79408402,OPTOWL,"OPTOWL Co., Ltd.",9 12 35 42,published,681,2024-06-28,2026-05-12,2026-05-12
79408586,INJECT 4.0,ENGEL AUSTRIA GmbH,7,registered,686,2024-10-02,2026-05-12,2026-05-12
79408611,FMPAY,FM FINANCE LTD,9 35 36 38 42,registered,686,2024-09-25,2026-05-12,2026-05-12
79408693,ROMY & ROBY,Dr. Anastassia Lauterbach-Lang,9 16 28 38 41 42,registered,686,2024-06-05,2026-05-12,2026-05-12
79408832,SQUIRTLE,Nintendo of America Inc.,16 25 28,registered,686,2024-10-07,2026-05-12,2026-05-12
79408834,CHARMANDER,Nintendo of America Inc.,16 25 28,registered,686,2024-10-07,2026-05-12,2026-05-12
79408835,EEVEE,Nintendo of America Inc.,16 25 28,registered,686,2024-10-07,2026-05-12,2026-05-12
79408862,C,TSC Investment Group Pty Ltd,9 35 38 41 42 43 45,published,681,2024-06-07,2026-05-12,2026-05-12
79409082,STANDING OVATION - ADVANCED CASEIN,STANDING OVATION,1 5 29 30 32 42,registered,686,2024-08-19,2026-05-12,2026-05-12
79409350,CRAZY COIN FLIP LIVE,Evolution Malta Limited,9 41,registered,686,2024-09-16,2026-05-12,2026-05-12
79409557,CONZOOM CIRCLE,Messe Frankfurt Exhibition GmbH,9 16 35 38 41,registered,686,2024-07-12,2026-05-12,2026-05-12
79409638,CADDO,CadDo Limited,9 36 42,published,681,2024-08-12,2026-05-12,2026-05-12
79409688,3X PROSPERITY TREE 2X BACCARAT LIVE,Evolution Malta Limited,9 41,registered,686,2024-09-12,2026-05-12,2026-05-12
79409799,B SUSTAINABLE IMPACT,CONSEIL INTERPROFESSIONNEL DU VIN DE BORDEAUX,33 35,published,681,2024-09-10,2026-05-12,2026-05-12
79409800,B CULTIVONS DEMAIN,CONSEIL INTERPROFESSIONNEL DU VIN DE BORDEAUX,33 35,published,681,2024-09-13,2026-05-12,2026-05-12
79409853,FRESHPACK,Metsä Greaseproof Papers Oy,16,published,681,2024-08-29,2026-05-12,2026-05-12
79409878,POSEIDON PLASTICS,Poseidon Plastics Ltd,1 40,registered,686,2024-06-14,2026-05-12,2026-05-12
79409982,ONJOY,Onjoy SA,35 38 44,registered,686,2024-09-23,2026-05-12,2026-05-12
79410034,C'MP CHUGOKU,"CHUGOKU MARINE PAINTS, LTD.",2,registered,686,2024-10-04,2026-05-12,2026-05-12
79410084,SPECPLATE,PHABIOC GmbH,9 10,registered,686,2024-10-11,2026-05-12,2026-05-12
79410138,X11 SPACE,"Guangdong Kuaike E-commerce Co., Ltd.",14 16 18 20 21 26 28 35,published,681,2024-10-11,2026-05-12,2026-05-12
79410229,PIPIN,Monix Technology Ltd,9 16 36 41 42,registered,686,2024-10-01,2026-05-12,2026-05-12
79410274,LITTLE DOT,Little Dot Studios Limited,35 38 41 42,registered,686,2023-11-20,2026-05-12,2026-05-12
79410327,MINIME,QUALINO LIMITED,9 42,registered,686,2024-09-05,2026-05-12,2026-05-12
79410396,KLSTR,CONSTELL8 (N.V.),9 42,registered,686,2024-09-19,2026-05-12,2026-05-12
79410591,SKINKNIT,X-Technology Swiss GmbH,25,published,681,2024-09-16,2026-05-12,2026-05-12
79410637,HALLINGDAL,Kvadrat A/S,24,registered,686,2024-10-30,2026-05-12,2026-05-12
79410809,BISCUITEERS,Biscuiteers Limited,30 35,published,681,2024-02-14,2026-05-12,2026-05-12
79410838,BLOCKSI,Blocksi,9 41 42 44 45,registered,686,2024-08-14,2026-05-12,2026-05-12
79410868,GARDENFLARE,SUND Digital GmbH + Co. KG,6 11 20 21,registered,686,2024-09-18,2026-05-12,2026-05-12
79410885,CLOUTH,Joh. Clouth GmbH,7 8 9 37 42,registered,686,2024-10-14,2026-05-12,2026-05-12
79411167,TABLEPRESS,Tobias Bäthge,9 42,registered,686,2024-10-14,2026-05-12,2026-05-12
79411354,HEXFX,SERATO AUDIO RESEARCH LIMITED,9 42,registered,686,2024-07-05,2026-05-12,2026-05-12
79411540,MILLS,PT. MITRA KREASI GARMEN,25,registered,686,2024-07-18,2026-05-12,2026-05-12
79411671,CTRNE,TOMMY FORDHAM,25,published,681,2024-11-08,2026-05-12,2026-05-12
79411676,VINISSIMO,CFEE,11,published,681,2024-11-08,2026-05-12,2026-05-12
79411758,TEQTONIQ,"Nanjing Tica Climate Solutions Co., Ltd.",7,registered,686,2024-09-12,2026-05-12,2026-05-12
79411759,MYSTERY CUBE,"Shenzhen Amos Sweets & Foods Co., Ltd.",30,registered,686,2024-09-12,2026-05-12,2026-05-12
79411960,EST.1874,Joh. Clouth GmbH,7 8 9 37 42,registered,686,2024-10-14,2026-05-12,2026-05-12
79412004,B4T,ALNAAZ PTY LTD,9 35 42,published,681,2024-11-01,2026-05-12,2026-05-12
79412005,BUDDY 4 TRAVEL,ALNAAZ PTY LTD,9 35 42,published,681,2024-11-01,2026-05-12,2026-05-12
79412088,COMGATE,CGX a.s.,36,registered,686,2024-10-17,2026-05-12,2026-05-12
79412195,ENLIGHTEN,Proteotype Diagnostics Ltd,5 9 10,registered,686,2024-10-10,2026-05-12,2026-05-12
79412208,TBX,"TUBACEX, S.A.",6 37 40 42,published,681,2024-10-29,2026-05-12,2026-05-12
79412209,SHARE THE OCEAN,BAÑULS DESIGN,9 16 35 41 42,registered,686,2024-06-19,2026-05-12,2026-05-12
79412226,FEDEM FEED THEM WITH LOVE,"Foshan Petnese Products Co.,Ltd",31,registered,686,2024-09-10,2026-05-12,2026-05-12
79412260,FN 303,FN HERSTAL SA,9 13 28,registered,686,2024-11-13,2026-05-12,2026-05-12
79412341,IMBOYS,Imboys Oy,25,published,681,2024-07-23,2026-05-12,2026-05-12
79412350,C'UVE DI PRUN,CROCE DEL VENTO S.R.L.,33,registered,686,2024-08-30,2026-05-12,2026-05-12
79412369,RUBYF&F,RUBY VISION GLOBAL SOLUTIONS PTY LTD,9,registered,686,2024-11-18,2026-05-12,2026-05-12
79412411,ARC OF ARC,Monsieur DASSAULT Vincent,25 35 41 42,registered,686,2024-08-14,2026-05-12,2026-05-12
79412434,ZUMEX ZITRUX,"Zumex Group, S.A.",7,published,681,2024-11-07,2026-05-12,2026-05-12
79412574,CASM,JINGRU DONG,35 36,registered,686,2024-03-02,2026-05-12,2026-05-12
79412638,IASO,"Nanjing IASO Biotechnology Co., Ltd.",5,registered,686,2024-11-01,2026-05-12,2026-05-12
79412808,YOUNG ELEPHANT,"CENTURY INDUSTRIES CO., LTD.",29 30,registered,686,2024-10-29,2026-05-12,2026-05-12
79412852,QWADRA.,RODIN,7 9 35 37 42,registered,686,2024-09-13,2026-05-12,2026-05-12
79412937,NEVITALY,Pettenon Cosmetics Spa Società Benefit,3 5,registered,686,2024-11-29,2026-05-12,2026-05-12
79413046,PRESTIGE ORO,CERTUS ALCI VE DOKUM TEKNOLOJI,19,registered,686,2024-10-14,2026-05-12,2026-05-12
79413377,SIGNALING X,Siemens Mobility GmbH,9 37 42,registered,686,2024-11-13,2026-05-12,2026-05-12
79413471,MILLAC,Lakeland Dairy Sales Limited,29,published,681,2024-12-03,2026-05-12,2026-05-12
79413688,ITP AERO,"INDUSTRIA DE TURBO PROPULSORES, S.A.",6 7 9 12 37 42,registered,686,2024-10-21,2026-05-12,2026-05-12
79413752,SELETTI,SELETTI - S.P.A.,24,published,681,2024-08-13,2026-05-12,2026-05-12
79413904,OPTIWEAR,Bisalloy Steels Pty Limited,9 42,published,681,2024-11-22,2026-05-12,2026-05-12
79413935,MYAMANA,Huozhi Limited,9 36 42,published,681,2023-11-09,2026-05-12,2026-05-12
79414011,DIESEL FOR RESPONSIBLE LIVING,DIESEL S.p.A.,18 25,registered,686,2024-09-12,2026-05-12,2026-05-12
79414019,TASMAN SEAFOODS,Tasman Foods International Pty Ltd,29 30,registered,686,2024-11-08,2026-05-12,2026-05-12
79414022,SMOKEY REBEL,Tubz Brands Ltd,7 11 21 25 30,registered,686,2024-11-04,2026-05-12,2026-05-12
79414043,CERES RANCHER,Ceres Tag Ltd,9,registered,686,2024-11-26,2026-05-12,2026-05-12
79414141,SPACEMAST,Deutsches Zentrum für,7 9 12,registered,686,2024-09-19,2026-05-12,2026-05-12
79414151,GIGA LASER NEXT,Prima Industrie S.p.A.,7,published,681,2024-10-10,2026-05-12,2026-05-12
79414155,PARFUM D'OR DE KRISTEL SAINT MARTIN,PARFUMS PAROUR,3,registered,686,2024-12-12,2026-05-12,2026-05-12
79414176,ANEUFIX,TripleMed B.V.,10,registered,686,2024-12-16,2026-05-12,2026-05-12
79414211,M88 T-REX,Safran Aircraft Engines,7 37,registered,686,2024-12-05,2026-05-12,2026-05-12
79414266,DERETTE,"Shandong Derette Machinery Co., Ltd.",7,published,681,2024-10-21,2026-05-12,2026-05-12
79414361,VETERA,"GENORAY CO., LTD.",10,registered,686,2024-12-03,2026-05-12,2026-05-12
79414453,WOOLRICH EST.1830,"Baoxiniao Holding Co., Ltd.",18 25,published,681,2024-04-23,2026-05-12,2026-05-12
79414519,DISCOUNTY,Nextwave Digital Ltd.,42,published,681,2024-12-05,2026-05-12,2026-05-12
79414561,WESTOUGH,WESTOUGH INC.,9,registered,686,2024-12-12,2026-05-12,2026-05-12
79414598,1936 TYMBARK,Grupa Maspex Sp. z o.o.,30 32,published,681,2024-12-05,2026-05-12,2026-05-12
79414699,POWERISE,Stabilus GmbH,7 9 10 12 18 20 22 28 37 42,registered,686,2024-05-02,2026-05-12,2026-05-12
79414838,ARIRA,LURA HEALTHCARE LTD,41,published,681,2024-11-13,2026-05-12,2026-05-12
79414881,CLOUD CAKE,"D'FRAME PLATFORM CO., LTD.",35,published,681,2024-09-30,2026-05-12,2026-05-12
79414919,LATIDO,SCALE Nanotech OÜ,9,registered,686,2024-12-10,2026-05-12,2026-05-12
79415076,Y1,Y1 Group Limited,9 18 25 28,registered,686,2024-12-12,2026-05-12,2026-05-12
79415130,EVERCAST,"Refractory Intellectual Property GmbH &, Co. KG",19,registered,686,2024-12-11,2026-05-12,2026-05-12
79415217,NEGINT,Negotiation Evolved Pty Ltd atf Negotiation Evolve,35 41 45,published,681,2024-12-19,2026-05-12,2026-05-12
79415243,LIFTILIENCE,SOCIETE INDUSTRIELLE LIMOUSINE D'APPLICATION BIOLOGIQUE (SILAB),1 3,published,681,2024-09-10,2026-05-12,2026-05-12
79415269,LIGHTBOKS,SOUNDBOKS ApS,9,published,681,2024-11-27,2026-05-12,2026-05-12
79415301,PRESTIGE UNICAST,CERTUS ALCI VE DOKUM TEKNOLOJI,19,registered,686,2024-10-18,2026-05-12,2026-05-12
79415374,RADENSKA,"RADENSKA,",32,registered,686,2025-01-03,2026-05-12,2026-05-12
79415386,MAXX POWER LUBRICANTS,bluechemGROUP Holding GmbH & Co. KG,1 3 4,registered,686,2024-12-17,2026-05-12,2026-05-12
79415565,SKIKRUMB,SKIKRUMB TRACKERS INC.,9,registered,686,2024-12-30,2026-05-12,2026-05-12
79415587,LOCAL HEROS,D&M Winchester Limited,33,published,681,2024-12-11,2026-05-12,2026-05-12
79415915,LONDRES,Votary Investments Limited,34,registered,686,2024-11-22,2026-05-12,2026-05-12
79415939,DADA,MOHAMED GHOBNI,32,registered,686,2024-12-27,2026-05-12,2026-05-12
79415965,CUPRO-U,LEBRONZE ALLOYS,6 7 40,published,681,2024-12-06,2026-05-12,2026-05-12
79416014,TEILE,TEILE Elektronik MIB GmbH,9 25,published,681,2024-12-16,2026-05-12,2026-05-12
79416032,IN2,JT International SA,34,registered,686,2024-12-05,2026-05-12,2026-05-12
79416076,SESCACAY,"PILI SIGLO XXI, S.L.",5,registered,686,2024-10-14,2026-05-12,2026-05-12
79416250,3VELA,Ocelot FZE,43,registered,686,2024-11-28,2026-05-12,2026-05-12
79416289,MOM,NanoTemper Technologies GmbH,9,registered,686,2024-11-19,2026-05-12,2026-05-12
79416297,ROUGH STOCK ROSIN,Leatherwood Bespoke Rosin Pty Limited,28 35,registered,686,2025-01-03,2026-05-12,2026-05-12
79416545,WP WAKO PRO,World Association of Kickboxing,41,registered,686,2025-01-14,2026-05-12,2026-05-12
79416595,MAGICAL ORGANIC MOODS,DURUKAN SEKERLEME,30,registered,686,2024-12-18,2026-05-12,2026-05-12
79416639,REVELLE,Wilhelmsen Ships Service AS,9 37 42,registered,686,2025-01-09,2026-05-12,2026-05-12
79416663,LEE MTP,FLOADIA CORPORATION,9,registered,686,2024-12-23,2026-05-12,2026-05-12
79416769,REDIFY,REDIFY S.R.L.,9 35 42,registered,686,2025-01-08,2026-05-12,2026-05-12
79416832,SILVER SWANS,Royal Academy of Dance,9 16 25 41,registered,686,2024-10-16,2026-05-12,2026-05-12
79416994,SMINGEL,SMINGEL AS,35 38 41 45,registered,686,2024-12-11,2026-05-12,2026-05-12
79416996,SAPRO4,ELLENBERGER & POENSGEN GMBH,7 9,published,681,2024-11-12,2026-05-12,2026-05-12
79417068,DIABOLOCOM,DIABOLOCOM,9 38 42,published,681,2024-11-06,2026-05-12,2026-05-12
79417200,VOOLGA,"Harbin Fuerjia Technology Co., Ltd.",3 5 10,registered,686,2024-12-16,2026-05-12,2026-05-12
79417263,HEJBIT,MetaProvide Holding Ekonomisk förening,9 35 42 45,published,681,2025-01-23,2026-05-12,2026-05-12
79417267,SOLUNI ENJOY VITALITY BY TECHNOLOGY AND NATURE,Soluni Oy,3 5 9 32,registered,686,2024-12-19,2026-05-12,2026-05-12
79417277,LICIT,LICIT Solutions GmbH,1 3 5 42,published,681,2024-11-07,2026-05-12,2026-05-12
79417292,NELLY DEVUYST,12998131 Canada Inc.,3,published,681,2025-01-15,2026-05-12,2026-05-12
79417296,LIPSTICKS,Lipsticks GmbH,8 20 37,published,681,2024-09-06,2026-05-12,2026-05-12
79417309,MSC WORLD ANTARCTICA,MSC Cruises SA,39 41 43,registered,686,2024-11-27,2026-05-12,2026-05-12
79417449,DOKA FORMWORK & SCAFFOLDING. WE MAKE IT WORK.,Doka GmbH,6 7 9 19 37 42,published,681,2024-11-04,2026-05-12,2026-05-12
79417481,AI GUYS,The AI Guys Group Ltd,9 42,registered,686,2025-01-02,2026-05-12,2026-05-12
79417524,PRESTIGE SPARKLE,CERTUS ALCI VE DOKUM TEKNOLOJI,19,registered,686,2024-12-18,2026-05-12,2026-05-12
79417572,LYRECO,LYRECO,9 16 20,published,681,2025-02-03,2026-05-12,2026-05-12
79417668,RKW HORIZON,RKW SE,17,registered,686,2025-01-06,2026-05-12,2026-05-12
79417689,STRAUMANN PURE,Straumann Holding AG,10,registered,686,2024-12-19,2026-05-12,2026-05-12
79417753,BE A CHANGEBUILDER.,HAZAMA ANDO CORPORATION,36 37 39 42,registered,686,2024-12-11,2026-05-12,2026-05-12
79417754,WAYFINDER,ANADOLU MOTOR ÜRETİM VE PAZARLAMA ANONİM ŞİRKETİ,12 35,registered,686,2024-12-26,2026-05-12,2026-05-12
79417789,PETIT MATIN,PARFUM FRANCIS KURKDJIAN,3,registered,686,2024-12-09,2026-05-12,2026-05-12
