serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79384076,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,registered,686,2023-04-13,2026-07-21,2026-07-21
79384077,MADE BY DENTISTS,Spotlight Oral Care Limited,3 21,registered,686,2023-04-13,2026-07-21,2026-07-21
79384171,IDEYKA,Yelahina Olena Serhiivna,16 26 28,registered,686,2023-06-12,2026-07-21,2026-07-21
79388063,MIOS,Matsuura Machinery Corporation,7 9 37,registered,686,2023-10-25,2026-07-21,2026-07-21
79388422,THE STEPSTONE GROUP,The Stepstone Group GmbH,9 38 41 42,published,681,2023-08-29,2026-07-21,2026-07-21
79388691,ERIN DOOM,STEFANO DE BOSIO,3 9 14 16 18 21 24 25 28 30 32 33 41,published,681,2023-10-12,2026-07-21,2026-07-21
79388907,WUNDERMIX,Wundermix GmbH,7 11 21 35,registered,686,2023-08-25,2026-07-21,2026-07-21
79389055,EC ELECTRO CALORIQUE,ELECTRO CALORIQUE,11 20 21 43,registered,686,2023-09-19,2026-07-21,2026-07-21
79390589,JJ VODKA,Halewood Sales Limited,33,registered,686,2023-12-13,2026-07-21,2026-07-21
79392665,MYSALVIA,Salvia BioElectronics BV,9,published,681,2024-03-04,2026-07-21,2026-07-21
79393834,KNA,Roland Küper,6 7 17,registered,686,2023-12-20,2026-07-21,2026-07-21
79394857,OTTÓ,FUTUREVERSE CORPORATION LIMITED,9 35 36 42,published,681,2024-02-21,2026-07-21,2026-07-21
79394871,GA FLX,"ATLAS COPCO AIRPOWER, NV",7 9,published,681,2024-02-27,2026-07-21,2026-07-21
79396442,AUMENTE,TEKBEAUTY OBSHCHESTVO S OGRANICHENNOY OTVETSTVENNOSTYU,3,registered,686,2024-01-26,2026-07-21,2026-07-21
79397421,BEYOND HOSPITALITY,Match Group Holdings Ltd,9 16 35 36 39 41 43 45,registered,686,2023-12-15,2026-07-21,2026-07-21
79398048,H,HERMOS AG,9 37 38 39 41 42,published,681,2023-12-19,2026-07-21,2026-07-21
79398493,PROTEUS,Proteus Energy Pte. Ltd.,9,published,681,2024-04-19,2026-07-21,2026-07-21
79398782,ROSEMOOD,Rosemood,16 35 41,registered,686,2024-06-04,2026-07-21,2026-07-21
79399209,WÜRTH ELEKTRONIK,Würth Elektronik GmbH & Co. KG,6 7 8 9 11 16 20 40 41 42,registered,686,2024-01-23,2026-07-21,2026-07-21
79399419,CLIVET,CLIVET S.P.A.,11,registered,686,2024-06-05,2026-07-21,2026-07-21
79399788,ELICE,Elice Inc.,41 42,registered,686,2024-03-20,2026-07-21,2026-07-21
79399969,WOOLRICH EST. 1830,"Baoxiniao Holding Co., Ltd.",18 25,registered,686,2024-04-22,2026-07-21,2026-07-21
79400262,RELUMINO,"SAMSUNG ELECTRONICS CO., LTD.",9,registered,686,2024-05-28,2026-07-21,2026-07-21
79402169,FITANU,MARTES SPORT Sp. z o. o.,9 18 25 28 35 41,registered,686,2023-11-10,2026-07-21,2026-07-21
79402542,AEC ILLUMINAZIONE,AEC ILLUMINAZIONE S.R.L.,11 35 37,registered,686,2024-07-12,2026-07-21,2026-07-21
79402985,YOUDOOH,YOUDOOH LIMITED,9 35 42,registered,686,2024-06-20,2026-07-21,2026-07-21
79403307,OFF THE DECK,Off The Deck UK Limited,9 28 41 42,registered,686,2023-12-18,2026-07-21,2026-07-21
79403939,KOJIE·SAN DREAM WHITE,"BEVI Beauty Elements Ventures, Inc.",3,published,681,2024-04-16,2026-07-21,2026-07-21
79404542,LILO,LILO DESSERTS LIMITED,29 30,registered,686,2024-04-30,2026-07-21,2026-07-21
79404573,KONG STRONG,Lidl Stiftung & Co. KG,32,registered,686,2024-08-13,2026-07-21,2026-07-21
79405411,PROLIGHTS,MUSIC & LIGHTS S.R.L.,9 11,registered,686,2024-07-16,2026-07-21,2026-07-21
79405593,WHERE,WHERE Inc.,36,registered,686,2024-08-07,2026-07-21,2026-07-21
79405769,MUA MAKEUP ACADEMY PRO/BASE SKIN,FB BEAUTY LTD,3 18 21,published,681,2024-08-12,2026-07-21,2026-07-21
79406226,HYPERTASTE,International Business Machines,9 42,published,681,2024-06-10,2026-07-21,2026-07-21
79406410,SIGNIFYONE,Jashre Group Holdings Pty Ltd,9,published,681,2024-08-12,2026-07-21,2026-07-21
79407026,DAILY SEVEN,Brands4Kids A/S,25 35,registered,686,2024-08-22,2026-07-21,2026-07-21
79407081,COLLEZIONE COSTANTINO,CANTINE PIROVANO S.R.L.,33,published,681,2024-07-23,2026-07-21,2026-07-21
79407509,RIVER CITY,Arc System Works Co. Ltd.,9 28,registered,686,2024-08-29,2026-07-21,2026-07-21
79407512,THE SALES FACTORY,The Sales Factory Inc,41,registered,686,2024-09-25,2026-07-21,2026-07-21
79407832,WA,WA DIFFUSIONE -,18 25 35,registered,686,2024-06-25,2026-07-21,2026-07-21
79408302,VECTORGUARD,ASMPT SMT Singapore Pte. Ltd.,7,registered,686,2024-08-22,2026-07-21,2026-07-21
79408352,ENOLOCO,Enoloco Inc.,33,registered,686,2024-09-02,2026-07-21,2026-07-21
79408651,QUARTECH,"SANYO TRADING CO., LTD.",12 18 20 24 25,registered,686,2024-04-22,2026-07-21,2026-07-21
79409001,THE UNMARKED,The Unmarked Group Holdings Pty Ltd,35 36 42,registered,686,2024-10-14,2026-07-21,2026-07-21
79409375,SYMBIOSIS,CREALIS SOCIETA' PER AZIONI,6 20 21,registered,686,2024-09-16,2026-07-21,2026-07-21
79409510,AVIATOR,Aviator Studio USA LLC,9 28 41,published,681,2024-07-19,2026-07-21,2026-07-21
79409571,B,CONSEIL INTERPROFESSIONNEL DU VIN DE,33,registered,686,2024-09-10,2026-07-21,2026-07-21
79409659,OLA DIEGO,EGT DIGITAL LTD.,9 28 41,registered,686,2024-07-12,2026-07-21,2026-07-21
79409945,ALCS,"THK CO.,LTD.",12,registered,686,2024-10-10,2026-07-21,2026-07-21
79410030,RIVER CITY GIRLS,Arc System Works Co. Ltd.,9 28,registered,686,2024-08-29,2026-07-21,2026-07-21
79410704,PONDOO,Pondoo ApS,9 42,registered,686,2024-10-15,2026-07-21,2026-07-21
79410754,TAKUMIANS A QUEST FOR SPLENDOUR,Société de Conseil aux Entreprises Touristiques et,9 16 35 38 39 41 42 43,published,681,2024-08-20,2026-07-21,2026-07-21
79410988,SI SURV BIOPHARMA,Surv BioPharma Inc.,5 42,published,681,2024-09-12,2026-07-21,2026-07-21
79411075,MONOMO,Francesco Molfetta,9,published,681,2024-10-24,2026-07-21,2026-07-21
79411291,DMX,Sequential Synths Limited,9 15,registered,686,2024-10-29,2026-07-21,2026-07-21
79411526,PEGGELL,PEGGELL Europe GmbH,18 25 26 35,published,681,2024-03-15,2026-07-21,2026-07-21
79411560,MERIT,MERIT TURIZM YATIRIM VE ISLETME ANONIM SIRKETI,41 43,registered,686,2024-10-18,2026-07-21,2026-07-21
79411618,DELTA LIFE SCIENCE,Delta Diagnostics B.V.,9 41 42,published,681,2024-11-12,2026-07-21,2026-07-21
79411749,BE.SMART,MONNOYEUR,9 37 38 41 42 45,published,681,2024-04-18,2026-07-21,2026-07-21
79412217,SBS,SBS SOFTWARE,9 35 38 41 42,registered,686,2024-10-16,2026-07-21,2026-07-21
79412372,INQUIQ,Delta Diagnostics B.V.,9 41 42,published,681,2024-11-12,2026-07-21,2026-07-21
79412471,DUALSUN,DUALSUN,9 11 42,published,681,2024-09-24,2026-07-21,2026-07-21
79412609,E! ENVATO,"Shutterstock, Inc.",9 35 38 41 42 45,registered,686,2024-08-24,2026-07-21,2026-07-21
79412639,N!CK'S,Luthman Backlund Foods AB,29 30 32,registered,686,2024-10-18,2026-07-21,2026-07-21
79412709,KEYROS MEDICA,REVINAX,9 38 41 42 44 45,published,681,2024-11-13,2026-07-21,2026-07-21
79413221,MYCERTN,Certn Holdings Inc.,9 35 36 42 45,published,681,2024-11-14,2026-07-21,2026-07-21
79413795,NATUREIQ,Commonwealth Scientific and Industrial Research Organisation,35 42,registered,686,2024-08-09,2026-07-21,2026-07-21
79414091,DAISY MADE BY DÜRKOPP ADLER,Dürkopp Adler GmbH,7 9 42,registered,686,2024-09-16,2026-07-21,2026-07-21
79414257,40 BEER CASH,Euro Games Technology Ltd.,9 28 41,published,681,2024-08-16,2026-07-21,2026-07-21
79414259,STERI PIERCE,BBJ LIMITED,3 5,registered,686,2024-09-11,2026-07-21,2026-07-21
79414379,NIEBLA DE MAR,HURYSA INVERSIONES SAS,25 30 43,registered,686,2024-10-15,2026-07-21,2026-07-21
79414394,5 SUPER POWER,Euro Games Technology Ltd.,9 28 41,published,681,2024-08-16,2026-07-21,2026-07-21
79414522,TELEPERFORMANCE,TELEPERFORMANCE SE,9 35 38 42,registered,686,2024-06-17,2026-07-21,2026-07-21
79414569,CLIMATE BONDS INITIATIVE,Climate Bonds Initiative,9 35 36 41 42,registered,686,2024-11-11,2026-07-21,2026-07-21
79414618,SUNSHINE DELIGHTS,DELLIA AS,29 30 31 32,registered,686,2024-12-17,2026-07-21,2026-07-21
79414708,BUCCI COMPOSITES,BUCCI COMPOSITES S.P.A.,7 17 19 42,registered,686,2024-07-30,2026-07-21,2026-07-21
79414758,TRKKN,Omnicom International Holdings Inc.,35 42,published,681,2024-08-05,2026-07-21,2026-07-21
79414844,NOVA,Howden Broking Group Limited,9 16 35 42,registered,686,2024-09-19,2026-07-21,2026-07-21
79415039,BIRLASOFT,Birlasoft Limited,42,registered,686,2024-11-11,2026-07-21,2026-07-21
79415191,PREFERO,KRONES AG,7 9 11,registered,686,2024-07-22,2026-07-21,2026-07-21
79415321,OSSAI,CurveBeam AI Limited,42 44,registered,686,2024-12-18,2026-07-21,2026-07-21
79415368,AVALANCHE,Dr. Langer Medical GmbH,9 10 44,published,681,2024-12-27,2026-07-21,2026-07-21
79415419,100 BEER CASH,Euro Games Technology Ltd.,9 28 41,published,681,2024-08-16,2026-07-21,2026-07-21
79415435,ETP,ETP Group Pte Ltd,9 42,registered,686,2024-11-28,2026-07-21,2026-07-21
79415469,BALLER HEADWEAR,BALLER HEADWEAR PTE. LTD.,25 35 40 42,registered,686,2024-10-03,2026-07-21,2026-07-21
79416050,MODMNT,"Nanga Co., Ltd.",25,registered,686,2024-12-27,2026-07-21,2026-07-21
79416139,DUALSONIC,JION MEDITECH Co. Ltd,5 29 30 32,registered,686,2024-12-10,2026-07-21,2026-07-21
79416204,GLASSWING,NTT DATA Business Solutions AG,9 35 38 42,registered,686,2024-07-04,2026-07-21,2026-07-21
79416217,SAFETY IN THE MARKET PTY LTD,Safety in the Market Pty Ltd,9 16 36 41,registered,686,2024-09-16,2026-07-21,2026-07-21
79416808,BRAVO,Coltène/Whaledent AG,11,registered,686,2024-09-23,2026-07-21,2026-07-21
79416835,KYANA CAMPUS,Koenig & Bauer AG,7 9 37 38 41 45,registered,686,2024-09-23,2026-07-21,2026-07-21
79416839,WONDERFRSH,Hanes Innerwear Australia Pty Ltd,24 25,registered,686,2025-01-16,2026-07-21,2026-07-21
79416898,PROVOLONE VALPADANA,CONSORZIO TUTELA PROVOLONE VALPADANA,29,registered,686,2024-04-19,2026-07-21,2026-07-21
79416914,CLICK2GO,BLINDS 2 GO LIMITED,6 19 20 22 24 35 37 42,published,681,2024-08-05,2026-07-21,2026-07-21
79416946,HYPOSENSE,DERMATEST GmbH,42 44,registered,686,2024-10-10,2026-07-21,2026-07-21
79417181,MERCI LOVELIES,August Storck KG,30,published,681,2025-01-23,2026-07-21,2026-07-21
79417376,BALLER HEADWEAR,BALLER HEADWEAR PTE. LTD.,25 35 40 42,registered,686,2024-10-03,2026-07-21,2026-07-21
79417409,SPEEDBLENDING,Hex Innovate (UK) Limited,9 11 12,registered,686,2025-01-16,2026-07-21,2026-07-21
79417453,COCCOLOTTI,Giochi Preziosi S.p.A.,28,registered,686,2024-12-02,2026-07-21,2026-07-21
79417790,10 SUPER POWER,Euro Games Technology Ltd.,9 28 41,published,681,2024-09-30,2026-07-21,2026-07-21
79417816,INEXTO,INEXTO SA,9 35 42 45,registered,686,2024-09-24,2026-07-21,2026-07-21
79417892,NEXTAR,MEDACTA INTERNATIONAL S.A.,10 42 44,registered,686,2024-11-26,2026-07-21,2026-07-21
79417936,100 BURNING POWER,Euro Games Technology Ltd.,9 28 41,published,681,2024-09-30,2026-07-21,2026-07-21
79417997,INTERNATIONAL DIALOGUE CENTRE CIID KAICIID,King Abdullah Bin Abdulaziz Centre for Interreligious and Intercultural Dialogue,16 24 28 38 41 42 45,published,681,2024-11-07,2026-07-21,2026-07-21
79418229,DHB,SAYIDAT AL SALAM FZE,34,registered,686,2024-12-05,2026-07-21,2026-07-21
79418240,EBARA,EBARA CORPORATION,7,registered,686,2024-12-26,2026-07-21,2026-07-21
79418404,MYOGENES,Myogenes Limited,10 44,registered,686,2025-01-14,2026-07-21,2026-07-21
79418487,THE 3 TENORS,FH Services Limited,9 25 41,registered,686,2024-08-05,2026-07-21,2026-07-21
79418491,VERIFYBRAND,OPTEL VISION INC.,42,published,681,2024-09-18,2026-07-21,2026-07-21
79418796,PERSHING,FERRETTI S.P.A.,18 25,registered,686,2024-10-04,2026-07-21,2026-07-21
79419265,SAKAI KIKUMORI,"KAWAMURA HAMONO CO., LTD.",8,published,681,2025-01-24,2026-07-21,2026-07-21
79419438,SHATAIL,"Yuyao Blooming Commodity Co., Ltd.",21,registered,686,2025-02-05,2026-07-21,2026-07-21
79419470,PRESSURESUITE,KELLER Pressure GmbH,9 38 42,published,681,2024-11-15,2026-07-21,2026-07-21
79419646,SALHI,MARBOUR,29 30,registered,686,2025-01-24,2026-07-21,2026-07-21
79419648,JUMO TEMPTRANS,JUMO GmbH & Co. KG,9 11,published,681,2025-01-27,2026-07-21,2026-07-21
79419677,ASSEMBLY FOUR,Assembly Four Pty Ltd,41 45,registered,686,2025-02-24,2026-07-21,2026-07-21
79419703,COMPOSE COFFEE,"Compose Coffee Co., Ltd",30,registered,686,2025-01-23,2026-07-21,2026-07-21
79419743,KNOPPERS GOODIES,August Storck KG,30,published,681,2025-01-27,2026-07-21,2026-07-21
79419787,BCLOUD+,Birlasoft Limited,42,registered,686,2025-01-09,2026-07-21,2026-07-21
79420072,FERRERO ROCHER FERRERO ROCHER FERRERO ROCHER,SOREMARTEC S.A.,30,published,681,2025-02-14,2026-07-21,2026-07-21
79420091,T.A.G.G. THE ATTITUDE BY GOKAY GUNDOGDU,"GGC TEKSTIL TASARIM VE DANISMANLIK LIMITED
SIRKETI",14 25,published,681,2024-09-25,2026-07-21,2026-07-21
79420247,PROTECT ENHANCE RESTORE THE GLOBAL BIODIVERSITY STANDARD,Botanic Gardens Conservation International,41 42 44,registered,686,2024-10-18,2026-07-21,2026-07-21
79420662,BLACKTREE TECHNOLOGY,BLACKTREE TECHNOLOGY PTY LTD,38,registered,686,2025-02-28,2026-07-21,2026-07-21
79420795,CARRERA,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,9,published,681,2025-01-29,2026-07-21,2026-07-21
79420858,BCLOUD+,Birlasoft Limited,42,registered,686,2025-01-27,2026-07-21,2026-07-21
79420905,FITEDO,WANNABE PROSTA SPÓLKA AKCYJNA,3 5 25 28 30 32 35 41 44,registered,686,2024-09-04,2026-07-21,2026-07-21
79421220,BUMBLE,Bumble Holding Limited,9 35 38 41 42 45,registered,686,2024-12-05,2026-07-21,2026-07-21
79421402,GIANT BY TOBROCO,TOBROCO-Giant B.V.,7 35,registered,686,2024-11-27,2026-07-21,2026-07-21
79421431,V,"CLEVER ADVERTISING, LDA",35 42,registered,686,2025-02-25,2026-07-21,2026-07-21
79421505,ROSELAND,Action Service & Distributie B.V.,9,published,681,2025-03-20,2026-07-21,2026-07-21
79421558,REON POCKET,SONY THERMO TECHNOLOGY INC.,11,registered,686,2025-02-26,2026-07-21,2026-07-21
79421561,UFLORA,Rejuveen Pte. Ltd.,5,registered,686,2025-02-21,2026-07-21,2026-07-21
79421915,GENNY ZERO,Genny Factory S.A.,12,published,681,2025-01-20,2026-07-21,2026-07-21
79422045,HACIENDA COPEY,"DAITO GIKEN, INC.",30,registered,686,2025-03-21,2026-07-21,2026-07-21
79422046,HACIENDA COPEY,"DAITO GIKEN, INC.",30,registered,686,2025-03-21,2026-07-21,2026-07-21
79422254,HOTELKIT,hotelkit GmbH,9 35 42,registered,686,2025-01-20,2026-07-21,2026-07-21
79422437,SCHNITZEL,Battle-Merchant Wacken GmbH & Co. KG,8 9 14 18 21 22 24 25 35,published,681,2025-02-25,2026-07-21,2026-07-21
79422446,XRAY,Ing. Juraj Hudý - SPECIAL,28 35,published,681,2025-01-22,2026-07-21,2026-07-21
79422455,KLOKE,Adam Coombes,35,registered,686,2025-03-25,2026-07-21,2026-07-21
79422495,TARGON,BK Giulini GmbH,1,registered,686,2025-03-17,2026-07-21,2026-07-21
79422502,DELTATOP,Endress+Hauser SE+Co. KG,9,registered,686,2025-03-31,2026-07-21,2026-07-21
79422508,KORU,AIR NEW ZEALAND LIMITED,39 43,published,681,2025-03-11,2026-07-21,2026-07-21
79422625,FETHLON,"Jiangsu Shenli Enterprise Co., Ltd.",24,registered,686,2025-01-15,2026-07-21,2026-07-21
79422856,ANYIP,ELEGANT NETWORKS PTE. LTD.,9 38 42,registered,686,2025-04-10,2026-07-21,2026-07-21
79422877,MOULIN CHAMBELLAND,CHAMBELLAND,30 32,registered,686,2025-03-24,2026-07-21,2026-07-21
79423052,DIRECTSEM,Pöttinger Landtechnik GmbH,7,registered,686,2025-04-11,2026-07-21,2026-07-21
79423276,VEGAN & GLUTEN FREE UNO RAMEN BY YUKIKO FROM KYOTO,SATOH Yukiko,30 43,published,681,2025-02-28,2026-07-21,2026-07-21
79423335,RUGX,Object Carpet GmbH,3 27,registered,686,2025-04-08,2026-07-21,2026-07-21
79423427,LEDSON,Ledson Lights AB,9 12,published,681,2025-04-10,2026-07-21,2026-07-21
79423431,X XTORM,TELCO Accessories B.V.,9,published,681,2025-04-11,2026-07-21,2026-07-21
79423568,ZHULIN,"QiZhong Chemical CO.,LTD",1,registered,686,2025-02-28,2026-07-21,2026-07-21
79423712,CITATION,Citation Limited,9 35 36 37 41 42 44 45,published,681,2024-10-21,2026-07-21,2026-07-21
79423758,HYLIFT,ALL PURPOSE PUMPS HOLDINGS PTY LTD,7,registered,686,2025-03-26,2026-07-21,2026-07-21
79423771,POWENCY,I-TEN,9,registered,686,2025-03-17,2026-07-21,2026-07-21
79423810,"GBS TECHNOLOGIES , INC.",GLAVBOLGARSTROY HOLDING AD,35 37 42,published,681,2025-01-18,2026-07-21,2026-07-21
79423857,ZEGNA MOCASSIN,Consitex S.A.,25 35,registered,686,2024-12-24,2026-07-21,2026-07-21
79423865,FLOWENCY,I-TEN,9,registered,686,2025-03-17,2026-07-21,2026-07-21
79424064,ANGELINA,FONDERIA ALFREDO TOGNO SRL,11 21,published,681,2025-03-19,2026-07-21,2026-07-21
79424089,HYDRACOLOGIE,"Chantecaille Beaute, Inc.",3 44,published,681,2025-03-24,2026-07-21,2026-07-21
79424149,ATLANTIC STARS KIDS,AI STARS PTE. LTD.,18 25,registered,686,2025-03-07,2026-07-21,2026-07-21
79424305,QUIXELF,Noya Dijital Dönüsüm Teknolojileri A.S,9,registered,686,2024-12-03,2026-07-21,2026-07-21
79424446,G THE GYMSOCIETY,Master Point B.V.,41,registered,686,2025-04-08,2026-07-21,2026-07-21
79424625,COMPOSE COFFEE,"Compose Coffee Co., Ltd",9,registered,686,2025-01-23,2026-07-21,2026-07-21
79424659,ROHO AGAVE,Roho Agave Limited,33,registered,686,2025-03-28,2026-07-21,2026-07-21
79424707,SPEED.COMPACT,UNOX S.p.A.,11,registered,686,2025-01-30,2026-07-21,2026-07-21
79424786,AEROTOUCH,Braun GmbH,8,registered,686,2025-05-01,2026-07-21,2026-07-21
79424856,JET Q,SATA GmbH & Co. KG,6 7,registered,686,2025-02-27,2026-07-21,2026-07-21
79424918,GOUNCELL,"BLUENET AND COMPANY CO., LTD.",3,registered,686,2025-04-08,2026-07-21,2026-07-21
79424985,ROOTSTIC,"TWO COSMICS EGGS, S.L.",29 30,registered,686,2025-04-29,2026-07-21,2026-07-21
79425058,POWERED BY DQ,DQ LAB PTE. LTD.,9 42 45,registered,686,2025-04-17,2026-07-21,2026-07-21
79425207,FIX² TURBO GT,Selena Marketing International Sp. z o. o.,1 16 17,published,681,2025-05-07,2026-07-21,2026-07-21
79425219,PLAYER LINK+,Inspired Gaming (UK) Limited,9 28 41,registered,686,2025-03-25,2026-07-21,2026-07-21
79425235,GUSTAFSBERG,Framtidens Porslin AB,21,published,681,2025-01-15,2026-07-21,2026-07-21
79425303,SOUND BASE,Sennheiser electronic SE & Co. KG,9 42,registered,686,2025-04-08,2026-07-21,2026-07-21
79425392,MY MEYER,Hefei Meyer Optoelectronic Technology Inc.,7 9,registered,686,2025-03-10,2026-07-21,2026-07-21
79425422,FOR THE LONG RUN,Pure Sport Oil Ltd,3 5,registered,686,2025-03-27,2026-07-21,2026-07-21
79425424,ICOSPHERE BIO,ICOSPHERE BIOSCIENCES LTD,42,registered,686,2025-04-16,2026-07-21,2026-07-21
79425585,HAFIFA,ABALIOGLU YAG,29,registered,686,2025-05-09,2026-07-21,2026-07-21
79425594,COUTUMES,THOM FASHION,9 14 18 25 35,registered,686,2025-04-23,2026-07-21,2026-07-21
79425621,ARTIO,Artio Carbon Limited,36 42,registered,686,2025-03-27,2026-07-21,2026-07-21
79425665,CORE ENERGY,"CORE Technology Kabushiki Kaisha, trading as CORE",25 28,published,681,2025-03-14,2026-07-21,2026-07-21
79425720,PULTENEY PRESS,HALF MOON BAY LIMITED,16 21,registered,686,2025-03-14,2026-07-21,2026-07-21
79425794,SUITEEARTH,SUITEEARTH TECHNOLOGIES PRIVATE LIMITED,42,registered,686,2025-03-10,2026-07-21,2026-07-21
79425845,CULT ICON,Yasmine Cheikh,3,registered,686,2025-04-30,2026-07-21,2026-07-21
79425889,MEDPHOTON,medPhoton GmbH,9 10 42,registered,686,2025-04-25,2026-07-21,2026-07-21
79425956,MAXIMUS,Glatt GmbH,7,published,681,2025-05-15,2026-07-21,2026-07-21
79425957,BALLINA,TERROIRS DISTILLERS,33,registered,686,2025-05-02,2026-07-21,2026-07-21
79426004,KAMARIA,KABIR MOTOR PARS,12 35,published,681,2025-04-26,2026-07-21,2026-07-21
79426061,WATTLE WOOD,Casella Wines Pty Limited,33,registered,686,2025-05-05,2026-07-21,2026-07-21
79426136,OLOS HUB,OLOS TECNOLOGIA E SISTEMAS LTDA.,9 37 38 39 42,published,681,2025-05-16,2026-07-21,2026-07-21
79426150,SUPREME GREEN UNION,Euro Games Technology Ltd.,9 28 41,registered,686,2024-12-05,2026-07-21,2026-07-21
79426188,MY DORAI,SOFMEDICA VENTURES SINGLE MEMBER,9 42,registered,686,2024-10-23,2026-07-21,2026-07-21
79426257,RI REDONDO IGLESIAS,"REDONDO IGLESIAS, S.A.",29 35,registered,686,2025-03-11,2026-07-21,2026-07-21
79426286,X APANI AS PURE AS NATURE INTENDED,Swiss Intellectual Properties & Licensing AG,7 34,registered,686,2025-03-25,2026-07-21,2026-07-21
79426302,ARTE ANTWERP,ARTERNATIVE BV,14 18 20 25 35,registered,686,2024-11-28,2026-07-21,2026-07-21
79426336,CHICA BONITA COFFEE,ERCAN TAVUKCU,30 35,registered,686,2025-04-22,2026-07-21,2026-07-21
79426364,UNE PIECE,Une Piece Pty Ltd,18 25,published,681,2025-05-20,2026-07-21,2026-07-21
79426373,XIAO TIAN,"Handan Pharmaceutical Co., Ltd.",30 32 35,registered,686,2025-01-23,2026-07-21,2026-07-21
79426442,ACDE,ACDE Europe AG,7,published,681,2025-05-14,2026-07-21,2026-07-21
79426502,H HAMER,Hamer Offroad Pty Ltd,12,registered,686,2025-04-30,2026-07-21,2026-07-21
79426522,LUMUV,Helping Visionaries FZCO,41,registered,686,2025-04-18,2026-07-21,2026-07-21
79426559,CROSSSTAR,Lumielina International Inc.,3,published,681,2025-05-13,2026-07-21,2026-07-21
