serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79397653,FEUILLETTE,FEUILLETTE,9 16 29 30 31 32 35 41 43 45,registered,686,2024-02-14,2026-05-05,2026-05-05
79398214,ISO FIELD,Isofield Sdn Bhd,9 25,registered,686,2024-05-07,2026-05-05,2026-05-05
79398634,ILEAD,SILEAD Inc.,9,registered,686,2024-05-13,2026-05-05,2026-05-05
79398759,IRON TECHNOLOGY,"Suzhou Iron Technology Co.,Ltd.",10,registered,686,2024-05-17,2026-05-05,2026-05-05
79398902,SES,Hytest Oy,1,registered,686,2024-05-15,2026-05-05,2026-05-05
79399229,SIMUS CLASSMATE,simus systems GmbH,9 35 38 42,published,681,2024-04-23,2026-05-05,2026-05-05
79399651,DHC,De Havilland Aircraft of Canada Limited,9 12 14 16 18 21 25 37 41 42,registered,686,2024-05-31,2026-05-05,2026-05-05
79400285,STALON,Stalon Aktiebolag,13,registered,686,2024-06-17,2026-05-05,2026-05-05
79400717,KUSHTAKA,Ian Turner,25,registered,686,2024-06-03,2026-05-05,2026-05-05
79401084,ELYSATOR,ELYSATOR Genossenschaft,9 11,registered,686,2024-07-05,2026-05-05,2026-05-05
79401288,ACUTO,AICHI STEEL CORPORATION,6,published,681,2024-06-03,2026-05-05,2026-05-05
79401635,TURBOTABLET,Atlas Copco Energas GmbH,7 9 42,published,681,2024-06-11,2026-05-05,2026-05-05
79402116,MOWI,Mowi Holding AS,43,registered,686,2024-07-08,2026-05-05,2026-05-05
79402117,MOWI,Mowi Holding AS,43,registered,686,2024-07-08,2026-05-05,2026-05-05
79402455,COMBI SAFELIFT,COMBILIFT UNLIMITED COMPANY,7 9 12,registered,686,2024-05-01,2026-05-05,2026-05-05
79402765,NEARMAP,NEARMAP AUSTRALIA PTY LTD,36 38 41 42 45,registered,686,2024-06-26,2026-05-05,2026-05-05
79402876,NEARMAP SYNC,NEARMAP AUSTRALIA PTY LTD,42,registered,686,2024-06-26,2026-05-05,2026-05-05
79403312,B BEAUTIFUL DESTINATIONS,Beautiful Destinations Limited,35 39 43,published,681,2024-01-24,2026-05-05,2026-05-05
79403371,N,NEARMAP AUSTRALIA PTY LTD,36 38 41 42 45,registered,686,2024-06-26,2026-05-05,2026-05-05
79403650,LANEIGE LIP GLOWY BALM BAUME BRILLANT POUR LES LÈVRES BERRY FRUITS ROUGE NET WT. 0.35 OZ. / POIDS NET 10 G,Amorepacific Corporation,3,registered,686,2024-07-31,2026-05-05,2026-05-05
79403928,NEWTLAC INSIDE,KAO KABUSHIKI KAISHA (also trading as Kao Corporat,1 2 19,registered,686,2024-05-20,2026-05-05,2026-05-05
79404100,RAY EGELHOF,RAY Egelhof GmbH,11,registered,686,2024-08-06,2026-05-05,2026-05-05
79404285,SENSIFY,BREMBO N.V.,9 35,published,681,2024-04-17,2026-05-05,2026-05-05
79404305,DROPTICAL,droptical GmbH,9 10,published,681,2024-07-23,2026-05-05,2026-05-05
79404739,XITASO,XITASO Holding GmbH,9 35 41 42 45,published,681,2024-01-25,2026-05-05,2026-05-05
79404811,LINEARIS,LINEARIS LABS INC.,44,registered,686,2024-06-18,2026-05-05,2026-05-05
79404898,VALDO VALDO,SPUMANTI VALDO S.R.L.,33,registered,686,2024-08-20,2026-05-05,2026-05-05
79405052,URUS SE,Automobili Lamborghini S.p.A.,12 28,registered,686,2024-08-14,2026-05-05,2026-05-05
79405213,XTRACT ONE VIEW,XTRACT ONE TECHNOLOGIES INC.,9 42,registered,686,2024-07-15,2026-05-05,2026-05-05
79405451,NITHI AYURVEDA,NITHI YANATHAN SUBRAMANIAM,5 21 44,registered,686,2024-06-13,2026-05-05,2026-05-05
79405552,TERRAELECTAE,CONSORZIO CHIANTI RUFINA,33,registered,686,2024-08-01,2026-05-05,2026-05-05
79405630,SWE ME,SWETA MEHTA FZCO,14,published,681,2024-08-20,2026-05-05,2026-05-05
79405860,EASYNEXT,WINTERSTEIGER Sports GmbH,42,published,681,2024-08-05,2026-05-05,2026-05-05
79405913,VALIPAT,Valipat BV,9 35 41 42 45,published,681,2024-06-18,2026-05-05,2026-05-05
79406167,IMOL,Miedzynarodowy Instytut Mechanizmów,41 42,registered,686,2024-06-17,2026-05-05,2026-05-05
79406605,BUBS,Orkla Snacks Sverige AB,30,registered,686,2024-09-11,2026-05-05,2026-05-05
79406870,SIMOONS,FUNDACIÓ HOSPITAL UNIVERSITARI VALL,9 42,published,681,2024-09-10,2026-05-05,2026-05-05
79406968,CORIVA,TRUMPF Tracking Technologies GmbH,9 37 38 39 42 45,registered,686,2024-06-13,2026-05-05,2026-05-05
79406991,TBAUCTIONS,TBAuctions Netherlands B.V.,35 36 38,registered,686,2024-08-06,2026-05-05,2026-05-05
79407636,SUPRA SEAL,Polymedics Innovations GmbH,5 10,registered,686,2024-07-25,2026-05-05,2026-05-05
79407729,3 ESSENTIALS,3P Learning Limited,9 41 42,published,681,2024-07-26,2026-05-05,2026-05-05
79407730,3 ESSENTIALS,3P Learning Limited,9 41 42,published,681,2024-07-26,2026-05-05,2026-05-05
79407734,FACTORIO SPACE AGE,Wube Software Ltd.,9 28 35 41 42,registered,686,2024-08-27,2026-05-05,2026-05-05
79407939,SHINING CROWN $ 7,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-18,2026-05-05,2026-05-05
79408230,OPTISWAGE,Oetiker Schweiz AG,7 8,published,681,2024-10-08,2026-05-05,2026-05-05
79408324,DULARY,DULARY,22,registered,686,2024-09-19,2026-05-05,2026-05-05
79408326,S SEAMLESS,Seamless Therapeutics GmbH,1 5 42,registered,686,2023-12-14,2026-05-05,2026-05-05
79408407,CETTI,CESAR ARIAS ALDA,25,registered,686,2024-07-01,2026-05-05,2026-05-05
79408602,SHINING CROWN,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-18,2026-05-05,2026-05-05
79408808,AUTHORIZED DISTRIBUTOR SIEMENS,Siemens Trademark GmbH & Co. KG,9 37 42,published,681,2024-07-26,2026-05-05,2026-05-05
79409003,OLA VITO,EGT DIGITAL LTD.,9 28 41,published,681,2024-07-19,2026-05-05,2026-05-05
79409088,MAKE THE NEXT MOVE,Bumble Holding Limited,9 45,published,681,2024-04-15,2026-05-05,2026-05-05
79409108,PRINCETON DIGITAL GROUP,Princeton Digital Group (Singapore) Management Pri,35 36 37 38 42,registered,686,2024-10-16,2026-05-05,2026-05-05
79409810,MONARC,3A Composites GmbH,19 27,published,681,2024-07-10,2026-05-05,2026-05-05
79410148,THE HAZELTON,Henset Hotels LP,35 37 43,published,681,2024-06-17,2026-05-05,2026-05-05
79410270,CREATING THE SPARK,NOMIS Foundation,9 16 36 41 42,registered,686,2024-09-23,2026-05-05,2026-05-05
79410743,ICEFRESH,NYE ICEFRESH AS,11,published,681,2024-11-05,2026-05-05,2026-05-05
79410789,EQWOOLS,Michell Wool Pty Limited,23 25,registered,686,2024-11-06,2026-05-05,2026-05-05
79410792,WONDER DREAM,ZITRO LABORATORY S.L.U.,9 28,published,681,2024-08-14,2026-05-05,2026-05-05
79410842,ESSKA,LEAMIO LTD,9,published,681,2024-08-07,2026-05-05,2026-05-05
79410985,ENOCEAN SUSTAINABLE IOT,EnOcean GmbH,9 42,registered,686,2024-10-07,2026-05-05,2026-05-05
79411076,WANDELBOTS NOVA,Wandelbots GmbH,9 42,registered,686,2024-10-23,2026-05-05,2026-05-05
79411220,BAUWERK GROUP,Bauwerk Group Schweiz AG,19 27,published,681,2024-09-12,2026-05-05,2026-05-05
79411323,PANKL,Pankl Racing Systems AG,6 7 12 36 40 42,registered,686,2023-12-06,2026-05-05,2026-05-05
79411422,HIMALIDE,Symrise AG,1,registered,686,2024-10-14,2026-05-05,2026-05-05
79411445,FACTORIO SPACE AGE,Wube Software Ltd.,9 28 35 41 42,registered,686,2024-08-27,2026-05-05,2026-05-05
79411512,ACCURIA,NPLMARKETS LIMITED,9 36 42,registered,686,2024-11-08,2026-05-05,2026-05-05
79411513,TINEXYL,NovaBiotics Limited,3 5,published,681,2024-11-08,2026-05-05,2026-05-05
79411698,PARK,DISTILLERIE TESSENDIER & FILS,33,registered,686,2024-10-02,2026-05-05,2026-05-05
79411710,GYU-KAKU,REINS international Inc.,29 35,registered,686,2024-09-30,2026-05-05,2026-05-05
79411716,HJ HANJET,"Haining Jinchao Industrial Co., Ltd.",22,registered,686,2024-10-18,2026-05-05,2026-05-05
79411756,GYU-KAKU,REINS international Inc.,29 30 35,published,681,2024-09-30,2026-05-05,2026-05-05
79411787,NW NW NW,NEIWAI OVERSEA HOLDING LIMITED,25,registered,686,2024-08-26,2026-05-05,2026-05-05
79411800,KOHO,"ZHEJIANG RUNDA KEHONG FURNITURE CO.,LTD.",20,registered,686,2024-11-04,2026-05-05,2026-05-05
79412043,RSTX,AUMA Riester GmbH & Co. KG,7 9,published,681,2024-08-21,2026-05-05,2026-05-05
79412156,LUMIX LAB,Panasonic Holdings Corporation,9 42,published,681,2024-05-09,2026-05-05,2026-05-05
79412177,NCAD,N.CAD Technology GmbH,9 35 41 42,registered,686,2024-09-24,2026-05-05,2026-05-05
79412319,"11 MINUTES ODI ET AMO ODI ET AMO. QUARE ID FACIAM, FORTASSE REQUIRIS. NESCIO, SED FIERI SENTIO ET EXCRUCIOR PASQUA",PASQUA VIGNETI E CANTINE S.p.A.,33,published,681,2024-10-31,2026-05-05,2026-05-05
79412460,CRYOSTEM,Association CRYOSTEM,38 41 42 44,published,681,2024-06-25,2026-05-05,2026-05-05
79412538,TIMES TABLES ROCK STARS,Maths Circle Limited,9 16 25 28 41 42,registered,686,2024-09-02,2026-05-05,2026-05-05
79412804,AJE STUDIO,AJE. IPCO PTY LTD,18 25 35,registered,686,2024-11-07,2026-05-05,2026-05-05
79412814,VIER AI GATEWAY,VIER GmbH,9 42,registered,686,2024-11-20,2026-05-05,2026-05-05
79412906,GENEROUS,Generous SA,16 30,registered,686,2024-11-21,2026-05-05,2026-05-05
79412950,VAN BEEST,Royal Van Beest Group B.V.,6 7 22 35,registered,686,2024-11-28,2026-05-05,2026-05-05
79413000,WRTN.,Wrtn Technologies Inc.,9 35 38 41 42,published,681,2024-10-22,2026-05-05,2026-05-05
79413283,VAPOSTATION,Piller Blowers & Compressors GmbH,7 9 11 42,published,681,2024-09-06,2026-05-05,2026-05-05
79413291,PROMOF,Promethean Particles Ltd,1 40,registered,686,2024-10-01,2026-05-05,2026-05-05
79413318,GOLDEN TREE,GOLDEN TREE d.o.o.,3 5,registered,686,2024-10-28,2026-05-05,2026-05-05
79413325,MAGNUM,Industries Martins inc,9 12,published,681,2024-10-29,2026-05-05,2026-05-05
79413450,FESTOOL GRANAT,TTS Tooltechnic Systems SE & Co. KG,7 8,published,681,2024-12-03,2026-05-05,2026-05-05
79413466,3650 SAN ROKU GO ZERO,"AMG Co., Ltd.",3,published,681,2024-12-04,2026-05-05,2026-05-05
79413473,MOWA,JT International SA,34,registered,686,2024-12-05,2026-05-05,2026-05-05
79413562,B BELLELLI,BELLELLI S.R.L.,12 20,published,681,2024-09-23,2026-05-05,2026-05-05
79413573,AIMTEC,Jaroslav Follprecht,9 35 38 41 42,published,681,2024-08-09,2026-05-05,2026-05-05
79413636,THERMOSTORE BY COLDWAY,SOFRIGAM,42,published,681,2024-06-27,2026-05-05,2026-05-05
79413638,A20 A2O ENTERTAINMENT,"Blooming Grace Co.,Ltd.",9 35 38 41 42,registered,686,2024-10-30,2026-05-05,2026-05-05
79413988,DYNAMICDEPTH,Swave BV,9,published,681,2024-06-06,2026-05-05,2026-05-05
79414055,PREMIERE P P P P P P P P P P P P P P P P P P P PP P P P P P P P P P P P P P P P P P P P P P P P P P P P,HILDEGARDE,16 41,published,681,2024-06-05,2026-05-05,2026-05-05
79414070,AF ATELIER DI FALCO,ADF KONSEPT TEKSTIL PAZARLAMA SANAYI VE TICARET LIMITED SIRKETI,25 35,registered,686,2024-09-04,2026-05-05,2026-05-05
79414212,ELFIK MAGIC,Tovarystvo z obmezhenoiu vidpovidalnistiu,5 29,published,681,2024-10-18,2026-05-05,2026-05-05
79414263,BIOMICE,"Biocytogen Pharmaceuticals (Beijing) Co., Ltd.",31 43 44,registered,686,2024-10-16,2026-05-05,2026-05-05
79414271,MISSION,IAG Limited,9,published,681,2024-11-08,2026-05-05,2026-05-05
79414282,DISOAR IMPLANT SYSTEM,"MEDIMECCA CO., LTD.",10,registered,686,2024-11-27,2026-05-05,2026-05-05
79414300,EXPANA,Mintec Limited,9 31 35 36 38 41 42 44,published,681,2024-04-30,2026-05-05,2026-05-05
79414359,LOCAL LOW CARBON LEADERS,Matalco Canada Inc.,35,published,681,2024-11-27,2026-05-05,2026-05-05
79414412,DEO-BARRIER COMPLEX,AKT London Ltd,3,registered,686,2024-11-21,2026-05-05,2026-05-05
79414495,MEDGASSCAN,"ATLAS COPCO AIRPOWER, NV",9 10 42,published,681,2024-10-30,2026-05-05,2026-05-05
79414582,EKLAND,Grupa Maspex Sp. z o.o.,30 32,published,681,2024-12-05,2026-05-05,2026-05-05
79414757,IITTALA,Fiskars Finland Oy Ab,4 8 11 16 18 20 21 24 25 28 35,published,681,2024-07-17,2026-05-05,2026-05-05
79414822,STUDIO SPRITZ,MIRAVAL PROVENCE,33,published,681,2024-12-11,2026-05-05,2026-05-05
79414873,SUSTAINMICRON,Hydac Filtertechnik GmbH,7 11,published,681,2024-08-30,2026-05-05,2026-05-05
79414910,"NIPPON JOURNEY SINCE 1877, JAPAN","EIKODO & CO.,LTD.",30 35,registered,686,2024-10-09,2026-05-05,2026-05-05
79414911,MATCHABLE,Matchable B.V.,41,registered,686,2024-12-03,2026-05-05,2026-05-05
79414931,FLAMING 4 SPINS,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-13,2026-05-05,2026-05-05
79414947,BYJUCCY,MarsLabs Inc.,3,registered,686,2024-12-12,2026-05-05,2026-05-05
79414950,LLEGE,"ALIKA Co., ltd.",18 26,registered,686,2024-12-11,2026-05-05,2026-05-05
79414973,GRACE OF EARTH,"ZHEJIANG BAIXING FOOD CO., LTD.",5 29 30 32,registered,686,2024-07-22,2026-05-05,2026-05-05
79414986,BITWIG,Bitwig GmbH,9,registered,686,2024-12-19,2026-05-05,2026-05-05
79414989,BITWIG,Bitwig GmbH,9,registered,686,2024-12-19,2026-05-05,2026-05-05
79415035,M,Greta Preatoni,9 10 42,registered,686,2024-11-08,2026-05-05,2026-05-05
79415054,K-WALKING,"MOTIVR Co.,Ltd.",9 38,registered,686,2024-11-22,2026-05-05,2026-05-05
79415065,TNTSPACE,"Hangzhou TNT SPACE Cultural & Creative Co., Ltd",28 35,published,681,2024-06-20,2026-05-05,2026-05-05
79415283,ZONEGOING,"Guangdong Zonegoing Food Co.,Ltd.",29 30 32,published,681,2024-12-10,2026-05-05,2026-05-05
79415373,SWAN-FINCH ESTABLISHED 1853 MOTUL REG. U.S. PAT.OFF MOTOR OILS SWAN-FINCH OIL CORPORATION NEW YORK - NEWARK - CHICAGO - BUFFALOBOSTON - PITTSBURGH - SAN FRANCISCO - TORONTO,MOTUL,1 4 16 25,registered,686,2024-12-06,2026-05-05,2026-05-05
79415520,DIALR,Producely ApS,9 15 42,registered,686,2024-12-06,2026-05-05,2026-05-05
79415530,BE LOUD BE FREE,CAROLINA HERRERA LTD.,3,registered,686,2024-12-02,2026-05-05,2026-05-05
79415549,TRACKING ELECTRONICS SUNNER,"IED ELECTRONICS SOLUTIONS, S.L.",9,registered,686,2024-11-20,2026-05-05,2026-05-05
79415571,EPISODEN,EPISODEN,41,registered,686,2024-12-17,2026-05-05,2026-05-05
79415621,CEGID PULSE,CEGID GROUP,9,registered,686,2024-12-02,2026-05-05,2026-05-05
79415635,VNAT,BIOEKSEN AR GE TEKNOLOJILERI ANONIM SIRKETI,5,registered,686,2024-12-13,2026-05-05,2026-05-05
79415654,NUMERA ANALYTICS,Numera Analytique Inc.,35 36 41 42,published,681,2024-12-12,2026-05-05,2026-05-05
79415660,C-SERV,C-Serv Global Limited,35 42,published,681,2024-06-12,2026-05-05,2026-05-05
79415663,GOLD AND GLORY,GARENA ONLINE PRIVATE LIMITED,9 41 42,registered,686,2024-12-20,2026-05-05,2026-05-05
79415685,SMARTONE. AI,SmartOne Artificial Intelligence Inc.,9 35 38 42 45,published,681,2024-06-20,2026-05-05,2026-05-05
79415757,FLEXUP,COSYS,35 42,published,681,2024-11-26,2026-05-05,2026-05-05
79415843,GX CAP,Gerresheimer Glas GmbH,9 20 21 42,published,681,2024-10-17,2026-05-05,2026-05-05
79415855,GX-CAP,Gerresheimer Glas GmbH,9 20 21 42,published,681,2024-10-17,2026-05-05,2026-05-05
79415878,GENERAL PATTON,GENERAL PATTON SAS,34,published,681,2024-12-19,2026-05-05,2026-05-05
79415898,MISS CAN FROM PORTUGAL WITH LOVE MORE THAN CANNED FOOD,"MISS CAN, UNIPESSOAL, LDA",29,registered,686,2024-12-04,2026-05-05,2026-05-05
79415964,SOLYVE,SOLYVE,1,registered,686,2024-11-18,2026-05-05,2026-05-05
79415983,Y,Y1 Group Limited,9 18 25 28,registered,686,2024-12-12,2026-05-05,2026-05-05
79416011,THE BUDDIE SYSTEM INSTANT SAFETY ALERT,Doggin Safe Pty Ltd,9,registered,686,2024-12-19,2026-05-05,2026-05-05
79416013,CARRE D'ARTISTES,CARRE D'ARTISTES,41,registered,686,2024-11-29,2026-05-05,2026-05-05
79416104,VINDELICI,Vindelici Advisors AG,35 42,registered,686,2024-12-17,2026-05-05,2026-05-05
79416168,WIPL-D,PREDUZECE ZA SOFTVER KONSALTING I DIZAJN WIPL-D DOO BEOGRAD,9 35 41 42,registered,686,2024-11-15,2026-05-05,2026-05-05
79416184,D.GNAK,"DONGHEE Co., Ltd.",25,registered,686,2024-12-17,2026-05-05,2026-05-05
79416235,DENAUTH,ANYCOLOR Inc.,9 26 28 35 41 45,published,681,2024-11-14,2026-05-05,2026-05-05
79416237,LINK GROUP,Waldemar Link GmbH & Co. KG,1 5 7 9 10 41 42 44,registered,686,2024-11-15,2026-05-05,2026-05-05
79416238,MAGIC TABLE,Active Cues B.V.,9 28 44,published,681,2024-11-14,2026-05-05,2026-05-05
79416272,KOLÓ,Delfins Beach Resort Besloten,35 41 43,registered,686,2024-11-18,2026-05-05,2026-05-05
79416296,NIXO,"Guangzhou Juliu Aquarium Technology Co., Ltd.",7 21 31,registered,686,2024-11-04,2026-05-05,2026-05-05
79416407,SYNFORMULAS,Synformulas GmbH,3 5 29 30,published,681,2024-08-14,2026-05-05,2026-05-05
79416450,INNOSLIP,"Pathwel Co.,Ltd.",1,published,681,2024-09-26,2026-05-05,2026-05-05
79416484,TEFFIE,The Teff Creations Company Limited,29 30 31,published,681,2024-09-23,2026-05-05,2026-05-05
79416485,TEFFIE,The Teff Creations Company Limited,29 30 31,published,681,2024-09-23,2026-05-05,2026-05-05
79416488,NEXT GEN INSIGHTS,Apex & Partners Limited,35,registered,686,2024-11-08,2026-05-05,2026-05-05
79416588,ZECO,ZECO DI ZERBARO E COSTA E C. S.r.l.,7 9 11 37 42,registered,686,2024-08-22,2026-05-05,2026-05-05
79416608,TOTEMO POWER,"PRODUCT RESEARCH AND ENGINEERING,",9,registered,686,2024-11-29,2026-05-05,2026-05-05
79416665,FURAIJIN,izumihd Inc.,30,published,681,2024-12-25,2026-05-05,2026-05-05
79416739,NORSE GLORY,Euro Games Technology Ltd.,9 28 41,registered,686,2024-09-30,2026-05-05,2026-05-05
79416831,LINQ,Linq Limited,9 42,registered,686,2024-12-11,2026-05-05,2026-05-05
79416873,AOSHI,B.L.S. Inc.,14,registered,686,2024-12-20,2026-05-05,2026-05-05
79416896,ADELA JENS,ABN15,9 41,published,681,2025-01-15,2026-05-05,2026-05-05
79416930,MUSHPOP,"AMINO UP CO., LTD.",1,published,681,2024-08-20,2026-05-05,2026-05-05
