serial,mark,owner,classes,event,status,filing_date,pub_date,transaction_date
79389322,LACE LITHOGRAPHY,Lace Lithography AS,9 35 42,registered,686,2024-01-16,2026-09-01,2026-09-01
79389402,MANO DE SANTO,"JESUS NAVARRO, S.A.",5 32,published,681,2023-11-03,2026-09-01,2026-09-01
79389512,EMILIA'S CRAFTED PASTA,PASTA PIT STOP LTD,30 43,registered,686,2023-09-08,2026-09-01,2026-09-01
79389729,LIGHT-ON-YOGA,Rita Keller,9 16 25 28 41 44,published,681,2024-01-22,2026-09-01,2026-09-01
79390408,HYPT,hypt GmbH,9 35 38 42,registered,686,2023-10-05,2026-09-01,2026-09-01
79391546,SILVER ROOT,ARSLANLAR TAAHHÜT INSAAT HAFRIYAT MADEN,19,registered,686,2023-12-29,2026-09-01,2026-09-01
79392506,NEURIO,Guangzhou Aotea Biological Technology Pte Ltd.,5 29 30 35,published,681,2023-12-12,2026-09-01,2026-09-01
79394195,STANDING OVATION,STANDING OVATION,1 5 30 32 42 43,published,681,2023-10-30,2026-09-01,2026-09-01
79394930,KI,"KEIAISHA CO., LTD.",7 12,published,681,2023-11-02,2026-09-01,2026-09-01
79395462,CERÁMICAS APARICI SA,"CERÁMICAS APARICI, S.A.",19,registered,686,2024-03-20,2026-09-01,2026-09-01
79396019,FUMEXAN,Partik Kohl,10 44,published,681,2024-02-02,2026-09-01,2026-09-01
79396456,DUPLACH,DUPLACH GROUP SAU,11 35,registered,686,2024-01-05,2026-09-01,2026-09-01
79396547,SHAPE REGIME,Shape Regime ApS,5 21 25,registered,686,2023-11-16,2026-09-01,2026-09-01
79396702,PASSAVANT,Passvant-Geiger GmbH,7 9 42,registered,686,2024-03-26,2026-09-01,2026-09-01
79397020,GELATOCONNECT,Gelato ASA,36,published,681,2024-04-18,2026-09-01,2026-09-01
79399897,ROYAL AIR MAROC,LA COMPAGNIE NATIONALE,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45,published,681,2024-05-31,2026-09-01,2026-09-01
79401446,RUARK,Ruark Audio Limited,9,published,681,2024-07-08,2026-09-01,2026-09-01
79401583,SMARTDROP,Hamilton Freiburg GmbH,9,registered,686,2023-11-17,2026-09-01,2026-09-01
79403052,LBC,LANGUAGE BOARD CO. LTD.,25 28 35,published,681,2024-05-08,2026-09-01,2026-09-01
79404992,LOOPER X,Ed Sheeran Limited,9 15 16 18 25 35 41,published,681,2024-04-11,2026-09-01,2026-09-01
79404993,LOOPER +,Ed Sheeran Limited,9 15 16 18 25 35 41,published,681,2024-04-11,2026-09-01,2026-09-01
79405874,PENTAFITE,Penta S.r.l.,7 11,registered,686,2024-09-03,2026-09-01,2026-09-01
79406303,P PENTA,Penta S.r.l.,7 11,registered,686,2024-09-03,2026-09-01,2026-09-01
79406542,TPS.LIVE,HaCon Ingenieurgesellschaft mbH,9 38 39 42,registered,686,2024-09-03,2026-09-01,2026-09-01
79406816,TPS.INTEGRATE,HaCon Ingenieurgesellschaft mbH,9 38 39 42,registered,686,2024-09-11,2026-09-01,2026-09-01
79406819,TPS.TRACKWORKS,HaCon Ingenieurgesellschaft mbH,9 38 39 42,registered,686,2024-09-11,2026-09-01,2026-09-01
79406862,TPS.PLAN,HaCon Ingenieurgesellschaft mbH,9 38 39 42,registered,686,2024-09-11,2026-09-01,2026-09-01
79407329,H HAUSSMANN,Pierre-Jean LARRAQUÉ,33,published,681,2024-09-10,2026-09-01,2026-09-01
79407336,S SUPHERB,AMBROSIA SUPHERB LTD,5,published,681,2024-08-26,2026-09-01,2026-09-01
79408005,ION|ASPIS,SPARTHA MEDICAL,1 3 5,registered,686,2024-08-08,2026-09-01,2026-09-01
79408134,LINDT MASTER CHOCOLATIER,Chocoladefabriken Lindt & Sprüngli AG,30,published,681,2024-07-17,2026-09-01,2026-09-01
79408409,S STEAM THERMAL SOLUTIONS A SPIRAX GROUP BUSINESS,Spirax Group Plc,7 9 11 37 42,published,681,2024-02-14,2026-09-01,2026-09-01
79408413,FONTAINES D.C.,Dead Beat Descendants LLP,9 25 41,registered,686,2024-02-08,2026-09-01,2026-09-01
79408784,GEARMATE,Steady Corp Pty Ltd,6 12 19 20,registered,686,2024-10-14,2026-09-01,2026-09-01
79408918,ROOMMATE,SENSIO AS,9 10 42,published,681,2024-10-11,2026-09-01,2026-09-01
79409107,QCG,ARPI Inc.,9 10 42 44,registered,686,2024-09-13,2026-09-01,2026-09-01
79409190,TEREO,NuVision Biotherapies Limited,42 44,registered,686,2024-10-01,2026-09-01,2026-09-01
79409676,LINDT & SPRÜNGLI MAÎTRE CHOCOLATIER DEPUIS 1845,Chocoladefabriken Lindt & Sprüngli AG,30,published,681,2024-08-05,2026-09-01,2026-09-01
79409919,BEBEFINN,"The Pinkfong Company, Inc.",3 5 18 21 24 29 30 32,published,681,2024-07-01,2026-09-01,2026-09-01
79410304,LIPÉ,LIPEDEMA CLINIC LIMITED,3 5,registered,686,2024-10-08,2026-09-01,2026-09-01
79410801,20 CLOVER HIT,EGT DIGITAL LTD.,9 28 41,registered,686,2024-07-19,2026-09-01,2026-09-01
79410872,ENCLOS TOURMALINE,SARL LA PATACHE,33,published,681,2024-09-19,2026-09-01,2026-09-01
79410940,KATO,Get Least Limited,9 36 42 45,published,681,2024-05-10,2026-09-01,2026-09-01
79411045,KOMBO,Kombo Technologies GmbH,9 42,registered,686,2024-10-23,2026-09-01,2026-09-01
79411327,HK >A,HKA Global Ltd,35 36 37 41 42 45,registered,686,2024-03-07,2026-09-01,2026-09-01
79411493,DMIX SAMPLR,ColorDigital GmbH,9 42,published,681,2024-09-04,2026-09-01,2026-09-01
79411999,YOWANT,"Hangzhou Yowant Network Technology Co., Ltd.",9 35 41,published,681,2024-11-05,2026-09-01,2026-09-01
79412070,CARRIWELL,Carriwell ApS,5 10 25 35,registered,686,2024-11-01,2026-09-01,2026-09-01
79412453,SPACEY JANE,Spacey Jane Pty Ltd,41,registered,686,2024-11-28,2026-09-01,2026-09-01
79412512,C,Carriwell ApS,5,registered,686,2024-11-01,2026-09-01,2026-09-01
79413093,LES MALLETIERS,Les Malletiers,14 25,published,681,2024-12-05,2026-09-01,2026-09-01
79413114,ST STADE TOULOUSAIN,STADE TOULOUSAIN RUGBY,9 16 18 25 28 35 41 43,registered,686,2023-10-24,2026-09-01,2026-09-01
79413195,POLAR BLUE,Polar Blue Services Pty Ltd,1 4 7 9 36 39 40,registered,686,2024-10-17,2026-09-01,2026-09-01
79413591,NAVITAS ADVANTAGE,Navitas Pty Limited,16 41,registered,686,2024-11-22,2026-09-01,2026-09-01
79413596,PLANTMAX,Plantma AB,7 9 12 37 42 44,registered,686,2024-11-15,2026-09-01,2026-09-01
79413770,NAVITAS ADVANTAGE,Navitas Pty Limited,16 41,registered,686,2024-11-22,2026-09-01,2026-09-01
79413883,LITTLE JOURNEY,Little Journey Limited,9 16 41 42 44,published,681,2024-10-29,2026-09-01,2026-09-01
79413959,ZENFRY,SMILE FARM FOOD &SERVICE COMPANY LIMITED,29,registered,686,2024-11-23,2026-09-01,2026-09-01
79414213,MONSTER,"PROSTAFF Co., Ltd.",1,registered,686,2024-12-13,2026-09-01,2026-09-01
79414312,B TRU BALANCE,"""CIMA - 99"" OOD",29 30 32 35,published,681,2024-10-22,2026-09-01,2026-09-01
79414505,LEVO BELT,Ian Oskar Katanec,10 28,registered,686,2024-11-18,2026-09-01,2026-09-01
79414751,CHRYSALIS RENEWABLES,CHRYSALIS RENEWABLES GP LIMITED,35 36 39 40,published,681,2024-07-01,2026-09-01,2026-09-01
79414880,ECO Y,Dürr Systems AG,7 9 11 12,published,681,2024-09-24,2026-09-01,2026-09-01
79415196,ATOMADE,Digital Experiences Group GmbH,9 35 41 42,registered,686,2024-08-13,2026-09-01,2026-09-01
79415339,SUGAR VILLE,EGT DIGITAL LTD.,9 28 41,published,681,2024-08-27,2026-09-01,2026-09-01
79415352,BAOFENG STEEL,"Baofeng Steel Group Co., Ltd.",6,published,681,2024-10-11,2026-09-01,2026-09-01
79415805,QS7001,SEALSQ France,9 42,registered,686,2024-12-05,2026-09-01,2026-09-01
79415814,MOURITECH,MOURI TECH PRIVATE LIMITED,35,registered,686,2024-08-16,2026-09-01,2026-09-01
79415895,TRANSFORM,Transform Gaming (UK) Limited,9 41 42,published,681,2024-09-30,2026-09-01,2026-09-01
79416121,MATALP,MATALP,6 7 35 42,registered,686,2024-12-10,2026-09-01,2026-09-01
79416122,POLLUX,Dectris Ltd.,9 42,published,681,2024-11-18,2026-09-01,2026-09-01
79416205,SOLUNA,Kooth Group Limited,38,registered,686,2024-08-05,2026-09-01,2026-09-01
79416402,WEE FREE MEN,Dunmanifestin Ltd,9 14 16 20 21 25 28 41,registered,686,2024-02-19,2026-09-01,2026-09-01
79416680,JELLYFISHBOT,IADYS,7 9 12 42,registered,686,2024-07-23,2026-09-01,2026-09-01
79416686,HB HUBERT BROCHARD,LANGLOIS & HUBERT BROCHARD,33,published,681,2024-12-19,2026-09-01,2026-09-01
79416787,HǓPÒ SÈ FORTUNE LEGACY,ZITRO LABORATORY S.L.U.,9 28,registered,686,2024-10-01,2026-09-01,2026-09-01
79416901,SHIPREALITY,ShipReality Research,9 35 42,registered,686,2024-06-20,2026-09-01,2026-09-01
79417021,CYBERSTICK,"HAKA KOREA Co., Ltd.",9 34,published,681,2024-12-05,2026-09-01,2026-09-01
79417234,TENÍAS HARVESTER,"TENIAS HARVESTER, S.L.",7 35 37,registered,686,2024-11-14,2026-09-01,2026-09-01
79417236,FOUNDAXIS,Gonzalo Andrés Guiloff Bravo,42,registered,686,2024-12-16,2026-09-01,2026-09-01
79417529,SANMAI,SANMAI LTD,3 21 30 43,published,681,2025-01-09,2026-09-01,2026-09-01
79417607,LOCK'N ROLL,LS CABLE ? SYSTEM LTD.,9,registered,686,2025-01-06,2026-09-01,2026-09-01
79417819,TRAILERMASTER,TRAILER MASTER CVS INC.,35,published,681,2024-12-12,2026-09-01,2026-09-01
79417855,KALEIDO,E Ink Corporation,9,registered,686,2025-01-28,2026-09-01,2026-09-01
79417878,CDE PROPRESS,CDE Global Limited,37 42,published,681,2024-09-18,2026-09-01,2026-09-01
79418192,MEDBEAT,MedBeat Sweden AB,5,published,681,2025-01-10,2026-09-01,2026-09-01
79418330,METEOFOCUS,Weather Solutions Holding,9 41 42,registered,686,2024-08-30,2026-09-01,2026-09-01
79418367,DE GRUYTER BRILL,Walter De Gruyter GmbH,9 16 35 41 42 45,registered,686,2025-01-31,2026-09-01,2026-09-01
79418516,UNION BOOT DIVISION,CORE S.R.L.,25,published,681,2024-11-15,2026-09-01,2026-09-01
79418520,CALLAPP,CALLAPP SOFTWARE LTD,9 35 38 42,published,681,2024-12-17,2026-09-01,2026-09-01
79418609,WWW SPOTAD,Spotad Pty Ltd,9 16 25 28 35 36 38 39 41 42 45,registered,686,2024-12-05,2026-09-01,2026-09-01
79418797,ZOIA,Kapkenova Zaure Molgazhdarovna,25,published,681,2024-10-28,2026-09-01,2026-09-01
79419263,BAKURIANIFROM GEORGIAN MOUNTAINS BAKURIANI STILL NATURAL MINERAL WATER FROM GEORGIAN MOUNTAINS,IDS Borjomi Beverages Co.N.V.,32,published,681,2025-01-30,2026-09-01,2026-09-01
79419632,NIA-TRANEXENCE D,Amorepacific Corporation,3,registered,686,2025-02-19,2026-09-01,2026-09-01
79419840,VETFAMILY,VetFamily Holding AB,35 44,published,681,2025-02-20,2026-09-01,2026-09-01
79420070,PDG,Princeton Digital Group (Singapore) Management Private Limited,36 38,registered,686,2024-10-16,2026-09-01,2026-09-01
79420132,WUNDRME,K-LABS Health Cosmetics Limited,1 3 5,registered,686,2024-10-24,2026-09-01,2026-09-01
79420151,DIE.AGILEN,die.agilen GmbH,35 41 42,registered,686,2024-12-20,2026-09-01,2026-09-01
79420235,HAPPY CHERRIES,Rigo Trading S.A.,9 14 16 18 21 24 28,published,681,2024-07-08,2026-09-01,2026-09-01
79420312,RITZ,KG Ritz Messwandler GmbH & Co,7 9 10 12 17,registered,686,2025-02-13,2026-09-01,2026-09-01
79420373,EXORPTION,"Sanyo Chemical Industries, Ltd.",1 3 5 10,published,681,2025-02-10,2026-09-01,2026-09-01
79420419,PLURI,PLURI BIOTECH LTD,1 5 42,registered,686,2024-12-01,2026-09-01,2026-09-01
79420648,SPORTRADAR SPORTS TECHNOLOGY. REIMAGINED.,Sportradar AG,38 41 42,published,681,2024-09-13,2026-09-01,2026-09-01
79420679,NEUTRALI ZR,Heathcoat Fabrics Limited,1 5 9 10 21 24 40,registered,686,2024-08-15,2026-09-01,2026-09-01
79420740,INVIVOID,TOPPAN Holdings Inc.,5 9 42,published,681,2025-02-13,2026-09-01,2026-09-01
79420908,ICOVER,iCOVER,35 36 41 42 45,registered,686,2024-11-28,2026-09-01,2026-09-01
79421154,HYPERCLUB,"THE NIGHT LEAGUE, SOCIEDAD LIMITADA",41,published,681,2025-02-27,2026-09-01,2026-09-01
79421502,DATABEYOND,"Guangdong DataBeyond Technology Co., Ltd.",9,published,681,2025-03-06,2026-09-01,2026-09-01
79421995,FARM-ING SMART FARM EQUIPMENT,Farm-ING Smart Farm Equipment FlexCo,7,registered,686,2025-03-06,2026-09-01,2026-09-01
79422092,INROWING,Farm-ING Smart Farm Equipment FlexCo,7,registered,686,2025-03-06,2026-09-01,2026-09-01
79422116,RAGASCO A BUSINESS OF WORTHINGTON ENTERPRISES,Ragasco AS,6 9 20,registered,686,2024-12-19,2026-09-01,2026-09-01
79422117,RAGASCO,Ragasco AS,6 9 20,registered,686,2024-12-19,2026-09-01,2026-09-01
79422190,DECTRIS CLOUD,Dectris Ltd.,9 42 45,published,681,2024-11-18,2026-09-01,2026-09-01
79422219,GRAF ECOPROTECT,Otto Graf GmbH Kunststofferzeugnisse,11 19,registered,686,2025-03-25,2026-09-01,2026-09-01
79422230,WFA CUP,The Football Association Limited,25 38,published,681,2024-08-21,2026-09-01,2026-09-01
79422398,B BACHILLER,"E. BACHILLER B.,S.A.",7 11,registered,686,2025-03-07,2026-09-01,2026-09-01
79422519,SSR PERFORMANCE,SSR Performance GmbH,37 39 43,published,681,2025-03-18,2026-09-01,2026-09-01
79422692,BEFORE,ConVet GmbH & Co. KG,5,published,681,2025-03-19,2026-09-01,2026-09-01
79422782,DBX,Yigal Cohen Harel,34,published,681,2025-03-31,2026-09-01,2026-09-01
79422941,WATERAIR,GROUPE WATERAIR,6 11 19 37,published,681,2025-03-26,2026-09-01,2026-09-01
79423045,JELLYCAT FISH & CHIPS LONDON,Jellycat Limited,6 16 28 35 41,published,681,2025-01-10,2026-09-01,2026-09-01
79423118,JELLYFRIENDS,Jellycat Limited,3 5 6 8 9 12 14 15 16 18 20 21 24 25 26 27 28 29 30 35 41,published,681,2024-12-03,2026-09-01,2026-09-01
79423158,SEPSIMATIC,Bruker Daltonics GmbH & Co. KG,1 5 9,published,681,2025-03-25,2026-09-01,2026-09-01
79423159,MBT SEPSIMATIC,Bruker Daltonics GmbH & Co. KG,1 5 9,published,681,2025-03-25,2026-09-01,2026-09-01
79423170,LAYHER,Wilhelm Layher GmbH & Co KG,6 9 19 42,published,681,2025-02-04,2026-09-01,2026-09-01
79423181,JELLYCAT LONDON PATISSERIE BON APPÉTIT!,Jellycat Limited,6 16 28 35 41,published,681,2025-01-10,2026-09-01,2026-09-01
79423334,NEVER GROW UP,Charlie's Natural B.V.,32 33,published,681,2025-04-08,2026-09-01,2026-09-01
79423518,INDOMET,INDOMET GmbH,1 4,registered,686,2024-11-06,2026-09-01,2026-09-01
79423801,WORLD TIME ATTACK CHALLENGE,Superlap Australia Pty Ltd,25 41,registered,686,2025-03-07,2026-09-01,2026-09-01
79424071,STONZ,Stonz Wear Incorporated,9 25 35,published,681,2025-04-14,2026-09-01,2026-09-01
79424073,POSS,POSS Design Limited,7,published,681,2025-04-22,2026-09-01,2026-09-01
79424562,GIO,2C Advisors LLC,35 36 41,registered,686,2024-12-17,2026-09-01,2026-09-01
79424669,AMAZONIA CLUB,"BEVELAND, S.A.",33,published,681,2025-03-31,2026-09-01,2026-09-01
79424710,M,NLYTICS PTE. LTD.,35 42,registered,686,2025-03-08,2026-09-01,2026-09-01
79424750,REINHOLD MESSNER,Reinhold Messner Horizonte GmbH,9 16 35 41,registered,686,2025-01-30,2026-09-01,2026-09-01
79424761,R360,AOTG Sport Limited,25 35 41,published,681,2025-03-24,2026-09-01,2026-09-01
79424963,NO SUCH THING AS A FISH,Quite Interesting Limited,9 38 41,registered,686,2025-05-08,2026-09-01,2026-09-01
79424965,JULSKYA,"TAIHO PHARMACEUTICAL CO., LTD.",5,registered,686,2025-04-21,2026-09-01,2026-09-01
79425162,HMWARE,BASSTECH ENGINEERING GROUP S.L,9,registered,686,2025-05-07,2026-09-01,2026-09-01
79425254,ABEL RHYTHM DOMINOES,Hughes Gallez,9 28 41,registered,686,2025-03-18,2026-09-01,2026-09-01
79425315,C,Centroplan GmbH,9 35 37 42,registered,686,2024-11-15,2026-09-01,2026-09-01
79425325,DIGI-PHARM,DIGI-PHARM S.r.l.,3 5,registered,686,2025-04-07,2026-09-01,2026-09-01
79425328,CREMADONNA,cremadonna Manufaktur GmbH,11 21 30,registered,686,2025-04-10,2026-09-01,2026-09-01
79425442,FAT FACE MADE FOR LIFE,Fat Face Holdings Limited,16 35,published,681,2025-01-14,2026-09-01,2026-09-01
79425728,HAKA,"HAKA KOREA CO.,LTD",9 35,registered,686,2025-03-25,2026-09-01,2026-09-01
79425735,GCI,Glatt GmbH,7,registered,686,2025-05-15,2026-09-01,2026-09-01
79425906,NORTIK,Out-Trade GmbH,12,registered,686,2025-02-28,2026-09-01,2026-09-01
79425912,CC APTUS CONCRETE CONNECTIONS,M3S IP Pty Ltd as trustee for M3S IP Trust,6 19,registered,686,2025-05-21,2026-09-01,2026-09-01
79425988,UPSHIFT,August Switzerland SA,9 35 42,published,681,2025-03-21,2026-09-01,2026-09-01
79426221,ICT MATERIA,"Mitsui Chemicals, Inc.",17,published,681,2025-03-27,2026-09-01,2026-09-01
79426235,SYNWORKS,VROOAM Lubricants Holding B.V.,4,registered,686,2025-04-24,2026-09-01,2026-09-01
79426386,TRUESEAL,Koninklijke Philips N.V.,10,registered,686,2025-04-24,2026-09-01,2026-09-01
79426388,TRUEWRAP,Koninklijke Philips N.V.,10,registered,686,2025-04-27,2026-09-01,2026-09-01
79426509,GRAF ECOSCREEN,Otto Graf GmbH Kunststofferzeugnisse,11 19,registered,686,2025-05-16,2026-09-01,2026-09-01
79426520,HUMAN HOPE,HUMAN MADE Inc.,14 18 25,registered,686,2025-04-18,2026-09-01,2026-09-01
79426612,SEV.EN STEEL,Sev.en Global Investments a.s.,6 40,registered,686,2025-05-22,2026-09-01,2026-09-01
79426675,FIREPHOENIX,"Guangzhou Phoenix Electrical Appliance Co., Ltd.",8 11,registered,686,2025-03-26,2026-09-01,2026-09-01
79426718,GLUCOSENSE,Hamilton Germany GmbH,9,registered,686,2025-04-22,2026-09-01,2026-09-01
79426790,BITDEFENDER SCAM COPILOT,BitDefender IPR Management Ltd.,9 42,published,681,2025-02-04,2026-09-01,2026-09-01
79426804,ANNE-VALéRIE HASH,AVH,25,registered,686,2025-06-05,2026-09-01,2026-09-01
79427179,ASSISTIVEWARE,AssistiveWare B.V.,9 41 42,published,681,2025-05-19,2026-09-01,2026-09-01
79427181,SL FAST FLAT,SL Rack GmbH,6 19 20,registered,686,2025-05-16,2026-09-01,2026-09-01
79427380,LIQON,DBM TECHNOLOGIES INC.,40 42,registered,686,2025-05-28,2026-09-01,2026-09-01
79427409,PETFAN BY VISCOFAN,Petcofan USA INC,31,registered,686,2025-05-29,2026-09-01,2026-09-01
79427555,ANNU,weareannu GmbH,9,registered,686,2024-11-26,2026-09-01,2026-09-01
79427580,HOLMATRO,Holmatro B.V.,11,registered,686,2025-06-12,2026-09-01,2026-09-01
79427844,ALLDORO,alldoro GmbH,28,registered,686,2025-05-14,2026-09-01,2026-09-01
79427855,OVEN-BAKED TRADITION,BIO BISCUIT INC.,31,registered,686,2025-05-26,2026-09-01,2026-09-01
79427866,CYTODERMA,Arylide Life Sciences Inc.,3 5,registered,686,2025-06-16,2026-09-01,2026-09-01
79427925,BASE,Alexandra Grieve,3,registered,686,2025-05-28,2026-09-01,2026-09-01
79427943,ARTBOT,Omnicom International Holdings Inc.,35 42,registered,686,2025-01-03,2026-09-01,2026-09-01
79428009,SCIPRIOS,Sciprios GmbH,7 9,registered,686,2025-05-27,2026-09-01,2026-09-01
79428078,S,Sciprios GmbH,7 9,registered,686,2025-05-27,2026-09-01,2026-09-01
79428211,KEB UP,Emrah Balaman,43,registered,686,2025-06-16,2026-09-01,2026-09-01
79428425,HY-BRAID,J.JUAN S.A.U.,6 12 17,registered,686,2025-04-08,2026-09-01,2026-09-01
79428459,LUCAS MEYER COSMETICS BY CLARIANT,LUCAS MEYER COSMETICS,1 3 5,registered,686,2025-05-22,2026-09-01,2026-09-01
79428466,HAPSTIK,André FRANK,9 28 42,registered,686,2025-03-13,2026-09-01,2026-09-01
79428472,OMNIENCE,Helsing GmbH,9 12 42,published,681,2025-06-17,2026-09-01,2026-09-01
79428537,ROLIO COFFEE,NAM VIET FOODS AND BEVERAGE,30,registered,686,2025-04-04,2026-09-01,2026-09-01
79428554,AGENTXPENSE,Agent Xpense Inc.,9 42,registered,686,2025-05-28,2026-09-01,2026-09-01
79428559,SONG OF MY LIFE,Yellow Film & TV Oy,9 41,registered,686,2025-06-09,2026-09-01,2026-09-01
79428581,ALLDORO,alldoro GmbH,28,registered,686,2025-05-14,2026-09-01,2026-09-01
79428742,ZESTAIM,"CAMZESTAIMKOREA.CO.,LTD",28,registered,686,2025-05-16,2026-09-01,2026-09-01
